444,0.9958357811,-0.0830196366,0.0376681201,0.0820275396,0.9962598681,0.0271627791,-0.0397822782,-0.0239598434,0.9989210367,1,99.9,493.8,2184.4,1,0.9958357811,-0.0830196366,0.0376681201,0.0820275396,0.9962598681,0.0271627791,-0.0397822782,-0.0239598434,0.9989210367,1,117.7,279.6,2189.6,1,0.9976000786,-0.0568878278,0.0394700728,0.0568740591,0.9983803034,0.0014725827,-0.0394899137,0.0007757746,0.9992196560,1,129.0,81.3,2189.5,1,0.4991560280,-0.6513000131,-0.5715343952,0.5088718534,0.7541925907,-0.4150216579,0.7013506293,-0.0836772099,0.7078880072,1,-27.9,271.2,2195.4,1,-0.7577157617,-0.6513000131,0.0409287773,-0.6523334980,0.7541925907,-0.0751970634,0.0181076657,-0.0836772099,-0.9963283539,1,-123.9,173.3,2060.4,1,0.5788958073,0.3804939091,0.7211824059,-0.8011457920,0.1007483676,0.5899281502,0.1518061012,-0.9192791581,0.3631538749,1,263.3,287.9,2183.8,1,-0.4742756486,0.3804939091,0.7939061522,-0.8321096301,0.1007483676,-0.5453836918,-0.2874999046,-0.9192791581,0.2688301206,1,410.2,84.6,2222.3,1,0.9956946373,0.0600028932,0.0706525594,-0.0723202527,0.9796543121,0.1872090101,-0.0579820015,-0.1915126294,0.9797759652,1,45.1,-134.8,2192.1,1,0.9968092442,0.0493451692,0.0627408922,-0.0534405857,0.9964293242,0.0653655604,-0.0592913926,-0.0685099065,0.9958869815,1,21.3,-524.2,2268.2,1,0.9849261642,0.1168401763,-0.1275492311,-0.1013618037,0.9873701930,0.1217617020,0.1401649714,-0.1069976613,0.9843298793,1,228.7,-124.1,2181.6,1,0.9884875417,-0.0631134659,-0.1375102699,0.0682219565,0.9971323609,0.0327544697,0.1350486875,-0.0417586043,0.9899586439,1,181.9,-519.8,2224.5,1,73.6,343.4,2055.7,1,287.0,-131.5,2147.6,1,2.4,-905.0,2294.4,1,206.0,-900.7,2240.4,1,
445,0.9908301830,-0.1049237549,0.0851263627,0.1039073765,0.9944534898,0.0162960757,-0.0863640457,-0.0073013878,0.9962368608,1,99.7,492.7,2186.1,1,0.9908301830,-0.1049237549,0.0851263627,0.1039073765,0.9944534898,0.0162960757,-0.0863640457,-0.0073013878,0.9962368608,1,124.1,261.4,2187.8,1,0.9957998395,-0.0284483265,0.0870248005,0.0296099205,0.9994884729,-0.0120859956,-0.0866364539,0.0146120302,0.9961328506,1,129.7,62.9,2185.1,1,0.5295506120,-0.6649389267,-0.5267184973,0.4355993569,0.7459639311,-0.5037767887,0.7278937697,0.0373370722,0.6846725941,1,-21.1,257.0,2200.5,1,-0.7444573641,-0.6649389267,-0.0603282191,-0.6659754515,0.7459639311,-0.0038149119,0.0475393571,0.0373370722,-0.9981713295,1,-123.6,172.7,2059.6,1,0.6193208694,0.4169442952,0.6652812362,-0.7551863194,0.0845324472,0.6500368714,0.2147913128,-0.9049926400,0.3672233522,1,269.3,265.8,2175.1,1,-0.4464776814,0.4169442952,0.7917165756,-0.8482177854,0.0845324472,-0.5228583217,-0.2849285603,-0.9049926400,0.3159177303,1,409.5,94.8,2223.8,1,0.9905633330,0.0637841150,0.1213092059,-0.0825407356,0.9842241406,0.1564923376,-0.1094137207,-0.1650285125,0.9802011251,1,48.9,-122.2,2193.1,1,0.9917188883,0.0490141511,0.1187065765,-0.0630646795,0.9910494685,0.1176597700,-0.1118770987,-0.1241716072,0.9859335423,1,23.5,-513.3,2258.7,1,0.9889735579,0.1251547188,-0.0791684389,-0.1173036993,0.9883402586,0.0970739424,0.0903946161,-0.0867168084,0.9921234846,1,230.4,-117.0,2182.9,1,0.9952589273,-0.0506756827,-0.0830162242,0.0562576279,0.9962098598,0.0663399398,0.0793397576,-0.0706957057,0.9943376184,1,181.3,-504.5,2216.9,1,70.5,346.3,2047.2,1,293.6,-125.5,2149.8,1,4.8,-891.4,2306.0,1,200.7,-885.0,2243.9,1,
446,0.9890975952,-0.1083145887,0.0997689739,0.1066596061,0.9940567613,0.0217912514,-0.1015363336,-0.0109123550,0.9947719574,1,99.5,489.8,2185.9,1,0.9890975952,-0.1083145887,0.0997689739,0.1066596061,0.9940567613,0.0217912514,-0.1015363336,-0.0109123550,0.9947719574,1,125.4,251.8,2188.5,1,0.9947256446,-0.0121170199,0.1018531621,0.0134810982,0.9998282790,-0.0127149243,-0.1016816050,0.0140209533,0.9947181940,1,127.8,53.2,2185.9,1,0.5394583344,-0.6595206857,-0.5234665275,0.3817112446,0.7456848621,-0.5461232662,0.7505206466,0.0947976932,0.6540123224,1,-19.7,249.8,2203.4,1,-0.7452839613,-0.6595206857,-0.0978996903,-0.6651073098,0.7456848621,0.0398289710,0.0467342883,0.0947976932,-0.9943989515,1,-124.3,175.8,2057.8,1,0.6399497390,0.4123092592,0.6484330297,-0.7344672680,0.0801500827,0.6738945246,0.2258809954,-0.9075114727,0.3541196585,1,270.6,253.8,2173.7,1,-0.4362185299,0.4123092592,0.7998215556,-0.8571454287,0.0801500827,-0.5088002086,-0.2738887966,-0.9075114727,0.3184460402,1,411.1,92.5,2223.3,1,0.9886886477,0.0560059026,0.1391335279,-0.0786607414,0.9834710360,0.1630864739,-0.1276999861,-0.1721860915,0.9767521024,1,44.1,-138.3,2190.3,1,0.9892835617,0.0498099066,0.1372479200,-0.0679946914,0.9890254140,0.1311696917,-0.1292081326,-0.1390961558,0.9818133712,1,21.8,-529.1,2258.7,1,0.9926341772,0.1058026031,-0.0590186864,-0.0975949988,0.9869740009,0.1278966367,0.0717817023,-0.1211946532,0.9900299311,1,225.7,-135.4,2172.9,1,0.9970203042,-0.0378830247,-0.0671966225,0.0412525795,0.9979224801,0.0494866706,0.0651823133,-0.0521112494,0.9965117574,1,184.0,-524.8,2220.7,1,68.8,348.1,2045.7,1,297.8,-130.1,2152.2,1,2.8,-906.7,2311.8,1,198.5,-905.9,2240.6,1,
447,0.9879820347,-0.1094999909,0.1090927646,0.1085553393,0.9939835072,0.0145789403,-0.1100327969,-0.0025611294,0.9939246774,1,99.1,490.8,2187.3,1,0.9879820347,-0.1094999909,0.1090927646,0.1085553393,0.9939835072,0.0145789403,-0.1100327969,-0.0025611294,0.9939246774,1,126.0,246.5,2188.0,1,0.9939050078,-0.0065437919,0.1100457311,0.0067825811,0.9999753833,-0.0017957151,-0.1100312695,0.0025311643,0.9939249158,1,127.3,47.9,2187.5,1,0.5369464159,-0.6547120810,-0.5320156813,0.3384688795,0.7448440790,-0.5750183463,0.7727401853,0.1286832690,0.6215410233,1,-19.1,245.5,2204.1,1,-0.7488130927,-0.6547120810,-0.1031068861,-0.6623466611,0.7448440790,0.0806486607,0.0239969026,0.1286832690,-0.9913953543,1,-122.1,180.6,2055.9,1,0.6226637959,0.4033744335,0.6705064178,-0.7509974241,0.0674155131,0.6568546295,0.2197558284,-0.9125481844,0.3449103534,1,271.1,247.5,2171.9,1,-0.4530296624,0.4033744335,0.7950177193,-0.8517637253,0.0674155131,-0.5195707083,-0.2631780803,-0.9125481844,0.3130384684,1,408.6,81.6,2220.4,1,0.9880892634,0.0435318872,0.1475959569,-0.0677628815,0.9842380285,0.1633515954,-0.1381585449,-0.1714074910,0.9754648805,1,39.1,-146.6,2192.5,1,0.9879580140,0.0517020598,0.1458282769,-0.0703397319,0.9895722866,0.1256942600,-0.1378089637,-0.1344381720,0.9812925458,1,21.8,-537.7,2260.6,1,0.9942830801,0.0930833593,-0.0523128696,-0.0864002183,0.9892414808,0.1180521175,0.0627387464,-0.1128573790,0.9916284680,1,221.0,-145.4,2173.1,1,0.9970675111,-0.0508189611,-0.0572171435,0.0545129664,0.9963973165,0.0649671033,0.0537094474,-0.0678956658,0.9962456822,1,184.1,-537.1,2217.8,1,69.6,350.2,2049.7,1,291.0,-139.6,2152.1,1,2.0,-915.7,2312.0,1,203.5,-917.6,2243.8,1,
448,0.9871570468,-0.1128971651,0.1130273715,0.1122135222,0.9936065674,0.0124128778,-0.1137061194,0.0004297398,0.9935143590,1,97.9,489.6,2187.6,1,0.9871570468,-0.1128971651,0.1130273715,0.1122135222,0.9936065674,0.0124128778,-0.1137061194,0.0004297398,0.9935143590,1,125.7,244.6,2187.5,1,0.9934579134,-0.0095992954,0.1137946397,0.0096705295,0.9999532104,-0.0000739714,-0.1137886047,0.0011739419,0.9935042858,1,127.6,45.9,2187.2,1,0.5310182571,-0.6527233720,-0.5403441191,0.3112255931,0.7433472872,-0.5920924544,0.7881358862,0.1462430060,0.5978752375,1,-19.3,243.2,2204.1,1,-0.7513918281,-0.6527233720,-0.0967600644,-0.6598562002,0.7433472872,0.1096568853,0.0003507141,0.1462430060,-0.9892486334,1,-120.9,183.7,2053.3,1,0.6112239957,0.3995924294,0.6831772327,-0.7618687749,0.0632430017,0.6446365714,0.2143857181,-0.9145087004,0.3430926204,1,270.8,246.0,2170.8,1,-0.4845318496,0.3995924294,0.7781739831,-0.8322986364,0.0632430017,-0.5507079959,-0.2692728043,-0.9145087004,0.3019369841,1,408.7,74.1,2219.2,1,0.9876100421,0.0449550003,0.1503510773,-0.0685248300,0.9854617715,0.1554653049,-0.1411762834,-0.1638418734,0.9763324857,1,37.5,-151.4,2197.2,1,0.9882793427,0.0376517773,0.1479401439,-0.0537641719,0.9928613901,0.1064688861,-0.1428753138,-0.1131748855,0.9832487702,1,19.6,-543.0,2262.3,1,0.9946014881,0.0908054113,-0.0502216592,-0.0851471052,0.9908006191,0.1051860303,0.0593111105,-0.1003419608,0.9931836128,1,219.5,-150.8,2176.6,1,0.9969314337,-0.0591855422,-0.0512325838,0.0638192296,0.9935137033,0.0941148400,0.0453300402,-0.0970956609,0.9942422509,1,183.5,-543.8,2216.4,1,70.4,351.7,2053.2,1,283.0,-142.0,2149.3,1,5.2,-922.2,2305.5,1,206.1,-923.2,2253.5,1,
449,0.9862678647,-0.1169068888,0.1166555882,0.1164189130,0.9931391478,0.0110117365,-0.1171425804,0.0027203951,0.9931113720,1,96.5,491.8,2187.7,1,0.9862678647,-0.1169068888,0.1166555882,0.1164189130,0.9931391478,0.0110117365,-0.1171425804,0.0027203951,0.9931113720,1,126.0,240.9,2187.0,1,0.9930581450,-0.0149651021,0.1166683733,0.0137963984,0.9998462796,0.0108184880,-0.1168123409,-0.0091337850,0.9931120276,1,129.0,42.3,2188.8,1,0.5419961810,-0.6395731568,-0.5451480150,0.2683956027,0.7464563251,-0.6089062095,0.7963692546,0.1837095022,0.5762350559,1,-19.0,238.9,2204.0,1,-0.7606425285,-0.6395731568,-0.1112164333,-0.6490818858,0.7464563251,0.1466141045,-0.0107522383,0.1837095022,-0.9829217792,1,-122.0,187.9,2052.8,1,0.6188102961,0.4012686908,0.6753201485,-0.7552605867,0.0675284639,0.6519366503,0.2159984261,-0.9134677649,0.3448497355,1,271.1,242.9,2169.9,1,-0.5183527470,0.4012686908,0.7551780343,-0.8054806590,0.0675284639,-0.5887620449,-0.2872478068,-0.9134677649,0.2882106006,1,410.9,72.3,2218.7,1,0.9872156382,0.0482035242,0.1519267708,-0.0722648650,0.9849396944,0.1570719928,-0.1420672834,-0.1660428941,0.9758312702,1,38.5,-153.6,2197.5,1,0.9878746271,0.0430271439,0.1491722167,-0.0590776205,0.9927272201,0.1048926339,-0.1435741037,-0.1124335155,0.9832320213,1,19.3,-545.1,2263.5,1,0.9942762852,0.0955737680,-0.0477530472,-0.0894610360,0.9891036153,0.1169218719,0.0584073737,-0.1119806021,0.9919924140,1,220.6,-152.2,2176.4,1,0.9964950681,-0.0641414002,-0.0536974259,0.0670470297,0.9962776303,0.0541812889,0.0500222780,-0.0575916395,0.9970862269,1,182.6,-544.9,2220.9,1,71.0,352.6,2055.5,1,276.4,-136.7,2144.2,1,2.9,-924.3,2306.4,1,207.1,-925.2,2242.9,1,
450,0.9866470098,-0.1213390380,0.1086487398,0.1200741157,0.9925993085,0.0181343704,-0.1100450680,-0.0048463200,0.9939147830,1,95.7,491.2,2186.7,1,0.9866470098,-0.1213390380,0.1086487398,0.1200741157,0.9925993085,0.0181343704,-0.1100450680,-0.0048463200,0.9939147830,1,126.3,240.7,2187.9,1,0.9938963056,-0.0196310524,0.1085578427,0.0176237989,0.9996560812,0.0194188934,-0.1089017242,-0.0173871648,0.9939004779,1,130.2,42.1,2191.4,1,0.5477273464,-0.6320644021,-0.5481690764,0.2559796572,0.7503715158,-0.6094399095,0.7965357304,0.1934867650,0.5727946758,1,-18.9,238.1,2203.8,1,-0.7653130889,-0.6320644021,-0.1216161028,-0.6436464787,0.7503715158,0.1505383849,-0.0038926923,0.1934867650,-0.9810951352,1,-122.6,189.7,2053.1,1,0.6262322664,0.3821008801,0.6795822382,-0.7537001967,0.0737449005,0.6530679464,0.1994221061,-0.9211735129,0.3341709375,1,271.5,243.3,2172.0,1,-0.5391167402,0.3821008801,0.7505678535,-0.7918182611,0.0737449005,-0.6062883139,-0.2870138288,-0.9211735129,0.2627973557,1,413.8,72.1,2217.3,1,0.9881678820,0.0566316992,0.1425378472,-0.0783448219,0.9853228927,0.1516602486,-0.1318570375,-0.1610328853,0.9781013131,1,40.9,-157.6,2201.3,1,0.9896193147,0.0335649140,0.1397390366,-0.0485848337,0.9932315350,0.1055020839,-0.1352520436,-0.1111960933,0.9845518470,1,18.4,-549.2,2265.3,1,0.9932233095,0.1003953293,-0.0585516058,-0.0940858200,0.9903198481,0.1020512059,0.0682302862,-0.0958507508,0.9930545092,1,223.0,-155.3,2179.8,1,0.9968413711,-0.0486115105,-0.0628029257,0.0523601584,0.9968547225,0.0594901964,0.0597134829,-0.0625906587,0.9962513447,1,183.1,-548.6,2217.9,1,71.2,352.6,2054.1,1,273.8,-133.5,2142.8,1,5.6,-928.7,2307.8,1,201.7,-929.3,2241.8,1,
451,0.9846985340,-0.1383189559,0.1060032919,0.1372840554,0.9903852344,0.0170338508,-0.1073402017,-0.0022206462,0.9942198992,1,95.2,490.1,2186.2,1,0.9846985340,-0.1383189559,0.1060032919,0.1372840554,0.9903852344,0.0170338508,-0.1073402017,-0.0022206462,0.9942198992,1,130.1,240.0,2186.8,1,0.9943166375,-0.0018609375,0.1064469442,0.0007222653,0.9999421239,0.0107346363,-0.1064607650,-0.0105967447,0.9942604303,1,130.5,41.4,2188.9,1,0.5658492446,-0.6277111769,-0.5345963836,0.2578500509,0.7505815029,-0.6083919406,0.7831525803,0.2064123899,0.5865713358,1,-15.1,239.9,2202.4,1,-0.7673763633,-0.6277111769,-0.1308136135,-0.6411936879,0.7505815029,0.1596811414,-0.0020473488,0.2064123899,-0.9784629345,1,-123.6,190.5,2052.3,1,0.6140154004,0.3887034059,0.6869459152,-0.7635148764,0.0718912706,0.6417762041,0.2000751793,-0.9185538888,0.3409231901,1,275.3,240.1,2171.2,1,-0.5521666408,0.3887034059,0.7375782132,-0.7799127102,0.0718912706,-0.6217457652,-0.2947001457,-0.9185538888,0.2634587586,1,413.2,68.6,2216.2,1,0.9879022241,0.0609337017,0.1426052600,-0.0810156167,0.9868955016,0.1395482421,-0.1322332919,-0.1494132727,0.9798928499,1,42.9,-158.2,2204.9,1,0.9891601801,0.0422378145,0.1406348497,-0.0578291379,0.9923920631,0.1086914465,-0.1349740177,-0.1156460419,0.9840772152,1,18.7,-550.4,2264.2,1,0.9928864241,0.1033217311,-0.0591708831,-0.0973426625,0.9905807376,0.0963025764,0.0685636848,-0.0898576677,0.9935917854,1,225.2,-155.0,2184.8,1,0.9971886873,-0.0402000621,-0.0632350594,0.0438121781,0.9974231124,0.0568124391,0.0607882477,-0.0594231859,0.9963802695,1,184.2,-548.6,2220.5,1,69.8,352.1,2052.8,1,269.9,-133.9,2139.6,1,2.6,-929.6,2308.4,1,199.5,-929.6,2243.2,1,
452,0.9885722995,-0.1095053405,0.1036023498,0.1094198450,0.9939742088,0.0065255286,-0.1036926433,0.0048851962,0.9945973754,1,94.3,491.5,2193.0,1,0.9885722995,-0.1095053405,0.1036023498,0.1094198450,0.9939742088,0.0065255286,-0.1036926433,0.0048851962,0.9945973754,1,119.2,265.2,2191.9,1,0.9939842224,-0.0339625701,0.1041244045,0.0342243537,0.9994139075,-0.0007280261,-0.1040386483,0.0042872368,0.9945639968,1,126.0,66.8,2191.0,1,0.5081256032,-0.6367637515,-0.5799485445,0.3597935140,0.7687186003,-0.5287914276,0.7825323939,0.0600307472,0.6197090745,1,-25.9,260.3,2207.1,1,-0.7689558864,-0.6367637515,-0.0569101088,-0.6388457417,0.7687186003,0.0307871550,0.0241437145,0.0600307472,-0.9979044795,1,-125.0,190.1,2054.5,1,0.5826597214,0.3671009839,0.7250823975,-0.7983777523,0.0916940197,0.5951346159,0.1519887745,-0.9256505966,0.3465116620,1,264.3,270.2,2176.7,1,-0.5544528961,0.3671009839,0.7468727231,-0.7774515748,0.0916940197,-0.6222228408,-0.2969023585,-0.9256505966,0.2345632166,1,412.8,66.8,2215.4,1,0.9892763495,0.0507880710,0.1369413435,-0.0712299943,0.9863019586,0.1487773657,-0.1275094002,-0.1569362432,0.9793428183,1,39.7,-157.4,2200.8,1,0.9902169704,0.0340755396,0.1353115290,-0.0502946302,0.9917011857,0.1183184013,-0.1301568300,-0.1239663363,0.9837131500,1,19.5,-549.3,2263.1,1,0.9935355186,0.0943723693,-0.0630953386,-0.0883560330,0.9918159246,0.0921647474,0.0712767690,-0.0859941021,0.9937427640,1,222.6,-152.2,2181.4,1,0.9975193143,-0.0319078155,-0.0627461672,0.0378448032,0.9946780801,0.0958292335,0.0593545362,-0.0979661271,0.9934181571,1,184.6,-551.3,2216.0,1,68.9,351.1,2048.4,1,268.8,-135.1,2138.3,1,6.5,-928.2,2310.5,1,196.8,-931.1,2253.4,1,
453,0.9868173003,-0.1238145605,0.1042187735,0.1202958450,0.9919550419,0.0394214429,-0.1082612947,-0.0263646767,0.9937728047,1,92.1,493.6,2189.9,1,0.9868173003,-0.1238145605,0.1042187735,0.1202958450,0.9919550419,0.0394214429,-0.1082612947,-0.0263646767,0.9937728047,1,121.4,259.5,2196.1,1,0.9932863712,-0.0389760770,0.1089178398,0.0411789306,0.9989887476,-0.0180485267,-0.1081042364,0.0224124752,0.9938868880,1,129.1,61.1,2191.7,1,0.5143132210,-0.6349328160,-0.5764912963,0.3257037401,0.7664599419,-0.5535848737,0.7933467031,0.0969506353,0.6010004878,1,-23.7,253.5,2211.9,1,-0.7673013210,-0.6349328160,-0.0900498629,-0.6402470469,0.7664599419,0.0512138791,0.0365022421,0.0969506353,-0.9946196079,1,-125.0,189.3,2055.6,1,0.6130092740,0.3656846583,0.7003530264,-0.7739143372,0.0995505601,0.6254168749,0.1589848101,-0.9253996015,0.3440340161,1,266.4,265.5,2180.3,1,-0.5223940015,0.3656846583,0.7703111172,-0.8009333611,0.0995505601,-0.5904197693,-0.2925923467,-0.9253996015,0.2408844233,1,412.2,81.4,2218.2,1,0.9886080623,0.0524446368,0.1410804242,-0.0717422366,0.9881929159,0.1353804469,-0.1323146969,-0.1439596266,0.9806979299,1,41.6,-134.8,2199.7,1,0.9893549681,0.0355191156,0.1411212087,-0.0549325868,0.9891641736,0.1361495703,-0.1347561330,-0.1424524039,0.9805855751,1,20.8,-527.5,2256.9,1,0.9927408695,0.1052472293,-0.0582112968,-0.1004683673,0.9917432666,0.0796954930,0.0661183968,-0.0732685849,0.9951181412,1,224.1,-126.0,2180.8,1,0.9973226786,-0.0488021113,-0.0544595644,0.0547973104,0.9918926954,0.1146564633,0.0484225675,-0.1173337251,0.9919112921,1,182.0,-522.6,2210.1,1,68.2,350.5,2046.4,1,276.6,-126.5,2142.2,1,7.2,-905.4,2311.4,1,200.7,-901.3,2254.9,1,
454,0.9831793308,-0.1330149919,0.1251615137,0.1289558560,0.9908421040,0.0400292650,-0.1293397993,-0.0232156385,0.9913285375,1,90.9,493.0,2188.3,1,0.9831793308,-0.1330149919,0.1251615137,0.1289558560,0.9908421040,0.0400292650,-0.1293397993,-0.0232156385,0.9913285375,1,123.2,252.8,2194.0,1,0.9910781384,-0.0277472008,0.1303618997,0.0311774034,0.9992173314,-0.0243457537,-0.1295843422,0.0281928889,0.9911675453,1,128.7,54.3,2188.4,1,0.5456150770,-0.6216476560,-0.5620127320,0.2956194580,0.7702909112,-0.5650318861,0.7841640711,0.1421480328,0.6040534973,1,-21.5,248.2,2212.9,1,-0.7738034129,-0.6216476560,-0.1215828434,-0.6320847273,0.7702909112,0.0843849555,0.0411964431,0.1421480328,-0.9889877439,1,-128.6,190.2,2059.0,1,0.6175071597,0.3829107881,0.6870692968,-0.7646460533,0.0874580890,0.6384884119,0.1843943596,-0.9196360111,0.3467972279,1,267.9,257.3,2175.0,1,-0.5026344061,0.3829107881,0.7750728726,-0.8155252934,0.0874580890,-0.5720748305,-0.2868400216,-0.9196360111,0.2683140039,1,410.0,81.3,2217.5,1,0.9842975736,0.0648705959,0.1641647518,-0.0873088166,0.9872112274,0.1333835721,-0.1534126103,-0.1456221640,0.9773734212,1,45.8,-141.1,2197.1,1,0.9857290983,0.0335575603,0.1649607867,-0.0580019206,0.9876298308,0.1456814855,-0.1580314785,-0.1531705260,0.9754818678,1,20.0,-533.4,2255.0,1,0.9929579496,0.1135273874,-0.0338540450,-0.1100712419,0.9897764921,0.0907017812,0.0438050777,-0.0863366947,0.9953024983,1,228.1,-132.3,2177.4,1,0.9988155961,-0.0365229733,-0.0321468934,0.0397298895,0.9936208725,0.1055419743,0.0280871186,-0.1066941619,0.9938951135,1,182.8,-526.8,2211.8,1,67.9,350.7,2048.5,1,279.5,-130.5,2143.0,1,7.2,-910.8,2313.5,1,196.8,-906.3,2252.5,1,
455,0.9810862541,-0.1388208717,0.1349017173,0.1350692213,0.9901592135,0.0366207771,-0.1386578977,-0.0177070741,0.9901820421,1,89.7,492.2,2188.0,1,0.9810862541,-0.1388208717,0.1349017173,0.1350692213,0.9901592135,0.0366207771,-0.1386578977,-0.0177070741,0.9901820421,1,124.3,245.9,2192.4,1,0.9900109768,-0.0155939702,0.1401251107,0.0200828072,0.9993275404,-0.0306777023,-0.1395525038,0.0331853665,0.9896584153,1,127.3,47.4,2185.9,1,0.5491902828,-0.6234914064,-0.5564606786,0.2695313394,0.7624304891,-0.5882623196,0.7910391092,0.1730843633,0.5867698789,1,-20.3,243.0,2212.8,1,-0.7714623809,-0.6234914064,-0.1269026101,-0.6358914971,0.7624304891,0.1197570711,0.0220869221,0.1730843633,-0.9846593142,1,-127.4,190.4,2058.5,1,0.6283892393,0.4002253115,0.6670432091,-0.7478877902,0.0749472231,0.6595807672,0.2139878869,-0.9133469462,0.3464196622,1,268.8,248.9,2172.1,1,-0.4902230799,0.4002253115,0.7742745280,-0.8245539069,0.0749472231,-0.5607973933,-0.2824750543,-0.9133469462,0.2932665050,1,409.0,82.0,2219.8,1,0.9823756218,0.0576882809,0.1777924299,-0.0864276364,0.9835844040,0.1584044695,-0.1657357812,-0.1709788740,0.9712352157,1,43.3,-147.1,2194.7,1,0.9830748439,0.0535398051,0.1752064079,-0.0747620091,0.9903305173,0.1168595999,-0.1672556102,-0.1279805154,0.9775717854,1,20.4,-537.9,2262.6,1,0.9942926764,0.1047126800,-0.0204282142,-0.1020036787,0.9891659021,0.1055748537,0.0312619209,-0.1028885543,0.9942014813,1,225.1,-140.7,2170.9,1,0.9989528060,-0.0413172692,-0.0196519215,0.0432781614,0.9926633835,0.1128998995,0.0148430271,-0.1136321723,0.9934120178,1,183.4,-534.4,2211.9,1,67.7,351.3,2053.0,1,281.7,-132.2,2146.4,1,-0.1,-916.1,2311.5,1,199.2,-913.6,2255.3,1,
456,0.9809761643,-0.1376709491,0.1368666291,0.1346420944,0.9904032350,0.0311914347,-0.1398473084,-0.0121700447,0.9900982976,1,89.7,490.6,2188.4,1,0.9809761643,-0.1376709491,0.1368666291,0.1346420944,0.9904032350,0.0311914347,-0.1398473084,-0.0121700447,0.9900982976,1,123.9,244.1,2191.4,1,0.9899502397,-0.0116196163,0.1409381181,0.0150191234,0.9996207952,-0.0230808780,-0.1406164765,0.0249656867,0.9897493124,1,126.2,45.5,2186.5,1,0.5467256904,-0.6280591488,-0.5537441969,0.2691866159,0.7580682039,-0.5940296054,0.7928616405,0.1757107079,0.5835205317,1,-20.7,241.9,2212.0,1,-0.7691944242,-0.6280591488,-0.1178200617,-0.6389728785,0.7580682039,0.1305611134,0.0073155430,0.1757107079,-0.9844146371,1,-126.2,190.0,2059.0,1,0.6238852143,0.3976492584,0.6727870107,-0.7523589134,0.0726473033,0.6547353864,0.2114788890,-0.9146569967,0.3444985449,1,268.5,246.3,2170.9,1,-0.4890884459,0.3976492584,0.7763166428,-0.8266483545,0.0726473033,-0.5580098033,-0.2782894969,-0.9146569967,0.2931851447,1,407.1,79.2,2217.9,1,0.9821909666,0.0529563464,0.1802679747,-0.0861665383,0.9795685410,0.1817162633,-0.1669618040,-0.1940131336,0.9666864276,1,39.7,-153.0,2192.1,1,0.9839999676,0.0352754816,0.1746416688,-0.0517978072,0.9945055246,0.0909712911,-0.1704730541,-0.0985618085,0.9804205894,1,18.6,-542.1,2269.2,1,0.9955511093,0.0925367549,-0.0177453812,-0.0895610228,0.9878671765,0.1268747747,0.0292706601,-0.1247210279,0.9917600155,1,221.2,-149.0,2166.5,1,0.9986338615,-0.0486790016,-0.0189947579,0.0505268984,0.9922514558,0.1135082692,0.0133221056,-0.1143129468,0.9933554530,1,184.4,-541.7,2216.1,1,69.3,352.4,2057.1,1,280.0,-135.5,2145.6,1,5.2,-921.8,2306.8,1,203.0,-920.9,2259.8,1,
457,0.9806960225,-0.1451633573,0.1310070902,0.1419187039,0.9893003106,0.0338229425,-0.1345152110,-0.0145776691,0.9908043146,1,87.9,490.3,2187.6,1,0.9806960225,-0.1451633573,0.1310070902,0.1419187039,0.9893003106,0.0338229425,-0.1345152110,-0.0145776691,0.9908043146,1,124.2,242.5,2191.2,1,0.9907667637,-0.0096838241,0.1352312267,0.0125606041,0.9997122288,-0.0204360466,-0.1349944174,0.0219459422,0.9906032681,1,126.2,43.9,2186.9,1,0.5511088371,-0.6319233775,-0.5449329019,0.2696746588,0.7528955340,-0.6003531814,0.7896547318,0.1839053184,0.5853410959,1,-20.5,240.7,2211.0,1,-0.7656651139,-0.6319233775,-0.1201240867,-0.6432348490,0.7528955340,0.1392741054,0.0024303205,0.1839053184,-0.9829409719,1,-126.1,189.0,2059.6,1,0.6164973378,0.3946513534,0.6813085675,-0.7604928017,0.0743619725,0.6450744271,0.2039160579,-0.9158169031,0.3459734619,1,269.0,244.4,2171.5,1,-0.4966042936,0.3946513534,0.7730682492,-0.8213382363,0.0743619725,-0.5655738711,-0.2806913555,-0.9158169031,0.2872137725,1,405.4,76.0,2216.6,1,0.9833214283,0.0492176749,0.1750901043,-0.0817386582,0.9795793891,0.1836925894,-0.1624737531,-0.1949404925,0.9672644138,1,37.7,-154.5,2194.4,1,0.9853100181,0.0300275292,0.1681145132,-0.0419144668,0.9968309402,0.0676109046,-0.1655515581,-0.0736641362,0.9834461212,1,18.2,-543.7,2271.9,1,0.9955254197,0.0912664831,-0.0244859979,-0.0878587887,0.9893923998,0.1156868860,0.0347845964,-0.1130179241,0.9929838777,1,219.3,-151.5,2168.6,1,0.9975284934,-0.0654223785,-0.0256279968,0.0677356645,0.9923435450,0.1032768711,0.0186751597,-0.1047575548,0.9943224192,1,183.0,-544.8,2213.6,1,68.9,352.8,2059.0,1,276.4,-137.3,2143.7,1,6.7,-924.3,2300.0,1,208.0,-923.9,2253.6,1,
