375,0.9909581542,0.0506815538,0.1242311001,-0.0407818034,0.9958813787,-0.0809761435,-0.1278234422,0.0751776025,0.9889436364,1,42.5,457.9,2115.2,1,0.9909581542,0.0506815538,0.1242311001,-0.0407818034,0.9958813787,-0.0809761435,-0.1278234422,0.0751776025,0.9889436364,1,32.5,260.9,2100.4,1,0.9909911752,0.0500896461,0.1242074668,-0.0401284099,0.9958698153,-0.0814433247,-0.1277739406,0.0757253692,0.9889082313,1,22.8,67.6,2085.7,1,0.2493956834,-0.7526909709,-0.6093095541,0.9683200121,0.2019969970,0.1468112767,0.0125751765,-0.6266207099,0.7792229056,1,-102.9,266.4,2117.8,1,-0.0968870297,-0.7493195534,-0.6550825238,0.9315259457,0.1635339558,-0.3248323202,0.3505314291,-0.6416984200,0.6821662784,1,-170.8,2.7,2114.4,1,0.1825515628,0.6751968861,0.7146915793,-0.9831387997,0.1332160830,0.1252658516,-0.0106292972,-0.7255085111,0.6881310940,1,167.9,255.5,2082.9,1,-0.0921633542,0.6738805771,0.7330694795,-0.9658200741,0.1186281890,-0.2304753512,-0.2422755659,-0.7292546630,0.6399142146,1,217.5,-11.7,2080.0,1,0.9979134202,-0.0481749400,0.0429885164,0.0474342220,0.9987105727,0.0180879552,-0.0438044704,-0.0160110872,0.9989117980,1,-75.9,-121.7,2086.3,1,0.9951632023,0.0920687392,0.0342578590,-0.0968633592,0.9777472615,0.1860854477,-0.0163628738,-0.1885037124,0.9819361567,1,-57.2,-509.4,2092.5,1,0.9987141490,0.0383424424,0.0331655070,-0.0400777720,0.9977715015,0.0533458218,-0.0310461875,-0.0546064265,0.9980251789,1,101.4,-129.9,2062.2,1,0.9900254607,-0.1359401941,0.0370120369,0.1285290271,0.9790500402,0.1579281688,-0.0577054247,-0.1515957862,0.9867566824,1,86.6,-517.2,2083.4,1,-143.8,-257.2,2016.6,1,192.2,-276.5,2013.6,1,-91.6,-874.3,2162.9,1,137.3,-882.6,2140.0,1,
376,0.9918098450,0.0476720370,0.1184932068,-0.0380155146,0.9958690405,-0.0824599713,-0.1219347492,0.0772800297,0.9895250201,1,41.6,456.5,2114.1,1,0.9918098450,0.0476720370,0.1184932068,-0.0380155146,0.9958690405,-0.0824599713,-0.1219347492,0.0772800297,0.9895250201,1,32.2,259.6,2098.8,1,0.9918335080,0.0473540500,0.1184226498,-0.0375196338,0.9957643151,-0.0839387178,-0.1218958870,0.0788100511,0.9894090891,1,23.0,66.3,2083.5,1,0.2495424598,-0.7504786849,-0.6119724512,0.9683417082,0.1976654381,0.1524556726,0.0065510785,-0.6306426525,0.7760457397,1,-103.3,264.7,2115.5,1,-0.1099473536,-0.7472015023,-0.6554399729,0.9237041473,0.1666703224,-0.3449517190,0.3669908047,-0.6433591247,0.6718681455,1,-171.4,0.8,2113.7,1,0.1808008999,0.6795669198,0.7109851241,-0.9834216833,0.1351190358,0.1209323406,-0.0138859982,-0.7210628390,0.6927304864,1,167.7,254.5,2082.2,1,-0.0765705556,0.6789857149,0.7301474810,-0.9671286941,0.1275161654,-0.2200038135,-0.2424850613,-0.7229924202,0.6469025612,1,216.6,-11.9,2078.4,1,0.9983177781,-0.0445842594,0.0370660126,0.0441575497,0.9989494681,0.0122525925,-0.0375733450,-0.0105952369,0.9992377162,1,-75.7,-122.1,2082.4,1,0.9959747195,0.0853334144,0.0274337400,-0.0892131105,0.9733726978,0.2111553252,-0.0086846491,-0.2127528191,0.9770674706,1,-58.4,-509.9,2086.5,1,0.9989055991,0.0379013382,0.0274050627,-0.0395155102,0.9973565936,0.0609782673,-0.0250214618,-0.0619944595,0.9977627993,1,101.8,-129.3,2059.5,1,0.9903442264,-0.1351653636,0.0307991523,0.1289578080,0.9797552228,0.1531324834,-0.0508738384,-0.1476820856,0.9877256155,1,87.1,-516.5,2083.6,1,-140.7,-257.0,2011.3,1,195.6,-277.0,2011.9,1,-90.3,-873.1,2165.9,1,137.6,-882.2,2138.7,1,
377,0.9914927483,0.0466330573,0.1215216070,-0.0364261754,0.9957233071,-0.0849012285,-0.1249611005,0.0797523856,0.9889510870,1,41.4,455.8,2113.5,1,0.9914927483,0.0466330573,0.1215216070,-0.0364261754,0.9957233071,-0.0849012285,-0.1249611005,0.0797523856,0.9889510870,1,32.2,259.0,2097.8,1,0.9915249944,0.0461053252,0.1214598864,-0.0357338376,0.9956344962,-0.0862265155,-0.1249051541,0.0811555162,0.9888440371,1,23.2,65.8,2082.0,1,0.2496574074,-0.7521756291,-0.6098384857,0.9682911038,0.1998641193,0.1498890668,0.0091419267,-0.6279220581,0.7782225013,1,-103.3,263.9,2114.8,1,-0.1121871099,-0.7489638329,-0.6530445814,0.9197683930,0.1704631895,-0.3535086811,0.3760852814,-0.6403088570,0.6697494984,1,-171.7,-1.2,2112.3,1,0.1842675805,0.6771045923,0.7124428749,-0.9827474356,0.1386533380,0.1224037632,-0.0159024335,-0.7227064967,0.6909720898,1,167.6,254.1,2080.7,1,-0.0736908764,0.6765347719,0.7327143550,-0.9671038389,0.1308936924,-0.2181216478,-0.2434745729,-0.7246844172,0.6446337104,1,217.5,-11.6,2076.4,1,0.9981840253,-0.0455124155,0.0394624583,0.0446966775,0.9987732172,0.0213132408,-0.0403840654,-0.0195106957,0.9989936948,1,-75.1,-123.6,2079.1,1,0.9952358603,0.0926068351,0.0304892249,-0.0968880802,0.9743076563,0.2033157647,-0.0108774556,-0.2053011805,0.9786384106,1,-57.4,-511.4,2086.7,1,0.9985723495,0.0440256298,0.0302490536,-0.0457378849,0.9972413182,0.0584616698,-0.0275917947,-0.0597617365,0.9978312850,1,102.6,-130.4,2057.3,1,0.9889149666,-0.1442175210,0.0353338122,0.1357601881,0.9745830297,0.1782053113,-0.0601360612,-0.1714329869,0.9833587408,1,85.5,-517.5,2080.5,1,-140.3,-257.9,2007.4,1,197.3,-276.7,2009.7,1,-92.0,-875.0,2163.3,1,139.4,-881.2,2144.5,1,
378,0.9919080734,0.0448915958,0.1187567264,-0.0344903022,0.9955024123,-0.0882348567,-0.1221836135,0.0834249109,0.9889951944,1,41.0,455.2,2113.3,1,0.9919080734,0.0448915958,0.1187567264,-0.0344903022,0.9955024123,-0.0882348567,-0.1221836135,0.0834249109,0.9889951944,1,32.1,258.4,2096.8,1,0.9919184446,0.0446531624,0.1187596619,-0.0342588052,0.9955161810,-0.0881697088,-0.1221642196,0.0833885968,0.9890006185,1,23.5,65.1,2080.6,1,0.2498525381,-0.7177542448,-0.6499250531,0.9682700038,0.1887982786,0.1637326628,0.0051849200,-0.6702119708,0.7421516180,1,-103.4,263.1,2113.4,1,-0.1146583557,-0.7177542448,-0.6867913604,0.9173511863,0.1887982786,-0.3504597843,0.3812090158,-0.6702119708,0.6367853880,1,-171.8,-2.0,2112.0,1,0.1902985126,0.6779413819,0.7100577354,-0.9815134406,0.1464445442,0.1232290491,-0.0204419997,-0.7203814983,0.6932767630,1,167.7,253.7,2080.1,1,-0.0685357600,0.6773383617,0.7324722409,-0.9662975669,0.1375420690,-0.2176033854,-0.2481368631,-0.7226997614,0.6450838447,1,218.7,-9.8,2074.6,1,0.9984485507,-0.0420254655,0.0365279913,0.0412806198,0.9989287257,0.0209118649,-0.0373676904,-0.0193715245,0.9991137981,1,-74.6,-124.3,2077.5,1,0.9955080152,0.0904393196,0.0280095506,-0.0942958221,0.9736468196,0.2076538652,-0.0084913382,-0.2093622684,0.9778012633,1,-58.3,-512.1,2085.0,1,0.9988671541,0.0387107953,0.0276751537,-0.0404272936,0.9971036911,0.0644194707,-0.0251012687,-0.0654653311,0.9975391030,1,103.1,-130.7,2055.1,1,0.9912322164,-0.1283505112,0.0313819498,0.1216138974,0.9790851474,0.1631023586,-0.0516598709,-0.1578558236,0.9861099124,1,88.1,-517.8,2080.5,1,-139.8,-258.1,2005.6,1,200.0,-274.7,2006.6,1,-92.0,-875.5,2163.1,1,136.0,-883.2,2139.4,1,
379,0.9918832183,0.0444231331,0.1191397980,-0.0337583385,0.9953617454,-0.0900854394,-0.1225890741,0.0853322744,0.9887822270,1,41.6,455.3,2113.1,1,0.9918832183,0.0444231331,0.1191397980,-0.0337583385,0.9953617454,-0.0900854394,-0.1225890741,0.0853322744,0.9887822270,1,32.8,258.6,2096.2,1,0.9918512702,0.0452408791,0.1190979406,-0.0344673209,0.9952529073,-0.0910146758,-0.1226501539,0.0861680359,0.9887021780,1,24.0,65.4,2079.5,1,0.2516523898,-0.7147257328,-0.6525627971,0.9677936435,0.1905889362,0.1644727141,0.0068183602,-0.6729360819,0.7396692038,1,-102.7,263.3,2113.0,1,-0.1211854517,-0.7147257328,-0.6888259649,0.9138556123,0.1905889362,-0.3585300744,0.3875333071,-0.6729360819,0.6300595403,1,-172.0,-3.1,2111.1,1,0.1905684173,0.6776308417,0.7102817297,-0.9813981652,0.1486579478,0.1214845777,-0.0232673306,-0.7202203274,0.6933551431,1,168.3,253.9,2079.5,1,-0.0715464801,0.6767303944,0.7327462435,-0.9660978317,0.1356868148,-0.2196453512,-0.2480646968,-0.7236194015,0.6440798640,1,219.4,-9.1,2073.3,1,0.9984069467,-0.0424965099,0.0371163301,0.0420143418,0.9990233779,0.0136759123,-0.0376612581,-0.0120947082,0.9992173910,1,-74.1,-125.0,2075.3,1,0.9956858754,0.0887171030,0.0271819849,-0.0925780311,0.9695404172,0.2267613262,-0.0062364247,-0.2282995135,0.9735710025,1,-57.6,-512.9,2080.0,1,0.9989442229,0.0362841636,0.0281755421,-0.0380151235,0.9972546101,0.0635458976,-0.0257924795,-0.0645499080,0.9975811243,1,103.7,-131.2,2053.4,1,0.9919739366,-0.1222860739,0.0321525671,0.1147348136,0.9774011374,0.1775471568,-0.0531374998,-0.1724331379,0.9835869074,1,89.6,-518.3,2078.5,1,-138.1,-258.2,2002.9,1,199.8,-274.0,2005.2,1,-90.7,-874.7,2165.2,1,135.2,-883.1,2142.9,1,
380,0.9914803505,0.0422291942,0.1232211068,-0.0307936165,0.9951638579,-0.0932770744,-0.1265642047,0.0886879638,0.9879857898,1,41.0,455.1,2113.5,1,0.9914803505,0.0422291942,0.1232211068,-0.0307936165,0.9951638579,-0.0932770744,-0.1265642047,0.0886879638,0.9879857898,1,32.6,258.6,2096.0,1,0.9914973378,0.0420554839,0.1231436431,-0.0303920265,0.9950031042,-0.0951062068,-0.1265280396,0.0905549675,0.9878210425,1,24.5,65.4,2078.4,1,0.2570536137,-0.6990996599,-0.6672204137,0.9663087726,0.1952751279,0.1676752865,0.0130698169,-0.6878424883,0.7257423401,1,-102.8,262.7,2113.3,1,-0.1244892031,-0.6990996599,-0.7041037083,0.9140514135,0.1952751279,-0.3554963470,0.3860213459,-0.6878424883,0.6147034168,1,-173.1,-1.5,2109.7,1,0.1975776404,0.6750200391,0.7108523250,-0.9800736904,0.1511560827,0.1288696229,-0.0204600785,-0.7221494317,0.6914344430,1,168.1,254.4,2078.7,1,-0.0851398781,0.6732997298,0.7344512939,-0.9642983079,0.1298331469,-0.2308074981,-0.2507587373,-0.7278810740,0.6382077932,1,221.3,-9.5,2073.2,1,0.9985430837,-0.0359160490,0.0402714685,0.0350115933,0.9991235137,0.0229439102,-0.0410602279,-0.0215005130,0.9989253283,1,-73.6,-124.7,2073.8,1,0.9961432815,0.0810813978,0.0335323103,-0.0860637501,0.9773068428,0.1935571134,-0.0170774776,-0.1956965178,0.9805157781,1,-59.7,-512.6,2082.1,1,0.9989228845,0.0337380432,0.0318555273,-0.0357080139,0.9973464012,0.0634438321,-0.0296305250,-0.0645129979,0.9974768758,1,104.1,-130.9,2051.8,1,0.9927769899,-0.1146053597,0.0354880877,0.1066468284,0.9785000682,0.1765335053,-0.0549567826,-0.1714737117,0.9836546779,1,91.0,-518.1,2076.9,1,-138.4,-256.8,2001.9,1,198.0,-273.9,2004.5,1,-89.9,-877.2,2155.1,1,133.8,-883.3,2140.9,1,
381,0.9920612574,0.0449583381,0.1174444258,-0.0338368602,0.9948991537,-0.0950302631,-0.1211177632,0.0903018937,0.9885221720,1,42.2,455.5,2113.3,1,0.9920612574,0.0449583381,0.1174444258,-0.0338368602,0.9948991537,-0.0950302631,-0.1211177632,0.0903018937,0.9885221720,1,33.4,259.0,2095.4,1,0.9920729399,0.0449567400,0.1173462123,-0.0335780904,0.9946979284,-0.0972034782,-0.1210939884,0.0924926847,0.9883224964,1,24.6,65.9,2077.5,1,0.2471747994,-0.7105877399,-0.6587637067,0.9687682986,0.1951279789,0.1530132294,0.0198139064,-0.6760104299,0.7366256118,1,-102.2,263.6,2112.0,1,-0.1178851873,-0.7105877399,-0.6936628222,0.9141786098,0.1951279789,-0.3552499115,0.3877892792,-0.6760104299,0.6266014576,1,-169.8,-1.4,2106.5,1,0.1979733855,0.6786035895,0.7073215246,-0.9799146652,0.1546508968,0.1258980185,-0.0239530560,-0.7180392146,0.6955903769,1,168.9,254.4,2078.9,1,-0.0768768415,0.6769408584,0.7320116162,-0.9659643173,0.1313040555,-0.2228726447,-0.2469876856,-0.7242308259,0.6438064575,1,222.1,-9.1,2072.4,1,0.9988428950,-0.0329215452,0.0350583158,0.0324562564,0.9993784428,0.0137594473,-0.0354895070,-0.0126056643,0.9992905259,1,-72.5,-125.0,2072.2,1,0.9964323640,0.0797357634,0.0276552234,-0.0838395655,0.9727649093,0.2161003053,-0.0096711097,-0.2176479250,0.9759794474,1,-59.8,-513.0,2077.1,1,0.9988220334,0.0403570645,0.0269408803,-0.0421980284,0.9965347052,0.0716794133,-0.0239547510,-0.0727318302,0.9970638156,1,105.1,-130.4,2049.5,1,0.9922518134,-0.1203713194,0.0307749230,0.1135174334,0.9790183902,0.1692239493,-0.0504989251,-0.1644192785,0.9850970507,1,89.5,-517.3,2077.8,1,-136.9,-256.6,1998.3,1,201.1,-273.9,2004.7,1,-89.5,-875.9,2158.3,1,134.4,-882.8,2139.1,1,
382,0.9908913374,0.0437360145,0.1273635477,-0.0326760039,0.9956136346,-0.0876687393,-0.1306391656,0.0827084705,0.9879740477,1,40.9,454.8,2108.1,1,0.9908913374,0.0437360145,0.1273635477,-0.0326760039,0.9956136346,-0.0876687393,-0.1306391656,0.0827084705,0.9879740477,1,32.2,257.8,2091.7,1,0.9908239245,0.0455925204,0.1272372454,-0.0341794863,0.9953112602,-0.0904837027,-0.1307660341,0.0853045061,0.9877365232,1,23.4,64.6,2075.2,1,0.2351756096,-0.7182248235,-0.6548629999,0.9717676044,0.1869048774,0.1439939737,0.0189770442,-0.6702385545,0.7419030666,1,-103.1,262.5,2109.6,1,-0.1073015928,-0.7194970250,-0.6861562133,0.9156605005,0.1973739713,-0.3501561582,0.3873656988,-0.6658585072,0.6376364827,1,-166.3,1.7,2104.5,1,0.2054186761,0.6727248430,0.7108055353,-0.9786701798,0.1432851851,0.1472211629,-0.0028085634,-0.7258861065,0.6878091693,1,167.6,253.1,2073.9,1,-0.0788860619,0.6722718477,0.7360893488,-0.9636608362,0.1376117468,-0.2289557904,-0.2552150786,-0.7274019122,0.6369864345,1,222.7,-9.4,2073.1,1,0.9983274341,-0.0369634368,0.0444528311,0.0353307948,0.9986916780,0.0369689651,-0.0457611717,-0.0353365801,0.9983271956,1,-73.0,-124.2,2070.3,1,0.9956066608,0.0849838108,0.0393081903,-0.0903644562,0.9820432067,0.1656060815,-0.0245285053,-0.1684305817,0.9854083061,1,-58.6,-511.8,2084.1,1,0.9986702800,0.0363468751,0.0365591086,-0.0388448052,0.9967825413,0.0701117292,-0.0338931382,-0.0714386255,0.9968689680,1,104.8,-130.2,2048.7,1,0.9926933646,-0.1138156280,0.0400740579,0.1053913832,0.9795544147,0.1713645905,-0.0587586872,-0.1658890247,0.9843923450,1,90.7,-517.2,2076.4,1,-136.3,-254.0,1996.4,1,201.1,-273.6,2003.2,1,-90.3,-877.8,2146.8,1,133.2,-882.8,2138.3,1,
383,0.9916720986,0.0417919271,0.1218190789,-0.0318599083,0.9960925579,-0.0823684111,-0.1247854084,0.0778013095,0.9891287088,1,41.5,453.6,2104.5,1,0.9916720986,0.0417919271,0.1218190789,-0.0318599083,0.9960925579,-0.0823684111,-0.1247854084,0.0778013095,0.9891287088,1,33.2,256.6,2089.1,1,0.9916533828,0.0426800586,0.1216632053,-0.0323006399,0.9957675934,-0.0860439166,-0.1248206347,0.0813959464,0.9888349175,1,25.0,63.3,2073.4,1,0.2354458570,-0.7342318892,-0.6367642879,0.9718021154,0.1865386367,0.1442357600,0.0128786452,-0.6527686119,0.7574478984,1,-102.2,261.0,2106.2,1,-0.1183499694,-0.7342318892,-0.6685034037,0.9116192460,0.1865386367,-0.3662699759,0.3936288059,-0.6527686119,0.6472631097,1,-165.6,-0.3,2102.7,1,0.2027213275,0.6772697568,0.7072550654,-0.9792345762,0.1387972832,0.1477663964,0.0019126323,-0.7225240469,0.6913431883,1,168.7,252.2,2072.1,1,-0.0822579116,0.6770207882,0.7313525081,-0.9626913667,0.1358465552,-0.2340320349,-0.2577962577,-0.7233177423,0.6405876279,1,223.2,-10.8,2072.6,1,0.9984416962,-0.0397544205,0.0391636156,0.0388055556,0.9989415407,0.0246978216,-0.0401040092,-0.0231395680,0.9989275336,1,-74.2,-125.5,2070.3,1,0.9961328506,0.0818248615,0.0320005156,-0.0864466876,0.9778503180,0.1906193644,-0.0156943128,-0.1926485598,0.9811422825,1,-58.8,-513.3,2079.3,1,0.9989017248,0.0353495665,0.0307534765,-0.0377224162,0.9960529208,0.0803469867,-0.0277918577,-0.0814188421,0.9962924123,1,103.3,-131.7,2046.9,1,0.9918747544,-0.1227155104,0.0335465483,0.1157809198,0.9800258279,0.1616916806,-0.0527185574,-0.1564938426,0.9862709641,1,89.6,-518.3,2078.5,1,-132.5,-254.8,1992.8,1,200.6,-274.7,2001.9,1,-89.3,-877.9,2151.2,1,135.4,-884.2,2136.9,1,
384,0.9926028848,0.0432427675,0.1134439781,-0.0342185609,0.9961813092,-0.0803232864,-0.1164841726,0.0758472309,0.9902921915,1,42.6,453.5,2102.8,1,0.9926028848,0.0432427675,0.1134439781,-0.0342185609,0.9961813092,-0.0803232864,-0.1164841726,0.0758472309,0.9902921915,1,34.0,256.4,2087.7,1,0.9925745726,0.0442372337,0.1133081466,-0.0348631814,0.9959047437,-0.0834164470,-0.1165342331,0.0788467675,0.9900519848,1,25.4,63.0,2072.4,1,0.2347714603,-0.7262300849,-0.6461209059,0.9719552398,0.1846925318,0.1455735117,0.0136138517,-0.6621771455,0.7492236495,1,-101.6,261.1,2103.7,1,-0.1283053756,-0.7262300849,-0.6753721833,0.9098936319,0.1846925318,-0.3714596331,0.3945013583,-0.6621771455,0.6370950341,1,-165.3,-2.6,2100.0,1,0.1997479349,0.6825951934,0.7029684186,-0.9798470140,0.1396910101,0.1427802593,-0.0007372600,-0.7173215747,0.6967418194,1,169.6,251.6,2071.8,1,-0.0874568447,0.6812747121,0.7267847657,-0.9646446705,0.1241675019,-0.2324717939,-0.2486201972,-0.7214202881,0.6463286877,1,223.6,-13.2,2071.6,1,0.9988464117,-0.0365957692,0.0310895871,0.0358416848,0.9990577102,0.0244759470,-0.0319560096,-0.0233334079,0.9992168546,1,-72.2,-127.1,2068.7,1,0.9960748553,0.0849739984,0.0247846730,-0.0881035253,0.9787468314,0.1851819754,-0.0085222693,-0.1866387278,0.9823916554,1,-58.0,-515.0,2077.8,1,0.9988206625,0.0429511368,0.0226391032,-0.0446608514,0.9956814647,0.0813870952,-0.0190456659,-0.0823021978,0.9964253902,1,105.5,-132.9,2046.4,1,0.9911337495,-0.1302885562,0.0260538924,0.1244232282,0.9789128900,0.1620137393,-0.0466130264,-0.1573355794,0.9864444733,1,88.8,-519.5,2078.3,1,-129.5,-256.6,1989.8,1,199.6,-277.6,2003.5,1,-89.7,-880.1,2147.4,1,137.5,-884.9,2137.0,1,
385,0.9933879375,0.0383156314,0.1082236767,-0.0295286775,0.9962227941,-0.0816593394,-0.1109437197,0.0779237002,0.9907670617,1,42.0,454.8,2102.9,1,0.9933879375,0.0383156314,0.1082236767,-0.0295286775,0.9962227941,-0.0816593394,-0.1109437197,0.0779237002,0.9907670617,1,34.4,257.7,2087.4,1,0.9933334589,0.0400895067,0.1080807447,-0.0309119485,0.9958764315,-0.0852910727,-0.1110543385,0.0813814923,0.9904766679,1,26.6,64.3,2071.6,1,0.2323146313,-0.7271469235,-0.6459777355,0.9725610614,0.1821629554,0.1447123140,0.0124460943,-0.6618716121,0.7495139241,1,-101.3,261.9,2102.6,1,-0.1267585158,-0.7271469235,-0.6746774316,0.9119422436,0.1821629554,-0.3676655889,0.3902481496,-0.6618716121,0.6400253177,1,-164.0,-0.5,2099.3,1,0.1965128928,0.6864444017,0.7001262307,-0.9804819822,0.1420515031,0.1359281838,-0.0061468338,-0.7131727934,0.7009613514,1,170.1,253.4,2072.3,1,-0.0898183808,0.6847255230,0.7232452035,-0.9642347693,0.1220367029,-0.2352834791,-0.2493670583,-0.7185109854,0.6492750049,1,224.0,-15.2,2070.6,1,0.9992480874,-0.0296374466,0.0249986872,0.0287775826,0.9990046620,0.0340819471,-0.0259839073,-0.0333369188,0.9991063476,1,-72.1,-127.2,2067.6,1,0.9981719255,0.0568606928,0.0204853583,-0.0595964566,0.9823805094,0.1771350205,-0.0100523969,-0.1780320555,0.9839733243,1,-60.6,-515.0,2080.5,1,0.9991174340,0.0385063998,0.0167814940,-0.0397243649,0.9960363507,0.0795837715,-0.0136504937,-0.0801801682,0.9966869354,1,105.8,-133.4,2046.7,1,0.9927617311,-0.1183962673,0.0201618224,0.1133545637,0.9791714549,0.1684458256,-0.0396852382,-0.1649411321,0.9855046868,1,90.8,-520.1,2077.8,1,-128.6,-255.2,1990.3,1,199.4,-279.6,2002.2,1,-81.8,-881.4,2146.9,1,135.0,-885.6,2139.4,1,
386,0.9933577776,0.0421019867,0.1070875078,-0.0330525078,0.9958394170,-0.0849198401,-0.1102172509,0.0808162689,0.9906164408,1,43.5,453.5,2102.9,1,0.9933577776,0.0421019867,0.1070875078,-0.0330525078,0.9958394170,-0.0849198401,-0.1102172509,0.0808162689,0.9906164408,1,35.1,256.6,2086.9,1,0.9933129549,0.0434100293,0.1069812775,-0.0340971239,0.9955901504,-0.0873936638,-0.1103032678,0.0831615031,0.9904127121,1,26.7,63.3,2070.8,1,0.2385585606,-0.7178660035,-0.6540322304,0.9710161686,0.1865501404,0.1494210660,0.0147454999,-0.6707215309,0.7415626645,1,-100.6,261.2,2102.0,1,-0.1210001186,-0.7178660035,-0.6855853796,0.9153327346,0.1865501404,-0.3568824232,0.3840898275,-0.6707215309,0.6345136762,1,-164.8,-0.1,2098.0,1,0.2091903538,0.6859318018,0.6969482899,-0.9778714776,0.1486267000,0.1472325921,-0.0025936044,-0.7123255134,0.7018444538,1,170.8,251.9,2071.9,1,-0.0920010954,0.6835716367,0.7240619063,-0.9640160203,0.1209912896,-0.2367155999,-0.2494172454,-0.7197853327,0.6478426456,1,227.0,-10.7,2071.2,1,0.9991003275,-0.0347100347,0.0243669078,0.0339736938,0.9989721179,0.0300091282,-0.0253834780,-0.0291542970,0.9992525578,1,-70.1,-126.2,2065.8,1,0.9962342381,0.0848994702,0.0175894890,-0.0866973698,0.9732705951,0.2126684636,0.0009361074,-0.2133925706,0.9769660830,1,-56.7,-514.0,2077.1,1,0.9989758134,0.0422827825,0.0161104389,-0.0433733426,0.9962581396,0.0747559443,-0.0128892669,-0.0753781348,0.9970717430,1,107.9,-131.8,2045.9,1,0.9938071966,-0.1091965511,0.0205752384,0.1036826074,0.9778668284,0.1817314923,-0.0399642959,-0.1784727722,0.9831328988,1,91.4,-518.5,2075.2,1,-131.0,-255.7,1990.8,1,201.8,-275.0,2002.8,1,-88.3,-876.8,2156.7,1,132.2,-883.5,2141.8,1,
387,0.9930779338,0.0446975045,0.1086204350,-0.0358305983,0.9959669709,-0.0822558179,-0.1118589938,0.0777944997,0.9906743169,1,44.3,452.3,2101.4,1,0.9930779338,0.0446975045,0.1086204350,-0.0358305983,0.9959669709,-0.0822558179,-0.1118589938,0.0777944997,0.9906743169,1,35.4,255.2,2086.1,1,0.9930645823,0.0452725440,0.1085040122,-0.0361255072,0.9957400560,-0.0848330408,-0.1118824035,0.0803249255,0.9904696941,1,26.6,61.9,2070.5,1,0.2389961779,-0.7191358209,-0.6524756551,0.9709666371,0.1840680689,0.1527832896,0.0102279950,-0.6700467467,0.7422484756,1,-100.3,260.2,2101.3,1,-0.1137411445,-0.7197580934,-0.6848439574,0.9171182513,0.1890043318,-0.3509580195,0.3820433319,-0.6680012345,0.6386057138,1,-164.2,0.2,2098.6,1,0.2144580334,0.6838314533,0.6974111199,-0.9767327905,0.1507955939,0.1524917185,-0.0008878831,-0.7138873935,0.7002599835,1,171.1,250.3,2070.8,1,-0.0995804146,0.6811519861,0.7253383398,-0.9614092708,0.1220244393,-0.2465810925,-0.2564682066,-0.7219016552,0.6427146196,1,228.4,-10.8,2070.5,1,0.9989693761,-0.0369922221,0.0263004713,0.0362750329,0.9989704490,0.0272423886,-0.0272811502,-0.0262602605,0.9992828369,1,-70.7,-126.9,2064.5,1,0.9957504272,0.0902328640,0.0184137560,-0.0920589864,0.9698898196,0.2254748344,0.0024859270,-0.2262118161,0.9740749598,1,-56.4,-514.7,2074.7,1,0.9989513755,0.0419628508,0.0183102824,-0.0433941409,0.9953128099,0.0864254013,-0.0145978015,-0.0871293321,0.9960900545,1,107.3,-133.0,2044.8,1,0.9923379421,-0.1216608435,0.0215416607,0.1165274829,0.9795302749,0.1641394645,-0.0410700515,-0.1603716165,0.9862018824,1,91.0,-519.4,2078.6,1,-132.5,-255.8,1991.9,1,201.1,-274.4,2000.2,1,-90.0,-876.5,2159.1,1,136.4,-884.9,2138.4,1,
