127,0.9505568743,0.1364535242,-0.2789661586,-0.0990193188,0.9845822453,0.1441975534,0.2943413854,-0.1094449311,0.9494129419,1,-47.6,480.6,2481.2,1,0.9505568743,0.1364535242,-0.2789661586,-0.0990193188,0.9845822453,0.1441975534,0.2943413854,-0.1094449311,0.9494129419,1,-75.4,280.1,2503.4,1,0.9518007040,0.1219732687,-0.2814213037,-0.0895246714,0.9880515933,0.1254568696,0.2933611274,-0.0942157805,0.9513477683,1,-99.6,83.8,2522.2,1,0.6819906235,-0.1582377851,-0.7140375376,0.2783928216,0.9589828849,0.0533781014,0.6763033271,-0.2351862937,0.6980696321,1,-214.4,293.2,2460.6,1,-0.9637337923,-0.1582377851,-0.2148905247,-0.0981626436,0.9589828849,-0.2659246027,0.2481556684,-0.2351862937,-0.9397372603,1,-350.1,237.8,2326.1,1,-0.1810841411,0.8896612525,0.4191794097,-0.8182889819,0.1001325101,-0.5660182238,-0.5455379486,-0.4455068111,0.7098675966,1,63.6,267.0,2546.3,1,-0.4026832879,0.8896612525,-0.2152881771,0.6320537329,0.1001325101,-0.7684279680,-0.6620832682,-0.4455068111,-0.6026353836,1,21.1,74.9,2418.2,1,0.9515666962,0.0727068409,-0.2987214327,-0.0524015389,0.9957724214,0.0754412115,0.3029436469,-0.0561338849,0.9513538480,1,-209.1,-104.3,2515.1,1,0.9497523308,0.0597048178,-0.3072552979,-0.1033304408,0.9864119887,-0.1277269423,0.2954544127,0.1530577987,0.9430164099,1,-238.0,-499.9,2537.4,1,0.8989186287,0.0557227209,-0.4345574975,-0.0647263974,0.9978854060,-0.0059344913,0.4333079159,0.0334619656,0.9006245136,1,-34.3,-119.7,2568.3,1,0.8840938807,-0.1628275812,-0.4380241632,0.1051791832,0.9826161861,-0.1529795676,0.4553189278,0.0891772807,0.8858510852,1,-56.4,-516.2,2555.0,1,-132.6,260.0,2270.0,1,-82.3,237.2,2248.2,1,-257.2,-817.8,2488.1,1,-6.3,-818.9,2527.5,1,
128,0.9497987032,0.1516172737,-0.2736688256,-0.1150411516,0.9826962948,0.1451673657,0.2909432352,-0.1063966006,0.9508058429,1,-44.5,480.1,2482.0,1,0.9497987032,0.1516172737,-0.2736688256,-0.1150411516,0.9826962948,0.1451673657,0.2909432352,-0.1063966006,0.9508058429,1,-75.4,280.0,2503.6,1,0.9513117671,0.1374499500,-0.2758865356,-0.1047364399,0.9859582186,0.1300639808,0.2898899019,-0.0948360264,0.9523497224,1,-102.7,84.1,2522.5,1,0.6478739977,-0.1071723178,-0.7541706562,0.2732423544,0.9568626881,0.0987540707,0.7110540867,-0.2700515687,0.6492104530,1,-214.3,295.3,2461.3,1,-0.9707009792,-0.1071723178,-0.2150668204,-0.0419472679,0.9568626881,-0.2874964178,0.2366010845,-0.2700515687,-0.9333231449,1,-344.5,240.4,2318.4,1,-0.1194620579,0.8362568021,0.5351666212,-0.8673731685,0.1743800789,-0.4661066234,-0.4831072390,-0.5198712349,0.7045149207,1,63.6,264.7,2546.0,1,-0.5108315945,0.8362568021,-0.1993128061,0.5923674703,0.1743800789,-0.7865700126,-0.6230183840,-0.5198712349,-0.5844501853,1,35.0,56.8,2430.2,1,0.9530700445,0.0694828779,-0.2946687341,-0.0504467487,0.9961476922,0.0717277676,0.2985174358,-0.0534965023,0.9529036880,1,-211.2,-104.3,2514.0,1,0.9514262080,0.0571094491,-0.3025338352,-0.0979077518,0.9877574444,-0.1214466318,0.2918943167,0.1451679170,0.9453697801,1,-238.8,-500.2,2535.2,1,0.9003218412,0.0547115989,-0.4317722321,-0.0637131035,0.9979477525,-0.0063991672,0.4305360317,0.0332708620,0.9019599557,1,-36.6,-120.8,2567.8,1,0.8849176764,-0.1659796983,-0.4351683259,0.1116783991,0.9827039242,-0.1477191746,0.4521600008,0.0821204111,0.8881484270,1,-58.3,-517.3,2554.6,1,-111.0,250.5,2261.5,1,-96.4,209.1,2270.0,1,-257.2,-818.1,2488.5,1,-7.3,-819.3,2529.3,1,
129,0.9534611702,0.1539198309,-0.2592690885,-0.1194295287,0.9823464751,0.1439862400,0.2768544257,-0.1063208953,0.9550117850,1,-43.5,481.4,2480.4,1,0.9534611702,0.1539198309,-0.2592690885,-0.1194295287,0.9823464751,0.1439862400,0.2768544257,-0.1063208953,0.9550117850,1,-74.9,280.9,2502.1,1,0.9551868439,0.1393938512,-0.2611272037,-0.1078523323,0.9854289293,0.1315206140,0.2756554782,-0.0974635780,0.9563027024,1,-102.6,85.1,2521.4,1,0.5921502113,-0.0365759470,-0.8049970865,0.2808198035,0.9457142353,0.1635994762,0.7553134561,-0.3229345977,0.5702761412,1,-214.4,296.7,2461.8,1,-0.9805207253,-0.0365759470,-0.1929801553,0.0284414180,0.9457142353,-0.3237524331,0.1943456382,-0.3229345977,-0.9262521267,1,-332.8,240.5,2310.8,1,-0.1093462035,0.8111083508,0.5745838881,-0.9051254988,0.1576714516,-0.3948260248,-0.4108421803,-0.5632432103,0.7169140577,1,64.6,265.1,2542.3,1,-0.5344062448,0.8111083508,-0.2377249748,0.5911709070,0.1576714516,-0.7909846306,-0.6040918231,-0.5632432103,-0.5637642741,0,37.4,39.5,2439.9,1,0.9581210017,0.0561491959,-0.2808049619,-0.0401901715,0.9972493649,0.0622770414,0.2835294008,-0.0483833402,0.9577422142,1,-217.2,-102.2,2514.7,1,0.9564282298,0.0570984297,-0.2863299251,-0.0947024599,0.9883379936,-0.1192455217,0.2761819959,0.1411659271,0.9506816864,1,-239.5,-498.5,2534.0,1,0.9070068002,0.0413359068,-0.4190822840,-0.0555130169,0.9982224107,-0.0216860883,0.4174409211,0.0429339521,0.9076892138,1,-42.7,-121.4,2567.9,1,0.8907333612,-0.1712083369,-0.4210484326,0.1239958256,0.9827392101,-0.1372904480,0.4372860789,0.0700809360,0.8965877295,1,-59.2,-518.1,2550.9,1,-87.6,233.4,2262.2,1,-101.0,192.6,2283.4,0,-257.8,-814.5,2488.8,1,-6.8,-818.4,2529.4,1,
130,0.9551438689,0.1597705632,-0.2493461668,-0.1253890544,0.9809688330,0.1482490748,0.2682866454,-0.1103339195,0.9569998384,1,-44.0,482.3,2479.6,1,0.9551438689,0.1597705632,-0.2493461668,-0.1253890544,0.9809688330,0.1482490748,0.2682866454,-0.1103339195,0.9569998384,1,-76.7,281.9,2502.1,1,0.9568902254,0.1456476599,-0.2512923479,-0.1141527966,0.9841480255,0.1357270032,0.2670771778,-0.1011901200,0.9583477378,1,-105.6,86.3,2522.2,1,0.5467953086,-0.0070986492,-0.8372362256,0.2954045236,0.9372931123,0.1849803925,0.7834226489,-0.3484697640,0.5146044493,1,-216.4,298.6,2463.1,1,-0.9852150083,-0.0070986492,-0.1711752713,0.0530969389,0.9372931123,-0.3444739282,0.1628867090,-0.3484697640,-0.9230583906,1,-326.1,239.3,2306.0,1,-0.0849063769,0.8335440159,0.5458894372,-0.9220163226,0.1419659108,-0.3601826429,-0.3777257800,-0.5339007974,0.7564873695,1,63.1,265.2,2541.1,1,-0.5046280026,0.8335440159,-0.2248443216,0.5889811516,0.1419659108,-0.7955795527,-0.6312303543,-0.5339007974,-0.5625817180,1,41.6,31.3,2445.3,1,0.9610556960,0.0516946912,-0.2714767456,-0.0349032804,0.9971874952,0.0663235709,0.2741417885,-0.0542652160,0.9601570368,1,-217.8,-100.8,2515.5,1,0.9593241215,0.0578377061,-0.2763186693,-0.0989945605,0.9855566621,-0.1373976469,0.2643809617,0.1591629237,0.9511939287,1,-238.4,-497.1,2537.1,1,0.9107930064,0.0402450897,-0.4108971357,-0.0525047258,0.9984476566,-0.0185893755,0.4095111489,0.0385051146,0.9114921689,1,-42.7,-120.6,2566.1,1,0.8951979280,-0.1680027694,-0.4127902389,0.1225330085,0.9833124876,-0.1344700605,0.4284931421,0.0697968900,0.9008451700,1,-58.7,-517.4,2550.8,1,-73.7,225.7,2264.3,1,-82.4,176.1,2290.2,1,-257.0,-814.9,2485.8,1,-7.5,-817.0,2529.5,1,
131,0.9529513717,0.1609310508,-0.2568753064,-0.1253730059,0.9808021784,0.1493610144,0.2759806812,-0.1101285592,0.9548331499,1,-44.4,483.7,2479.2,1,0.9529513717,0.1609310508,-0.2568753064,-0.1253730059,0.9808021784,0.1493610144,0.2759806812,-0.1101285592,0.9548331499,1,-77.2,283.8,2501.6,1,0.9548332095,0.1464711428,-0.2585337758,-0.1133458540,0.9838180542,0.1387616098,0.2746747732,-0.1031904668,0.9559840560,1,-106.3,88.3,2522.1,1,0.5419878364,0.0219398588,-0.8400998712,0.3048934042,0.9264153242,0.2208950818,0.7831278443,-0.3758633435,0.4954165220,1,-216.7,300.4,2461.5,1,-0.9868161678,0.0219398588,-0.1603512764,0.0803663060,0.9264153242,-0.3678258657,0.1404818445,-0.3758633435,-0.9159648418,1,-324.0,240.0,2306.4,1,-0.0837699994,0.8388159871,0.5379315019,-0.9253178835,0.1348662376,-0.3543979824,-0.3698235154,-0.5274455547,0.7648736835,1,62.3,267.3,2541.7,1,-0.4836893976,0.8388159871,-0.2498644739,0.6292727590,0.1348662376,-0.7653933167,-0.6083258986,-0.5274455547,-0.5930774212,1,40.5,26.4,2445.5,1,0.9591217041,0.0458324403,-0.2792578638,-0.0305797551,0.9978051186,0.0587347485,0.2813368738,-0.0477941334,0.9584181309,1,-222.3,-98.8,2517.8,1,0.9576811194,0.0530666970,-0.2828972042,-0.0929839388,0.9871978164,-0.1295934767,0.2723984122,0.1504141241,0.9503550529,1,-240.5,-495.3,2536.8,1,0.9078449607,0.0333111286,-0.4179807007,-0.0462783799,0.9987094402,-0.0209231079,0.4167443216,0.0383384079,0.9082149267,1,-46.8,-119.7,2566.8,1,0.8914296627,-0.1724184453,-0.4190764427,0.1275665760,0.9828686714,-0.1330259889,0.4348332286,0.0651231632,0.8981531262,1,-60.0,-516.6,2551.6,1,-66.7,219.1,2269.8,1,-81.6,185.3,2291.9,1,-257.8,-816.9,2487.8,1,-7.5,-815.9,2531.8,1,
132,0.9508212209,0.1760074049,-0.2548733354,-0.1388532519,0.9777556062,0.1572059989,0.2768732607,-0.1140848100,0.9541099668,1,-40.7,482.2,2478.5,1,0.9508212209,0.1760074049,-0.2548733354,-0.1388532519,0.9777556062,0.1572059989,0.2768732607,-0.1140848100,0.9541099668,1,-76.6,282.7,2501.7,1,0.9530103207,0.1605200917,-0.2569136024,-0.1261094064,0.9813134074,0.1453287899,0.2754409313,-0.1061006188,0.9554448724,1,-108.5,87.8,2522.8,1,0.5390352011,0.0366330706,-0.8414862156,0.3085658550,0.9210101962,0.2377546728,0.7837271094,-0.3878120482,0.4851532280,1,-215.8,301.2,2461.5,1,-0.9880889654,0.0366330706,-0.1494597197,0.0914225280,0.9210101962,-0.3786582649,0.1237825081,-0.3878120482,-0.9133891463,1,-323.7,239.4,2304.6,1,-0.0828864500,0.8455205560,0.5274701715,-0.9293666482,0.1254781485,-0.3471783996,-0.3597324491,-0.5189896226,0.7753981948,1,62.6,264.3,2542.0,1,-0.4623346925,0.8455205560,-0.2670984864,0.6582804322,0.1254781485,-0.7422412634,-0.5940652490,-0.5189896226,-0.6146025658,1,41.1,23.6,2448.8,1,0.9590663314,0.0475799739,-0.2791557610,-0.0324431807,0.9977543354,0.0585979708,0.2813169658,-0.0471426398,0.9584562182,1,-223.0,-96.8,2517.4,1,0.9576217532,0.0528750718,-0.2831339240,-0.0923905671,0.9874510765,-0.1280795634,0.2728086710,0.1488106698,0.9504897594,1,-241.9,-493.3,2536.2,1,0.9070703983,0.0376564935,-0.4192913771,-0.0545579717,0.9981070161,-0.0283876918,0.4174286723,0.0486253239,0.9074077606,1,-47.8,-117.6,2567.8,1,0.8885993361,-0.1822311580,-0.4209311604,0.1385191381,0.9814590216,-0.1324786991,0.4372684360,0.0594134629,0.8973663449,1,-62.8,-514.2,2548.5,1,-63.1,215.3,2271.9,1,-77.2,192.1,2296.7,1,-259.2,-817.4,2487.3,1,-6.7,-816.1,2530.2,1,
133,0.9491947889,0.1780001670,-0.2595095038,-0.1413000971,0.9779244065,0.1539419293,0.2811823785,-0.1094521657,0.9533922076,1,-38.5,486.6,2478.6,1,0.9491947889,0.1780001670,-0.2595095038,-0.1413000971,0.9779244065,0.1539419293,0.2811823785,-0.1094521657,0.9533922076,1,-75.2,285.2,2501.2,1,0.9513972998,0.1630905569,-0.2612368166,-0.1286497712,0.9811764359,0.1440209448,0.2798078656,-0.1034130752,0.9544701576,1,-107.6,90.2,2521.7,1,0.5373873711,0.0142991599,-0.8432142735,0.3533305228,0.9040530324,0.2405113131,0.7657495141,-0.4271810949,0.4807743430,1,-214.2,304.0,2460.3,1,-0.9881899953,0.0142991599,-0.1525649875,0.0779633448,0.9040530324,-0.4202497602,0.1319176108,-0.4271810949,-0.8944909573,1,-323.0,232.4,2305.3,1,-0.0954741836,0.8465154767,0.5237330198,-0.9310994148,0.1101318076,-0.3477424979,-0.3520490825,-0.5208479166,0.7776752710,1,63.8,266.4,2542.0,1,-0.4477073252,0.8465154767,-0.2880446911,0.6766359210,0.1101318076,-0.7280349135,-0.5845699310,-0.5208479166,-0.6220895648,1,38.7,21.8,2449.6,1,0.9581001401,0.0375278965,-0.2839643955,-0.0240723006,0.9984223247,0.0507282428,0.2854201198,-0.0417670608,0.9574919343,1,-227.8,-95.7,2518.6,1,0.9569659829,0.0483265035,-0.2861479521,-0.0872629508,0.9883219004,-0.1249197572,0.2767693698,0.1445140690,0.9500075579,1,-242.7,-492.4,2535.2,1,0.9054831862,0.0193974879,-0.4239386022,-0.0381824709,0.9986271262,-0.0358606875,0.4226609766,0.0486582704,0.9049807191,1,-53.0,-118.8,2569.2,1,0.8893013597,-0.1717831045,-0.4238320589,0.1269615144,0.9830779433,-0.1320549995,0.4393447638,0.0636263341,0.8960624337,1,-60.7,-515.6,2549.8,1,-62.1,211.9,2270.4,1,-76.8,196.3,2298.8,1,-258.6,-817.3,2487.7,1,-8.4,-814.9,2530.5,1,
134,0.9423801303,0.1811778843,-0.2812369466,-0.1376631856,0.9761968851,0.1675961614,0.3049073517,-0.1192233190,0.9448900819,1,-38.6,486.7,2478.7,1,0.9423801303,0.1811778843,-0.2812369466,-0.1376631856,0.9761968851,0.1675961614,0.3049073517,-0.1192233190,0.9448900819,1,-75.7,286.9,2503.1,1,0.9444847703,0.1656280756,-0.2837531865,-0.1257911474,0.9801246524,0.1534020901,0.3035212159,-0.1091922969,0.9465473890,1,-108.6,92.1,2524.8,1,0.5463700294,0.0063164798,-0.8375200629,0.3722034693,0.8939724565,0.2495553195,0.7502961755,-0.4480774403,0.4860887527,1,-213.6,305.2,2458.8,1,-0.9885105491,0.0063164798,-0.1510199755,0.0732534528,0.8939724565,-0.4420941174,0.1322152168,-0.4480774403,-0.8841638565,1,-325.2,229.2,2305.5,1,-0.0803307667,0.8347591758,0.5447238088,-0.9287663698,0.1357073635,-0.3449298143,-0.3618563712,-0.5336296558,0.7643947601,1,62.3,268.5,2547.4,1,-0.4784956574,0.8347591758,-0.2724316120,0.6583049893,0.1357073635,-0.7404174805,-0.5810993314,-0.5336296558,-0.6144615412,1,40.9,21.1,2451.0,1,0.9508927464,0.0447784476,-0.3062643707,-0.0253313519,0.9974191189,0.0671820939,0.3084822297,-0.0561248772,0.9495729208,1,-227.3,-93.0,2516.6,1,0.9501842856,0.0400094017,-0.3091101050,-0.0835809484,0.9881125093,-0.1290268749,0.3002732694,0.1484350264,0.9422329664,1,-245.1,-489.3,2538.9,1,0.8952471614,0.0162106212,-0.4452749491,-0.0318929739,0.9991059899,-0.0277490709,0.4444270432,0.0390434191,0.8949638009,1,-52.8,-116.6,2567.9,1,0.8813054562,-0.1607161760,-0.4443770945,0.1105176508,0.9844081998,-0.1368443817,0.4594415426,0.0714901835,0.8853262663,1,-59.2,-513.6,2552.4,1,-65.9,210.0,2270.9,1,-82.9,191.4,2300.7,1,-258.4,-818.8,2489.4,1,-10.0,-815.3,2530.5,1,
135,0.9520152211,0.1830603778,-0.2452670038,-0.1462206542,0.9760710597,0.1609496772,0.2688615322,-0.1173634380,0.9560016990,1,-40.4,483.2,2479.7,1,0.9520152211,0.1830603778,-0.2452670038,-0.1462206542,0.9760710597,0.1609496772,0.2688615322,-0.1173634380,0.9560016990,1,-77.9,283.6,2503.7,1,0.9543133974,0.1669971645,-0.2477860600,-0.1333781630,0.9801217914,0.1468726695,0.2673878372,-0.1071133092,0.9576171041,1,-111.1,88.8,2525.0,1,0.5248803496,-0.0050581973,-0.8511610031,0.3677487671,0.9031823874,0.2214100957,0.7676336765,-0.4292272031,0.4759228528,1,-217.2,303.0,2464.7,1,-0.9886008501,-0.0050581973,-0.1504751295,0.0600731634,0.9031823874,-0.4250327051,0.1380563974,-0.4292272031,-0.8925830126,1,-324.9,227.6,2307.2,1,-0.0684476644,0.8414964080,0.5359092951,-0.9275998473,0.1440599114,-0.3446813524,-0.3672511578,-0.5207020044,0.7707113624,1,61.4,264.1,2542.8,1,-0.5036504269,0.8414964080,-0.1954995990,0.5579360127,0.1440599114,-0.8172845840,-0.6595783830,-0.5207020044,-0.5420569777,1,44.3,32.3,2451.0,1,0.9615356326,0.0452521481,-0.2709270418,-0.0314870439,0.9979929328,0.0549424998,0.2728695273,-0.0442984812,0.9610306025,1,-228.1,-91.1,2518.6,1,0.9606534839,0.0412032604,-0.2746765912,-0.0754538327,0.9904588461,-0.1153168902,0.2673044205,0.1315049678,0.9545966387,1,-246.1,-487.7,2536.3,1,0.9108869433,0.0139288362,-0.4124208689,-0.0375963598,0.9980747700,-0.0493282825,0.4109397829,0.0604380108,0.9096569419,1,-54.9,-114.2,2574.3,1,0.8956638575,-0.1671170294,-0.4121385515,0.1224361509,0.9835593700,-0.1327414960,0.4275461137,0.0684310943,0.9013997316,1,-60.5,-510.7,2550.3,1,-67.2,211.9,2271.2,1,-83.9,174.4,2283.0,1,-259.9,-818.7,2492.3,1,-8.7,-815.2,2529.1,1,
136,0.9672144651,0.1826694012,-0.1764316559,-0.1489178240,0.9706917405,0.1886294484,0.2057175636,-0.1561713070,0.9660697579,1,-42.2,479.6,2465.7,1,0.9672144651,0.1826694012,-0.1764316559,-0.1489178240,0.9706917405,0.1886294484,0.2057175636,-0.1561713070,0.9660697579,1,-79.5,281.1,2497.7,1,0.9691696763,0.1685428321,-0.1797316223,-0.1380822510,0.9756623507,0.1703416109,0.2040672302,-0.1402721852,0.9688551426,1,-112.8,87.3,2525.5,1,0.5857731700,-0.0342400633,-0.8097514510,0.3348559141,0.9200698733,0.2033295035,0.7380659580,-0.3902550340,0.5504177213,1,-220.7,301.4,2467.9,1,-0.9869229794,-0.0342400633,-0.1575141549,0.0304150693,0.9200698733,-0.3905717731,0.1582972407,-0.3902550340,-0.9069966674,1,-344.5,230.6,2312.0,1,-0.0642108992,0.8241323233,0.5627458692,-0.9420709014,0.1359695643,-0.3066182137,-0.3292102814,-0.5498347282,0.7676603198,1,61.7,260.9,2527.4,1,-0.5221936703,0.8241323233,-0.2193620205,0.5583695173,0.1359695643,-0.8183738589,-0.6446217895,-0.5498347282,-0.5311728120,1,46.0,31.1,2447.1,1,0.9781230688,0.0351270549,-0.2050398141,-0.0269883890,0.9987379909,0.0423564501,0.2062689215,-0.0358961262,0.9778366685,1,-231.7,-93.7,2521.8,1,0.9771851897,0.0428327136,-0.2080250233,-0.0694847107,0.9900267124,-0.1225521192,0.2007010877,0.1342106760,0.9704156518,1,-245.7,-490.6,2536.1,1,0.9368981719,0.0075440337,-0.3495208919,-0.0253621489,0.9985995293,-0.0464300811,0.3486811221,0.0523648597,0.9357774258,1,-56.8,-118.2,2570.8,1,0.9223605394,-0.1653628200,-0.3491507173,0.1315693408,0.9841918945,-0.1185573488,0.3632362783,0.0634150878,0.9295364022,1,-59.8,-515.0,2550.0,1,-87.8,222.7,2270.8,1,-88.3,174.7,2281.3,1,-259.8,-817.7,2491.7,1,-9.3,-815.9,2530.6,1,
137,0.9698755145,0.1854343414,-0.1579734534,-0.1537774652,0.9690064192,0.1933367550,0.1889285594,-0.1632198244,0.9683311582,1,-39.3,487.6,2464.3,1,0.9698755145,0.1854343414,-0.1579734534,-0.1537774652,0.9690064192,0.1933367550,0.1889285594,-0.1632198244,0.9683311582,1,-77.3,289.1,2497.7,1,0.9724617600,0.1687134951,-0.1607915759,-0.1395875365,0.9741026759,0.1778744906,0.1866373271,-0.1505316347,0.9708278775,1,-110.7,95.6,2527.6,1,0.5744243264,-0.1075025499,-0.8114677072,0.3878751695,0.9087246060,0.1541832238,0.7208256125,-0.4033147693,0.5636910796,1,-219.2,309.6,2470.5,1,-0.9807363153,-0.1075025499,-0.1630934775,-0.0303814411,0.9087246060,-0.4162890613,0.1929591894,-0.4033147693,-0.8944852948,1,-344.5,225.0,2313.3,1,-0.0796125457,0.8358882666,0.5430954695,-0.9397650361,0.1187500656,-0.3205308914,-0.3324206173,-0.5359004140,0.7760845423,1,64.5,268.7,2524.9,1,-0.5021827221,0.8358882666,-0.2215928286,0.5595896840,0.1187500656,-0.8202181458,-0.6592965722,-0.5359004140,-0.5273886323,1,44.7,34.3,2442.0,1,0.9819211364,0.0245492756,-0.1876918525,-0.0240108091,0.9996984601,0.0051422142,0.1877614856,-0.0005426156,0.9822145104,1,-234.7,-93.8,2534.7,1,0.9808970094,0.0448445454,-0.1892881691,-0.0683641359,0.9904640913,-0.1196126789,0.1821191609,0.1302682459,0.9746090770,1,-244.5,-490.8,2535.0,1,0.9432358146,0.0120872669,-0.3319037259,-0.0290331412,0.9985127449,-0.0461453348,0.3308523297,0.0531621426,0.9421839118,1,-57.4,-119.2,2572.1,1,0.9273965955,-0.1726952493,-0.3318311572,0.1385285109,0.9825412035,-0.1241876781,0.3474844098,0.0692031607,0.9351286292,1,-62.2,-516.0,2551.0,1,-91.7,232.8,2263.5,1,-83.2,176.8,2274.2,1,-259.2,-816.9,2492.1,1,-9.6,-815.4,2529.9,1,
138,0.9722340107,0.1815090179,-0.1477006525,-0.1509486139,0.9687399864,0.1968688369,0.1788170040,-0.1691073626,0.9692404866,1,-38.8,489.3,2463.5,1,0.9722340107,0.1815090179,-0.1477006525,-0.1509486139,0.9687399864,0.1968688369,0.1788170040,-0.1691073626,0.9692404866,1,-75.9,291.1,2498.1,1,0.9742023349,0.1680352092,-0.1506453454,-0.1400114894,0.9735575318,0.1805062145,0.1769933105,-0.1547574848,0.9719688892,1,-109.3,97.6,2528.9,1,0.5767509341,-0.1499557793,-0.8030389547,0.3958526254,0.9111912847,0.1141538471,0.7146040797,-0.3837234378,0.5848908424,1,-218.1,311.6,2472.3,1,-0.9768151045,-0.1499557793,-0.1527923942,-0.0765620619,0.9111912847,-0.4048069417,0.1999262422,-0.3837234378,-0.9015463591,1,-347.4,222.8,2312.1,1,-0.0981835574,0.8468370438,0.5227111578,-0.9336563349,0.1034155190,-0.3429155648,-0.3444500566,-0.5217012763,0.7805010676,1,66.3,270.6,2524.0,1,-0.4834753275,0.8468370438,-0.2216271907,0.5584393740,0.1034155190,-0.8230739236,-0.6740897894,-0.5217012763,-0.5229060054,1,42.1,40.4,2439.0,1,0.9834742546,0.0308361817,-0.1784025878,-0.0351893045,0.9991539121,-0.0212871488,0.1775952280,0.0272132251,0.9837272763,1,-233.2,-85.1,2540.4,1,0.9828925133,0.0376021862,-0.1803007424,-0.0565872155,0.9932415485,-0.1013367847,0.1752717048,0.1098058820,0.9783774614,1,-245.4,-481.9,2529.6,1,0.9462650418,0.0245800540,-0.3224566281,-0.0444939956,0.9975202084,-0.0545314029,0.3203166127,0.0659485459,0.9450122118,1,-55.1,-110.8,2574.6,1,0.9294782877,-0.1776023358,-0.3233071566,0.1504071653,0.9827668667,-0.1074566320,0.3368201256,0.0512508936,0.9401731491,1,-64.8,-507.2,2548.4,1,-98.5,242.4,2261.2,1,-80.6,182.1,2268.0,1,-258.1,-817.9,2492.5,1,-8.8,-817.0,2532.2,1,
139,0.9737735391,0.1882158667,-0.1278274953,-0.1612770110,0.9673110843,0.1957012415,0.1604830325,-0.1699530482,0.9722968340,1,-38.0,485.1,2463.1,1,0.9737735391,0.1882158667,-0.1278274953,-0.1612770110,0.9673110843,0.1957012415,0.1604830325,-0.1699530482,0.9722968340,1,-76.4,287.7,2497.8,1,0.9758144617,0.1747915745,-0.1312785447,-0.1503703594,0.9726089239,0.1772587746,0.1586660147,-0.1532312781,0.9753692746,1,-111.1,94.5,2528.3,1,0.5716452599,-0.1195721924,-0.8117414117,0.3893854916,0.9103552699,0.1401150674,0.7222192287,-0.3961764574,0.5669599771,1,-218.9,309.7,2474.6,1,-0.9786242843,-0.1195721924,-0.1673230529,-0.0408205353,0.9103552699,-0.4118093848,0.2015643865,-0.3961764574,-0.8957767487,1,-346.9,222.5,2312.9,1,-0.1099678576,0.8587108254,0.5005225539,-0.9468628764,0.0626297146,-0.3154808879,-0.3022544384,-0.5086189508,0.8061941266,1,66.1,265.8,2521.0,1,-0.4475615919,0.8587108254,-0.2496083975,0.5750827789,0.0626297146,-0.8156943917,-0.6848126650,-0.5086189508,-0.5218604803,0,39.0,32.3,2446.4,1,0.9863232970,0.0345924273,-0.1611513197,-0.0404883958,0.9986200333,-0.0334465541,0.1597719491,0.0395138748,0.9863628149,1,-231.9,-82.9,2543.4,1,0.9859211445,0.0367263593,-0.1631276906,-0.0537420362,0.9934183359,-0.1011524871,0.1583390683,0.1084951907,0.9814059138,1,-245.6,-479.6,2527.7,1,0.9518202543,0.0246745721,-0.3056621253,-0.0417885706,0.9978958964,-0.0495728850,0.3037957847,0.0599576607,0.9508486986,1,-53.3,-108.7,2575.8,1,0.9356934428,-0.1744818687,-0.3066494763,0.1428124458,0.9820740819,-0.1230247170,0.3226180971,0.0713200569,0.9438384771,1,-63.1,-505.2,2552.0,1,-94.9,233.0,2261.0,1,-75.9,179.8,2270.7,0,-258.0,-815.3,2491.0,1,-8.0,-815.4,2529.5,1,
