63,0.9969777465,-0.0006966664,-0.0776843727,-0.0027463525,0.9990187287,-0.0442049652,0.0776389390,0.0442847162,0.9959975481,1,-13.7,440.8,2725.4,1,0.9969777465,-0.0006966664,-0.0776843727,-0.0027463525,0.9990187287,-0.0442049652,0.0776389390,0.0442847162,0.9959975481,1,-13.6,243.4,2716.7,1,0.9969760180,-0.0016127632,-0.0776928067,-0.0012597740,0.9993178248,-0.0369098186,0.0776993334,0.0368960798,0.9962939024,1,-13.2,49.5,2709.5,1,0.2142689526,-0.6659293771,-0.7145816088,0.9767520428,0.1510598660,0.1521064043,0.0066524856,-0.7305607796,0.6828153133,1,-149.8,243.6,2706.1,1,-0.0312040169,-0.6676155329,-0.7438520193,0.9596864581,0.1879746467,-0.2089674622,0.2793352604,-0.7203853130,0.6348360181,1,-207.1,-17.8,2704.3,1,0.1940761209,0.6511064172,0.7337539792,-0.9758734703,0.2044101208,0.0767300576,-0.1000273079,-0.7309424877,0.6750686169,1,122.6,243.2,2727.3,1,-0.0137262670,0.6510422826,0.7589173317,-0.9616759419,0.1992692351,-0.1883379370,-0.2738448381,-0.7324177027,0.6233565211,1,169.5,7.6,2703.1,1,0.9973973036,-0.0138407769,-0.0707604587,0.0164486691,0.9992017150,0.0364063755,0.0702000782,-0.0374755338,0.9968287349,1,-100.8,-145.1,2697.5,1,0.9974035621,-0.0152839031,-0.0703745037,0.0160459913,0.9998184443,0.0102764526,0.0702046677,-0.0113789989,0.9974676967,1,-95.4,-533.0,2712.0,1,0.9914706349,0.0835280642,-0.1000454649,-0.0794387832,0.9958598018,0.0441901423,0.1033223718,-0.0358657353,0.9940010905,1,78.0,-143.7,2709.2,1,0.9897065163,-0.0952048004,-0.1068505272,0.0912285522,0.9949642420,-0.0415148549,0.1102648750,0.0313397050,0.9934080243,1,45.6,-530.3,2723.1,1,-199.2,-261.4,2633.4,1,166.0,-237.9,2633.2,1,-91.1,-817.1,2715.2,1,72.9,-815.4,2714.2,1,
64,0.9981878996,-0.0070910584,-0.0597547144,0.0039773812,0.9986357093,-0.0520663597,0.0600423962,0.0517343432,0.9968543053,1,-16.3,445.8,2729.7,1,0.9981878996,-0.0070910584,-0.0597547144,0.0039773812,0.9986357093,-0.0520663597,0.0600423962,0.0517343432,0.9968543053,1,-14.9,249.1,2719.5,1,0.9981758595,-0.0082192952,-0.0598115176,0.0055502346,0.9989870787,-0.0446546078,0.0601179637,0.0442411825,0.9972103834,1,-13.3,55.2,2710.9,1,0.2065105289,-0.6773102283,-0.7061191797,0.9780567288,0.1632083803,0.1294913441,0.0275387578,-0.7173659205,0.6961520910,1,-151.3,248.4,2711.3,1,-0.0321930721,-0.6778770089,-0.7344701290,0.9621914029,0.1778349578,-0.2063067257,0.2704650462,-0.7133424878,0.6465224028,1,-207.2,-16.5,2703.8,1,0.1920972019,0.6370015740,0.7465438247,-0.9746981263,0.2124317139,0.0695437491,-0.1142901033,-0.7410140634,0.6616917253,1,121.4,249.9,2727.7,1,-0.0152146928,0.6368216276,0.7708610296,-0.9668698311,0.1871030331,-0.1736524105,-0.2548160553,-0.7479643822,0.6128768921,1,169.3,7.1,2699.2,1,0.9984434843,-0.0151787894,-0.0536675192,0.0174966715,0.9989224076,0.0429869816,0.0529571995,-0.0438590758,0.9976331592,1,-102.2,-144.4,2695.4,1,0.9983409643,-0.0223104805,-0.0530803278,0.0226948317,0.9997203350,0.0066491431,0.0529171377,-0.0078427615,0.9985681176,1,-96.3,-532.2,2712.4,1,0.9935551882,0.0768859759,-0.0832867399,-0.0746366978,0.9967655540,0.0297960993,0.0853082612,-0.0233878214,0.9960801005,1,76.4,-144.6,2709.3,1,0.9930579662,-0.0797758102,-0.0864391178,0.0790276155,0.9967995882,-0.0120489122,0.0871236920,0.0051341904,0.9961842895,1,46.6,-531.6,2718.4,1,-199.0,-260.8,2635.2,1,165.4,-239.8,2634.2,1,-89.9,-821.5,2714.7,1,69.9,-823.6,2716.9,1,
65,0.9986615777,-0.0033984759,-0.0516094267,0.0003502964,0.9982604384,-0.0589569882,0.0517200157,0.0588600002,0.9969255328,1,-15.8,444.0,2731.8,1,0.9986615777,-0.0033984759,-0.0516094267,0.0003502964,0.9982604384,-0.0589569882,0.0517200157,0.0588600002,0.9969255328,1,-15.2,247.5,2720.2,1,0.9986561537,-0.0043308726,-0.0516442694,0.0017478963,0.9987499118,-0.0499554202,0.0517960601,0.0497980192,0.9974153042,1,-14.3,53.7,2710.6,1,0.2138796598,-0.6826958060,-0.6987001896,0.9764741659,0.1695158035,0.1332763880,0.0274534915,-0.7107678056,0.7028908134,1,-151.6,247.3,2713.2,1,-0.0327697732,-0.6834008694,-0.7293074727,0.9578523040,0.1868837327,-0.2181591690,0.2853858769,-0.7057178617,0.6484729648,1,-208.7,-13.7,2705.8,1,0.2011504769,0.6328176856,0.7477166653,-0.9743473530,0.2079008669,0.0861651078,-0.1009241417,-0.7458679676,0.6584036350,1,121.3,247.8,2727.3,1,-0.0151623571,0.6326439977,0.7742943168,-0.9663402438,0.1896285713,-0.1738607287,-0.2568202615,-0.7508679032,0.6084741354,1,169.6,13.8,2703.1,1,0.9989397526,-0.0089446595,-0.0451589115,0.0105241993,0.9993367195,0.0348616503,0.0448171347,-0.0352999493,0.9983713627,1,-101.1,-139.2,2696.9,1,0.9986576438,-0.0257475451,-0.0449437015,0.0263165347,0.9995802641,0.0121145369,0.0446129180,-0.0132810371,0.9989160895,1,-97.7,-527.1,2710.6,1,0.9938840866,0.0822535828,-0.0736802816,-0.0795337260,0.9960641861,0.0391223282,0.0766082406,-0.0330229923,0.9965142608,1,77.7,-138.2,2707.7,1,0.9933201075,-0.0848224610,-0.0782324448,0.0837013498,0.9963371158,-0.0175059550,0.0794307888,0.0108408565,0.9967814088,1,45.8,-524.8,2720.5,1,-200.4,-256.8,2633.4,1,165.7,-232.9,2637.5,1,-90.2,-817.5,2714.5,1,70.5,-816.0,2717.3,1,
66,0.9987714887,0.0001698926,-0.0495524555,-0.0034420989,0.9978165030,-0.0659573451,0.0494330525,0.0660468861,0.9965912700,1,-14.6,443.2,2734.4,1,0.9987714887,0.0001698926,-0.0495524555,-0.0034420989,0.9978165030,-0.0659573451,0.0494330525,0.0660468861,0.9965912700,1,-14.7,247.4,2721.4,1,0.9987686872,-0.0022113679,-0.0495605022,-0.0006722163,0.9983110428,-0.0580910519,0.0496052578,0.0580528378,0.9970803261,1,-14.2,53.6,2710.2,1,0.2124636918,-0.6842901111,-0.6975716352,0.9765046239,0.1750020236,0.1257499754,0.0360269845,-0.7078992128,0.7053940296,1,-151.1,247.4,2714.7,1,-0.0279272720,-0.6847366691,-0.7282553315,0.9586189985,0.1881438643,-0.2136621624,0.2833190858,-0.7040863633,0.6511471868,1,-207.9,-13.5,2705.0,1,0.1978861988,0.6322265863,0.7490864992,-0.9744491577,0.2097178102,0.0804191232,-0.1062536761,-0.7458605766,0.6575729251,1,121.8,247.3,2728.2,1,-0.0149658788,0.6320598722,0.7747750282,-0.9654586315,0.1924498677,-0.1756494194,-0.2601262927,-0.7506419420,0.6073474884,1,169.6,11.7,2702.5,1,0.9988651276,-0.0204489212,-0.0430146120,0.0219565555,0.9991505146,0.0348738879,0.0422649384,-0.0357787609,0.9984655976,1,-103.0,-140.4,2696.3,1,0.9989719391,-0.0147590647,-0.0428627580,0.0159471612,0.9994943142,0.0275102723,0.0424350575,-0.0281655304,0.9987021685,1,-95.0,-528.2,2710.2,1,0.9944375753,0.0782112181,-0.0705476478,-0.0753959864,0.9962802529,0.0417263210,0.0735486895,-0.0361752100,0.9966353178,1,76.0,-140.0,2705.5,1,0.9933791757,-0.0865797028,-0.0755102113,0.0850305855,0.9961011410,-0.0235005673,0.0772504807,0.0169242956,0.9968680739,1,45.6,-526.8,2719.6,1,-200.8,-256.8,2633.1,1,165.8,-234.9,2636.1,1,-90.7,-823.2,2718.5,1,71.1,-819.8,2714.6,1,
67,0.9982558489,0.0018674770,-0.0590065420,-0.0057599214,0.9978119135,-0.0658653155,0.0587544255,0.0660903081,0.9960823059,1,-14.2,443.6,2734.2,1,0.9982558489,0.0018674770,-0.0590065420,-0.0057599214,0.9978119135,-0.0658653155,0.0587544255,0.0660903081,0.9960823059,1,-14.6,247.9,2721.2,1,0.9982578754,-0.0004981374,-0.0590001717,-0.0028460515,0.9983938336,-0.0565834008,0.0589335933,0.0566527434,0.9966530204,1,-14.5,54.1,2710.2,1,0.2120518386,-0.6789225340,-0.7029212117,0.9768558741,0.1678994149,0.1325232387,0.0280470457,-0.7147544622,0.6988128424,1,-151.0,248.3,2713.2,1,-0.0261882897,-0.6797394753,-0.7329859734,0.9586442709,0.1907938123,-0.2111845762,0.2833996713,-0.7082033753,0.6466317773,1,-207.6,-12.7,2705.7,1,0.1960234493,0.6373552084,0.7452202439,-0.9733715653,0.2185692936,0.0691035688,-0.1188387349,-0.7389220595,0.6632280946,1,121.8,247.5,2729.3,1,-0.0163738877,0.6371850371,0.7705368996,-0.9679796100,0.1829650700,-0.1718700081,-0.2504943311,-0.7486782074,0.6137862206,1,169.5,10.6,2700.3,1,0.9984864593,-0.0176583435,-0.0520858653,0.0190688595,0.9994613528,0.0267091189,0.0515861697,-0.0276619121,0.9982853532,1,-103.3,-140.1,2694.5,1,0.9984286427,-0.0203065332,-0.0522291772,0.0221477691,0.9991446733,0.0349192098,0.0514754169,-0.0360210985,0.9980244040,1,-96.4,-528.1,2705.2,1,0.9939670563,0.0759104043,-0.0791653395,-0.0720280856,0.9961081743,0.0507979132,0.0827133358,-0.0447893217,0.9955663681,1,75.7,-140.3,2703.3,1,0.9924494028,-0.0886686966,-0.0847466961,0.0867870972,0.9958968163,-0.0256419480,0.0866726041,0.0180934165,0.9960725307,1,46.2,-527.0,2720.7,1,-201.0,-256.0,2633.7,1,165.3,-236.6,2636.4,1,-90.5,-817.7,2715.6,1,72.4,-820.8,2715.4,1,
68,0.9978060722,-0.0042191870,-0.0660703182,-0.0003548682,0.9976120591,-0.0690658316,0.0662039518,0.0689377487,0.9954218268,1,-16.1,442.9,2735.6,1,0.9978060722,-0.0042191870,-0.0660703182,-0.0003548682,0.9976120591,-0.0690658316,0.0662039518,0.0689377487,0.9954218268,1,-15.2,247.4,2722.1,1,0.9977974296,-0.0055141994,-0.0661053136,0.0014154636,0.9980819821,-0.0618902855,0.0663198009,0.0616603978,0.9958913922,1,-14.2,53.7,2710.1,1,0.2108855546,-0.6750089526,-0.7070291042,0.9771397114,0.1654962152,0.1334502399,0.0269305333,-0.7190089822,0.6944788694,1,-151.5,247.2,2713.0,1,-0.0246737041,-0.6757879853,-0.7366829515,0.9604527950,0.1884171814,-0.2050108463,0.2773475945,-0.7126075625,0.6444135308,1,-207.5,-11.8,2705.9,1,0.1977861822,0.6403794289,0.7421555519,-0.9709389210,0.2320628017,0.0585188195,-0.1347524524,-0.7321618795,0.6676681042,1,121.1,247.6,2731.1,1,-0.0159048606,0.6407691836,0.7675688267,-0.9730520844,0.1666941643,-0.1593195796,-0.2300363183,-0.7494183779,0.6208505630,1,169.3,10.9,2698.3,1,0.9980255961,-0.0199074857,-0.0595698953,0.0211686231,0.9995633364,0.0206150338,0.0591334924,-0.0218353439,0.9980112314,1,-103.8,-139.5,2693.9,1,0.9980074167,-0.0192462206,-0.0600896999,0.0221367888,0.9986108541,0.0478150956,0.0590859652,-0.0490500145,0.9970471263,1,-96.1,-527.5,2702.4,1,0.9939086437,0.0675679296,-0.0870644525,-0.0641942248,0.9970954061,0.0409866013,0.0895809457,-0.0351479016,0.9953591824,1,75.0,-140.0,2704.5,1,0.9929891825,-0.0767212883,-0.0899238884,0.0768110305,0.9970425963,-0.0024673061,0.0898472443,-0.0044571385,0.9959455729,1,48.8,-527.0,2718.1,1,-201.2,-255.6,2635.5,1,165.2,-237.5,2639.5,1,-90.5,-817.9,2716.7,1,71.7,-824.2,2719.5,1,
69,0.9980351925,-0.0054720058,-0.0624166206,0.0029772860,0.9991955757,-0.0399920382,0.0625852495,0.0397276282,0.9972485900,1,-16.8,442.0,2725.8,1,0.9980351925,-0.0054720058,-0.0624166206,0.0029772860,0.9991955757,-0.0399920382,0.0625852495,0.0397276282,0.9972485900,1,-15.7,245.1,2717.9,1,0.9980295300,-0.0062492276,-0.0624340102,0.0039409003,0.9993065000,-0.0370272286,0.0626221001,0.0367082246,0.9973620176,1,-14.5,51.2,2710.8,1,0.2098829299,-0.6754746437,-0.7068827152,0.9775782228,0.1575696617,0.1396874934,0.0170279089,-0.7203511596,0.6934005022,1,-152.1,244.6,2709.4,1,-0.0241027679,-0.6763916016,-0.7361477613,0.9622215629,0.1840622574,-0.2006259859,0.2711987495,-0.7131728530,0.6464021206,1,-207.3,-12.8,2704.9,1,0.2028343529,0.6378493905,0.7429713011,-0.9735946059,0.2125287801,0.0833370909,-0.1047462672,-0.7402564883,0.6641148925,1,120.6,245.6,2726.5,1,-0.0172531717,0.6376281381,0.7701510787,-0.9685811400,0.1804717034,-0.1711156815,-0.2480986565,-0.7489060760,0.6144808531,1,169.5,11.1,2701.3,1,0.9982295036,-0.0209639929,-0.0556632914,0.0227076858,0.9992651343,0.0308802295,0.0549750105,-0.0320895389,0.9979719520,1,-102.5,-140.2,2692.2,1,0.9983348846,-0.0139306365,-0.0559765957,0.0165230278,0.9987992644,0.0461193621,0.0552669130,-0.0469674729,0.9973663688,1,-94.3,-528.1,2704.6,1,0.9936168790,0.0747863874,-0.0844542906,-0.0705360249,0.9961403608,0.0522407293,0.0880352184,-0.0459502004,0.9950569868,1,76.3,-139.9,2704.1,1,0.9927018285,-0.0816239268,-0.0887727141,0.0812893435,0.9966632128,-0.0073838360,0.0890791938,0.0001136720,0.9960245490,1,47.3,-526.6,2721.9,1,-201.2,-257.1,2636.1,1,165.1,-236.2,2637.9,1,-90.3,-817.2,2718.2,1,72.0,-829.1,2721.9,1,
70,0.9981665015,0.0010536920,-0.0605183169,-0.0026492509,0.9996508360,-0.0262907110,0.0604694821,0.0264028348,0.9978207946,1,-14.1,440.3,2720.4,1,0.9981665015,0.0010536920,-0.0605183169,-0.0026492509,0.9996508360,-0.0262907110,0.0604694821,0.0264028348,0.9978207946,1,-14.3,243.2,2715.2,1,0.9981651306,-0.0019585844,-0.0605187565,0.0004265887,0.9996793866,-0.0253169518,0.0605489388,0.0252446830,0.9978459477,1,-13.9,49.2,2710.3,1,0.2129346281,-0.6750739217,-0.7063526511,0.9769603014,0.1577601135,0.1437368989,0.0144012440,-0.7206850648,0.6931130290,1,-150.7,243.1,2706.9,1,-0.0233795121,-0.6760432124,-0.7364910245,0.9617598057,0.1858848780,-0.2011588514,0.2728945911,-0.7130304575,0.6458452940,1,-207.1,-15.5,2703.1,1,0.1965868026,0.6351102591,0.7469863892,-0.9743511081,0.2116372734,0.0764827430,-0.1095151901,-0.7428624630,0.6604254246,1,122.0,243.2,2723.4,1,-0.0115503157,0.6350839734,0.7723567486,-0.9705302715,0.1788126379,-0.1615457833,-0.2407022864,-0.7514615059,0.6143028736,1,169.2,9.4,2697.2,1,0.9982666969,-0.0254869536,-0.0530470051,0.0267392602,0.9993770719,0.0230331123,0.0524269156,-0.0244116262,0.9983263612,1,-102.7,-143.1,2698.1,1,0.9984472394,-0.0150385797,-0.0536371246,0.0175547283,0.9987522364,0.0467522219,0.0528671108,-0.0476212129,0.9974654317,1,-92.8,-531.1,2707.6,1,0.9937077165,0.0746294409,-0.0835192055,-0.0709257647,0.9963985085,0.0464706160,0.0866864845,-0.0402545445,0.9954220057,1,76.1,-142.4,2709.3,1,0.9919363260,-0.0898115486,-0.0894218460,0.0868633613,0.9955571890,-0.0363402180,0.0922883302,0.0282796975,0.9953306317,1,47.2,-529.2,2724.9,1,-201.1,-259.6,2633.8,1,166.3,-238.4,2635.7,1,-88.4,-821.5,2721.4,1,73.7,-823.1,2716.6,1,
71,0.9971370101,-0.0036454403,-0.0755281001,0.0016450557,0.9996466637,-0.0265306067,0.0755981281,0.0263304021,0.9967906475,1,-15.6,441.0,2718.7,1,0.9971370101,-0.0036454403,-0.0755281001,0.0016450557,0.9996466637,-0.0265306067,0.0755981281,0.0263304021,0.9967906475,1,-14.9,243.9,2713.5,1,0.9971159101,-0.0073817810,-0.0755340457,0.0054725711,0.9996610880,-0.0254519824,0.0756963268,0.0249652099,0.9968183637,1,-13.5,49.8,2708.6,1,0.2109209597,-0.6683229804,-0.7133419514,0.9774674177,0.1379643083,0.1597601920,-0.0083556864,-0.7309652567,0.6823635101,1,-151.1,243.1,2703.1,1,-0.0283791646,-0.6706777811,-0.7412057519,0.9602452517,0.1877158731,-0.2066198438,0.2777114213,-0.7176030278,0.6386879086,1,-207.3,-17.0,2705.4,1,0.1957778037,0.6458613276,0.7379255891,-0.9745862484,0.2116833180,0.0732923299,-0.1088698506,-0.7335211635,0.6708905101,1,121.3,244.6,2723.8,1,-0.0149922883,0.6457201838,0.7634268999,-0.9688001275,0.1795254201,-0.1708712578,-0.2473895699,-0.7421697974,0.6228823066,1,169.3,5.8,2697.1,1,0.9974482059,-0.0212904960,-0.0681449547,0.0224540588,0.9996141195,0.0163545813,0.0677704588,-0.0178429782,0.9975413680,1,-103.0,-144.9,2699.9,1,0.9974554777,-0.0198070649,-0.0684857443,0.0220931191,0.9992182255,0.0327852406,0.0677828267,-0.0342148803,0.9971132278,1,-94.7,-533.0,2706.9,1,0.9922838807,0.0744966492,-0.0991110206,-0.0705537423,0.9965929985,0.0427146815,0.1019554511,-0.0353924371,0.9941591620,1,75.9,-144.8,2710.8,1,0.9900185466,-0.0943926647,-0.1046577916,0.0911107063,0.9951999784,-0.0357191898,0.1075270623,0.0258272178,0.9938666224,1,46.9,-531.7,2724.5,1,-200.0,-260.7,2634.9,1,165.4,-241.5,2634.0,1,-89.1,-816.6,2716.6,1,74.5,-822.7,2717.0,1,
72,0.9959446192,-0.0002083304,-0.0899684057,-0.0019992813,0.9996991158,-0.0244468171,0.0899464265,0.0245275479,0.9956445098,1,-15.8,440.1,2717.3,1,0.9959446192,-0.0002083304,-0.0899684057,-0.0019992813,0.9996991158,-0.0244468171,0.0899464265,0.0245275479,0.9956445098,1,-15.7,242.7,2712.5,1,0.9959363937,-0.0039695436,-0.0899720117,0.0019321144,0.9997400045,-0.0227209404,0.0900388062,0.0224547740,0.9956851006,1,-15.0,48.6,2708.1,1,0.2081876993,-0.6590004563,-0.7227560282,0.9780012965,0.1303685009,0.1628418565,-0.0130882477,-0.7407580018,0.6716444492,1,-151.8,242.4,2700.2,1,-0.0299213976,-0.6614524722,-0.7493900061,0.9633997083,0.1807276011,-0.1979863346,0.2663940191,-0.7278860807,0.6318354607,1,-207.1,-17.5,2703.7,1,0.2030881047,0.6560741067,0.7268576026,-0.9738222361,0.2127432972,0.0800656825,-0.1021050587,-0.7240905166,0.6821051836,1,120.3,242.9,2724.8,1,-0.0286836792,0.6554688811,0.7546772957,-0.9650545120,0.1785770059,-0.1917812973,-0.2604746819,-0.7338057160,0.6274409294,1,169.4,7.5,2700.1,1,0.9964116812,-0.0175206754,-0.0828058273,0.0209134761,0.9989693761,0.0402847603,0.0820146650,-0.0418719649,0.9957511425,1,-101.4,-144.7,2697.0,1,0.9964278936,-0.0189006142,-0.0823057890,0.0200746786,0.9997078776,0.0134604964,0.0820273310,-0.0150646763,0.9965162277,1,-94.6,-532.4,2713.3,1,0.9903141260,0.0806219950,-0.1130396873,-0.0755847916,0.9959753156,0.0481673852,0.1164680868,-0.0391567610,0.9924222827,1,77.3,-143.7,2710.6,1,0.9879848361,-0.0967791453,-0.1204981953,0.0911826044,0.9945204258,-0.0511361100,0.1247868240,0.0395343602,0.9913956523,1,46.0,-530.4,2725.8,1,-199.5,-262.0,2636.0,1,162.1,-238.9,2633.6,1,-89.2,-815.8,2717.5,1,74.1,-819.4,2714.3,1,
73,0.9970067739,0.0029806953,-0.0772566348,-0.0045056413,0.9997982979,-0.0195719190,0.0771827176,0.0198614262,0.9968191385,1,-15.2,439.6,2716.1,1,0.9970067739,0.0029806953,-0.0772566348,-0.0045056413,0.9997982979,-0.0195719190,0.0771827176,0.0198614262,0.9968191385,1,-15.8,242.6,2712.2,1,0.9970104098,-0.0012982526,-0.0772564560,-0.0001983687,0.9998125434,-0.0193612911,0.0772671103,0.0193187352,0.9968232512,1,-15.5,48.6,2708.5,1,0.2092225999,-0.6671032310,-0.7149819136,0.9778047800,0.1344049722,0.1607269347,-0.0111243417,-0.7327404618,0.6804172993,1,-152.0,242.7,2701.7,1,-0.0333366878,-0.6693704128,-0.7421805263,0.9622373581,0.1792367995,-0.2048741728,0.2701627910,-0.7209836245,0.6381180882,1,-207.6,-17.2,2704.6,1,0.2016842216,0.6469778419,0.7353523970,-0.9741974473,0.2101622820,0.0822869614,-0.1013054997,-0.7329744101,0.6726706028,1,120.4,242.6,2722.8,1,-0.0424657054,0.6457538605,0.7623638511,-0.9657043219,0.1691010743,-0.1970279515,-0.2561480999,-0.7445849776,0.6164262891,1,169.3,6.4,2698.2,1,0.9973177910,-0.0216038208,-0.0699317530,0.0246637836,0.9987622499,0.0431928188,0.0689120665,-0.0448017493,0.9966162443,1,-103.4,-145.6,2695.7,1,0.9974794388,-0.0159981530,-0.0691288263,0.0165934581,0.9998299479,0.0080458475,0.0689883530,-0.0091726538,0.9975752831,1,-95.0,-533.3,2713.1,1,0.9924529195,0.0716397390,-0.0995237082,-0.0658548251,0.9960087538,0.0602468997,0.1034425572,-0.0532380976,0.9932096004,1,75.0,-145.3,2711.8,1,0.9904857278,-0.0859805197,-0.1074493304,0.0798048079,0.9949716926,-0.0605184250,0.1121124551,0.0513676628,0.9923669696,1,47.2,-531.9,2732.5,1,-199.1,-261.4,2636.1,1,158.5,-240.1,2632.8,1,-90.5,-817.7,2715.7,1,72.5,-824.9,2717.4,1,
74,0.9987015128,0.0033639653,-0.0508332998,-0.0056643039,0.9989629388,-0.0451765284,0.0506286137,0.0454058014,0.9976848364,1,-15.5,439.8,2725.6,1,0.9987015128,0.0033639653,-0.0508332998,-0.0056643039,0.9989629388,-0.0451765284,0.0506286137,0.0454058014,0.9976848364,1,-16.1,242.6,2716.6,1,0.9987074137,-0.0004062272,-0.0508259609,-0.0016403669,0.9991895556,-0.0402185097,0.0508011095,0.0402498990,0.9978973866,1,-16.1,48.7,2708.8,1,0.2066912502,-0.6846431494,-0.6989581585,0.9782577157,0.1570560336,0.1354444176,0.0170445144,-0.7117564082,0.7022195458,1,-152.5,242.8,2709.7,1,-0.0280402675,-0.6853404045,-0.7276827693,0.9631288052,0.1763401926,-0.2031921744,0.2675755322,-0.7065498233,0.6551264524,1,-207.4,-16.9,2705.1,1,0.2025797218,0.6308774948,0.7489693165,-0.9740373492,0.2087405920,0.0876277238,-0.1010579318,-0.7472756505,0.6567848325,1,120.2,242.4,2723.5,1,-0.0496091880,0.6294335127,0.7754691243,-0.9644094706,0.1717113853,-0.2010711432,-0.2597177923,-0.7578447461,0.5985131860,1,169.4,6.1,2699.0,1,0.9986512661,-0.0273774117,-0.0441149659,0.0294735972,0.9984320998,0.0475883186,0.0427429564,-0.0488243625,0.9978923798,1,-104.6,-145.5,2697.8,1,0.9989959002,-0.0123018865,-0.0430796854,0.0127819441,0.9998590350,0.0108858049,0.0429396965,-0.0114255156,0.9990123510,1,-93.9,-533.1,2716.8,1,0.9948342443,0.0707781911,-0.0727685913,-0.0676315352,0.9967024326,0.0448356308,0.0757020190,-0.0396825671,0.9963405728,1,74.1,-145.5,2711.7,1,0.9928466678,-0.0897139385,-0.0787841529,0.0864321962,0.9952799678,-0.0441277847,0.0823711678,0.0370026343,0.9959145784,1,46.6,-532.4,2727.1,1,-200.3,-261.4,2637.2,1,156.7,-240.2,2632.7,1,-90.4,-819.1,2720.0,1,72.8,-823.5,2716.2,1,
75,0.9987711310,0.0034399030,-0.0494408235,-0.0051906859,0.9993623495,-0.0353270322,0.0492877774,0.0355402529,0.9981520772,1,-15.0,436.5,2720.3,1,0.9987711310,0.0034399030,-0.0494408235,-0.0051906859,0.9993623495,-0.0353270322,0.0492877774,0.0355402529,0.9981520772,1,-15.7,239.0,2713.2,1,0.9987773895,0.0002375749,-0.0494340099,-0.0018029065,0.9994982481,-0.0316228941,0.0494016930,0.0316733569,0.9982766509,1,-15.8,45.0,2707.1,1,0.2103410512,-0.6856923103,-0.6968376637,0.9776182175,0.1507314742,0.1467742473,0.0043933881,-0.7121137977,0.7020503283,1,-152.1,239.2,2706.5,1,-0.0304702446,-0.6866565347,-0.7263431549,0.9629605412,0.1746128500,-0.2054685801,0.2679151893,-0.7057004571,0.6559026837,1,-207.3,-17.4,2705.3,1,0.2038188875,0.6309329271,0.7485863566,-0.9753206968,0.1971652657,0.0993749499,-0.0848963037,-0.7503662705,0.6555479169,1,120.7,238.8,2720.0,1,-0.0509730950,0.6296370029,0.7752154469,-0.9657238126,0.1667447388,-0.1989312768,-0.2545175850,-0.7587841749,0.5995559692,1,169.4,5.9,2699.7,1,0.9987253547,-0.0275872331,-0.0422680117,0.0293382015,0.9987125993,0.0413809009,0.0410720110,-0.0425682217,0.9982489944,1,-105.5,-145.1,2696.4,1,0.9989998341,-0.0159546863,-0.0417708568,0.0169514529,0.9995773435,0.0236182585,0.0413763784,-0.0243027117,0.9988480210,1,-94.8,-532.8,2713.0,1,0.9954504967,0.0636024997,-0.0709438324,-0.0594551638,0.9964790344,0.0591155179,0.0744539350,-0.0546285957,0.9957270622,1,73.3,-145.4,2705.5,1,0.9932714105,-0.0864053518,-0.0771104917,0.0832122043,0.9955727458,-0.0437101834,0.0805458948,0.0369995423,0.9960639477,1,48.7,-532.2,2726.7,1,-199.6,-261.9,2637.3,1,156.4,-240.7,2634.7,1,-90.3,-819.4,2719.9,1,73.9,-823.1,2715.9,1,
