141,0.9739350080,-0.0454217941,0.2222329825,-0.0330292620,0.9409035444,0.3370601237,-0.2244096845,-0.3356148601,0.9148786664,1,125.4,111.5,2343.4,1,0.9739350080,-0.0454217941,0.2222329825,-0.0330292620,0.9409035444,0.3370601237,-0.2244096845,-0.3356148601,0.9148786664,1,134.6,-78.3,2411.1,1,0.9740623832,-0.0416892059,0.2224061340,-0.0357830636,0.9421353936,0.3333173096,-0.2234324366,-0.3326302171,0.9162068963,1,142.9,-265.5,2477.2,1,-0.2909990847,-0.8114339113,0.5068476796,0.9263573289,-0.3713876605,-0.0627158955,0.2391267717,0.4512718022,0.8597512245,1,-2.5,-73.3,2442.5,1,0.3191636205,-0.8114339113,0.4896014631,0.3652529418,-0.3713876605,-0.8536167145,0.8744854927,0.4512718022,0.1778451949,1,93.0,-377.1,2364.1,1,0.0407916047,0.6716995239,0.7396997809,-0.9726805091,0.1960253716,-0.1243652478,-0.2285360098,-0.7144185305,0.6613451838,1,271.7,-83.3,2379.6,1,-0.5541465878,0.6716995239,0.4916719496,-0.5070790052,0.1960253716,-0.8393121958,-0.6601457596,-0.7144185305,0.2319779545,1,281.4,-315.8,2325.0,1,0.8636389375,0.5040807128,-0.0055179992,0.0615419373,-0.1162909791,-0.9913067222,-0.5003402829,0.8557914495,-0.1314555258,0,61.7,-449.5,2563.8,1,0.8636389375,-0.0743011236,0.4986052215,0.0615419373,0.9972201586,0.0420063064,-0.5003402829,-0.0055931499,0.8658107519,0,-149.2,-400.8,2205.6,0,0.9741986990,-0.1142079979,0.1946623027,0.1730523407,-0.1756751835,-0.9691187143,0.1448784471,0.9778009653,-0.1513785720,0,240.5,-456.0,2522.8,1,0.9741986990,-0.1787055880,-0.1378448009,0.1730523407,0.9835358858,-0.0520584583,0.1448784471,0.0268609151,0.9890847802,0,287.8,-383.3,2117.8,0,10.1,-472.0,2136.9,1,137.4,-447.6,2153.4,1,-120.8,-782.0,2207.8,0,356.1,-759.2,2107.5,0,
142,0.9703513980,-0.0448718257,0.2374967933,-0.0366422012,0.9439470768,0.3280568123,-0.2389049083,-0.3270327747,0.9143161178,1,126.1,111.1,2347.6,1,0.9703513980,-0.0448718257,0.2374967933,-0.0366422012,0.9439470768,0.3280568123,-0.2389049083,-0.3270327747,0.9143161178,1,135.1,-79.0,2413.4,1,0.9704420567,-0.0420250818,0.2376470268,-0.0386133566,0.9449972510,0.3247909844,-0.2382251620,-0.3243671656,0.9154423475,1,143.4,-266.8,2477.9,1,-0.2923117578,-0.8089987636,0.5099753141,0.9234811664,-0.3773395419,-0.0692637712,0.2484681457,0.4507059455,0.8573958874,1,-1.4,-73.6,2447.0,1,0.3211098909,-0.8089987636,0.4923509061,0.3585344255,-0.3773395419,-0.8538547754,0.8765509129,0.4507059455,0.1688864678,1,94.3,-376.1,2365.6,1,0.0456239320,0.6853994131,0.7267366052,-0.9757617116,0.1864420325,-0.1145795807,-0.2140270323,-0.7038941383,0.6772927046,1,271.7,-84.4,2379.9,1,-0.5492370725,0.6853994131,0.4780860543,-0.5023059249,0.1864420325,-0.8443506956,-0.6678528190,-0.7038941383,0.2418793142,1,282.4,-313.6,2329.6,1,0.8563923240,0.5161782503,-0.0123358173,0.0614919737,-0.1256847233,-0.9901626706,-0.5126508474,0.8472091556,-0.1393762529,0,62.7,-451.1,2564.2,1,0.8563923240,-0.0694785342,0.5116296411,0.0614919737,0.9975769520,0.0325409882,-0.5126508474,0.0035932648,0.8585896492,0,-153.3,-398.5,2209.6,0,0.9770861864,-0.1004745588,0.1876364499,0.1672116369,-0.1830957830,-0.9687704444,0.1316922307,0.9779472351,-0.1620998383,0,240.8,-458.2,2520.5,1,0.9770861864,-0.1734635830,-0.1233408228,0.1672116369,0.9841281772,-0.0594306104,0.1316922307,0.0374448076,0.9905831814,0,282.4,-382.4,2115.5,0,10.9,-469.2,2137.8,1,139.6,-444.2,2156.1,1,-126.8,-779.9,2208.3,0,348.7,-758.5,2101.1,0,
143,0.9719426632,-0.0461878739,0.2306384891,-0.0364362523,0.9391320348,0.3416188657,-0.2323786318,-0.3404375613,0.9110995531,1,126.1,106.9,2343.2,1,0.9719426632,-0.0461878739,0.2306384891,-0.0364362523,0.9391320348,0.3416188657,-0.2323786318,-0.3404375613,0.9110995531,1,135.4,-82.1,2411.7,1,0.9720349908,-0.0438024104,0.2307148874,-0.0383631103,0.9396340847,0.3400236666,-0.2316814363,-0.3393658400,0.9116767645,1,144.0,-268.9,2479.1,1,-0.2988140583,-0.8097480536,0.5049933195,0.9252345562,-0.3754529655,-0.0545536317,0.2337759435,0.4509358704,0.8613975048,1,-1.4,-76.7,2444.3,1,0.3134851158,-0.8097480536,0.4960193336,0.3728243411,-0.3754529655,-0.8485499620,0.8733436465,0.4509358704,0.1841948628,1,94.1,-372.6,2369.5,1,0.0425304696,0.6945859194,0.7181515098,-0.9759404659,0.1827367544,-0.1189430878,-0.2138488591,-0.6958144307,0.6856463552,1,272.1,-87.5,2379.1,1,-0.5495051146,0.6945859194,0.4643216431,-0.4894885421,0.1827367544,-0.8526477814,-0.6770857573,-0.6958144307,0.2395770699,1,282.0,-313.8,2329.5,1,0.8592609167,0.5114827156,-0.0074908119,0.0570107661,-0.1103066951,-0.9922611713,-0.5083506703,0.8521841764,-0.1239422560,0,63.5,-452.1,2567.9,1,0.8592609167,-0.0735009164,0.5062294602,0.0570107661,0.9972180128,0.0480203480,-0.5083506703,-0.0124014784,0.8610608578,0,-150.6,-406.0,2211.1,0,0.9755746126,-0.1057643741,0.1925306022,0.1732792109,-0.1681713164,-0.9704085588,0.1350127757,0.9800674915,-0.1457369030,0,241.9,-459.1,2525.3,1,0.9755746126,-0.1776589006,-0.1291953921,0.1732792109,0.9838680029,-0.0444760695,0.1350127757,0.0210028496,0.9906212091,0,285.7,-389.5,2119.4,0,12.7,-469.5,2142.6,1,139.2,-441.0,2153.5,1,-122.5,-787.1,2215.9,0,353.6,-765.5,2111.4,0,
144,0.9731974602,-0.0495371111,0.2245724946,-0.0333364271,0.9358220696,0.3508926928,-0.2275421172,-0.3489743173,0.9090882540,1,126.7,109.3,2341.0,1,0.9731974602,-0.0495371111,0.2245724946,-0.0333364271,0.9358220696,0.3508926928,-0.2275421172,-0.3489743173,0.9090882540,1,136.7,-78.9,2411.2,1,0.9732503295,-0.0480694883,0.2246621400,-0.0343512073,0.9364284277,0.3491730094,-0.2271645814,-0.3475501835,0.9097280502,1,146.2,-265.1,2480.3,1,-0.2861975133,-0.8178347945,0.4992366433,0.9280998111,-0.3661215901,-0.0677175820,0.2381631136,0.4439608455,0.8638154268,1,-0.3,-74.1,2443.1,1,0.3196952343,-0.8178347945,0.4784780145,0.3524126410,-0.3661215901,-0.8612551093,0.8795455098,0.4439608455,0.1711679846,1,93.3,-377.7,2365.2,1,0.0320905559,0.6848187447,0.7280065417,-0.9732730389,0.1871286184,-0.1331256181,-0.2273977697,-0.7042770386,0.6725206971,1,273.6,-83.7,2379.2,1,-0.5592889190,0.6848187447,0.4671393633,-0.4845797420,0.1871286184,-0.8544971347,-0.6725907922,-0.7042770386,0.2271903306,1,281.3,-316.5,2324.8,1,0.8611117005,0.5084150434,-0.0008520383,0.0580122732,-0.0999210775,-0.9933027625,-0.5050952435,0.8552952409,-0.1155375242,0,66.4,-448.1,2570.2,1,0.8611117005,-0.0795754045,0.5021497607,0.0580122732,0.9966033697,0.0584488362,-0.5050952435,-0.0212001316,0.8628032207,0,-146.4,-406.2,2212.1,0,0.9738960266,-0.1089828089,0.1991211623,0.1804513484,-0.1604624093,-0.9704067111,0.1377091110,0.9810069203,-0.1366076022,0,245.0,-454.3,2528.5,1,0.9738960266,-0.1837952137,-0.1332134008,0.1804513484,0.9828930497,-0.0368594192,0.1377091110,0.0118587045,0.9904017448,0,290.2,-387.9,2122.1,0,10.2,-469.3,2136.7,1,135.9,-442.5,2150.0,1,-116.0,-787.2,2220.2,0,360.4,-763.6,2117.6,0,
145,0.9733988643,-0.0517931953,0.2231862843,-0.0258313101,0.9430954456,0.3315172195,-0.2276563048,-0.3284636736,0.9166702032,1,126.4,110.7,2347.4,1,0.9733988643,-0.0517931953,0.2231862843,-0.0258313101,0.9430954456,0.3315172195,-0.2276563048,-0.3284636736,0.9166702032,1,136.8,-78.8,2413.4,1,0.9734900594,-0.0512430742,0.2229153812,-0.0274989679,0.9412920475,0.3364714980,-0.2270703167,-0.3336815834,0.9149293303,1,147.0,-265.9,2479.7,1,-0.2902435958,-0.8115656376,0.5070698261,0.9257984757,-0.3722383678,-0.0658465624,0.2421896607,0.4503329396,0.8593860865,1,-0.2,-75.0,2445.3,1,0.3173137307,-0.8115656376,0.4905845225,0.3663779199,-0.3722383678,-0.8527636528,0.8746880889,0.4503329396,0.1792233884,1,94.4,-376.6,2366.5,1,0.0342452712,0.6843754053,0.7283251882,-0.9737923145,0.1868025661,-0.1297432929,-0.2248461396,-0.7047943473,0.6728366017,1,273.8,-82.7,2381.4,1,-0.5490909815,0.6843754053,0.4797180593,-0.5039312243,0.1868025661,-0.8433018923,-0.6667476892,-0.7047943473,0.2423065305,1,281.9,-313.8,2328.1,1,0.8611428738,0.5083552003,0.0028096538,0.0686137900,-0.1107504517,-0.9914768934,-0.5037112832,0.8539960980,-0.1302521378,0,67.9,-450.5,2566.9,1,0.8611428738,-0.0831872970,0.5015105009,0.0686137900,0.9965128899,0.0474784337,-0.5037112832,-0.0064751804,0.8638477921,0,-145.0,-404.1,2209.4,0,0.9731645584,-0.1088838279,0.2027190775,0.1819323897,-0.1753356457,-0.9675526023,0.1408947110,0.9784690738,-0.1508209407,0,246.5,-455.6,2525.2,1,0.9731645584,-0.1873803735,-0.1335638613,0.1819323897,0.9819351435,-0.0519993529,0.1408947110,0.0263043344,0.9896751046,0,291.6,-382.9,2119.9,0,11.9,-471.8,2139.1,1,139.2,-444.8,2154.8,1,-113.2,-785.1,2211.8,0,363.2,-758.3,2109.8,0,
146,0.9735589623,-0.0559045449,0.2214896977,-0.0242092628,0.9388815761,0.3433879316,-0.2271495461,-0.3396705091,0.9127031565,1,126.0,111.3,2343.1,1,0.9735589623,-0.0559045449,0.2214896977,-0.0242092628,0.9388815761,0.3433879316,-0.2271495461,-0.3396705091,0.9127031565,1,137.3,-77.8,2411.5,1,0.9737367630,-0.0530433990,0.2214116752,-0.0272731315,0.9383047819,0.3447321653,-0.2260374129,-0.3417169750,0.9122152328,1,147.8,-264.3,2479.4,1,-0.2939254642,-0.8166635036,0.4966573417,0.9289573431,-0.3664115369,-0.0527339429,0.2250468731,0.4458736479,0.8663432598,1,0.2,-73.9,2443.3,1,0.3054128289,-0.8166635036,0.4896771610,0.3811435699,-0.3664115369,-0.8488063216,0.8726124763,0.4458736479,0.1993592680,1,94.8,-372.8,2370.9,1,0.0343851261,0.7053657770,0.7080090046,-0.9796261787,0.1640434414,-0.1158545390,-0.1978640556,-0.6896004677,0.6966354847,1,274.3,-81.6,2379.7,1,-0.5329164863,0.7053657770,0.4673961103,-0.5187536478,0.1640434414,-0.8390377760,-0.6685017943,-0.6896004677,0.2784896493,1,282.4,-311.3,2333.3,1,0.8614181280,0.5078706145,0.0051213200,0.0662494004,-0.1023593917,-0.9925389290,-0.5035571456,0.8553303480,-0.1218203604,0,69.0,-448.3,2568.1,1,0.8614181280,-0.0853903964,0.5006667972,0.0662494004,0.9962345362,0.0559262633,-0.5035571456,-0.0150070228,0.8638315797,0,-143.6,-405.4,2210.0,0,0.9726422429,-0.1093116775,0.2049830407,0.1852831393,-0.1672382802,-0.9683498740,0.1401329637,0.9798378944,-0.1424093992,0,247.7,-453.3,2526.6,1,0.9726422429,-0.1895752996,-0.1342694908,0.1852831393,0.9817046523,-0.0438874252,0.1401329637,0.0178088900,0.9899725318,0,293.0,-384.0,2120.7,0,15.4,-471.8,2144.1,1,143.9,-446.1,2159.5,1,-111.0,-786.3,2215.7,0,365.5,-759.3,2113.9,0,
147,0.9737713337,-0.0507038720,0.2218072414,-0.0301962197,0.9374314547,0.3468580246,-0.2255161256,-0.3444581330,0.9113128185,1,126.0,110.7,2340.9,1,0.9737713337,-0.0507038720,0.2218072414,-0.0301962197,0.9374314547,0.3468580246,-0.2255161256,-0.3444581330,0.9113128185,1,136.2,-78.1,2410.3,1,0.9738822579,-0.0485240780,0.2218079567,-0.0322913863,0.9373666048,0.3468444645,-0.2247456759,-0.3449481428,0.9113178253,1,145.9,-264.5,2478.9,1,-0.3044956028,-0.8154717088,0.4922279418,0.9270421863,-0.3724232018,-0.0435170978,0.2188040763,0.4430653155,0.8693779111,1,-0.8,-73.6,2442.0,1,0.2988807559,-0.8154717088,0.4956573546,0.3845852315,-0.3724232018,-0.8446272016,0.8733639121,0.4430653155,0.2023082376,1,96.6,-370.2,2372.0,1,0.0395547859,0.7120924592,0.7009705901,-0.9807090163,0.1620633602,-0.1092946902,-0.1914295703,-0.6831250191,0.7047658563,1,273.3,-82.7,2378.7,1,-0.5168240070,0.7120924592,0.4752023518,-0.5375652909,0.1620633602,-0.8275017142,-0.6662706137,-0.6831250191,0.2990379333,1,282.4,-309.9,2334.3,1,0.8558087349,0.5168530941,0.0213140119,0.0763943717,-0.0855283141,-0.9934026599,-0.5116202831,0.8517909050,-0.1126805469,1,69.6,-447.2,2568.6,1,0.8558087349,-0.0999405906,0.5075463057,0.0763943717,0.9948189855,0.0670753047,-0.5116202831,-0.0186299495,0.8590096831,1,-149.6,-410.9,2207.5,1,0.9732755423,-0.1112139225,0.2009132951,0.1815026999,-0.1634356827,-0.9697141647,0.1406821162,0.9802653790,-0.1388823390,0,244.9,-453.8,2526.9,1,0.9732755423,-0.1852997392,-0.1356417984,0.1815026999,0.9825784564,-0.0399537049,0.1406821162,0.0142666129,0.9899520278,0,290.9,-386.1,2120.7,0,18.9,-470.1,2144.9,1,148.2,-449.6,2161.2,1,-111.4,-791.2,2214.6,1,361.8,-761.7,2115.3,0,
148,0.9735791683,-0.0413913466,0.2245669365,-0.0374889746,0.9411185384,0.3359917998,-0.2252512574,-0.3355334103,0.9147017002,1,127.8,108.2,2342.9,1,0.9735791683,-0.0413913466,0.2245669365,-0.0374889746,0.9411185384,0.3359917998,-0.2252512574,-0.3355334103,0.9147017002,1,136.2,-81.2,2410.4,1,0.9737554789,-0.0380037613,0.2244014442,-0.0416643396,0.9395339489,0.3399117887,-0.2237507105,-0.3403405249,0.9132929444,1,143.7,-268.0,2478.0,1,-0.3088508546,-0.8082169294,0.5013945699,0.9249084592,-0.3781057298,-0.0397545099,0.2217104435,0.4514658749,0.8643049598,1,-0.9,-75.3,2441.9,1,0.2988708317,-0.8082169294,0.5074067712,0.3972037733,-0.3781057298,-0.8362208009,0.8677012324,0.4514658749,0.2080220431,1,97.2,-369.1,2371.4,1,0.0377471037,0.7004229426,0.7127291560,-0.9777060747,0.1733160764,-0.1185429171,-0.2065576017,-0.6923649311,0.6913499236,1,273.2,-87.0,2378.9,1,-0.5255024433,0.7004229426,0.4829646349,-0.5311946273,0.1733160764,-0.8293333054,-0.6645896435,-0.6923649311,0.2809829116,1,281.9,-312.0,2331.4,1,0.8592367768,0.5112173557,0.0192096848,0.0746144727,-0.0880843326,-0.9933145642,-0.5061075687,0.8549256921,-0.1138295084,1,66.4,-447.3,2568.4,1,0.8592367768,-0.1028153673,0.5011398792,0.0746144727,0.9943072796,0.0760637298,-0.5061075687,-0.0279644672,0.8620169163,1,-150.9,-409.8,2204.9,1,0.9749957323,-0.1141970530,0.1906368285,0.1703115702,-0.1670701951,-0.9711238146,0.1427492052,0.9793092608,-0.1434436440,0,240.6,-458.5,2525.2,1,0.9749957323,-0.1747341007,-0.1373002678,0.1703115702,0.9844333529,-0.0434159636,0.1427492052,0.0189465526,0.9895775318,0,287.9,-389.3,2119.4,0,19.5,-472.3,2145.9,1,145.3,-450.0,2158.6,1,-111.6,-789.9,2215.6,1,354.7,-765.7,2112.2,0,
149,0.9716276526,-0.0445588641,0.2322803736,-0.0391280465,0.9382770658,0.3436642289,-0.2332566381,-0.3430023491,0.9099124670,1,127.0,108.5,2340.8,1,0.9716276526,-0.0445588641,0.2322803736,-0.0391280465,0.9382770658,0.3436642289,-0.2332566381,-0.3430023491,0.9099124670,1,135.9,-80.5,2409.9,1,0.9718361497,-0.0398331322,0.2322666943,-0.0437630340,0.9379608035,0.3439684808,-0.2315583974,-0.3444457054,0.9098010063,1,143.9,-267.0,2478.4,1,-0.2985481322,-0.8097065091,0.5052171350,0.9269568324,-0.3720235229,-0.0484714769,0.2272003293,0.4538434148,0.8616299629,1,-0.8,-74.4,2442.5,1,0.3077740669,-0.8097065091,0.4996503592,0.3892621398,-0.3720235229,-0.8426585793,0.8681878448,0.4538434148,0.2006888837,1,95.0,-371.9,2369.6,1,0.0299402662,0.6981346607,0.7153401375,-0.9764450788,0.1734183282,-0.1283785403,-0.2136785984,-0.6946467161,0.6868823767,1,272.7,-86.7,2377.3,1,-0.5384163857,0.6981346607,0.4719276726,-0.5123550296,0.1734183282,-0.8410816789,-0.6690291762,-0.6946467161,0.2643215656,1,279.7,-315.7,2327.2,1,0.8581880331,0.5130179524,0.0180512033,0.0743199885,-0.0893763751,-0.9932212234,-0.5079270005,0.8537121415,-0.1148292273,0,64.9,-447.6,2569.2,1,0.8581880331,-0.1089582890,0.5016387105,0.0743199885,0.9932904840,0.0886030272,-0.5079270005,-0.0387562811,0.8605278134,0,-152.2,-409.8,2208.0,0,0.9763131142,-0.1062847525,0.1884576529,0.1699489653,-0.1623483002,-0.9719878435,0.1339032650,0.9809926748,-0.1404397935,0,241.0,-457.5,2525.6,1,0.9763131142,-0.1735654175,-0.1291811764,0.1699489653,0.9846967459,-0.0385962799,0.1339032650,0.0157278441,0.9908695817,0,285.0,-390.2,2119.2,0,15.0,-473.1,2143.9,1,139.8,-448.8,2153.4,1,-110.5,-789.5,2222.8,0,351.3,-766.7,2113.2,0,
150,0.9715929627,-0.0399431102,0.2332630754,-0.0443503894,0.9374598861,0.3452564776,-0.2324653864,-0.3457940817,0.9090579152,1,128.1,108.1,2340.3,1,0.9715929627,-0.0399431102,0.2332630754,-0.0443503894,0.9374598861,0.3452564776,-0.2324653864,-0.3457940817,0.9090579152,1,136.1,-80.7,2410.0,1,0.9717748165,-0.0353770703,0.2332427353,-0.0488761514,0.9370481968,0.3457626700,-0.2307917476,-0.3474034667,0.9088707566,1,143.2,-267.0,2479.0,1,-0.2954944670,-0.8012936711,0.5202032924,0.9263768196,-0.3734026551,-0.0489538722,0.2334717214,0.4674386680,0.8526383042,1,-0.6,-73.9,2442.4,1,0.3155489266,-0.8012936711,0.5082886219,0.4000237584,-0.3734026551,-0.8369895220,0.8604707122,0.4674386680,0.2027096897,1,94.4,-371.7,2367.4,1,0.0307669099,0.7001850009,0.7132982016,-0.9767066836,0.1726814359,-0.1273782849,-0.2123617381,-0.6927641034,0.6891882420,1,272.9,-87.6,2377.5,1,-0.5459802151,0.7001850009,0.4600506425,-0.4957275987,0.1726814359,-0.8511376381,-0.6753960252,-0.6927641034,0.2528203726,1,280.1,-316.0,2327.8,1,0.8624904752,0.5058867335,0.0137416720,0.0693514571,-0.0912533477,-0.9934098721,-0.5012989044,0.8577595353,-0.1137891263,1,64.1,-447.8,2569.6,1,0.8624904752,-0.1023646370,0.4956124127,0.0693514571,0.9939975142,0.0846129358,-0.5012989044,-0.0386064090,0.8644124866,1,-151.6,-408.9,2203.9,1,0.9769890904,-0.1076273397,0.1841432005,0.1659484953,-0.1587922871,-0.9732657075,0.1339905113,0.9814282060,-0.1372777373,0,239.4,-457.8,2526.9,1,0.9769890904,-0.1691161692,-0.1299695373,0.1659484953,0.9855163693,-0.0349074230,0.1339905113,0.0125359232,0.9909033179,0,284.0,-392.0,2120.3,0,12.4,-475.7,2143.7,1,138.2,-444.8,2152.3,1,-112.4,-788.9,2218.7,1,348.6,-768.8,2115.5,0,
151,0.9728221893,-0.0364332572,0.2286693156,-0.0469801240,0.9359486699,0.3489885330,-0.2267375141,-0.3502466977,0.9087999463,1,128.0,107.5,2339.5,1,0.9728221893,-0.0364332572,0.2286693156,-0.0469801240,0.9359486699,0.3489885330,-0.2267375141,-0.3502466977,0.9087999463,1,135.4,-81.1,2410.1,1,0.9729236364,-0.0329513215,0.2287658006,-0.0497191064,0.9367742538,0.3463841379,-0.2257157266,-0.3483793437,0.9097715020,1,141.9,-267.3,2479.4,1,-0.2953491807,-0.8023125529,0.5187132359,0.9257107377,-0.3745970130,-0.0523140207,0.2362806201,0.4647274911,0.8533462286,1,-1.6,-74.1,2441.9,1,0.3164108694,-0.8023125529,0.5061410069,0.3932765424,-0.3745970130,-0.8396491408,0.8632599115,0.4647274911,0.1970041543,1,93.6,-372.4,2365.7,1,0.0326031782,0.6855852008,0.7272619605,-0.9729490876,0.1882779896,-0.1338711083,-0.2287074775,-0.7032242417,0.6731779575,1,272.3,-88.1,2378.3,1,-0.5558565855,0.6855852008,0.4701025188,-0.4883970022,0.1882779896,-0.8520679474,-0.6726751328,-0.7032242417,0.2301821858,1,280.0,-317.7,2324.4,1,0.8689370155,0.4947175682,0.0142475953,0.0689291134,-0.0924619064,-0.9933274984,-0.4900992215,0.8641211390,-0.1144440100,0,60.7,-448.5,2569.5,1,0.8689370155,-0.1004713476,0.4846173525,0.0689291134,0.9942022562,0.0825265124,-0.4900992215,-0.0383060984,0.8708245754,0,-150.6,-409.0,2200.4,0,0.9763943553,-0.1128148139,0.1841926128,0.1654054224,-0.1578841060,-0.9735058546,0.1389069706,0.9809920788,-0.1354969591,0,237.7,-458.1,2527.9,1,0.9763943553,-0.1685114354,-0.1351221353,0.1654054224,0.9856402874,-0.0339747854,0.1389069706,0.0108228531,0.9902462959,0,284.5,-392.7,2121.5,0,11.3,-474.6,2141.3,1,135.5,-444.7,2149.5,1,-112.2,-789.1,2215.1,0,348.9,-769.5,2117.3,0,
152,0.9720060229,-0.0378059968,0.2318943292,-0.0469751321,0.9357727170,0.3494606018,-0.2302120924,-0.3505710959,0.9078007936,1,126.5,106.0,2339.7,1,0.9720060229,-0.0378059968,0.2318943292,-0.0469751321,0.9357727170,0.3494606018,-0.2302120924,-0.3505710959,0.9078007936,1,134.1,-82.4,2410.3,1,0.9721751809,-0.0321202055,0.2320423573,-0.0515060574,0.9370056391,0.3454960883,-0.2285224050,-0.3478343189,0.9092792869,1,140.5,-268.7,2479.4,1,-0.2976017594,-0.8028829694,0.5165386200,0.9245252609,-0.3773041368,-0.0538017750,0.2380886823,0.4615415037,0.8545719385,1,-2.8,-75.2,2442.4,1,0.3159375191,-0.8028829694,0.5055318475,0.3872391582,-0.3773041368,-0.8412415981,0.8661577702,0.4615415037,0.1917031854,1,93.2,-373.1,2365.7,1,0.0391414315,0.6717474461,0.7397454381,-0.9710676670,0.2001044005,-0.1303294748,-0.2355748117,-0.7132416368,0.6601445675,1,270.9,-89.7,2378.1,1,-0.5622586012,0.6717474461,0.4823076427,-0.4891493022,0.2001044005,-0.8489353061,-0.6667820215,-0.7132416368,0.2160743475,1,280.1,-318.0,2322.7,1,0.8722503185,0.4890264273,0.0057022991,0.0585594401,-0.0928593129,-0.9939557314,-0.4855410755,0.8673121333,-0.1096336842,1,59.0,-448.8,2569.5,1,0.8722503185,-0.0967230126,0.4793996215,0.0585594401,0.9938511848,0.0939712673,-0.4855410755,-0.0538930967,0.8725510836,1,-149.9,-409.2,2198.9,1,0.9771083593,-0.1103172228,0.1819048077,0.1634336710,-0.1581432223,-0.9737967849,0.1361935735,0.9812343121,-0.1364935189,0,236.0,-459.7,2527.6,1,0.9771083593,-0.1665556431,-0.1323573589,0.1634336710,0.9859617352,-0.0341884866,0.1361935735,0.0117742093,0.9906122684,0,281.8,-394.2,2121.1,0,11.0,-473.8,2140.5,1,134.0,-445.2,2149.4,1,-112.9,-789.1,2219.5,1,345.4,-771.2,2116.6,0,
153,0.9706128240,-0.0359661728,0.2379436642,-0.0521970354,0.9337638617,0.3540629148,-0.2349174768,-0.3560779393,0.9044458270,1,126.5,105.8,2338.7,1,0.9706128240,-0.0359661728,0.2379436642,-0.0521970354,0.9337638617,0.3540629148,-0.2349174768,-0.3560779393,0.9044458270,1,133.7,-82.1,2410.4,1,0.9707473516,-0.0312249418,0.2380643338,-0.0559376255,0.9348132014,0.3507068157,-0.2334964871,-0.3537644446,0.9057207704,1,139.9,-268.0,2480.7,1,-0.2954589128,-0.8033380508,0.5170609951,0.9241976738,-0.3774376214,-0.0583056211,0.2419973761,0.4606396258,0.8539604545,1,-2.9,-74.2,2443.3,1,0.3161807060,-0.8033380508,0.5046560764,0.3851577640,-0.3774376214,-0.8421368003,0.8669967055,0.4606396258,0.1900733858,1,92.8,-373.5,2364.9,1,0.0379848257,0.6832900047,0.7291584015,-0.9726929069,0.1924763918,-0.1296969503,-0.2289664000,-0.7043206692,0.6719425321,1,270.3,-90.0,2377.5,1,-0.5580638051,0.6832900047,0.4708286226,-0.4843598008,0.1924763918,-0.8534333110,-0.6737658381,-0.7043206692,0.2235440910,1,279.3,-318.4,2323.8,1,0.8765295744,0.4813247323,-0.0047284695,0.0473376513,-0.0959729776,-0.9942576885,-0.4790146351,0.8712724447,-0.1069079340,1,57.6,-450.2,2569.6,1,0.8765295744,-0.0923331976,0.4724091887,0.0473376513,0.9932075143,0.1062917039,-0.4790146351,-0.0708050877,0.8749466538,1,-149.7,-408.9,2194.5,1,0.9783238173,-0.1053904742,0.1782563031,0.1613766253,-0.1514203399,-0.9752073884,0.1297691911,0.9828350544,-0.1311305612,0,235.2,-458.9,2529.6,1,0.9783238173,-0.1635551155,-0.1270125359,0.1613766253,0.9865144491,-0.0273271222,0.1297691911,0.0062379204,0.9915245771,0,278.9,-396.2,2122.4,0,10.6,-473.6,2139.5,1,134.2,-444.3,2148.6,1,-114.4,-788.5,2221.6,1,341.4,-773.4,2120.1,0,
