841,0.5426004529,0.5173098445,-0.6617969871,-0.4505560100,0.8441743255,0.2904633880,0.7089316249,0.1405710429,0.6911264062,1,-184.2,402.8,2746.2,1,0.5426004529,0.5173098445,-0.6617969871,-0.4505560100,0.8441743255,0.2904633880,0.7089316249,0.1405710429,0.6911264062,1,-289.2,231.3,2717.6,1,0.5542497635,0.5023438334,-0.6636700034,-0.4311397970,0.8553088903,0.2873416245,0.7119871378,0.1268755198,0.6906351447,1,-389.0,61.4,2692.5,1,-0.0102025103,0.5513520837,-0.8342102766,0.9194855690,0.3330443501,0.2088725716,0.3929913640,-0.7649132609,-0.5103581548,1,-370.1,294.3,2613.7,1,-0.7565836310,0.5513520837,-0.3515566885,0.5859647393,0.3330443501,-0.7387332320,-0.2902181149,-0.7649132609,-0.5750488043,1,-367.5,54.6,2511.3,1,-0.2729462981,0.5074698925,-0.8172971606,-0.9466088414,-0.2931713164,0.1340978146,-0.1715574861,0.8102622032,0.5603955388,1,-208.3,168.4,2821.6,1,0.6387468576,0.5074698925,-0.5783396363,-0.5031511188,-0.2931713164,-0.8129510880,-0.5821008086,0.8102622032,0.0680717900,1,-279.6,-78.8,2776.8,1,-0.9869142175,-0.0914537534,0.1328027248,-0.1022425145,0.9917889237,-0.0768189728,-0.1246868819,-0.0893918201,-0.9881610870,1,-544.2,-64.5,2604.0,1,-0.9930136204,-0.0654847026,0.0981616005,-0.0410958417,0.9717235565,0.2325175852,-0.1106122807,0.2268590927,-0.9676259160,1,-507.9,-458.6,2639.5,1,-0.6714396477,0.0231777951,0.7406966686,-0.0787480995,0.9916198850,-0.1024146080,-0.7368633151,-0.1270936877,-0.6639876962,1,-438.2,-145.0,2730.1,1,-0.6652650237,-0.1953841150,0.7205883265,-0.1116672382,0.9803331494,0.1627187431,-0.7382092476,0.0277849752,-0.6739993095,1,-447.4,-538.8,2780.6,1,-150.6,-113.4,2594.4,1,-111.8,-211.0,2623.9,1,-483.1,-825.9,2553.7,1,-392.6,-813.9,2772.8,1,
842,0.4925181866,0.5184996724,-0.6989877820,-0.4301371276,0.8432271481,0.3224128783,0.7565764189,0.1418663859,0.6383306384,1,-186.7,401.8,2751.0,1,0.4925181866,0.5184996724,-0.6989877820,-0.4301371276,0.8432271481,0.3224128783,0.7565764189,0.1418663859,0.6383306384,1,-292.0,230.6,2722.2,1,0.5060377121,0.5019569993,-0.7014021873,-0.4076269567,0.8558424115,0.3183928728,0.7601092458,0.1247916147,0.6376997232,1,-391.7,60.5,2697.4,1,0.0103096673,0.5449714661,-0.8383911848,0.9184749722,0.3263278008,0.2234142274,0.3953447342,-0.7723446488,-0.4971783161,1,-365.7,289.9,2611.5,1,-0.7533922791,0.5449714661,-0.3679758012,0.5948553085,0.3263278008,-0.7346137166,-0.2802627683,-0.7723446488,-0.5700320601,1,-368.3,55.0,2510.3,1,-0.2668878138,0.5175815821,-0.8129453659,-0.9457665086,-0.3027622402,0.1177316457,-0.1851934195,0.8002776504,0.5703148842,1,-218.3,171.2,2832.9,1,0.6524736285,0.5175815821,-0.5535227656,-0.4654039741,-0.3027622402,-0.8317055702,-0.5980612636,0.8002776504,0.0433401652,1,-289.0,-79.3,2783.8,1,-0.9775887132,-0.0955918133,0.1875700057,-0.1103542298,0.9914323688,-0.0698845163,-0.1792825907,-0.0890174583,-0.9797620177,1,-539.6,-69.0,2602.1,1,-0.9874103069,-0.0496537946,0.1501844525,-0.0137521438,0.9728060961,0.2312123775,-0.1575809270,0.2262361348,-0.9612416029,1,-501.6,-463.0,2637.4,1,-0.6248608828,0.0385024026,0.7797861099,-0.0631862581,0.9930129647,-0.0996632352,-0.7781749964,-0.1115474254,-0.6180621386,1,-438.0,-148.1,2732.5,1,-0.6120404601,-0.2199036479,0.7596372962,-0.1258775145,0.9754043221,0.1809453666,-0.7807440758,0.0151246330,-0.6246678829,1,-453.3,-542.5,2776.8,1,-153.0,-115.0,2590.4,1,-117.6,-201.5,2626.7,1,-483.0,-827.0,2552.8,1,-391.6,-816.2,2772.6,1,
843,0.4430738986,0.5330979228,-0.7207580209,-0.4294617772,0.8319433928,0.3513300419,0.7869231701,0.1538728625,0.5975575447,1,-185.2,400.7,2755.9,1,0.4430738986,0.5330979228,-0.7207580209,-0.4294617772,0.8319433928,0.3513300419,0.7869231701,0.1538728625,0.5975575447,1,-293.4,231.8,2724.6,1,0.4624802172,0.5035579205,-0.7297543883,-0.3979119062,0.8534027934,0.3367042243,0.7923245430,0.1346589327,0.5950536132,1,-393.4,62.3,2697.9,1,0.0259906035,0.5449416041,-0.8380711079,0.9187685251,0.3173513710,0.2348456085,0.3939401507,-0.7760971189,-0.4924270511,1,-360.8,289.8,2609.2,1,-0.7505746484,0.5449416041,-0.3737329841,0.5972018242,0.3173513710,-0.7366397381,-0.2828209698,-0.7760971189,-0.5636360049,1,-367.4,53.7,2508.0,1,-0.1819963902,0.4896598458,-0.8527077436,-0.9476010799,-0.3188825548,0.0191343334,-0.2625443339,0.8115091920,0.5220376849,1,-226.1,173.9,2840.0,1,0.6748136282,0.4896598458,-0.5521411300,-0.4507820606,-0.3188825548,-0.8337322474,-0.5843133926,0.8115091920,0.0055435868,1,-276.2,-87.0,2767.8,1,-0.9690855742,-0.0793148950,0.2336286604,-0.0942751914,0.9941043258,-0.0535612889,-0.2280030549,-0.0739308596,-0.9708495140,1,-537.7,-72.3,2603.1,1,-0.9773147106,-0.0618077405,0.2025729418,-0.0153061599,0.9745807648,0.2235130817,-0.2112385184,0.2153420001,-0.9534181356,1,-506.2,-467.2,2632.5,1,-0.5858101249,0.0345223807,0.8097127080,-0.0906762555,0.9900274277,-0.1078125238,-0.8053597212,-0.1365793794,-0.5768377185,1,-445.2,-146.8,2742.1,1,-0.5904648304,-0.2409056574,0.7702699304,-0.0724395439,0.9663782120,0.2467095852,-0.8038058281,0.0898753330,-0.5880634785,1,-458.9,-540.1,2796.4,1,-153.9,-116.2,2588.4,1,-98.8,-205.5,2614.2,1,-483.5,-825.9,2553.2,1,-390.3,-815.5,2770.8,1,
844,0.4954479933,0.5320882797,-0.6865954399,-0.4461115301,0.8340867758,0.3244745433,0.7453293204,0.1455378830,0.6506173611,1,-180.4,402.2,2745.3,1,0.4954479933,0.5320882797,-0.6865954399,-0.4461115301,0.8340867758,0.3244745433,0.7453293204,0.1455378830,0.6506173611,1,-288.9,232.2,2715.6,1,0.5119162798,0.5040564537,-0.6956067681,-0.4192916155,0.8533576131,0.3097988963,0.7497574687,0.1330709904,0.6481943130,1,-389.0,62.6,2689.2,1,0.0064387675,0.5508101583,-0.8346056938,0.9247075915,0.3144042492,0.2146295458,0.3806237280,-0.7731481791,-0.5073139668,1,-363.4,293.2,2606.5,1,-0.7382562160,0.5508101583,-0.3893404007,0.6156500578,0.3144042492,-0.7225821614,-0.2755953372,-0.7731481791,-0.5712172389,1,-365.0,53.1,2507.7,1,-0.3950835168,0.5038107038,-0.7681691051,-0.9153632522,-0.2865206301,0.2828710079,-0.0775828660,0.8149114847,0.5743693709,1,-214.4,171.1,2824.7,1,0.7010093331,0.5038107038,-0.5047382712,-0.4156195223,-0.2865206301,-0.8632301688,-0.5795225501,0.8149114847,0.0085399272,1,-320.9,-75.7,2803.8,1,-0.9813052416,-0.0718742982,0.1785331517,-0.0824592561,0.9952062368,-0.0525837801,-0.1738978773,-0.0663224533,-0.9825277925,1,-535.7,-70.9,2598.7,1,-0.9862005711,-0.0610090010,0.1539037228,-0.0283101685,0.9780768752,0.2063107491,-0.1631164849,0.1991067380,-0.9663071632,1,-507.1,-466.4,2625.0,1,-0.6322435141,0.0193638988,0.7745277286,-0.0817580223,0.9924384952,-0.0915505812,-0.7704438567,-0.1212061197,-0.6258796453,1,-451.2,-143.7,2743.6,1,-0.6280414462,-0.2349542528,0.7418628335,-0.0995543599,0.9697560668,0.2228498906,-0.7717855573,0.0661032796,-0.6324377060,1,-458.8,-538.0,2791.7,1,-156.6,-120.8,2585.5,1,-136.7,-184.9,2651.5,1,-484.7,-825.9,2551.8,1,-392.5,-811.7,2773.1,1,
845,0.4918217361,0.5378140211,-0.6847389340,-0.4351470172,0.8329955339,0.3417096734,0.7541607618,0.1299018711,0.6437134743,1,-177.5,404.1,2740.5,1,0.4918217361,0.5378140211,-0.6847389340,-0.4351470172,0.8329955339,0.3417096734,0.7541607618,0.1299018711,0.6437134743,1,-287.6,233.6,2713.9,1,0.5061323643,0.5129822493,-0.6933103204,-0.4122266471,0.8499984741,0.3279814124,0.7575613856,0.1197989956,0.6416766644,1,-389.5,64.7,2690.1,1,0.0018419111,0.5663639307,-0.8241531849,0.9288036227,0.3044367135,0.2112868875,0.3705677688,-0.7658656240,-0.5254801512,1,-361.4,293.7,2603.5,1,-0.7175973058,0.5663639307,-0.4053220749,0.6391805410,0.3044367135,-0.7062340379,-0.2765905857,-0.7658656240,-0.5804718137,1,-361.8,57.4,2509.2,1,-0.2785099745,0.5036063790,-0.8178097606,-0.9514451027,-0.2608922422,0.1633630991,-0.1310895085,0.8235993385,0.5518149137,1,-213.8,173.5,2824.4,1,0.7105940580,0.5036063790,-0.4913620949,-0.4171097875,-0.2608922422,-0.8706058860,-0.5666352510,0.8235993385,0.0246706884,1,-292.5,-95.6,2787.3,1,-0.9818792939,-0.0631418228,0.1786790788,-0.0742657259,0.9956501722,-0.0562618375,-0.1743493676,-0.0685120672,-0.9822974801,1,-535.9,-68.7,2594.3,1,-0.9850397110,-0.0717827529,0.1566651762,-0.0396129936,0.9790882468,0.1995419711,-0.1677127033,0.1903507859,-0.9672843814,1,-510.8,-464.4,2621.5,1,-0.6317797899,0.0319054723,0.7744910121,-0.0869376957,0.9899319410,-0.1116988137,-0.7702571750,-0.1379015148,-0.6226451993,1,-442.4,-145.3,2731.3,1,-0.6309558749,-0.2202414423,0.7439007759,-0.0905986503,0.9732155204,0.2112897933,-0.7705105543,0.0659181401,-0.6340096593,1,-455.0,-538.6,2786.0,1,-160.0,-122.4,2587.0,1,-105.6,-205.3,2638.3,1,-484.3,-825.6,2551.3,1,-393.4,-810.9,2767.6,1,
846,0.4667337239,0.5378551483,-0.7020480633,-0.4232557118,0.8328483701,0.3566765189,0.7765399218,0.1306729019,0.6163687110,1,-176.6,402.2,2738.7,1,0.4667337239,0.5378551483,-0.7020480633,-0.4232557118,0.8328483701,0.3566765189,0.7765399218,0.1306729019,0.6163687110,1,-286.2,232.4,2712.0,1,0.4812152684,0.5164764524,-0.7082964778,-0.4001643062,0.8483269215,0.3467131555,0.7799361348,0.1165913194,0.6149032712,1,-388.9,63.8,2688.8,1,0.0203958433,0.5409015417,-0.8408386111,0.9316635132,0.2948581278,0.2122776955,0.3627494276,-0.7877082229,-0.4979243279,1,-356.4,290.7,2598.2,1,-0.7237871885,0.5409015417,-0.4284362793,0.6402356029,0.2948581278,-0.7093356252,-0.2573527992,-0.7877082229,-0.5597189665,1,-361.6,56.1,2506.9,1,-0.2234758139,0.5479263663,-0.8061236143,-0.9628118873,-0.2529181540,0.0950035974,-0.1518283039,0.7973763943,0.5840710998,1,-216.0,174.0,2825.8,1,0.6993024945,0.5479263663,-0.4590781331,-0.3846203685,-0.2529181540,-0.8877497315,-0.6025307178,0.7973763943,0.0338773578,1,-281.0,-105.6,2781.7,1,-0.9767427444,-0.0641752481,0.2045853138,-0.0777655840,0.9952191114,-0.0590879694,-0.1998152286,-0.0736234412,-0.9770637155,1,-537.7,-66.5,2597.0,1,-0.9809135795,-0.0738103315,0.1798906326,-0.0350311361,0.9770970941,0.2098905444,-0.1912627071,0.1995827109,-0.9610334635,1,-512.2,-462.0,2626.2,1,-0.6096358895,0.0461221226,0.7913386226,-0.0768353119,0.9901666045,-0.1169033647,-0.7889489532,-0.1320712417,-0.6000972986,1,-445.1,-141.9,2735.7,1,-0.6076011658,-0.2451085746,0.7554751039,-0.0849398524,0.9657877684,0.2450290024,-0.7896873355,0.0847099647,-0.6076332331,1,-463.4,-535.3,2788.1,1,-158.8,-123.2,2579.0,1,-97.2,-206.7,2623.3,1,-484.9,-824.0,2552.3,1,-393.1,-812.3,2763.8,1,
847,0.3708541393,0.5272908211,-0.7644813061,-0.4058865011,0.8324261308,0.3772570491,0.8352983594,0.1703853011,0.5227288604,1,-182.9,390.8,2748.2,1,0.3708541393,0.5272908211,-0.7644813061,-0.4058865011,0.8324261308,0.3772570491,0.8352983594,0.1703853011,0.5227288604,1,-290.0,221.9,2713.6,1,0.3846156597,0.5172359347,-0.7645506859,-0.3838144839,0.8428804874,0.3771457076,0.8394982219,0.1483894885,0.5227077007,1,-392.4,54.3,2684.1,1,0.1444370300,0.5518840551,-0.8213171959,0.9036258459,0.2646750510,0.3367602527,0.4032347798,-0.7908040881,-0.4604678452,1,-345.7,277.6,2591.9,1,-0.6472299695,0.5518840551,-0.5258491635,0.7339184880,0.2646750510,-0.6255483627,-0.2060510516,-0.7908040881,-0.5763435364,1,-378.9,70.2,2499.4,1,-0.0375654697,0.7493306398,-0.6611297131,-0.9654178619,-0.1980177462,-0.1695800126,-0.2579869032,0.6318960190,0.7308557630,1,-234.2,166.1,2835.3,1,0.5156719089,0.7493306398,-0.4154348671,-0.4241603911,-0.1980177462,-0.8836724162,-0.7444262505,0.6318960190,0.2157241702,1,-245.1,-111.6,2761.1,1,-0.9502013922,-0.0530224442,0.3070926964,-0.0684174448,0.9968714714,-0.0395769514,-0.3040334582,-0.0586165711,-0.9508563280,1,-535.6,-68.1,2594.2,1,-0.9548106790,-0.0826250240,0.2854989171,-0.0249598473,0.9794794917,0.1999922991,-0.2961646914,0.1838287860,-0.9372798204,1,-514.5,-464.2,2617.5,1,-0.5193631053,0.0462907888,0.8532989621,-0.0703193918,0.9928302765,-0.0966603681,-0.8516555429,-0.1102053002,-0.5123842955,1,-447.4,-141.4,2737.1,1,-0.5154526830,-0.2551973760,0.8180359602,-0.0853554234,0.9651684761,0.2473140359,-0.8526564240,0.0576548725,-0.5192811489,1,-465.8,-535.8,2780.8,1,-202.5,-129.7,2555.5,1,-113.2,-220.0,2570.7,1,-483.8,-827.7,2549.3,1,-393.0,-811.4,2764.4,1,
848,0.3310383558,0.5021358132,-0.7989200354,-0.3902923763,0.8437025547,0.3685619533,0.8591189981,0.1898042411,0.4752776921,1,-186.9,384.2,2751.5,1,0.3310383558,0.5021358132,-0.7989200354,-0.3902923763,0.8437025547,0.3685619533,0.8591189981,0.1898042411,0.4752776921,1,-288.6,213.4,2713.1,1,0.3448736370,0.5000317097,-0.7943742275,-0.3668994904,0.8507773876,0.3762480319,0.8639715910,0.1616974920,0.4768720865,1,-387.7,44.3,2681.0,1,0.1511749476,0.5770547986,-0.8025919795,0.9054425955,0.2449472100,0.3466620445,0.3966356814,-0.7791075706,-0.4854601026,1,-338.6,266.9,2587.5,1,-0.5834246278,0.5770547986,-0.5715098381,0.7911954522,0.2449472100,-0.5603664517,-0.1833724082,-0.7791075706,-0.5994713306,1,-373.4,58.7,2496.3,1,-0.0635077208,0.5439987779,-0.8366792202,-0.9603711367,-0.2613016069,-0.0969986916,-0.2713927925,0.7973623872,0.5390354395,1,-238.5,159.9,2838.6,1,0.6501903534,0.5439987779,-0.5303940177,-0.4694069028,-0.2613016069,-0.8434326649,-0.5974191427,0.7973623872,0.0854609981,1,-255.8,-100.7,2765.0,1,-0.9335294962,-0.0393289141,0.3563368022,-0.0632983819,0.9964305162,-0.0558527000,-0.3528682590,-0.0746956840,-0.9326867461,1,-529.8,-78.3,2578.2,1,-0.9378803372,-0.0850777552,0.3363661766,-0.0224551465,0.9823216200,0.1858494729,-0.3462314010,0.1667514145,-0.9232105613,1,-514.2,-474.2,2607.9,1,-0.4750919938,0.0301944148,0.8794178963,-0.1178483739,0.9882240295,-0.0975959972,-0.8720088005,-0.1500050575,-0.4659389853,1,-459.8,-148.3,2731.0,1,-0.4905656874,-0.2795794904,0.8253366351,-0.0673548058,0.9564661384,0.2839645743,-0.8687972426,0.0837128833,-0.4880405068,1,-471.8,-540.6,2790.6,1,-215.9,-154.9,2545.8,1,-90.5,-220.1,2613.1,1,-483.4,-829.2,2547.6,1,-392.2,-813.1,2766.7,1,
849,0.3568685949,0.5332978964,-0.7669668198,-0.3901498020,0.8310810924,0.3963425159,0.8487802744,0.1577897668,0.5046527982,1,-170.8,384.6,2733.6,1,0.3568685949,0.5332978964,-0.7669668198,-0.3901498020,0.8310810924,0.3963425159,0.8487802744,0.1577897668,0.5046527982,1,-278.7,216.4,2701.7,1,0.3688119054,0.5117461681,-0.7759469748,-0.3709779382,0.8464673162,0.3819272816,0.8522635698,0.1469998658,0.5020337701,1,-380.2,48.2,2672.6,1,0.1334500462,0.5670585036,-0.8127950430,0.9305937290,0.2103752196,0.2995623946,0.3408613205,-0.7963585854,-0.4996264577,1,-332.4,270.5,2577.6,1,-0.5713587999,0.5670585036,-0.5932906270,0.7968702316,0.2103752196,-0.5663392544,-0.1963338256,-0.7963585854,-0.5720717311,1,-365.5,39.4,2492.9,1,-0.1086163372,0.4998160005,-0.8592941761,-0.9671087265,-0.2531324625,-0.0249924269,-0.2300068736,0.8283163309,0.5108707547,1,-225.0,162.2,2825.8,1,0.6660017371,0.4998160005,-0.5537378788,-0.4990880191,-0.2531324625,-0.8287551403,-0.5543941259,0.8283163309,0.0808655173,1,-253.5,-90.9,2765.6,1,-0.9450237751,-0.0047764396,0.3269667327,-0.0342648886,0.9958352447,-0.0844874531,-0.3252014518,-0.0910461321,-0.9412516356,1,-518.2,-91.3,2570.2,1,-0.9449034333,-0.0945724547,0.3133904636,-0.0355218425,0.9813275933,0.1890352666,-0.3254162371,0.1674878597,-0.9306191802,1,-516.3,-486.7,2606.3,1,-0.5031393766,0.0317844152,0.8636205792,-0.1124122813,0.9884262085,-0.1018683314,-0.8568630219,-0.1483355314,-0.4937431514,1,-455.4,-158.4,2727.8,1,-0.5120812058,-0.2764081359,0.8132474422,-0.0823310390,0.9582427144,0.2738476396,-0.8549821377,0.0732767135,-0.5134550333,1,-468.0,-551.0,2786.8,1,-211.7,-175.2,2545.7,1,-81.4,-219.8,2622.4,1,-483.3,-829.0,2547.9,1,-393.2,-810.4,2766.9,1,
850,0.3691108227,0.5527458191,-0.7471474409,-0.3870582283,0.8223059773,0.4171316326,0.8449515700,0.1352217644,0.5174668431,1,-161.0,385.9,2725.2,1,0.3691108227,0.5527458191,-0.7471474409,-0.3870582283,0.8223059773,0.4171316326,0.8449515700,0.1352217644,0.5174668431,1,-272.4,220.0,2697.9,1,0.3833502531,0.5271423459,-0.7583953738,-0.3651293218,0.8407334685,0.3998096585,0.8483650088,0.1236452460,0.5147705078,1,-377.0,53.0,2673.4,1,0.1167731136,0.5873990059,-0.8008285761,0.9454327822,0.1812114418,0.2707752287,0.3041724265,-0.7887488604,-0.5341857076,1,-328.3,273.4,2574.2,1,-0.5913764834,0.5873990059,-0.5524818897,0.7614446282,0.1812114418,-0.6223860979,-0.2654729486,-0.7887488604,-0.5544360280,1,-358.4,30.1,2495.9,1,-0.1434216648,0.4832936823,-0.8636304140,-0.9706176519,-0.2390609831,0.0274086334,-0.1932139099,0.8421859145,0.5033798814,0,-216.5,166.7,2821.7,1,0.6636450291,0.4832936823,-0.5709663033,-0.5273618102,-0.2390609831,-0.8153154850,-0.5305325985,0.8421859145,0.0962189883,0,-253.4,-82.8,2772.0,0,-0.9527617097,0.0149773303,0.3033492565,-0.0222780574,0.9926465154,-0.1189812496,-0.3029006124,-0.1201188117,-0.9454219341,1,-515.4,-86.1,2565.5,1,-0.9504204392,-0.1072673127,0.2918812931,-0.0462091081,0.9769183397,0.2085550874,-0.3075153530,0.1847274452,-0.9334399104,1,-521.4,-480.2,2613.2,1,-0.5233529210,0.0612838753,0.8499094248,-0.0912489071,0.9876445532,-0.1274042428,-0.8472162485,-0.1442306936,-0.5112946033,1,-448.0,-154.1,2721.4,1,-0.5146962404,-0.2807717919,0.8100956678,-0.1217716113,0.9592191577,0.2550887465,-0.8486810327,0.0326465666,-0.5278965235,1,-472.4,-546.3,2778.6,1,-199.8,-174.0,2567.1,1,-80.4,-220.3,2633.7,0,-482.9,-830.4,2547.0,1,-395.2,-810.0,2769.7,1,
851,0.3660002947,0.5760334134,-0.7309098840,-0.3976458013,0.8068975210,0.4368000031,0.8413807750,0.1307743192,0.5243819952,1,-153.6,383.2,2722.0,1,0.3660002947,0.5760334134,-0.7309098840,-0.3976458013,0.8068975210,0.4368000031,0.8413807750,0.1307743192,0.5243819952,1,-269.6,220.6,2695.6,1,0.3826627433,0.5527837276,-0.7402697802,-0.3735513091,0.8254125714,0.4232652485,0.8450021744,0.1145609245,0.5223477483,1,-379.3,56.7,2672.9,1,0.1262577623,0.5719332099,-0.8105253577,0.9484488964,0.1698347032,0.2675834298,0.2906951904,-0.8025263548,-0.5210064650,1,-325.5,275.2,2572.3,1,-0.5877169371,0.5719332099,-0.5722597241,0.7673453689,0.1698347032,-0.6183342338,-0.2564563453,-0.8025263548,-0.5386850834,1,-357.9,31.1,2497.5,1,-0.1822315753,0.4708999395,-0.8631598353,-0.9671409130,-0.2441257536,0.0710005239,-0.1772854030,0.8477357030,0.4999140203,0,-213.8,166.0,2819.0,1,0.6498836279,0.4708999395,-0.5965773463,-0.5538429618,-0.2441257536,-0.7960280180,-0.5204894543,0.8477357030,0.1021512821,0,-260.2,-80.5,2773.8,0,-0.9572840929,0.0049718260,0.2891063094,-0.0262956303,0.9942120910,-0.1041673496,-0.2879509032,-0.1073199809,-0.9516127110,1,-516.7,-80.5,2571.3,1,-0.9558144808,-0.0981409326,0.2771047354,-0.0422168709,0.9786817431,0.2009970844,-0.2909233868,0.1804174334,-0.9395813346,1,-518.7,-475.4,2613.9,1,-0.5360563397,0.0638131648,0.8417668939,-0.0813253820,0.9885973334,-0.1267340332,-0.8402557969,-0.1363935918,-0.5247542262,1,-446.5,-147.5,2726.6,1,-0.5271869302,-0.2710897326,0.8053473234,-0.1139269024,0.9617391229,0.2491556555,-0.8420775533,0.0396008790,-0.5379006863,1,-471.9,-540.2,2780.8,1,-200.2,-174.8,2566.3,1,-90.1,-225.5,2637.5,0,-483.0,-831.7,2548.2,1,-395.6,-810.8,2769.6,1,
852,0.3684137762,0.5737909079,-0.7314610481,-0.3969504535,0.8085644841,0.4343429506,0.8406554461,0.1303358525,0.5256528854,1,-153.2,382.8,2718.9,1,0.3684137762,0.5737909079,-0.7314610481,-0.3969504535,0.8085644841,0.4343429506,0.8406554461,0.1303358525,0.5256528854,1,-268.3,220.6,2692.7,1,0.3888227046,0.5485348105,-0.7402205467,-0.3671696186,0.8291397691,0.4215610623,0.8449872136,0.1078739613,0.5237936974,1,-377.2,55.9,2671.3,1,0.1137984246,0.5598039031,-0.8207737207,0.9560213089,0.1630807966,0.2437784821,0.2703205645,-0.8124187589,-0.5166260600,1,-325.0,274.2,2569.3,1,-0.5808376074,0.5598039031,-0.5909714699,0.7764748931,0.1630807966,-0.6086800694,-0.2443653494,-0.8124187589,-0.5293971300,1,-354.2,29.5,2500.1,1,-0.1819583923,0.4685315192,-0.8645052910,-0.9691579342,-0.2340582311,0.0771340206,-0.1662048548,0.8518773317,0.4966698885,0,-211.5,166.9,2816.1,1,0.6549051404,0.4685315192,-0.5929396749,-0.5551629663,-0.2340582311,-0.7981296182,-0.5127312541,0.8518773317,0.1068253890,0,-257.7,-79.2,2773.9,0,-0.9584290385,-0.0125969350,0.2850528061,-0.0392694063,0.9953417778,-0.0880492479,-0.2826158106,-0.0955828130,-0.9544591308,1,-524.1,-73.0,2572.8,1,-0.9578401446,-0.0969467014,0.2704506516,-0.0454170182,0.9806048870,0.1906601489,-0.2836891115,0.1703388840,-0.9436658025,1,-519.1,-468.4,2610.8,1,-0.5383804440,0.0376851410,0.8418588638,-0.0640345961,0.9942817688,-0.0854592472,-0.8402654529,-0.0999176800,-0.5328887105,1,-454.0,-141.5,2727.7,1,-0.5189655423,-0.2603057623,0.8141963482,-0.1428698748,0.9655203223,0.2176206708,-0.8427709937,-0.0033865019,-0.5382615924,1,-469.0,-536.2,2767.3,1,-198.3,-179.0,2565.7,1,-85.8,-224.9,2639.3,0,-483.4,-829.9,2547.9,1,-394.9,-811.1,2768.3,1,
853,0.3519711792,0.5637931824,-0.7471636534,-0.3753950894,0.8162584305,0.4390907884,0.8574350476,0.1259342730,0.4989446402,1,-155.3,380.2,2717.8,1,0.3519711792,0.5637931824,-0.7471636534,-0.3753950894,0.8162584305,0.4390907884,0.8574350476,0.1259342730,0.4989446402,1,-268.7,215.9,2692.5,1,0.3693420291,0.5462989807,-0.7517605424,-0.3496153057,0.8312117457,0.4322686195,0.8610200882,0.1031720266,0.4979959130,1,-377.3,50.8,2672.0,1,0.1044472083,0.5444990396,-0.8322328925,0.9583618641,0.1685169488,0.2305310667,0.2657693028,-0.8216586113,-0.5042259693,1,-322.7,266.9,2566.8,1,-0.6050941348,0.5444990396,-0.5808458328,0.7573035359,0.1685169488,-0.6309464574,-0.2456673533,-0.8216586113,-0.5143196583,1,-348.8,27.0,2500.2,1,-0.1811683476,0.4448505342,-0.8770895004,-0.9723169804,-0.2148481905,0.0918694362,-0.1475729197,0.8694528341,0.4714594185,0,-214.8,164.8,2818.2,1,0.6681605577,0.4448505342,-0.5963802934,-0.5668374896,-0.2148481905,-0.7953210473,-0.4819302261,0.8694528341,0.1086048782,0,-260.8,-81.6,2780.8,0,-0.9518848062,-0.0042531546,0.3064266145,-0.0290168133,0.9966622591,-0.0763044208,-0.3050793111,-0.0815245360,-0.9488310814,1,-521.8,-75.2,2572.4,1,-0.9502229095,-0.0990134925,0.2954196036,-0.0471212752,0.9829246402,0.1778727174,-0.3079870045,0.1550981849,-0.9386631846,1,-520.1,-471.1,2604.8,1,-0.5186631083,0.0397138223,0.8540558815,-0.0691946372,0.9936940074,-0.0882285312,-0.8521741033,-0.1048569679,-0.5126444697,1,-450.5,-142.5,2727.4,1,-0.5048905611,-0.2594136298,0.8232800961,-0.1236248761,0.9656709433,0.2284655869,-0.8542847633,0.0135722095,-0.5196281075,1,-466.3,-537.2,2769.0,1,-186.4,-176.2,2566.2,1,-85.2,-230.6,2654.1,0,-483.9,-830.1,2548.2,1,-392.3,-812.5,2765.2,1,
