456,0.4668878019,0.1168128401,-0.8765674829,-0.1199887469,0.9904383421,0.0680776238,0.8761383891,0.0733936206,0.4764398336,1,-239.6,488.1,2368.9,1,0.4668878019,0.1168128401,-0.8765674829,-0.1199887469,0.9904383421,0.0680776238,0.8761383891,0.0733936206,0.4764398336,1,-262.5,293.8,2354.5,1,0.4673862159,0.1161974967,-0.8763836622,-0.1157509610,0.9908339381,0.0696407557,0.8764427304,0.0688931197,0.4765520692,1,-285.2,99.8,2341.0,1,0.1414233595,0.1642378271,-0.9762302041,0.9554707408,0.2353466749,0.1780099720,0.2589884996,-0.9579341412,-0.1236409247,1,-329.1,310.3,2229.6,1,-0.3500162959,0.1365475208,-0.9267380238,0.9038766623,0.3089941740,-0.2958540320,0.2459585071,-0.9412105680,-0.2315751016,1,-370.3,32.1,2154.2,1,0.4639941454,-0.7512260675,-0.4694346189,0.6686232090,0.6446166039,-0.3706917465,0.5810786486,-0.1418760866,0.8013855219,1,-195.9,277.3,2479.5,1,0.6294895411,-0.7431098819,-0.2270035595,0.7543973327,0.6544736624,-0.0504866093,0.1860849410,-0.1394700855,0.9725844264,1,-86.5,435.0,2616.4,1,0.2983512878,-0.0122909881,-0.9543769956,-0.0099693649,0.9998223782,-0.0159928184,0.9544040561,0.0142860105,0.2981757820,1,-352.9,-80.0,2247.6,1,0.2884024680,0.1608095169,-0.9439090490,-0.0749957487,0.9865615368,0.1451617926,0.9545677900,0.0289241523,0.2965868115,1,-348.1,-471.6,2242.0,1,-0.9973080158,-0.0103847440,-0.0725873858,0.0069482834,0.9720824361,-0.2345366925,0.0729965270,-0.2344096750,-0.9693934321,1,-269.6,-101.9,2406.5,1,-0.9973080158,0.0289987810,-0.0673486590,0.0069482834,0.9517175555,0.3068965077,0.0729965270,0.3056023717,-0.9493569732,1,-265.5,-482.6,2498.4,1,-276.2,-210.9,2088.1,1,74.5,627.9,2664.0,1,-408.7,-843.1,2231.1,1,-274.7,-782.5,2402.1,1,
457,0.4641613066,0.1163187549,-0.8780798316,-0.1164088473,0.9907520413,0.0697095618,0.8780679107,0.0698597878,0.4734092951,1,-239.1,487.6,2368.1,1,0.4641613066,0.1163187549,-0.8780798316,-0.1164088473,0.9907520413,0.0697095618,0.8780679107,0.0698597878,0.4734092951,1,-262.0,292.7,2354.4,1,0.4649610817,0.1147426069,-0.8778640628,-0.1095479652,0.9914022088,0.0715606585,0.8785274029,0.0628952980,0.4735332727,1,-284.4,98.5,2342.0,1,0.1429468840,0.1673272401,-0.9754833579,0.9555748105,0.2333578318,0.1800579876,0.2577652931,-0.9578860402,-0.1265359223,1,-328.2,308.3,2229.2,1,-0.3236497939,0.1428411305,-0.9353326559,0.9135393500,0.3045721054,-0.2695954144,0.2463669181,-0.9417176843,-0.2290656865,1,-367.9,43.3,2157.7,1,0.4613634646,-0.7487097979,-0.4760015011,0.6650933623,0.6469539404,-0.3729630411,0.5871921182,-0.1445139199,0.7964428067,1,-195.7,277.1,2479.6,1,0.6342767477,-0.7399082780,-0.2241176516,0.7522526383,0.6575427651,-0.0418752618,0.1783507913,-0.1420325786,0.9736620188,1,-86.6,434.4,2618.5,1,0.2956462204,-0.0031501406,-0.9552922845,-0.0132080801,0.9998854995,-0.0073848590,0.9552061558,0.0148008829,0.2955707610,1,-350.2,-83.8,2248.3,1,0.2848910987,0.1634657383,-0.9445189238,-0.0825003535,0.9858771563,0.1457393020,0.9550030231,0.0364033133,0.2943536043,1,-349.0,-475.5,2242.5,1,-0.9982800484,0.0005212159,-0.0586231425,0.0146510554,0.9704489708,-0.2408612370,0.0567652285,-0.2413058579,-0.9687874913,1,-265.7,-104.7,2406.8,1,-0.9982800484,0.0321504548,-0.0490233898,0.0146510554,0.9464952946,0.3223848343,0.0567652285,0.3211120963,-0.9453384280,1,-265.9,-484.8,2501.3,1,-280.9,-202.3,2091.5,1,75.8,626.9,2664.1,1,-410.6,-846.7,2228.8,1,-276.0,-781.5,2400.6,1,
458,0.4616886377,0.1122324392,-0.8799133301,-0.1111024916,0.9914684296,0.0681659877,0.8800567389,0.0662890971,0.4702190161,1,-240.0,486.8,2367.2,1,0.4616886377,0.1122324392,-0.8799133301,-0.1111024916,0.9914684296,0.0681659877,0.8800567389,0.0662890971,0.4702190161,1,-262.0,291.9,2354.2,1,0.4623131156,0.1117971018,-0.8796408176,-0.1055737957,0.9919036627,0.0705785826,0.8804094195,0.0602376163,0.4703729153,1,-283.9,97.7,2342.4,1,0.1466809809,0.1695537716,-0.9745441079,0.9560335875,0.2286156565,0.1836700737,0.2539379895,-0.9586377740,-0.1285655349,1,-327.9,307.0,2228.7,1,-0.3152973652,0.1463096291,-0.9376465678,0.9177836180,0.2983171344,-0.2620689869,0.2413728237,-0.9431862831,-0.2283391953,1,-367.7,47.6,2159.8,1,0.4247975945,-0.7594669461,-0.4927037358,0.6687450409,0.6300935745,-0.3946670890,0.6101861000,-0.1618395597,0.7755519748,1,-196.1,276.9,2479.6,1,0.6425696015,-0.7332778573,-0.2222789675,0.7493366599,0.6619570255,-0.0175342318,0.1599965841,-0.1552948207,0.9748254418,1,-104.9,420.5,2610.7,1,0.2925029099,0.0033214933,-0.9562588334,-0.0290421490,0.9995635152,-0.0054115783,0.9558235407,0.0293547139,0.2924717069,1,-348.9,-85.8,2250.3,1,0.2871748507,0.1552966237,-0.9452055693,-0.0641179904,0.9876734614,0.1427935660,0.9557298422,0.0195979625,0.2935923040,1,-350.2,-477.2,2238.8,1,-0.9987095594,0.0026290454,-0.0507181846,0.0146118449,0.9713074565,-0.2373779118,0.0486388765,-0.2378126830,-0.9700924754,1,-264.9,-105.6,2409.1,1,-0.9987095594,0.0298002679,-0.0411240831,0.0146118449,0.9441146851,0.3292931914,0.0486388765,0.3282673657,-0.9433317780,1,-265.9,-486.0,2502.3,1,-282.9,-199.2,2094.9,1,52.5,604.0,2649.9,1,-408.7,-849.2,2231.4,1,-275.1,-778.3,2400.7,1,
459,0.4615353048,0.1122828200,-0.8799873590,-0.1072097793,0.9917469621,0.0703135654,0.8806197643,0.0618910529,0.4697640836,1,-239.7,488.0,2366.2,1,0.4615353048,0.1122828200,-0.8799873590,-0.1072097793,0.9917469621,0.0703135654,0.8806197643,0.0618910529,0.4697640836,1,-261.8,292.1,2354.0,1,0.4622699320,0.1103384793,-0.8798476458,-0.1006625891,0.9923439026,0.0715583339,0.8810071349,0.0554884784,0.4698377252,1,-283.5,97.7,2343.1,1,0.1464733183,0.1703123301,-0.9744430780,0.9556654692,0.2300050408,0.1838508546,0.2554388940,-0.9581708312,-0.1290720254,1,-327.7,306.4,2228.4,1,-0.3131758571,0.1485880762,-0.9379991889,0.9192285538,0.2955929935,-0.2600840032,0.2386205941,-0.9436876178,-0.2291589826,1,-367.2,49.1,2159.7,1,0.4338278770,-0.7514907122,-0.4970463514,0.6547978520,0.6419071555,-0.3989924490,0.6188967228,-0.1523708254,0.7705517411,1,-196.0,277.7,2479.6,1,0.6641024351,-0.7118044496,-0.2286970168,0.7247579098,0.6880189180,-0.0368233882,0.1835589111,-0.1412954628,0.9728009701,1,-97.7,426.0,2619.8,1,0.2923063040,0.0062911953,-0.9563040733,-0.0302218460,0.9995396733,-0.0026620575,0.9558470845,0.0296794102,0.2923618555,1,-347.6,-87.1,2251.0,1,0.2869039476,0.1591378152,-0.9446487427,-0.0648640692,0.9870693088,0.1465838850,0.9557608366,0.0192182679,0.2935163975,1,-350.1,-478.6,2239.4,1,-0.9984835982,0.0031125557,-0.0549624115,0.0153586874,0.9745073915,-0.2238291353,0.0528645962,-0.2243338674,-0.9730774164,1,-264.0,-106.1,2410.2,1,-0.9984835982,0.0314236246,-0.0452007800,0.0153586874,0.9474881887,0.3194218278,0.0528645962,0.3182432055,-0.9465339780,1,-265.2,-487.8,2498.0,1,-282.9,-198.1,2095.5,1,68.5,607.4,2665.7,1,-410.0,-850.3,2232.1,1,-274.9,-777.9,2400.6,1,
460,0.4580357671,0.1120509282,-0.8818434477,-0.0923585817,0.9926535487,0.0781592429,0.8841227889,0.0456460789,0.4650196731,1,-239.8,486.2,2358.8,1,0.4580357671,0.1120509282,-0.8818434477,-0.0923585817,0.9926535487,0.0781592429,0.8841227889,0.0456460789,0.4650196731,1,-261.8,290.8,2349.8,1,0.4586268365,0.1110221222,-0.8816663027,-0.0870972201,0.9930036664,0.0797356665,0.8843502998,0.0402217731,0.4650878608,1,-283.6,96.4,2341.9,1,0.1515993625,0.1738952547,-0.9730252028,0.9592604637,0.2115475982,0.1872617453,0.2384050786,-0.9617733955,-0.1347403675,1,-327.2,303.3,2223.7,1,-0.3130786121,0.1451805085,-0.9385650754,0.9181576371,0.2989510894,-0.2600284517,0.2428340018,-0.9431600571,-0.2268937975,1,-367.2,49.9,2160.8,1,0.4367578626,-0.7412060499,-0.5097608566,0.6422474384,0.6537054181,-0.4002343118,0.6298895478,-0.1525871158,0.7615486383,1,-196.4,278.4,2475.8,1,0.6712517738,-0.7063004971,-0.2248568386,0.7201836109,0.6932341456,-0.0276046209,0.1753755957,-0.1434085518,0.9740006924,1,-93.6,429.7,2624.1,1,0.2882721722,0.0060759028,-0.9575292468,-0.0389692336,0.9992258549,-0.0053915288,0.9567552209,0.0388684087,0.2882857919,1,-346.9,-87.6,2252.6,1,0.2848732471,0.1596928388,-0.9451695085,-0.0604069717,0.9870561957,0.1485632658,0.9566599131,0.0147731304,0.2908324599,1,-349.2,-479.0,2237.4,1,-0.9989705086,0.0065270783,-0.0448925197,0.0163467843,0.9749069810,-0.2220115960,0.0423169434,-0.2225168794,-0.9740099907,1,-263.3,-105.8,2411.9,1,-0.9989705086,0.0289641563,-0.0349144489,0.0163467843,0.9477706552,0.3185334802,0.0423169434,0.3176348209,-0.9472683668,1,-265.8,-487.6,2499.1,1,-283.0,-197.0,2095.5,1,76.4,612.0,2668.5,1,-409.4,-850.7,2231.8,1,-274.8,-780.5,2400.9,1,
461,0.4570817053,0.1125728637,-0.8822718859,-0.0835353136,0.9930066466,0.0834245607,0.8854931593,0.0355690233,0.4632889628,1,-239.8,484.7,2355.0,1,0.4570817053,0.1125728637,-0.8822718859,-0.0835353136,0.9930066466,0.0834245607,0.8854931593,0.0355690233,0.4632889628,1,-261.9,289.7,2348.0,1,0.4576166570,0.1108533964,-0.8822122812,-0.0787791759,0.9933506250,0.0839544311,0.8856527805,0.0310810097,0.4633067548,1,-283.6,95.1,2341.9,1,0.1476321071,0.1765144765,-0.9731636047,0.9596673846,0.2124571800,0.1841206253,0.2392555475,-0.9610955119,-0.1380296946,1,-327.2,300.9,2221.8,1,-0.3087023497,0.1511937976,-0.9390650988,0.9218690395,0.2906786203,-0.2562488317,0.2342229038,-0.9447996616,-0.2291140556,1,-366.3,46.6,2158.4,1,0.4393286705,-0.7369256020,-0.5137421489,0.6390429139,0.6583072543,-0.3978136480,0.6313592196,-0.1535323262,0.7601403594,1,-196.7,278.4,2474.2,1,0.6582829952,-0.7180212736,-0.2260728031,0.7327700257,0.6799806952,-0.0259674508,0.1723703295,-0.1485654563,0.9737642407,1,-92.1,430.6,2624.5,1,0.2871080041,0.0068154563,-0.9578739405,-0.0401531346,0.9991813898,-0.0049259183,0.9570562840,0.0398759097,0.2871466577,1,-346.8,-90.2,2254.1,1,0.2843634784,0.1602209359,-0.9452336431,-0.0573342219,0.9870138764,0.1500544548,0.9570006132,0.0115242293,0.2898568511,1,-349.4,-481.6,2238.5,1,-0.9994259477,0.0080494685,-0.0329082794,0.0154485544,0.9727766514,-0.2312290817,0.0301511344,-0.2316047251,-0.9723426104,1,-263.9,-106.0,2413.9,1,-0.9994259477,0.0246785302,-0.0232103188,0.0154485544,0.9417097569,0.3360714912,0.0301511344,0.3355200291,-0.9415504336,1,-267.0,-487.0,2504.7,1,-283.2,-201.3,2095.4,1,75.5,617.1,2668.4,1,-409.8,-853.4,2234.1,1,-274.7,-780.0,2400.3,1,
462,0.4582420886,0.1032840610,-0.8828060627,-0.0694298893,0.9943501353,0.0802948996,0.8861115575,0.0244986285,0.4628241062,1,-239.9,482.9,2353.6,1,0.4582420886,0.1032840610,-0.8828060627,-0.0694298893,0.9943501353,0.0802948996,0.8861115575,0.0244986285,0.4628241062,1,-260.3,287.0,2348.8,1,0.4587625563,0.1004891098,-0.8828583360,-0.0643495321,0.9947329164,0.0797847882,0.8862257600,0.0202092491,0.4628126323,1,-280.0,92.2,2344.9,1,0.1451125294,0.1753197461,-0.9737583399,0.9599601626,0.2134055793,0.1814787686,0.2396222800,-0.9611040950,-0.1373321414,1,-325.7,296.1,2222.5,1,-0.3057266772,0.1467834711,-0.9407368302,0.9193183780,0.3026169538,-0.2515485585,0.2477597594,-0.9417417645,-0.2274588346,1,-364.1,41.7,2159.0,1,0.4375286698,-0.7405551672,-0.5100457668,0.6448347569,0.6537266374,-0.3960172236,0.6267030835,-0.1556263566,0.7635598779,1,-194.9,277.8,2475.1,1,0.6455084682,-0.7241210938,-0.2428321540,0.7382873893,0.6730237603,-0.0443925299,0.1955773830,-0.1506241709,0.9690520167,1,-91.1,430.8,2623.8,1,0.2878145874,0.0105830561,-0.9576276541,-0.0477583073,0.9988534451,-0.0033150821,0.9564945698,0.0466888063,0.2879900038,1,-346.7,-92.3,2255.8,1,0.2872104347,0.1583210677,-0.9446928501,-0.0515395030,0.9873714447,0.1498042643,0.9564799070,0.0056636524,0.2917431891,1,-350.9,-483.6,2237.5,1,-0.9994026423,0.0071219946,-0.0338185243,0.0146415224,0.9736345410,-0.2276431471,0.0313056111,-0.2280023247,-0.9731571674,1,-264.0,-106.5,2415.9,1,-0.9994026423,0.0244395547,-0.0244361125,0.0146415224,0.9398790002,0.3411937058,0.0313056111,0.3406321108,-0.9396753311,1,-266.8,-487.9,2505.2,1,-282.1,-204.9,2092.6,1,73.7,619.3,2673.8,1,-410.5,-855.4,2235.4,1,-274.3,-777.3,2400.3,1,
463,0.4441748559,0.1025904715,-0.8900471330,-0.0836458504,0.9938319921,0.0728099793,0.8920269608,0.0421083868,0.4500164688,1,-240.0,486.1,2360.0,1,0.4441748559,0.1025904715,-0.8900471330,-0.0836458504,0.9938319921,0.0728099793,0.8920269608,0.0421083868,0.4500164688,1,-260.2,289.9,2351.6,1,0.4448820055,0.0994600952,-0.8900492787,-0.0766872391,0.9943947196,0.0727890208,0.8922998905,0.0358728953,0.4500156343,1,-279.7,95.1,2344.6,1,0.1470587552,0.1878929734,-0.9711179137,0.9593980312,0.2118043005,0.1862641126,0.2406846583,-0.9590803981,-0.1491164714,1,-323.6,300.8,2224.5,1,-0.3099690974,0.1559486538,-0.9378694892,0.9167077541,0.3106158376,-0.2513259649,0.2521231771,-0.9376555085,-0.2392406464,1,-364.0,37.5,2158.5,1,0.4513432980,-0.7368169427,-0.5033786297,0.6499734521,0.6579579711,-0.3802970052,0.6114112735,-0.1555382609,0.7758763433,1,-196.8,278.9,2478.8,1,0.6290304661,-0.7337746620,-0.2567010820,0.7475062013,0.6615912914,-0.0594260097,0.2134364843,-0.1545048803,0.9646621943,1,-91.1,431.2,2622.0,1,0.2728292644,0.0261336099,-0.9617074728,-0.0619887076,0.9980313182,0.0095349457,0.9600633383,0.0570135899,0.2739121318,1,-341.1,-96.8,2260.8,1,0.2737837136,0.1580997556,-0.9487080574,-0.0560599677,0.9873431921,0.1483601034,0.9601561427,0.0125659648,0.2791815400,1,-351.4,-487.7,2238.5,1,-0.9995344281,0.0272449460,0.0137332380,0.0236290358,0.9760000706,-0.2164845169,-0.0193017498,-0.2160592377,-0.9761894345,1,-258.2,-108.5,2421.0,1,-0.9995344281,0.0156438444,0.0261946376,0.0236290358,0.9400469065,0.3402256668,-0.0193017498,0.3406862319,-0.9399788976,1,-268.9,-490.7,2505.6,1,-281.2,-207.3,2091.1,1,69.7,622.3,2676.6,1,-410.9,-859.6,2233.7,1,-273.6,-777.3,2401.7,1,
464,0.4397711456,0.1074334458,-0.8916610479,-0.0956263393,0.9927769899,0.0724532530,0.8930044770,0.0534034334,0.4468681216,1,-239.6,488.9,2363.1,1,0.4397711456,0.1074334458,-0.8916610479,-0.0956263393,0.9927769899,0.0724532530,0.8930044770,0.0534034334,0.4468681216,1,-260.8,292.9,2352.6,1,0.4404257834,0.1047546268,-0.8916566372,-0.0894987136,0.9933451414,0.0724942237,0.8933169246,0.0478737950,0.4468702078,1,-281.3,98.3,2343.2,1,0.1509892195,0.1921093762,-0.9696887136,0.9579074383,0.2138519883,0.1915219277,0.2441630214,-0.9577898383,-0.1517336518,1,-323.6,305.6,2225.3,1,-0.3066343665,0.1585854143,-0.9385233521,0.9154902101,0.3189828098,-0.2452094108,0.2604861856,-0.9343985319,-0.2429944873,1,-364.5,46.0,2159.1,1,0.4605110288,-0.7342640758,-0.4987843931,0.6513594985,0.6612733006,-0.3720866442,0.6030426621,-0.1535379440,0.7827935219,1,-198.1,280.1,2479.9,1,0.6244961023,-0.7378126979,-0.2561973333,0.7514361143,0.6570281386,-0.0604799092,0.2129517049,-0.1547464579,0.9647305608,1,-89.6,433.6,2622.0,1,0.2687387466,0.0305632316,-0.9627280831,-0.0557399541,0.9983149767,0.0161335748,0.9615989327,0.0493267030,0.2699894905,1,-339.3,-92.7,2257.0,1,0.2692776620,0.1549095660,-0.9505222440,-0.0523137972,0.9878742695,0.1461767405,0.9616406560,0.0103632975,0.2741163969,1,-351.3,-483.7,2237.6,1,-0.9994527698,0.0274537969,0.0184514746,0.0225687120,0.9737730026,-0.2263995260,-0.0241830740,-0.2258592099,-0.9738597274,1,-258.9,-106.5,2418.2,1,-0.9994527698,0.0129756276,0.0304269772,0.0225687120,0.9399845004,0.3404700160,-0.0241830740,0.3409703970,-0.9397629499,1,-269.7,-487.9,2506.7,1,-282.9,-197.9,2089.7,1,70.2,625.9,2676.4,1,-409.7,-855.8,2233.7,1,-273.7,-777.2,2401.8,1,
465,0.4454139471,0.1065638661,-0.8889603615,-0.0982499495,0.9927127957,0.0697729811,0.8899176121,0.0562624522,0.4526380301,1,-240.1,486.6,2364.7,1,0.4454139471,0.1065638661,-0.8889603615,-0.0982499495,0.9927127957,0.0697729811,0.8899176121,0.0562624522,0.4526380301,1,-261.1,290.7,2353.6,1,0.4461010993,0.1035127491,-0.8889763355,-0.0917536467,0.9933448434,0.0696221590,0.8902668357,0.0505083017,0.4526299238,1,-281.4,96.2,2343.7,1,0.1536138803,0.1887222826,-0.9699415565,0.9518048167,0.2354459465,0.1965523660,0.2654626369,-0.9533882141,-0.1434590071,1,-324.7,303.8,2226.7,1,-0.3262473643,0.1628502160,-0.9311511517,0.9127851725,0.3103447855,-0.2655358911,0.2457353324,-0.9365713596,-0.2498964369,1,-367.1,41.1,2153.4,1,0.4578475058,-0.7402560115,-0.4923380017,0.6566593647,0.6549058557,-0.3740278482,0.5993114114,-0.1520506442,0.7859430313,1,-197.5,277.7,2480.5,1,0.6133671999,-0.7513412833,-0.2434479892,0.7656225562,0.6413212419,-0.0502914749,0.1939144284,-0.1555421352,0.9686092138,1,-88.2,434.4,2623.6,1,0.2753250599,0.0214425195,-0.9611120224,-0.0374075882,0.9992330074,0.0115770334,0.9606231451,0.0327654369,0.2759160101,1,-341.7,-88.1,2253.1,1,0.2714561522,0.1582408398,-0.9493531585,-0.0620926172,0.9872158170,0.1467972547,0.9604457617,0.0190988071,0.2778113782,1,-350.0,-479.4,2240.3,1,-0.9998130798,0.0158339478,-0.0110938400,0.0179290827,0.9740604758,-0.2255764008,0.0072343061,-0.2257331312,-0.9741623402,1,-262.0,-104.3,2414.6,1,-0.9998130798,0.0193110146,-0.0009337695,0.0179290827,0.9441715479,0.3289660215,0.0072343061,0.3288878202,-0.9443413019,1,-268.2,-485.8,2503.0,1,-280.2,-202.0,2088.0,1,68.8,630.4,2673.2,1,-409.6,-851.3,2233.1,1,-274.2,-777.7,2401.3,1,
466,0.4524317682,0.1036258116,-0.8857579827,-0.1008001864,0.9928031564,0.0646619424,0.8860839605,0.0600294471,0.4596212208,1,-239.7,489.6,2365.5,1,0.4524317682,0.1036258116,-0.8857579827,-0.1008001864,0.9928031564,0.0646619424,0.8860839605,0.0600294471,0.4596212208,1,-260.2,292.9,2353.6,1,0.4533087015,0.1021454185,-0.8854815364,-0.0923354104,0.9934489131,0.0673303902,0.8865581751,0.0512398481,0.4597707093,1,-280.2,98.3,2343.6,1,0.1502099186,0.1807162464,-0.9719972014,0.9524624348,0.2371246815,0.1912779063,0.2650515437,-0.9545226693,-0.1365069449,1,-324.8,306.0,2227.2,1,-0.3155788779,0.1577248573,-0.9356991053,0.9165349007,0.3060067296,-0.2575338483,0.2457107306,-0.9388731122,-0.2411295921,1,-365.8,46.2,2154.9,1,0.4538447857,-0.7434291244,-0.4912617207,0.6528800130,0.6526302099,-0.3844755292,0.6064425707,-0.1462427378,0.7815628648,1,-195.6,279.7,2479.9,1,0.6083352566,-0.7576801777,-0.2363239229,0.7707756162,0.6349992156,-0.0517776459,0.1892963946,-0.1506545544,0.9702938199,1,-87.9,434.6,2623.8,1,0.2829734683,0.0198152978,-0.9589230418,-0.0397213139,0.9991709590,0.0089254221,0.9583048820,0.0355640240,0.2835259438,1,-342.0,-90.1,2253.3,1,0.2787329257,0.1584123224,-0.9472135305,-0.0668239221,0.9871106148,0.1454207152,0.9580409527,0.0227629822,0.2857259810,1,-349.7,-481.4,2239.4,1,-0.9996067882,0.0143525135,-0.0240876805,0.0195278767,0.9728217125,-0.2307304293,0.0201214571,-0.2311100811,-0.9727194905,1,-261.3,-106.7,2414.3,1,-0.9996067882,0.0251352470,-0.0124270022,0.0195278767,0.9421063662,0.3347450495,0.0201214571,0.3343707621,-0.9422267675,1,-266.9,-487.7,2504.8,1,-281.7,-197.8,2089.5,1,67.8,631.9,2672.2,1,-409.4,-853.2,2230.8,1,-274.7,-778.5,2401.6,1,
467,0.4572171569,0.1061188653,-0.8830012679,-0.1078697219,0.9921426177,0.0633806214,0.8827891350,0.0662703961,0.4650716484,1,-238.3,488.6,2368.4,1,0.4572171569,0.1061188653,-0.8830012679,-0.1078697219,0.9921426177,0.0633806214,0.8827891350,0.0662703961,0.4650716484,1,-259.2,293.0,2355.3,1,0.4579503834,0.1052106768,-0.8827299476,-0.1009829938,0.9927012324,0.0659290776,0.8832235932,0.0589484610,0.4652324021,1,-279.8,98.6,2343.8,1,0.1540097296,0.1765221655,-0.9721732736,0.9490802884,0.2472378761,0.1952435523,0.2748228610,-0.9527398944,-0.1294566691,1,-324.5,307.4,2229.4,1,-0.3343493938,0.1579738855,-0.9291149974,0.9129437208,0.2990393937,-0.2776854932,0.2339749336,-0.9410737157,-0.2442049086,1,-367.9,39.8,2152.0,1,0.4566512108,-0.7508185506,-0.4772223830,0.6674868464,0.6437879205,-0.3741635680,0.5881589651,-0.1476774216,0.7951480746,1,-194.0,278.6,2481.2,1,0.5958291292,-0.7597485781,-0.2603261769,0.7701696754,0.6324228644,-0.0829453468,0.2276538461,-0.1510740668,0.9619513154,1,-86.3,436.0,2619.8,1,0.2883055210,0.0197324064,-0.9573351145,-0.0418125689,0.9990934134,0.0080010891,0.9566251040,0.0377218835,0.2888692319,1,-341.2,-87.9,2253.4,1,0.2837688029,0.1591658592,-0.9455905557,-0.0707269013,0.9869157076,0.1448969543,0.9562808275,0.0257614590,0.2913131714,1,-348.9,-479.3,2238.6,1,-0.9994551539,0.0170784406,-0.0282438397,0.0230737571,0.9734104276,-0.2279029489,0.0236006211,-0.2284304649,-0.9732741117,1,-259.2,-104.6,2413.7,1,-0.9994551539,0.0295433961,-0.0147165004,0.0230737571,0.9442225099,0.3284988105,0.0236006211,0.3279802799,-0.9443897009,1,-265.9,-485.9,2503.1,1,-278.9,-203.2,2089.7,1,66.1,633.0,2678.1,1,-408.8,-851.0,2228.9,1,-275.0,-776.8,2402.1,1,
468,0.4597895741,0.1119215563,-0.8809466958,-0.1087672189,0.9916544557,0.0692181215,0.8813416958,0.0639923513,0.4681257904,1,-238.0,489.3,2367.3,1,0.4597895741,0.1119215563,-0.8809466958,-0.1087672189,0.9916544557,0.0692181215,0.8813416958,0.0639923513,0.4681257904,1,-260.1,294.1,2354.7,1,0.4604018629,0.1110613495,-0.8807357550,-0.1033201516,0.9921040535,0.0710946843,0.8816774487,0.0582656264,0.4682414234,1,-281.8,99.8,2343.3,1,0.1491952837,0.1746767759,-0.9732567668,0.9504643083,0.2461029142,0.1898710132,0.2726873755,-0.9533736706,-0.1293066442,1,-325.7,308.8,2229.1,1,-0.3440733850,0.1567078233,-0.9257732630,0.9109507799,0.2946686149,-0.2886851728,0.2275571078,-0.9426627755,-0.2441407442,1,-368.7,35.0,2150.5,1,0.4592495859,-0.7474473715,-0.4800127447,0.6620161533,0.6482918859,-0.3761013448,0.5923043489,-0.1450518072,0.7925500274,1,-194.4,279.4,2480.4,1,0.5928896070,-0.7631406188,-0.2570958436,0.7736962438,0.6283633113,-0.0809547380,0.2233294547,-0.1509168744,0.9629891515,1,-85.7,436.1,2620.6,1,0.2914076149,0.0183683392,-0.9564226270,-0.0405357331,0.9991546869,0.0068383892,0.9557397366,0.0367765315,0.2919058800,1,-341.8,-86.7,2252.4,1,0.2878206074,0.1591916680,-0.9443607926,-0.0632669479,0.9870942831,0.1471129060,0.9555922747,0.0174046978,0.2941776514,1,-349.0,-478.1,2238.0,1,-0.9991960526,0.0150648337,-0.0371520258,0.0230113696,0.9743659496,-0.2237888426,0.0328283310,-0.2244638503,-0.9739292860,1,-259.0,-105.0,2412.1,1,-0.9991960526,0.0323399492,-0.0236928258,0.0230113696,0.9465922117,0.3216110170,0.0328283310,0.3208072782,-0.9465754032,1,-264.9,-486.6,2500.0,1,-277.1,-207.3,2090.0,1,66.0,634.1,2677.8,1,-409.0,-849.9,2231.4,1,-274.9,-776.9,2401.6,1,
