550,0.8636869788,0.0439109430,-0.5021121502,-0.0602201298,0.9980520010,-0.0163030084,0.5004181266,0.0443179570,0.8646488190,1,85.2,491.5,1971.2,1,0.8636869788,0.0439109430,-0.5021121502,-0.0602201298,0.9980520010,-0.0163030084,0.5004181266,0.0443179570,0.8646488190,1,76.4,290.5,1962.3,1,0.8638235331,0.0419816487,-0.5020423532,-0.0570471287,0.9982635379,-0.0146798380,0.5005542636,0.0413208604,0.8647184372,1,68.0,92.1,1954.1,1,0.2660901248,-0.4751733541,-0.8386932611,0.9581897259,0.2253440768,0.1763306409,0.1052069291,-0.8505470753,0.5152680278,1,-49.8,298.8,1889.1,1,-0.8381499648,-0.4751733541,0.2677963674,-0.4101216793,0.2253440768,-0.8837535381,0.3595897853,-0.8505470753,-0.3837510049,1,-113.6,69.1,1863.9,1,0.0261375811,0.9993287921,-0.0256676935,-0.9169674516,0.0341930203,0.3974941075,0.3981049657,0.0131469043,0.9172456861,1,202.5,282.1,2035.4,1,0.0356142893,0.9993287921,-0.0085805552,-0.9908694625,0.0341930203,-0.1304165870,-0.1300356537,0.0131469043,0.9914221764,1,209.7,29.6,2145.0,1,0.9549009800,0.0557952113,0.2916350067,-0.0616511367,0.9980379939,0.0109211588,-0.2904534936,-0.0284082573,0.9564673305,1,-14.5,-103.9,1901.6,1,0.9502505660,0.0994485319,0.2951844335,-0.1316830367,0.9870726466,0.0913630426,-0.2822825611,-0.1256885678,0.9510620236,1,-36.7,-500.5,1912.9,1,0.9679794908,0.2393129021,0.0757962167,-0.2449613959,0.9664809108,0.0768675208,-0.0548602045,-0.0929733291,0.9941560626,1,143.3,-111.8,1994.8,1,0.9939532876,0.0454139002,0.0999720097,-0.0625618249,0.9824511409,0.1757151186,-0.0902377069,-0.1809070557,0.9793516994,1,48.1,-495.9,2031.8,1,126.1,186.4,1761.1,1,219.0,-227.8,2111.2,1,-74.7,-877.7,1960.9,1,30.8,-871.3,2100.9,1,
551,0.8856711388,0.0562853999,-0.4608888626,-0.0723188519,0.9972334504,-0.0171864312,0.4586464465,0.0485524796,0.8872914314,1,89.4,492.3,1970.5,1,0.8856711388,0.0562853999,-0.4608888626,-0.0723188519,0.9972334504,-0.0171864312,0.4586464465,0.0485524796,0.8872914314,1,78.1,292.4,1960.7,1,0.8858031034,0.0554982089,-0.4607307315,-0.0699643865,0.9974460602,-0.0143645862,0.4587568343,0.0449589379,0.8874236941,1,67.0,94.2,1951.9,1,0.2576420307,-0.4882382154,-0.8338129520,0.9584687948,0.2383673787,0.1565840244,0.1223035008,-0.8395262957,0.5293745399,1,-51.2,302.6,1893.8,1,-0.8347054124,-0.4882382154,0.2547358871,-0.4083389640,0.2383673787,-0.8811584711,0.3694945276,-0.8395262957,-0.3983332217,1,-114.0,68.8,1864.0,1,0.0063524116,0.9979524612,-0.0636440888,-0.9116173983,0.0319375247,0.4097971022,0.4109906554,0.0554158576,0.9099537134,1,207.3,282.2,2027.7,1,0.0390578769,0.9979524612,-0.0506498255,-0.9904028177,0.0319375247,-0.1344703734,-0.1325774044,0.0554158576,0.9896222949,1,209.1,28.2,2142.2,1,0.9403893352,0.0407237820,0.3376528621,-0.0506286547,0.9985055327,0.0205765311,-0.3363103271,-0.0364448614,0.9410457611,1,-19.5,-101.0,1900.0,1,0.9348826408,0.1042002439,0.3393181562,-0.1364908069,0.9879728556,0.0726629794,-0.3276656270,-0.1142451614,0.9378610253,1,-35.7,-497.8,1914.4,1,0.9649595618,0.2316682041,0.1232187375,-0.2411331683,0.9680901766,0.0682367533,-0.1034785584,-0.0955578312,0.9900307655,1,138.9,-111.5,1991.8,1,0.9878559709,0.0404846929,0.1500054002,-0.0680354238,0.9806869626,0.1833693385,-0.1396846771,-0.1913481802,0.9715318084,1,46.8,-496.2,2029.7,1,124.6,185.5,1758.3,1,219.2,-229.1,2107.7,1,-75.5,-875.3,1958.1,1,31.4,-870.9,2102.8,1,
552,0.8998844624,0.0657156929,-0.4311488867,-0.0722086877,0.9973886609,0.0013095431,0.4301090837,0.0299542584,0.9022798538,1,92.2,492.4,1964.6,1,0.8998844624,0.0657156929,-0.4311488867,-0.0722086877,0.9973886609,0.0013095431,0.4301090837,0.0299542584,0.9022798538,1,79.0,292.0,1958.6,1,0.8997353911,0.0671813637,-0.4312341213,-0.0744460896,0.9972250462,0.0000305099,0.4300394952,0.0320762433,0.9022400975,1,65.7,93.9,1952.3,1,0.2551316321,-0.4987173975,-0.8283651471,0.9580563903,0.2460359037,0.1469498277,0.1305211335,-0.8311120868,0.5405709743,1,-52.3,302.9,1895.8,1,-0.8327135444,-0.4987173975,0.2405600399,-0.4021242559,0.2460359037,-0.8819084167,0.3806366622,-0.8311120868,-0.4054237902,1,-114.5,69.1,1864.0,1,-0.0058491575,0.9967654943,-0.0801516324,-0.8989582658,0.0298659187,0.4370149970,0.4379952848,0.0746091381,0.8958758712,1,210.3,281.1,2021.4,1,0.0401675105,0.9967654943,-0.0696065277,-0.9892460108,0.0298659187,-0.1431795210,-0.1406375468,0.0746091381,0.9872459173,1,208.7,32.0,2142.7,1,0.9292395115,0.0219122563,0.3688276112,-0.0345732756,0.9990167618,0.0277531911,-0.3678568304,-0.0385409407,0.9290834069,1,-25.1,-97.6,1901.0,1,0.9221208096,0.1158703193,0.3691439331,-0.1420886815,0.9888510108,0.0445475169,-0.3598666191,-0.0935293660,0.9283039570,1,-33.8,-494.5,1916.3,1,0.9601924419,0.2304375768,0.1578890830,-0.2454167455,0.9658750296,0.0828012228,-0.1334206015,-0.1182537302,0.9839791656,1,137.1,-110.4,1985.0,1,0.9835847020,0.0224696528,0.1790425479,-0.0541493706,0.9832419157,0.1740780920,-0.1721306592,-0.1809155941,0.9683184028,1,45.6,-494.2,2032.0,1,123.5,184.1,1755.2,1,219.1,-225.1,2106.2,1,-78.1,-872.3,1952.0,1,37.0,-869.8,2101.1,1,
553,0.8919592500,0.0730311126,-0.4461784363,-0.0770950541,0.9969825149,0.0090661021,0.4454942048,0.0263115559,0.8948981166,1,96.2,493.1,1962.7,1,0.8919592500,0.0730311126,-0.4461784363,-0.0770950541,0.9969825149,0.0090661021,0.4454942048,0.0263115559,0.8948981166,1,81.6,293.1,1957.4,1,0.8920062780,0.0727890283,-0.4461238980,-0.0764514282,0.9970250130,0.0098119080,0.4455108941,0.0253545251,0.8949174285,1,67.1,95.0,1952.4,1,0.2668980658,-0.5076026917,-0.8192099333,0.9569016099,0.2405549735,0.1627041101,0.1144759730,-0.8273286819,0.5499294996,1,-48.7,304.3,1892.4,1,-0.8285194039,-0.5076026917,0.2364214361,-0.3997709155,0.2405549735,-0.8844866157,0.3920954466,-0.8273286819,-0.4022292495,1,-114.4,68.6,1864.2,1,-0.0155700911,0.9927285314,-0.1193634495,-0.9048338532,0.0368097797,0.4241705835,0.4254799783,0.1146084666,0.8976812959,1,211.8,281.9,2022.5,1,0.0516986400,0.9927285314,-0.1087074578,-0.9901941419,0.0368097797,-0.1347614229,-0.1297800094,0.1146084666,0.9848969579,1,207.5,32.4,2139.8,1,0.9353176355,0.0127642965,0.3535788059,-0.0268094968,0.9990327954,0.0348534584,-0.3527919352,-0.0420783274,0.9347552061,1,-30.0,-97.4,1906.6,1,0.9296302199,0.1058318242,0.3529691994,-0.1138756350,0.9934929013,0.0020371894,-0.3504568040,-0.0420884229,0.9356327057,1,-35.1,-494.4,1923.3,1,0.9632504582,0.2288694382,0.1405961663,-0.2418919951,0.9666937590,0.0836148635,-0.1167765483,-0.1145511493,0.9865298867,1,134.8,-111.1,1985.4,1,0.9863008261,0.0226828326,0.1633894593,-0.0528269671,0.9817680717,0.1825944185,-0.1562688053,-0.1887243986,0.9695169926,1,43.9,-495.3,2030.9,1,122.4,182.9,1752.1,1,220.9,-224.9,2106.1,1,-75.5,-873.5,1939.4,1,35.2,-870.4,2103.0,1,
554,0.8827450275,0.0852171108,-0.4620598257,-0.0816388801,0.9962748885,0.0277742315,0.4627054632,0.0132044833,0.8864137530,1,101.9,492.7,1955.7,1,0.8827450275,0.0852171108,-0.4620598257,-0.0816388801,0.9962748885,0.0277742315,0.4627054632,0.0132044833,0.8864137530,1,84.7,291.7,1953.1,1,0.8828715682,0.0841279849,-0.4620176554,-0.0801500157,0.9963818192,0.0282704048,0.4627243280,0.0120715862,0.8864200115,1,67.9,93.7,1950.7,1,0.2234248370,-0.5230280161,-0.8225101829,0.9667244554,0.2267740220,0.1183949783,0.1246000603,-0.8215931058,0.5562909245,1,-44.2,303.3,1885.5,1,-0.8183358312,-0.5230280161,0.2382607758,-0.4030819535,0.2267740220,-0.8866219521,0.4096967578,-0.8215931058,-0.3964004517,1,-96.5,77.1,1856.3,1,-0.0213169623,0.9925088882,-0.1202983633,-0.9022403359,0.0327392034,0.4299890101,0.4307063818,0.1177040935,0.8947836161,1,213.6,280.0,2020.6,1,0.0477575809,0.9925088882,-0.1124514267,-0.9907354712,0.0327392034,-0.1318007112,-0.1271318197,0.1177040935,0.9848772883,1,207.7,32.2,2138.9,1,0.9414446950,0.0168169551,0.3367477059,-0.0282092374,0.9991822839,0.0289660003,-0.3359852433,-0.0367692821,0.9411492944,1,-29.1,-96.1,1906.6,1,0.9360187650,0.1022891849,0.3367578089,-0.1190932244,0.9924427271,0.0295682326,-0.3311883211,-0.0677819923,0.9411269426,1,-35.8,-493.2,1921.2,1,0.9670298696,0.2233373076,0.1223669872,-0.2349851727,0.9677556157,0.0907250866,-0.0981590450,-0.1164883003,0.9883295298,1,134.4,-110.1,1988.2,1,0.9898909926,0.0362127684,0.1371291429,-0.0576425120,0.9861227870,0.1556895077,-0.1295882165,-0.1620201021,0.9782414436,1,45.6,-494.7,2034.5,1,137.7,192.5,1739.1,1,220.1,-225.2,2105.9,1,-74.8,-872.0,1947.0,1,31.8,-871.3,2096.4,1,
555,0.8911197186,0.1087666601,-0.4405399859,-0.0935940146,0.9940287471,0.0560986772,0.4440110624,-0.0087587321,0.8959785104,1,108.6,490.2,1948.7,1,0.8911197186,0.1087666601,-0.4405399859,-0.0935940146,0.9940287471,0.0560986772,0.4440110624,-0.0087587321,0.8959785104,1,86.6,289.5,1950.5,1,0.8911162019,0.1070316285,-0.4409717917,-0.0936263278,0.9942422509,0.0521199554,0.4440112710,-0.0051583690,0.8960063457,1,65.4,92.0,1951.6,1,0.1800681204,-0.5397306085,-0.8223541379,0.9716695547,0.2277048677,0.0633150786,0.1530809700,-0.8104575276,0.5654421449,1,-43.5,303.2,1885.7,1,-0.8083020449,-0.5397306085,0.2352419049,-0.4091957510,0.2277048677,-0.8835775852,0.4233281016,-0.8104575276,-0.4049097598,1,-84.6,81.6,1850.7,1,-0.0276053380,0.9928172827,-0.1164119542,-0.8971257806,0.0267602354,0.4409640133,0.4409119189,0.1166091263,0.8899432421,1,216.7,275.8,2015.4,1,0.0414456315,0.9928172827,-0.1122321561,-0.9912409186,0.0267602354,-0.1293263882,-0.1253941208,0.1166091263,0.9852302670,1,209.1,29.9,2136.2,1,0.9334174395,0.0177356619,0.3583536148,-0.0285927933,0.9992779493,0.0250204094,-0.3576511145,-0.0336008184,0.9332506061,1,-29.7,-96.9,1905.8,1,0.9284884930,0.0964129418,0.3586275280,-0.1200389042,0.9917869568,0.0441506542,-0.3514254093,-0.0840426311,0.9324360490,1,-36.8,-494.0,1919.2,1,0.9631671309,0.2283385396,0.1420232207,-0.2414300144,0.9668778777,0.0828172341,-0.1184087470,-0.1140555069,0.9863927960,1,132.1,-111.6,1990.7,1,0.9872632623,-0.0090041738,0.1588402390,-0.0160107985,0.9877054691,0.1555043161,-0.1582875699,-0.1560668647,0.9749811292,1,41.4,-495.8,2036.0,1,147.8,199.2,1729.1,1,219.9,-227.7,2103.7,1,-73.6,-872.8,1951.3,1,44.8,-872.8,2095.6,1,
556,0.8789724112,0.1313603222,-0.4584234059,-0.1015197858,0.9908205867,0.0892655700,0.4659412801,-0.0319229290,0.8842396140,1,117.7,487.8,1938.8,1,0.8789724112,0.1313603222,-0.4584234059,-0.1015197858,0.9908205867,0.0892655700,0.4659412801,-0.0319229290,0.8842396140,1,91.1,287.1,1945.2,1,0.8792666197,0.1267952025,-0.4591439664,-0.0992603078,0.9915322661,0.0837324709,0.4658729136,-0.0280483942,0.8844069839,1,65.9,90.2,1950.8,1,0.1708250493,-0.5534382463,-0.8151839972,0.9752824903,0.2126603723,0.0599966422,0.1401528865,-0.8052836061,0.5760863423,1,-37.2,301.5,1877.2,1,-0.7982994318,-0.5534382463,0.2375377566,-0.4111836553,0.2126603723,-0.8863992095,0.4400523305,-0.8052836061,-0.3973313868,1,-75.4,83.9,1845.9,1,-0.0383349359,0.9917824864,-0.1220568866,-0.8866246939,0.0225795768,0.4619381130,0.4608981311,0.1259270161,0.8784732819,1,219.5,272.6,2013.3,1,0.0402783081,0.9917824864,-0.1214294434,-0.9893562794,0.0225795768,-0.1437507272,-0.1398276240,0.1259270161,0.9821357727,1,209.0,30.0,2139.4,1,0.9411463737,-0.0010734333,0.3379974961,-0.0044394252,0.9998694658,0.0155369258,-0.3379700482,-0.0161230359,0.9410187602,1,-37.5,-96.8,1911.9,1,0.9365499020,0.0944119468,0.3375805914,-0.1222386211,0.9905563593,0.0620954372,-0.3285300434,-0.0994208604,0.9392462373,1,-37.1,-494.1,1918.3,1,0.9708263874,0.2075284123,0.1201170459,-0.2194717675,0.9708327055,0.0965192318,-0.0965830758,-0.1200657114,0.9880566597,1,125.8,-114.0,1993.4,1,0.9917268157,0.0168632977,0.1272539049,-0.0335546024,0.9909214973,0.1301869154,-0.1239032596,-0.1333798170,0.9832893014,1,43.4,-499.8,2041.1,1,153.6,201.8,1719.7,1,219.5,-227.0,2103.1,1,-73.2,-872.4,1956.3,1,36.9,-878.0,2092.0,1,
557,0.8931239843,0.1498722434,-0.4241083562,-0.1108293235,0.9871128798,0.1154339463,0.4359431863,-0.0560931824,0.8982244134,1,126.9,484.7,1929.3,1,0.8931239843,0.1498722434,-0.4241083562,-0.1108293235,0.9871128798,0.1154339463,0.4359431863,-0.0560931824,0.8982244134,1,96.5,284.4,1940.6,1,0.8931522965,0.1470591426,-0.4250324368,-0.1106408238,0.9878333807,0.1092877090,0.4359329939,-0.0505846255,0.8985564113,1,67.3,88.3,1950.7,1,0.1629717797,-0.5633053780,-0.8100168109,0.9744024873,0.2207510173,0.0425298251,0.1548547596,-0.7962135673,0.5848623514,1,-33.9,300.6,1877.0,1,-0.7963019609,-0.5633053780,0.2204319388,-0.4021333456,0.2207510173,-0.8885706067,0.4518760145,-0.7962135673,-0.4023083448,1,-69.9,85.3,1842.8,1,-0.0592419803,0.9898882508,-0.1288862228,-0.8681157231,0.0126524642,0.4962005615,0.4928138554,0.1412840635,0.8585879803,1,226.8,268.2,2004.3,1,0.0329901613,0.9898882508,-0.1379598528,-0.9892374277,0.0126524642,-0.1457712203,-0.1425516754,0.1412840635,0.9796518683,1,210.5,28.4,2140.4,1,0.9282181263,-0.0096427957,0.3719114065,0.0056202170,0.9999133945,0.0118984608,-0.3719939590,-0.0089541441,0.9281919599,1,-39.9,-97.6,1913.6,1,0.9220730066,0.1101194769,0.3710190058,-0.1421044320,0.9880368710,0.0599121638,-0.3599829674,-0.1079668328,0.9266905785,1,-36.1,-494.9,1917.2,1,0.9688695073,0.1971702725,0.1497188210,-0.2098555565,0.9749186635,0.0741234869,-0.1313487291,-0.1032353193,0.9859462380,1,121.3,-115.8,1999.0,1,0.9853498936,0.0188117065,0.1695043445,-0.0489792749,0.9832420945,0.1756017506,-0.1633604467,-0.1813313663,0.9697588682,1,42.9,-503.1,2040.0,1,159.0,200.8,1712.9,1,219.0,-228.7,2103.4,1,-78.1,-872.4,1958.4,1,35.8,-878.2,2109.2,1,
558,0.8946369886,0.1827168167,-0.4077244401,-0.1296683252,0.9794604778,0.1544126868,0.4275637865,-0.0852743462,0.8999541402,1,139.3,479.0,1919.5,1,0.8946369886,0.1827168167,-0.4077244401,-0.1296683252,0.9794604778,0.1544126868,0.4275637865,-0.0852743462,0.8999541402,1,102.0,279.2,1936.9,1,0.8958944082,0.1727450937,-0.4093071222,-0.1227308288,0.9816895127,0.1456807852,0.4269781411,-0.0802799985,0.9006912708,1,67.8,84.3,1952.9,1,0.1887206286,-0.5672735572,-0.8016141653,0.9699654579,0.2352388054,0.0618848018,0.1534651369,-0.7892169952,0.5946301818,1,-28.8,297.2,1874.5,1,-0.8029738665,-0.5672735572,0.1828489453,-0.3707754016,0.2352388054,-0.8984366059,0.4666461349,-0.7892169952,-0.3992216885,1,-70.0,85.2,1841.0,1,-0.0841985494,0.9842443466,-0.1554789245,-0.8558299541,0.0084858490,0.5171877146,0.5103584528,0.1766099781,0.8416312337,1,232.8,261.2,1999.3,1,0.0329709798,0.9842443466,-0.1737124175,-0.9901363850,0.0084858490,-0.1398496330,-0.1361721158,0.1766099781,0.9748159051,1,209.9,28.2,2138.2,1,0.9228116870,-0.0133534819,0.3850198984,0.0164255165,0.9998540878,-0.0046909875,-0.3849010766,0.0106530488,0.9228963256,1,-43.6,-97.7,1920.9,1,0.9190193415,0.0921734497,0.3832851648,-0.1250349730,0.9902340174,0.0616676025,-0.3738578856,-0.1045977697,0.9215691090,1,-38.3,-495.0,1916.6,1,0.9678116441,0.1923418939,0.1623121947,-0.2075655013,0.9747296572,0.0825751349,-0.1423278600,-0.1136075929,0.9832782149,1,120.0,-118.1,2000.8,1,0.9853291512,0.0270319898,0.1685104817,-0.0467856117,0.9923346639,0.1143812910,-0.1641268432,-0.1205870807,0.9790409207,1,43.6,-505.4,2045.9,1,160.2,191.6,1707.2,1,218.4,-229.1,2102.8,1,-73.5,-873.3,1956.6,1,33.3,-883.5,2091.9,1,
559,0.8871001601,0.2042259872,-0.4139384329,-0.1365563124,0.9727671742,0.1872868240,0.4409145713,-0.1096162647,0.8908302784,1,152.9,472.6,1909.6,1,0.8871001601,0.2042259872,-0.4139384329,-0.1365563124,0.9727671742,0.1872868240,0.4409145713,-0.1096162647,0.8908302784,1,111.4,274.9,1931.9,1,0.8889234662,0.1915993541,-0.4160586596,-0.1275801063,0.9759343266,0.1768487394,0.4399300218,-0.1041241810,0.8919751644,1,73.4,81.2,1952.6,1,0.2418235987,-0.5772641897,-0.7799278498,0.9618419409,0.2486319542,0.1142025664,0.1279899329,-0.7777841687,0.6153619885,1,-18.4,293.5,1867.6,1,-0.8025300503,-0.5772641897,0.1507035047,-0.3485465050,0.2486319542,-0.9037131667,0.4842115343,-0.7777841687,-0.4007380307,1,-70.8,85.0,1839.9,1,-0.1324593425,0.9610923529,-0.2423964739,-0.8502258062,0.0155302482,0.5261889696,0.5094806552,0.2757903934,0.8150883913,1,241.2,256.3,1996.2,1,0.0516573675,0.9610923529,-0.2713541090,-0.9909092188,0.0155302482,-0.1336326301,-0.1242190972,0.2757903934,0.9531575441,1,205.0,23.7,2135.6,1,0.9266872406,-0.0196835212,0.3753176332,0.0284793843,0.9994340539,-0.0179024339,-0.3747528493,0.0272787716,0.9267233610,1,-48.6,-99.2,1929.7,1,0.9250173569,0.0766873509,0.3721047044,-0.1105810925,0.9913574457,0.0705845654,-0.3634758592,-0.1064396948,0.9255030751,1,-40.7,-496.3,1918.9,1,0.9718460441,0.1846045405,0.1464119852,-0.1964962780,0.9779095650,0.0712891072,-0.1300173849,-0.0980514437,0.9866515994,1,115.6,-121.8,2008.1,1,0.9877721667,0.0294837505,0.1530909091,-0.0462506562,0.9931671619,0.1071443036,-0.1488858461,-0.1129147187,0.9823865294,1,42.3,-510.4,2047.0,1,159.3,185.0,1701.0,1,218.4,-233.7,2103.3,1,-70.0,-875.1,1959.6,1,31.0,-889.3,2090.1,1,
560,0.8849416375,0.2371207327,-0.4008142948,-0.1453563422,0.9583072066,0.2460057437,0.4424363077,-0.1594398171,0.8825129271,1,166.8,460.7,1891.2,1,0.8849416375,0.2371207327,-0.4008142948,-0.1453563422,0.9583072066,0.2460057437,0.4424363077,-0.1594398171,0.8825129271,1,118.7,266.0,1923.6,1,0.8876155019,0.2198662460,-0.4047191441,-0.1341086924,0.9640061259,0.2295800745,0.4406286478,-0.1495024860,0.8851527572,1,75.0,74.8,1953.2,1,0.2836323380,-0.5903387070,-0.7556804419,0.9539003968,0.2543243468,0.1593523771,0.0981160477,-0.7660413384,0.6352589726,1,-11.0,285.6,1859.2,1,-0.7971799374,-0.5903387070,0.1265084147,-0.3324592710,0.2543243468,-0.9081794620,0.5039593577,-0.7660413384,-0.3990058601,1,-70.5,85.2,1838.6,1,-0.1788301915,0.9320532680,-0.3151134253,-0.8298849463,0.0291444156,0.5571728349,0.5284985304,0.3611472249,0.7682850957,1,248.3,246.4,1988.0,1,0.0710697398,0.9320532680,-0.3552826941,-0.9921022058,0.0291444156,-0.1219994575,-0.1033554897,0.3611472249,0.9267633557,1,199.6,20.6,2131.8,1,0.9246572852,-0.0088517806,0.3806975186,0.0193059128,0.9995338321,-0.0236505326,-0.3803107142,0.0292183496,0.9243971109,1,-46.2,-100.8,1932.9,1,0.9235639572,0.0568644404,0.3792044520,-0.0796494111,0.9958220720,0.0446578562,-0.3750807345,-0.0714477971,0.9242346287,1,-42.6,-498.0,1921.3,1,0.9711490273,0.1897008568,0.1445098817,-0.2001001537,0.9778707623,0.0610626265,-0.1297283620,-0.0882173628,0.9876174331,1,116.8,-124.2,2013.6,1,0.9881608486,0.0244848598,0.1514551044,-0.0395596735,0.9944650531,0.0973356590,-0.1482335627,-0.1021748036,0.9836600423,1,41.4,-512.8,2048.7,1,158.4,180.7,1693.9,1,218.1,-237.1,2105.0,1,-64.4,-878.2,1948.6,1,32.1,-892.5,2087.7,1,
561,0.8302919269,0.3146363199,-0.4600209296,-0.1378112435,0.9156762958,0.3775512278,0.5400215983,-0.2500816882,0.8036391139,0,190.2,397.7,1851.6,0,0.8302919269,0.3146363199,-0.4600209296,-0.1378112435,0.9156762958,0.3775512278,0.5400215983,-0.2500816882,0.8036391139,0,127.5,215.1,1901.5,1,0.8339993358,0.3016962409,-0.4619789422,-0.1267714202,0.9196481705,0.3717206419,0.5370048285,-0.2514490187,0.8052324057,1,67.1,34.4,1949.9,1,0.3920298219,-0.6258641481,-0.6742452979,0.9197390079,0.2508549392,0.3019138873,-0.0198193248,-0.7384889126,0.6739742756,1,6.2,232.4,1823.6,1,-0.7785021663,-0.6258641481,0.0472066738,-0.2582423687,0.2508549392,-0.9329430461,0.5720535517,-0.7384889126,-0.3569157422,1,-64.2,67.2,1827.1,1,-0.2165949345,0.9457241297,-0.2422654480,-0.7355394363,0.0050878669,0.6774628162,0.6419255137,0.3249307871,0.6945153475,1,248.7,197.8,1979.4,1,0.0327094905,0.9457241297,-0.3233202696,-0.9962899089,0.0050878669,-0.0859099105,-0.0796020627,0.3249307871,0.9423817992,1,196.4,19.9,2134.6,1,0.9559739232,0.0037051637,0.2934282422,0.0009466851,0.9998761415,-0.0157098398,-0.2934501171,0.0152959814,0.9558520317,1,-54.9,-112.4,1943.1,1,0.9556769133,0.0263559371,0.2932353318,-0.0383745469,0.9986394644,0.0353081301,-0.2919057608,-0.0449959375,0.9553880692,1,-56.3,-501.2,1937.2,1,0.9820802808,0.1854440272,0.0335988253,-0.1872515082,0.9803179502,0.0625586435,-0.0213364046,-0.0677290410,0.9974755645,1,101.1,-139.7,2031.3,1,0.9984800816,-0.0311941393,0.0454367697,0.0252797231,0.9917872548,0.1253753304,-0.0489745848,-0.1240361333,0.9910683632,1,29.9,-515.8,2057.3,1,154.3,139.7,1666.6,1,204.9,-238.7,2114.0,1,-66.4,-882.3,1954.3,1,41.8,-893.9,2104.6,1,
562,0.7640243769,0.5134710670,-0.3906587064,-0.2506229579,0.7941426635,0.5536475182,0.5945207477,-0.3250921667,0.7354319692,1,236.8,355.0,1801.2,1,0.7640243769,0.5134710670,-0.3906587064,-0.2506229579,0.7941426635,0.5536475182,0.5945207477,-0.3250921667,0.7354319692,1,130.2,190.2,1868.6,1,0.8686544895,0.2924229503,-0.3999102116,-0.0379279070,0.8441011906,0.5348408222,0.4939644039,-0.4494241178,0.7443232536,1,73.4,27.2,1955.2,1,0.4075417519,-0.6743551493,-0.6157554984,0.8864526153,0.1301820725,0.4441332519,-0.2193432152,-0.7268409133,0.6508385539,1,3.8,196.0,1798.1,1,-0.7380486727,-0.6743551493,0.0230066013,-0.1495009363,0.1301820725,-0.9801540971,0.6579769254,-0.7268409133,-0.1968974322,1,-59.6,58.1,1832.2,1,-0.2131642550,0.9529175758,-0.2156596631,-0.7108428478,0.0001659339,0.7033508420,0.6702711582,0.3032293916,0.6773392558,1,256.7,184.4,1939.2,1,0.0154075110,0.9529175758,-0.3028377295,-0.9987345934,0.0001659339,-0.0502906069,-0.0478725508,0.3032293916,0.9517143369,1,194.6,-22.8,2134.5,1,0.9335261583,0.0005298742,0.3585089147,0.0237238146,0.9977157116,-0.0632493794,-0.3577235043,0.0675501451,0.9313811660,1,-63.6,-130.0,1972.5,1,0.9335635304,0.0242477525,0.3575907350,-0.0297015235,0.9995111227,0.0097663663,-0.3571790755,-0.0197385140,0.9338273406,1,-63.8,-532.6,1945.3,1,0.9849834442,0.1626275033,0.0579650104,-0.1629806906,0.9866282940,0.0013868978,-0.0569643714,-0.0108132493,0.9983176589,1,91.1,-146.6,2064.8,1,0.9883578420,-0.1292281747,0.0803044736,0.1171374023,0.9831395745,0.1404114366,-0.0970956162,-0.1293700933,0.9868311882,1,24.8,-548.8,2069.2,1,145.6,99.7,1649.3,1,198.6,-282.0,2122.1,1,-73.1,-914.2,1952.8,1,73.9,-922.3,2118.3,1,
563,0.7842025757,0.5170455575,-0.3430600762,-0.2014277875,0.7350536585,0.6473970413,0.5869013667,-0.4385885894,0.6805783510,1,266.3,322.3,1768.5,1,0.7842025757,0.5170455575,-0.3430600762,-0.2014277875,0.7350536585,0.6473970413,0.5869013667,-0.4385885894,0.6805783510,1,161.8,173.8,1857.1,1,0.8476430178,0.3973621130,-0.3515745401,-0.0971689001,0.7676960826,0.6334042549,0.5215932727,-0.5027385950,0.6893434525,1,84.3,25.1,1954.7,1,0.4778142869,-0.7355517149,-0.4802678227,0.8076345325,0.1527573019,0.5695539117,-0.3455719650,-0.6600219011,0.6670466065,1,38.7,187.7,1781.4,1,-0.6758226752,-0.7355517149,-0.0471949652,-0.0975814387,0.1527573019,-0.9834343195,0.7305761576,-0.6600219011,-0.1750130504,1,-44.1,47.8,1841.3,1,-0.2872596681,0.9442247748,-0.1610013545,-0.6504816413,-0.0689216852,0.7563884258,0.7031041980,0.3220083117,0.6339992881,1,284.9,159.9,1932.7,1,-0.0661342442,0.9442247748,-0.3225923181,-0.9976181984,-0.0689216852,0.0027873013,-0.0196017679,0.3220083117,0.9465339184,1,202.4,-26.9,2134.6,1,0.9469730854,0.0273207966,0.3201493025,0.0220494717,0.9885041714,-0.1495770216,-0.3205554783,0.1487045437,0.9354844689,1,-60.1,-129.2,2008.8,1,0.9472655654,-0.0068017403,0.3203774393,0.0033655853,0.9999307394,0.0112778433,-0.3204319477,-0.0096048545,0.9472228289,1,-71.0,-523.8,1949.4,1,0.9755937457,0.2192149460,0.0127145750,-0.2189627290,0.9755544662,-0.0186763387,-0.0164978933,0.0154365003,0.9997447133,1,100.0,-134.1,2094.8,1,0.9841541648,-0.1755958200,0.0246310104,0.1747086942,0.9840167761,0.0344660319,-0.0302894171,-0.0296166390,0.9991022944,1,12.0,-526.0,2088.6,1,142.8,74.7,1639.4,1,185.3,-285.0,2129.5,1,-68.4,-905.5,1953.1,1,78.5,-898.7,2099.8,1,
