160,0.9988896847,0.0469255298,0.0041686282,-0.0453910008,0.9349719882,0.3518054187,0.0126111051,-0.3516040444,0.9360638857,1,317.0,486.9,2439.7,1,0.9988896847,0.0469255298,0.0041686282,-0.0453910008,0.9349719882,0.3518054187,0.0126111051,-0.3516040444,0.9360638857,1,307.4,295.0,2511.9,1,0.9990628362,0.0432338156,0.0020675650,-0.0417699516,0.9505122900,0.3078663051,0.0113449898,-0.3076641560,0.9514274001,1,298.8,106.0,2573.1,1,0.4136678874,-0.4450654685,-0.7942264080,0.8869548440,0.3938238919,0.2412754297,0.2054019868,-0.8042508960,0.5576652884,1,166.9,300.9,2510.3,1,-0.8946301341,-0.4450654685,-0.0394165069,-0.1560108364,0.3938238919,-0.9058495164,0.4186854959,-0.8042508960,-0.4217617512,1,65.4,83.2,2459.9,1,0.4663351774,0.6576694846,0.5916099548,-0.8807202578,0.4078097939,0.2408796400,-0.0828451365,-0.6333734989,0.7693988681,1,447.9,289.0,2513.5,1,-0.7323354483,0.6576694846,0.1765096486,0.1491156667,0.4078097939,-0.9008083344,-0.6644165516,-0.6333734989,-0.3967223763,1,537.0,120.8,2497.7,1,0.9901876450,0.0049702721,0.1396555454,0.0242456533,0.9781002998,-0.2067169696,-0.1376245767,0.2080746442,0.9683823586,1,198.2,-85.7,2627.9,1,0.9897699952,0.0443665795,0.1355985254,-0.0544251166,0.9959622622,0.0713939220,-0.1318835020,-0.0780435279,0.9881882071,1,196.3,-474.6,2545.2,1,0.9979233742,-0.0570380911,0.0299261324,0.0625285506,0.9693719745,-0.2375040352,-0.0154627776,0.2388820648,0.9709254503,1,381.4,-91.7,2635.9,1,0.9992425442,-0.0388113670,0.0028308935,0.0374909937,0.9796356559,0.1972522736,-0.0104288748,-0.1969967335,0.9803486466,1,404.1,-477.1,2541.0,1,297.0,123.6,2351.5,1,339.5,161.0,2318.5,1,183.5,-762.0,2567.7,1,415.3,-758.9,2597.6,1,
161,0.9981748462,0.0565314889,-0.0212403070,-0.0459193848,0.9389305115,0.3410291672,0.0392220579,-0.3394313753,0.9398127198,1,321.7,484.1,2442.7,1,0.9981748462,0.0565314889,-0.0212403070,-0.0459193848,0.9389305115,0.3410291672,0.0392220579,-0.3394313753,0.9398127198,1,310.1,291.2,2512.5,1,0.9983699322,0.0520020239,-0.0235210471,-0.0425193310,0.9525870681,0.3012805283,0.0380730405,-0.2997893095,0.9532454014,1,299.8,101.8,2572.1,1,0.4085299373,-0.4497984350,-0.7942195535,0.8852850199,0.4070967436,0.2248168737,0.2222019136,-0.7949550748,0.5645110011,1,169.7,297.2,2507.1,1,-0.8921529055,-0.4497984350,-0.0417676568,-0.1631729603,0.4070967436,-0.8986917138,0.4212335944,-0.7949550748,-0.4365875125,1,71.7,84.8,2453.8,1,0.4786016047,0.6340265274,0.6074132919,-0.8677943945,0.4469018281,0.2172823548,-0.1336913258,-0.6311015487,0.7640925646,1,450.5,285.2,2517.8,1,-0.7468328476,0.6340265274,0.2006267607,0.1421337277,0.4469018281,-0.8832195401,-0.6496450901,-0.6311015487,-0.4238775074,1,540.2,122.5,2492.8,1,0.9935384989,0.0079750260,0.1132149547,0.0191874038,0.9713671803,-0.2368070781,-0.1118618399,0.2374492586,0.9649376869,1,198.7,-79.1,2633.2,1,0.9933186173,0.0358646959,0.1096895710,-0.0459413826,0.9948122501,0.0907633528,-0.1058653295,-0.0951962247,0.9898132086,1,195.5,-465.2,2538.8,1,0.9983893037,-0.0566813275,0.0024577875,0.0557613373,0.9723516107,-0.2267665416,0.0104635945,0.2265383452,0.9739460349,1,381.9,-86.8,2635.3,1,0.9991764426,-0.0350297876,-0.0204782560,0.0381798781,0.9825222492,0.1821877062,0.0137383454,-0.1828195155,0.9830505252,1,404.4,-473.4,2545.2,1,303.1,127.1,2344.5,1,338.5,160.9,2317.3,1,184.6,-769.0,2567.9,1,414.6,-757.9,2598.1,1,
162,0.9983565807,0.0541801602,-0.0186734982,-0.0453771949,0.9463833570,0.3198427856,0.0350014195,-0.3184697926,0.9472866058,1,321.9,481.4,2448.8,1,0.9983565807,0.0541801602,-0.0186734982,-0.0453771949,0.9463833570,0.3198427856,0.0350014195,-0.3184697926,0.9472866058,1,310.8,287.9,2513.9,1,0.9985902309,0.0489638969,-0.0204969347,-0.0410646982,0.9572929740,0.2861885428,0.0336344764,-0.2849433720,0.9579540491,1,301.1,97.6,2570.5,1,0.4041324556,-0.4425353110,-0.8005244732,0.8797167540,0.4277668595,0.2076390535,0.2505502403,-0.7881484628,0.5621802211,1,170.3,293.7,2509.1,1,-0.8949328661,-0.4425353110,-0.0570759773,-0.1547301561,0.4277668595,-0.8905470967,0.4185137451,-0.7881484628,-0.4512961805,1,75.0,86.2,2450.1,1,0.4967806041,0.6482079029,0.5770923495,-0.8585809469,0.4641259015,0.2177750021,-0.1266800165,-0.6036668420,0.7871076465,1,451.3,282.1,2518.6,1,-0.7375515699,0.6482079029,0.1893256456,0.1855776161,0.4641259015,-0.8661109209,-0.6492908597,-0.6036668420,-0.4626096487,1,545.1,120.0,2494.7,1,0.9930247068,0.0068552606,0.1177072003,0.0171771087,0.9792463779,-0.2019441575,-0.1166487336,0.2025573999,0.9722980857,1,198.0,-83.6,2628.1,1,0.9926644564,0.0359078795,0.1154465154,-0.0429834314,0.9973087311,0.0593944639,-0.1130030900,-0.0639210567,0.9915363789,1,195.2,-472.7,2547.7,1,0.9982921481,-0.0581391454,0.0057079731,0.0579164550,0.9721899629,-0.2269192487,0.0076436577,0.2268622965,0.9738968611,1,381.1,-91.5,2635.1,1,0.9991706014,-0.0362805128,-0.0184891541,0.0391266271,0.9811740518,0.1891204864,0.0112796891,-0.1896870434,0.9817798138,1,404.2,-478.0,2544.9,1,307.5,126.4,2341.4,1,345.8,170.2,2319.3,1,184.7,-764.9,2566.4,1,414.6,-761.4,2599.7,1,
163,0.9982360005,0.0500299558,-0.0319670513,-0.0385987312,0.9559906125,0.2908471227,0.0451112688,-0.2891001701,0.9562353492,1,320.4,478.5,2459.3,1,0.9982360005,0.0500299558,-0.0319670513,-0.0385987312,0.9559906125,0.2908471227,0.0451112688,-0.2891001701,0.9562353492,1,310.2,284.4,2518.0,1,0.9983923435,0.0457636565,-0.0334430039,-0.0354643092,0.9646180868,0.2612551153,0.0442157127,-0.2596490681,0.9646902680,1,301.2,92.7,2569.6,1,0.4040059149,-0.4339307249,-0.8052846193,0.8717272878,0.4494527876,0.1951503903,0.2772556841,-0.7808305621,0.5598508120,1,169.8,289.4,2511.7,1,-0.8983598351,-0.4339307249,-0.0682180971,-0.1502290964,0.4494527876,-0.8805812597,0.4127720892,-0.7808305621,-0.4689593613,1,75.8,86.6,2447.2,1,0.5138579607,0.6435485482,0.5672700405,-0.8418864608,0.5053642988,0.1892989576,-0.1648549587,-0.5748497248,0.8014802933,1,450.7,279.4,2524.2,1,-0.7372950912,0.6435485482,0.2055267692,0.2076330781,0.5053642988,-0.8375532031,-0.6428720355,-0.5748497248,-0.5062245727,1,546.8,122.0,2493.4,1,0.9940863252,0.0110981436,0.1080239639,0.0103281615,0.9805917740,-0.1957883388,-0.1081003025,0.1957461983,0.9746782780,1,199.8,-88.9,2624.0,1,0.9935222268,0.0376072787,0.1072345525,-0.0446000434,0.9969799519,0.0635749549,-0.1045198217,-0.0679458007,0.9921990633,1,195.4,-478.6,2546.2,1,0.9982811213,-0.0582254231,-0.0066773202,0.0555321611,0.9761652350,-0.2098036408,0.0187340733,0.2090722024,0.9777207375,1,383.0,-96.5,2630.2,1,0.9991558790,-0.0290747005,-0.0290208347,0.0340863951,0.9810611010,0.1906755865,0.0229273774,-0.1915038526,0.9812240601,1,406.1,-484.5,2547.1,1,309.2,125.7,2340.0,1,347.4,178.1,2319.5,1,184.4,-770.6,2566.1,1,414.4,-763.6,2601.6,1,
164,0.9968270659,0.0589984469,0.0534320623,-0.0720794275,0.9538553357,0.2914867997,-0.0337691903,-0.2944132686,0.9550814033,1,321.3,478.7,2453.5,1,0.9968270659,0.0589984469,0.0534320623,-0.0720794275,0.9538553357,0.2914867997,-0.0337691903,-0.2944132686,0.9550814033,1,309.4,285.1,2513.3,1,0.9971237779,0.0553916171,0.0517298467,-0.0671090484,0.9624671340,0.2629703879,-0.0352219231,-0.2656855583,0.9634160995,1,298.4,93.8,2566.2,1,0.3561194539,-0.4380209148,-0.8254190683,0.8758668900,0.4642889500,0.1315028518,0.3256319463,-0.7697879076,0.5489903688,1,169.6,294.6,2518.2,1,-0.8935596347,-0.4380209148,-0.0984317735,-0.1311040223,0.4642889500,-0.8759266734,0.4293749928,-0.7697879076,-0.4722961783,1,85.8,88.7,2441.7,1,0.5292626619,0.6585745215,0.5349398255,-0.8462775350,0.4549309611,0.2772221565,-0.0607892647,-0.5994309187,0.7981148362,1,449.2,275.6,2508.4,1,-0.7335327864,0.6585745215,0.1679559946,0.2103073746,0.4549309611,-0.8653373122,-0.6462974548,-0.5994309187,-0.4722098708,1,545.9,120.9,2497.2,1,0.9834704399,0.0181237273,0.1801595390,0.0128324833,0.9854997993,-0.1691905856,-0.1806135625,0.1687058210,0.9689773321,1,200.5,-95.7,2617.1,1,0.9831150770,0.0343373418,0.1797377169,-0.0442695357,0.9976891279,0.0515420772,-0.1775525510,-0.0586287007,0.9823633432,1,193.3,-487.3,2550.0,1,0.9962640405,-0.0580827631,0.0639089271,0.0692956746,0.9792928100,-0.1902200580,-0.0515370481,0.1939380169,0.9796591401,1,383.7,-102.3,2625.2,1,0.9988920093,-0.0287490096,0.0372595489,0.0210141148,0.9808814526,0.1934682429,-0.0421092212,-0.1924709082,0.9803987741,1,406.8,-491.6,2548.1,1,315.7,122.4,2331.2,1,346.9,178.0,2321.9,1,183.7,-766.7,2566.5,1,414.7,-760.9,2601.0,1,
165,0.9938781857,0.0498816706,0.0985798016,-0.0772333518,0.9517206550,0.2970905304,-0.0790010616,-0.3028854430,0.9497469068,1,317.3,481.7,2449.7,1,0.9938781857,0.0498816706,0.0985798016,-0.0772333518,0.9517206550,0.2970905304,-0.0790010616,-0.3028854430,0.9497469068,1,307.2,288.4,2511.1,1,0.9941058755,0.0481510125,0.0971339270,-0.0727922842,0.9604166746,0.2688885927,-0.0803417861,-0.2743743062,0.9582608938,1,297.7,97.5,2565.7,1,0.3279587030,-0.4195442498,-0.8464193344,0.8736927509,0.4754830301,0.1028437987,0.3593105078,-0.7732389569,0.5224915743,1,167.7,298.7,2522.4,1,-0.9009959698,-0.4195442498,-0.1104032397,-0.1145268753,0.4754830301,-0.8722382188,0.4184373915,-0.7732389569,-0.4764573872,1,90.2,92.2,2437.5,1,0.5216991901,0.6809805036,0.5139022470,-0.8530426025,0.4249821603,0.3028340340,-0.0121751996,-0.5963687897,0.8026182652,1,446.7,278.2,2499.9,1,-0.7140742540,0.6809805036,0.1623684764,0.2047956586,0.4249821603,-0.8817306161,-0.6694450974,-0.5963687897,-0.4429306686,1,543.7,119.6,2497.6,1,0.9747818112,0.0110595915,0.2228859067,0.0323511735,0.9812171459,-0.1901744157,-0.2208027244,0.1925891787,0.9561148286,1,196.3,-91.3,2622.3,1,0.9755821824,0.0249486305,0.2182132602,-0.0409232825,0.9967772365,0.0689957887,-0.2157886624,-0.0762410611,0.9734590650,1,192.0,-481.2,2545.7,1,0.9917314649,-0.0725375637,0.1058631614,0.0883537158,0.9842197895,-0.1533134729,-0.0930716321,0.1613992006,0.9824907184,1,378.6,-103.6,2615.8,1,0.9966895580,-0.0275976881,0.0764740333,0.0137892347,0.9843786955,0.1755234897,-0.0801234469,-0.1738879085,0.9815005064,1,407.5,-494.7,2551.7,1,321.4,121.6,2330.1,1,348.5,175.5,2314.6,1,184.7,-770.2,2567.8,1,414.8,-755.8,2597.8,1,
166,0.9979490042,0.0548178814,0.0330566280,-0.0623725764,0.9488604069,0.3094730675,-0.0144014675,-0.3109001517,0.9503334761,1,318.0,480.0,2447.2,1,0.9979490042,0.0548178814,0.0330566280,-0.0623725764,0.9488604069,0.3094730675,-0.0144014675,-0.3109001517,0.9503334761,1,306.9,286.3,2510.7,1,0.9982122183,0.0508951321,0.0313368328,-0.0576227941,0.9587236643,0.2784395218,-0.0158721488,-0.2797474563,0.9599424005,1,296.7,95.8,2566.3,1,0.3543420136,-0.3961483538,-0.8470585942,0.8748813868,0.4602909386,0.1507142037,0.3301881850,-0.7944802046,0.5096832514,1,166.9,294.4,2512.9,1,-0.9108364582,-0.3961483538,-0.1159460321,-0.0877371654,0.4602909386,-0.8834220171,0.4033350646,-0.7944802046,-0.4540066719,1,86.1,94.9,2437.6,1,0.5247485638,0.6715657711,0.5231045485,-0.8491536975,0.4561308324,0.2662380636,-0.0598077290,-0.5839041471,0.8096165657,1,446.8,278.3,2508.5,1,-0.7164775729,0.6715657711,0.1888366789,0.1989259273,0.4561308324,-0.8673944473,-0.6686466336,-0.5839041471,-0.4603993595,1,544.5,120.3,2497.3,1,0.9863973856,0.0096461140,0.1640951186,0.0246558320,0.9783007503,-0.2057175487,-0.1625187546,0.2069651484,0.9647554755,1,197.2,-86.7,2627.6,1,0.9866121411,0.0292616449,0.1604374647,-0.0410703495,0.9966455102,0.0707878321,-0.1578279138,-0.0764293596,0.9845044017,1,193.4,-475.5,2545.3,1,0.9963822365,-0.0712158531,0.0463761911,0.0777692720,0.9841054082,-0.1596511602,-0.0342693664,0.1626802236,0.9860835671,1,379.1,-100.1,2612.9,1,0.9994975328,-0.0250621606,0.0194044709,0.0210590586,0.9826251864,0.1844024211,-0.0236888453,-0.1839011163,0.9826592803,1,407.4,-491.2,2548.2,1,321.2,117.6,2333.5,1,349.5,174.4,2315.4,1,184.9,-766.6,2567.7,1,414.2,-757.9,2598.1,1,
167,0.9986246824,0.0514597148,0.0100335777,-0.0520157851,0.9484733343,0.3125582933,0.0065675802,-0.3126503229,0.9498456120,1,316.1,478.9,2447.5,1,0.9986246824,0.0514597148,0.0100335777,-0.0520157851,0.9484733343,0.3125582933,0.0065675802,-0.3126503229,0.9498456120,1,305.6,284.9,2511.4,1,0.9988913536,0.0463457964,0.0082545187,-0.0468134135,0.9594822526,0.2778530419,0.0049572564,-0.2779314220,0.9605880976,1,296.4,94.2,2566.7,1,0.3302626312,-0.3731111884,-0.8670147657,0.8767407537,0.4615242779,0.1353550702,0.3496458828,-0.8048499227,0.4795460105,1,165.3,291.5,2510.7,1,-0.9215011597,-0.3731111884,-0.1078131795,-0.0835385099,0.4615242779,-0.8831855059,0.3792847991,-0.8048499227,-0.4564643204,1,91.2,94.9,2432.3,1,0.5042809844,0.6854701042,0.5251965523,-0.8604928255,0.4499260187,0.2389950305,-0.0724756643,-0.5724485517,0.8167312741,1,445.9,278.4,2512.1,1,-0.7024754882,0.6854701042,0.1914653182,0.2019256502,0.4499260187,-0.8699382544,-0.6824619174,-0.5724485517,-0.4544759691,1,539.7,118.2,2498.6,1,0.9892661572,0.0027173948,0.1460994780,0.0254859608,0.9812937975,-0.1908217818,-0.1438850462,0.1924970150,0.9706915021,1,195.4,-89.6,2623.3,1,0.9892117977,0.0362756401,0.1419299692,-0.0461137183,0.9967101216,0.0666521564,-0.1390451938,-0.0724780187,0.9876301885,1,194.3,-479.6,2546.8,1,0.9969033599,-0.0727403164,0.0298744328,0.0771052167,0.9788057208,-0.1897211522,-0.0154408906,0.1914371252,0.9813834429,1,377.9,-100.1,2620.4,1,0.9996293187,-0.0272232220,0.0002790219,0.0266581867,0.9808583260,0.1928891689,-0.0055247457,-0.1928102374,0.9812204838,1,406.8,-489.0,2544.3,1,327.3,116.3,2335.1,1,350.7,172.5,2315.0,1,183.8,-768.5,2567.8,1,414.2,-757.2,2597.1,1,
168,0.9988653660,0.0475861356,-0.0018793638,-0.0446309634,0.9491431713,0.3116654158,0.0166147370,-0.3112278879,0.9501900673,1,318.2,472.8,2448.1,1,0.9988653660,0.0475861356,-0.0018793638,-0.0446309634,0.9491431713,0.3116654158,0.0166147370,-0.3112278879,0.9501900673,1,308.5,279.3,2511.6,1,0.9990754724,0.0428549983,-0.0034091219,-0.0401971117,0.9593375325,0.2793845832,0.0152435238,-0.2789892554,0.9601732492,1,300.0,88.6,2567.1,1,0.3301842213,-0.3706497550,-0.8680997491,0.8740729094,0.4672459960,0.1329576224,0.3563354313,-0.8026829362,0.4782521725,1,168.1,284.9,2509.5,1,-0.9229478240,-0.3706497550,-0.1038560420,-0.0886566415,0.4672459960,-0.8796710372,0.3745761812,-0.8026829362,-0.4641042352,1,95.5,92.9,2431.2,1,0.5045915842,0.6855944395,0.5247356892,-0.8589615822,0.4599159062,0.2250828743,-0.0870187283,-0.5643027425,0.8209690452,1,449.0,273.6,2513.8,1,-0.6995505691,0.6855944395,0.2014677525,0.2016953975,0.4599159062,-0.8647521734,-0.6855275035,-0.5643027425,-0.4600156844,1,540.4,118.0,2498.0,1,0.9904969931,0.0057287314,0.1374149173,0.0190467164,0.9837911129,-0.1783037335,-0.1362090260,0.1792266071,0.9743330479,1,195.7,-92.2,2621.5,1,0.9902031422,0.0348138884,0.1352245808,-0.0413554385,0.9980909824,0.0458707809,-0.1333695054,-0.0510136634,0.9897525907,1,193.4,-483.3,2550.2,1,0.9972674251,-0.0705711991,0.0218500495,0.0735057294,0.9774606228,-0.1979080737,-0.0073909536,0.1989733875,0.9799770117,1,378.6,-100.8,2622.4,1,0.9995496273,-0.0289537366,-0.0078863213,0.0299564488,0.9782200456,0.2053976506,0.0017675277,-0.2055414021,0.9786468148,1,406.7,-489.3,2543.3,1,331.8,115.6,2335.3,1,351.3,172.5,2312.7,1,183.4,-770.8,2564.9,1,414.6,-758.8,2599.9,1,
169,0.9990798831,0.0428515412,0.0017814382,-0.0411842503,0.9469575882,0.3187085688,0.0119702080,-0.3184886873,0.9478510618,1,316.8,473.4,2446.5,1,0.9990798831,0.0428515412,0.0017814382,-0.0411842503,0.9469575882,0.3187085688,0.0119702080,-0.3184886873,0.9478510618,1,308.0,279.6,2511.7,1,0.9992805123,0.0379246771,0.0003565927,-0.0364522040,0.9578014612,0.2851097286,0.0104711493,-0.2849175930,0.9584948421,1,300.5,89.2,2568.3,1,0.3136524260,-0.3718949258,-0.8736797571,0.8779387474,0.4640973806,0.1176313832,0.3617259860,-0.8039326668,0.4720662534,1,167.5,284.7,2510.2,1,-0.9234374166,-0.3718949258,-0.0946442410,-0.0966624916,0.4640973806,-0.8804941773,0.3713754714,-0.8039326668,-0.4645131826,1,98.1,90.6,2430.2,1,0.5153712034,0.6752575636,0.5276549459,-0.8521914482,0.4687423408,0.2324873507,-0.0903453752,-0.5694802999,0.8170250058,1,448.6,274.5,2513.1,1,-0.7105880380,0.6752575636,0.1977167279,0.2064617574,0.4687423408,-0.8588679433,-0.6726352572,-0.5694802999,-0.4724975526,1,543.3,117.8,2496.5,1,0.9896273017,0.0164643582,0.1427119672,0.0117395744,0.9808198810,-0.1945623308,-0.1431780756,0.1942195743,0.9704529047,1,199.9,-98.5,2621.1,1,0.9894621968,0.0287399776,0.1419105232,-0.0397145003,0.9963835478,0.0751174614,-0.1392384320,-0.0799617916,0.9870252013,1,193.4,-488.3,2543.9,1,0.9978327155,-0.0596189983,0.0278463550,0.0639576986,0.9782235622,-0.1974540502,-0.0154679473,0.1988070905,0.9799165726,1,383.1,-105.8,2623.9,1,0.9995322227,-0.0305058267,0.0021863079,0.0294295326,0.9787954092,0.2027150989,-0.0083239395,-0.2025559247,0.9792352915,1,406.8,-494.7,2544.9,1,334.2,115.3,2335.2,1,352.4,173.3,2315.8,1,185.1,-775.1,2567.0,1,415.1,-762.6,2600.3,1,
170,0.9982848763,0.0461428314,0.0360298231,-0.0551354103,0.9479427934,0.3136312962,-0.0196823739,-0.3150798976,0.9488610625,1,316.9,476.3,2446.1,1,0.9982848763,0.0461428314,0.0360298231,-0.0551354103,0.9479427934,0.3136312962,-0.0196823739,-0.3150798976,0.9488610625,1,307.4,282.2,2510.6,1,0.9985080957,0.0424044840,0.0344013423,-0.0503280051,0.9590996504,0.2785587013,-0.0211821757,-0.2798744738,0.9598028660,1,299.0,91.6,2566.3,1,0.3022996187,-0.3694704175,-0.8786959648,0.8780437708,0.4667334855,0.1058250964,0.3710175753,-0.8035243750,0.4655045569,1,167.0,289.3,2513.6,1,-0.9245778918,-0.3694704175,-0.0929909199,-0.0981105566,0.4667334855,-0.8789392114,0.3681440353,-0.8035243750,-0.4677804112,1,98.4,90.1,2429.4,1,0.5212152600,0.6722425222,0.5257610083,-0.8505443335,0.4597521722,0.2553473711,-0.0700643957,-0.5802739859,0.8114019036,1,447.8,275.2,2507.6,1,-0.7199153304,0.6722425222,0.1726612747,0.2231563479,0.4597521722,-0.8595517278,-0.6572086215,-0.5802739859,-0.4809978306,1,543.9,118.3,2494.7,1,0.9851537347,0.0226526633,0.1701733023,0.0134360157,0.9780418277,-0.2079750001,-0.1711478084,0.2071738094,0.9632172585,1,201.3,-97.9,2624.0,1,0.9851842523,0.0267176721,0.1694052219,-0.0416937284,0.9954677820,0.0854721144,-0.1663538367,-0.0912689194,0.9818331599,1,192.3,-486.7,2541.6,1,0.9969340563,-0.0550708808,0.0555852614,0.0651772618,0.9775254726,-0.2004892230,-0.0432948880,0.2034974247,0.9781177640,1,384.6,-104.6,2625.9,1,0.9990305305,-0.0324024148,0.0298016388,0.0259711593,0.9803937078,0.1953296363,-0.0355464928,-0.1943662763,0.9802847505,1,406.5,-493.2,2545.0,1,335.3,115.2,2335.1,1,351.8,177.9,2319.3,1,184.6,-773.9,2568.0,1,415.4,-761.7,2598.2,1,
171,0.9930487275,0.0455953293,0.1085142791,-0.0783286840,0.9441387057,0.3201042712,-0.0878572688,-0.3263789117,0.9411471486,1,313.7,473.2,2437.4,1,0.9930487275,0.0455953293,0.1085142791,-0.0783286840,0.9441387057,0.3201042712,-0.0878572688,-0.3263789117,0.9411471486,1,304.5,281.0,2503.9,1,0.9933025837,0.0431845859,0.1071686074,-0.0729014575,0.9538389444,0.2913359106,-0.0896403715,-0.2971974611,0.9505988955,1,296.0,91.4,2563.0,1,0.2963493466,-0.3830093145,-0.8749176860,0.8750959039,0.4758643508,0.0880924314,0.3826018870,-0.7917430401,0.4761919677,1,165.1,291.3,2516.4,1,-0.9181626439,-0.3830093145,-0.1013965011,-0.1020325720,0.4758643508,-0.8735802770,0.3828403652,-0.7917430401,-0.4760002792,1,97.5,91.7,2429.2,1,0.5431562662,0.6836640835,0.4874266088,-0.8393706083,0.4276500046,0.3355181813,0.0209337324,-0.5913704038,0.8061283231,1,443.8,270.7,2491.3,1,-0.7150370479,0.6836640835,0.1460323483,0.2303691655,0.4276500046,-0.8740969896,-0.6600394249,-0.5913704038,-0.4632807076,1,542.7,117.9,2495.2,1,0.9725241065,0.0145932119,0.2323443294,0.0333883390,0.9789724350,-0.2012414783,-0.2303954512,0.2034697831,0.9515870810,1,199.0,-94.5,2623.9,1,0.9733028412,0.0300151464,0.2275535762,-0.0477018654,0.9962177277,0.0726279095,-0.2245129645,-0.0815436840,0.9710533023,1,193.2,-483.7,2543.0,1,0.9909968376,-0.0608440526,0.1192612648,0.0823771656,0.9792994261,-0.1848962456,-0.1055426523,0.1930560023,0.9754948020,1,382.1,-103.7,2620.0,1,0.9956673980,-0.0328361765,0.0869957283,0.0145506049,0.9790678620,0.2030132115,-0.0918409005,-0.2008677870,0.9753037095,1,406.3,-493.1,2543.2,1,332.2,117.8,2331.3,1,350.5,179.8,2317.7,1,184.7,-766.0,2566.1,1,415.3,-762.5,2598.5,1,
172,0.9830992818,0.0551169813,0.1745792329,-0.1097040772,0.9407887459,0.3207516074,-0.1465633065,-0.3344827294,0.9309352636,1,315.3,474.2,2434.1,1,0.9830992818,0.0551169813,0.1745792329,-0.1097040772,0.9407887459,0.3207516074,-0.1465633065,-0.3344827294,0.9309352636,1,304.1,283.0,2502.1,1,0.9835825562,0.0515196919,0.1729481518,-0.1011300385,0.9511137605,0.2918137610,-0.1494592130,-0.3045131862,0.9407091141,1,294.0,94.0,2562.7,1,0.2909622192,-0.3993535042,-0.8694007993,0.8724948764,0.4836038053,0.0698574856,0.3925476968,-0.7788736224,0.4891443253,1,166.2,297.3,2523.0,1,-0.9099014997,-0.3993535042,-0.1122319326,-0.1050708070,0.4836038053,-0.8689576983,0.4012970924,-0.7788736224,-0.4819922447,1,97.7,91.9,2430.6,1,0.5598950386,0.6757256985,0.4794917703,-0.8259533644,0.4092790782,0.3876746297,0.0657157451,-0.6130949855,0.7872712612,1,442.0,268.8,2481.2,1,-0.7282142043,0.6757256985,0.1144502610,0.2414935231,0.4092790782,-0.8798701763,-0.6413929462,-0.6130949855,-0.4612262249,1,544.5,117.6,2493.2,1,0.9587981105,0.0076159309,0.2839862108,0.0546784550,0.9760029912,-0.2107805610,-0.2787766755,0.2176239341,0.9353733659,1,196.7,-91.4,2630.2,1,0.9609278440,0.0298411977,0.2751857042,-0.0495592989,0.9966551661,0.0649798587,-0.2723261714,-0.0760789663,0.9591925740,1,193.6,-479.4,2543.7,1,0.9825819731,-0.0698373169,0.1722075045,0.0980933830,0.9819915295,-0.1614629775,-0.1578301787,0.1755430400,0.9717377424,1,378.4,-104.9,2613.9,1,0.9900582433,-0.0351210944,0.1362026632,0.0075849551,0.9802471995,0.1976305693,-0.1404532790,-0.1946326792,0.9707682729,1,406.2,-495.2,2544.1,1,330.3,118.7,2328.1,1,351.0,181.8,2322.8,1,185.0,-766.4,2565.6,1,415.7,-760.4,2596.7,1,
