47,0.9489874244,0.2152865082,-0.2303792983,-0.1884801537,0.9730429053,0.1329013407,0.2527807951,-0.0826997757,0.9639827013,1,-349.1,512.7,2327.6,1,0.9489874244,0.2152865082,-0.2303792983,-0.1884801537,0.9730429053,0.1329013407,0.2527807951,-0.0826997757,0.9639827013,1,-405.1,259.8,2349.1,1,0.9626086950,-0.1413035095,-0.2311228663,0.1708739102,0.9787587523,0.1132846251,0.2102060169,-0.1485416442,0.9663068056,1,-377.4,68.1,2378.2,1,0.2432967424,-0.9004964232,-0.3604343534,0.9620459676,0.1766854972,0.2079657316,-0.1235888749,-0.3973518014,0.9093059301,1,-542.2,235.5,2319.2,1,-0.0183496065,-0.9018346667,-0.4316914976,0.9621107578,0.1015506089,-0.2530422807,0.2720408440,-0.4199782610,0.8658013940,1,-596.6,20.3,2346.8,1,0.9454221129,0.3256613910,0.0110327192,-0.0641557500,0.2192316949,-0.9735612273,-0.3194700181,0.9197185040,0.2281595320,1,-267.9,284.1,2379.1,1,-0.7201108932,0.3256613910,0.6126866937,0.6878634095,0.2192316949,0.6919403076,0.0910178944,0.9197185040,-0.3818816543,1,-83.5,271.6,2316.8,1,0.7895926833,0.1023166701,-0.6050410271,-0.0470132381,0.9931896925,0.1066019461,0.6118276715,-0.0557271801,0.7890256047,1,-438.7,-140.4,2389.1,1,0.7915571332,-0.0042217979,-0.6110805869,-0.1113784909,0.9822301269,-0.1510589868,0.6008594632,0.1876330525,0.7770210505,1,-478.7,-529.4,2411.0,1,-0.5793296695,0.0537643209,-0.8133182526,0.0440934040,0.9984282851,0.0345931090,0.8138998151,-0.0158211570,-0.5807897449,1,-264.1,-111.2,2425.4,1,-0.5927774310,0.0678119883,-0.8025063276,-0.0820636824,0.9861765504,0.1439491361,0.8011744022,0.1511864215,-0.5790182948,1,-285.1,-502.2,2431.6,1,-592.1,-218.5,2279.3,1,-268.0,447.8,2340.1,1,-477.7,-767.0,2365.6,1,-303.4,-767.7,2390.9,1,
48,0.9452547431,0.2275399268,-0.2339210510,-0.1957871020,0.9689023495,0.1513129324,0.2610763907,-0.0972305387,0.9604089260,1,-347.1,510.4,2324.9,1,0.9452547431,0.2275399268,-0.2339210510,-0.1957871020,0.9689023495,0.1513129324,0.2610763907,-0.0972305387,0.9604089260,1,-404.4,266.2,2349.5,1,0.9647723436,-0.1180543378,-0.2351115793,0.1516082883,0.9798382521,0.1301226020,0.2150097936,-0.1611835510,0.9632189274,1,-381.3,74.4,2381.0,1,0.2257200181,-0.9034931660,-0.3643495440,0.9640142322,0.1532308012,0.2172483355,-0.1404528171,-0.4002754390,0.9055675268,1,-541.9,244.6,2318.8,1,-0.0013085600,-0.9041890502,-0.4271304607,0.9628917575,0.1141369045,-0.2445654273,0.2698847353,-0.4116004407,0.8704868555,1,-592.3,29.2,2350.2,1,0.9363018870,0.3510513604,-0.0100846235,-0.0950417146,0.2256366313,-0.9695644379,-0.3380914629,0.9087634683,0.2446285337,1,-267.0,287.8,2380.1,1,-0.7099206448,0.3510513604,0.6105535030,0.6969746947,0.2256366313,0.6806719899,0.1011875942,0.9087634683,-0.4048580229,1,-85.6,269.4,2314.6,1,0.7847121358,0.1048544571,-0.6109274626,-0.0522849970,0.9932730794,0.1033190414,0.6176512837,-0.0491333604,0.7849158049,1,-436.7,-139.0,2388.3,1,0.7859051228,0.0007647291,-0.6183466315,-0.1076657921,0.9848931432,-0.1356228292,0.6089016795,0.1731614619,0.7741149068,1,-477.8,-528.1,2407.5,1,-0.5858147740,0.0527896211,-0.8087238669,0.0350386687,0.9985930324,0.0398024358,0.8096871972,-0.0050197546,-0.5868402123,1,-262.7,-108.1,2426.3,1,-0.5957517624,0.0642415434,-0.8005953431,-0.0683993325,0.9891167283,0.1302673221,0.8002508283,0.1323671639,-0.5848739743,1,-283.4,-499.3,2428.3,1,-592.0,-207.0,2284.0,1,-267.4,447.9,2340.5,1,-477.9,-766.7,2365.6,1,-300.5,-763.0,2393.0,1,
49,0.9505610466,0.2308532298,-0.2077029943,-0.1986944824,0.9661559463,0.1645089537,0.2386509031,-0.1151063591,0.9642594457,1,-345.9,510.3,2323.6,1,0.9505610466,0.2308532298,-0.2077029943,-0.1986944824,0.9661559463,0.1645089537,0.2386509031,-0.1151063591,0.9642594457,1,-403.0,271.4,2352.1,1,0.9722760320,-0.1027814448,-0.2100363374,0.1317666471,0.9828512669,0.1289999485,0.1931756735,-0.1530993432,0.9691458941,1,-382.9,79.0,2382.1,1,0.2146117687,-0.9122779369,-0.3488420248,0.9710339904,0.1608797312,0.1766653508,-0.1050462872,-0.3766519427,0.9203795791,1,-541.4,252.6,2324.6,1,-0.0152214635,-0.9131435156,-0.4073538780,0.9601549506,0.1003511772,-0.2608296871,0.2790533900,-0.3950930536,0.8752318025,1,-591.8,24.6,2349.2,1,0.9307492971,0.3648048043,-0.0249638651,-0.1157435998,0.2291668504,-0.9664812088,-0.3468560874,0.9024411440,0.2555207014,1,-264.5,290.2,2379.6,1,-0.7002811432,0.3648048043,0.6136153340,0.7062910199,0.2291668504,0.6698026061,0.1037269160,0.9024411440,-0.4181395769,1,-87.2,268.1,2313.5,1,0.8014919162,0.0810819045,-0.5924832821,-0.0343633965,0.9953729510,0.0897320658,0.5970174670,-0.0515597910,0.8005696535,1,-445.4,-131.2,2393.1,1,0.8041102886,-0.0005707465,-0.5944798589,-0.1131815389,0.9815616012,-0.1540349275,0.5836064816,0.1911452115,0.7892192006,1,-477.1,-521.0,2413.3,1,-0.5679082870,0.0268341638,-0.8226543069,0.0029701719,0.9995287061,0.0305532124,0.8230865002,0.0149079980,-0.5677203536,1,-271.0,-103.8,2432.0,1,-0.5743619800,0.0676602423,-0.8158004880,-0.0692482740,0.9889902472,0.1307781786,0.8156672120,0.1316067874,-0.5633530617,1,-281.5,-495.1,2426.2,1,-588.0,-216.1,2279.3,1,-266.5,449.0,2340.1,1,-477.0,-766.6,2365.5,1,-300.1,-766.9,2390.0,1,
50,0.9572230577,0.2195590734,-0.1884617954,-0.1952867508,0.9708272219,0.1391313970,0.2135114074,-0.0963756815,0.9721751809,1,-346.7,512.0,2330.4,1,0.9572230577,0.2195590734,-0.1884617954,-0.1952867508,0.9708272219,0.1391313970,0.2135114074,-0.0963756815,0.9721751809,1,-400.4,274.7,2354.0,1,0.9774819016,-0.0916449949,-0.1900797039,0.1147578135,0.9867877364,0.1143706143,0.1770868301,-0.1336083412,0.9750841260,1,-382.5,81.5,2380.2,1,0.2172231972,-0.9197217822,-0.3269953132,0.9704305530,0.1673562825,0.1739438176,-0.1052552015,-0.3551108539,0.9288797379,1,-539.6,258.3,2328.8,1,0.0047581308,-0.9214506149,-0.3884664476,0.9595804811,0.1135218814,-0.2575228810,0.2813940644,-0.3715395033,0.8847461939,1,-590.4,31.5,2353.4,1,0.9309373498,0.3645643592,-0.0211775601,-0.1181076318,0.2457053214,-0.9621223807,-0.3455520868,0.8981769085,0.2717940807,1,-261.2,291.0,2379.2,1,-0.7072961926,0.3645643592,0.6056607366,0.7004403472,0.2457053214,0.6700837016,0.0954745635,0.8981769085,-0.4291420281,1,-86.5,268.9,2314.4,1,0.8139367104,0.0683931485,-0.5769136548,-0.0314715765,0.9967788458,0.0737666190,0.5801004767,-0.0418849774,0.8134673238,1,-450.6,-125.4,2394.6,1,0.8162105680,-0.0064058779,-0.5777190328,-0.0977891386,0.9839795828,-0.1490686238,0.5694186687,0.1781660318,0.8025081158,1,-477.4,-515.7,2411.0,1,-0.5521997809,0.0182628967,-0.8335117698,0.0015684983,0.9997810125,0.0208668597,0.8337103724,0.0102153132,-0.5521075130,1,-274.9,-101.6,2429.6,1,-0.5580649972,0.0673540756,-0.8270592093,-0.0658388361,0.9899640083,0.1250460148,0.8271812201,0.1242364123,-0.5480297208,1,-282.1,-493.1,2425.6,1,-591.6,-207.5,2283.3,1,-267.6,448.2,2338.8,1,-475.7,-768.5,2365.3,1,-300.6,-764.7,2391.5,1,
51,0.9540470243,0.2243358344,-0.1986649185,-0.1943928152,0.9678828120,0.1594187319,0.2280476838,-0.1134739369,0.9670149684,1,-346.0,511.8,2326.4,1,0.9540470243,0.2243358344,-0.1986649185,-0.1943928152,0.9678828120,0.1594187319,0.2280476838,-0.1134739369,0.9670149684,1,-401.1,274.2,2354.2,1,0.9738032818,-0.1039411649,-0.2022460103,0.1263624579,0.9868006110,0.1012774929,0.1890495718,-0.1241806597,0.9740839005,1,-380.8,81.0,2378.6,1,0.2103674710,-0.9195759296,-0.3318518102,0.9690465331,0.1512783170,0.1950990409,-0.1292064041,-0.3626223505,0.9229359031,1,-539.9,256.2,2327.3,1,0.0168735813,-0.9200616479,-0.3914100528,0.9530104399,0.1332218349,-0.2720716894,0.3024671078,-0.3684270680,0.8790763021,1,-587.6,36.1,2356.6,1,0.9284865260,0.3709729016,-0.0170832537,-0.1234232858,0.2648690343,-0.9563530087,-0.3502562344,0.8900693655,0.2917140424,1,-262.4,292.2,2381.2,1,-0.7027407885,0.3709729016,0.6070704460,0.7066330314,0.2648690343,0.6561357379,0.0826144144,0.8900693655,-0.4482759833,1,-87.1,268.9,2315.0,1,0.8085127473,0.0578224920,-0.5856310129,-0.0163209476,0.9969815016,0.0759048909,0.5882523060,-0.0518120192,0.8070159554,1,-452.9,-122.1,2390.4,1,0.8115845323,0.0004165371,-0.5842348337,-0.1027952507,0.9845009446,-0.1420951933,0.5751205683,0.1753788292,0.7990486026,1,-475.5,-512.6,2410.7,1,-0.5609980226,0.0140694240,-0.8276975751,0.0070142159,0.9999004602,0.0122424690,0.8277874589,0.0010623514,-0.5610408187,1,-276.3,-101.3,2422.4,1,-0.5655483603,0.0682004094,-0.8218903542,-0.0470640436,0.9922818542,0.1147245839,0.8233711123,0.1035637856,-0.5579736233,1,-281.8,-492.9,2422.0,1,-591.8,-201.1,2281.3,1,-267.1,449.9,2336.2,1,-475.7,-767.9,2365.2,1,-300.1,-759.4,2394.2,1,
52,0.9521975517,0.2240437120,-0.2076637745,-0.1938397735,0.9685317874,0.1561163068,0.2361058444,-0.1084000617,0.9656621814,1,-347.5,512.6,2325.8,1,0.9521975517,0.2240437120,-0.2076637745,-0.1938397735,0.9685317874,0.1561163068,0.2361058444,-0.1084000617,0.9656621814,1,-403.3,271.1,2352.8,1,0.9706907272,-0.1148790121,-0.2110979408,0.1372704655,0.9860031009,0.0946295857,0.1972722560,-0.1208335757,0.9728735089,1,-380.8,78.0,2376.5,1,0.2040107101,-0.9194835424,-0.3360500038,0.9674414992,0.1368358135,0.2129151970,-0.1497883499,-0.3685457110,0.9174625278,1,-541.6,251.6,2324.7,1,0.0164867137,-0.9195455909,-0.3926374316,0.9527527094,0.1335669309,-0.2728041410,0.3032992184,-0.3695887327,0.8783016205,1,-586.5,38.9,2357.7,1,0.9300792217,0.3668078780,-0.0201144889,-0.1163188964,0.2421172857,-0.9632492661,-0.3484573662,0.8982378244,0.2678549290,1,-265.0,290.7,2381.0,1,-0.6998711228,0.3668078780,0.6128885150,0.7079255581,0.2421172857,0.6634912491,0.0949829072,0.8982378244,-0.4291235805,1,-87.4,268.5,2314.4,1,0.8030628562,0.0654038787,-0.5922941566,-0.0259864628,0.9968566298,0.0748437643,0.5953273773,-0.0447126217,0.8022381663,1,-448.4,-123.6,2385.8,1,0.8045814633,0.0045533888,-0.5938248634,-0.0927510411,0.9886618853,-0.1180887073,0.5865542889,0.1500898600,0.7958813310,1,-474.0,-514.1,2403.3,1,-0.5672252178,0.0242268909,-0.8232063055,0.0195487104,0.9996816516,0.0159506276,0.8233307004,-0.0070450236,-0.5675182343,1,-272.4,-100.8,2420.0,1,-0.5737161636,0.0665510595,-0.8163459301,-0.0539053306,0.9914644957,0.1187111586,0.8172783852,0.1121119112,-0.5652317405,1,-281.9,-492.3,2422.8,1,-590.6,-196.7,2282.7,1,-266.6,449.8,2338.7,1,-475.2,-767.6,2364.9,1,-300.3,-765.2,2391.9,1,
53,0.9479082227,0.2268536836,-0.2236234695,-0.1972988397,0.9692676663,0.1469467878,0.2500864267,-0.0951714069,0.9635347128,1,-347.4,512.0,2325.0,1,0.9479082227,0.2268536836,-0.2236234695,-0.1972988397,0.9692676663,0.1469467878,0.2500864267,-0.0951714069,0.9635347128,1,-405.9,261.8,2349.6,1,0.9665449858,-0.1201306731,-0.2266261429,0.1440215558,0.9852929115,0.0919550061,0.2122465074,-0.1215176955,0.9696313143,1,-382.4,68.9,2373.4,1,0.2002855986,-0.9413707852,-0.2714897692,0.9598599672,0.1330023408,0.2469396889,-0.1963530332,-0.3100506365,0.9302226305,1,-543.6,241.3,2319.4,1,0.0298628807,-0.9413707852,-0.3360494375,0.9482546449,0.1330023408,-0.2883114815,0.3161033690,-0.3100506365,0.8966310620,1,-585.7,39.7,2360.6,1,0.9390604496,0.3436105251,0.0098618753,-0.0684597120,0.2150552422,-0.9741994143,-0.3368660212,0.9141570330,0.2254733443,1,-268.2,282.4,2379.9,1,-0.7043834329,0.3436105251,0.6211084723,0.7028222084,0.2150552422,0.6780797839,0.0994227156,0.9141570330,-0.3929784596,1,-86.5,269.1,2314.7,1,0.7928469777,0.0757602379,-0.6046933532,-0.0384707265,0.9964857101,0.0744056478,0.6082052588,-0.0357293002,0.7929752469,1,-446.1,-127.4,2382.4,1,0.7934129238,-0.0078837276,-0.6086326838,-0.0674014315,0.9926288724,-0.1007221341,0.6049404740,0.1209369600,0.7870332003,1,-475.7,-517.7,2396.4,1,-0.5797107816,0.0265381616,-0.8143900633,0.0219710004,0.9996151924,0.0169342980,0.8145260811,-0.0080759693,-0.5800707340,1,-270.6,-102.6,2418.1,1,-0.5859017968,0.0700923428,-0.8073451519,-0.0461933687,0.9917439818,0.1196247190,0.8090644479,0.1073823273,-0.5778267384,1,-281.0,-494.2,2421.2,1,-593.0,-193.2,2283.0,1,-266.9,449.1,2340.1,1,-473.8,-767.7,2365.9,1,-300.1,-763.8,2392.0,1,
54,0.9489732385,0.2227984965,-0.2231830508,-0.1949117780,0.9707347155,0.1402981281,0.2479097396,-0.0896381587,0.9646272659,1,-347.6,512.9,2324.7,1,0.9489732385,0.2227984965,-0.2231830508,-0.1949117780,0.9707347155,0.1402981281,0.2479097396,-0.0896381587,0.9646272659,1,-405.6,260.4,2348.0,1,0.9661430717,-0.1261313558,-0.2250744104,0.1521206796,0.9830772281,0.1020705998,0.2083912343,-0.1328532696,0.9689804316,1,-380.9,67.9,2374.0,1,0.2049589455,-0.9391759634,-0.2755726874,0.9619275331,0.1412761509,0.2339581996,-0.1807960719,-0.3130328059,0.9323750734,1,-543.2,238.7,2318.3,1,0.0237463173,-0.9397910237,-0.3409236372,0.9539473057,0.1233057231,-0.2734597027,0.2990328074,-0.3187295496,0.8994392157,1,-585.7,39.2,2355.8,1,0.9433487654,0.3315791488,0.0121823121,-0.0646779835,0.2197732180,-0.9734045863,-0.3254379928,0.9174720645,0.2287686616,1,-267.9,282.1,2377.7,1,-0.7135999799,0.3315791488,0.6171144843,0.6945489049,0.2197732180,0.6850558519,0.0915249884,0.9174720645,-0.3871281147,1,-86.0,269.6,2314.9,1,0.7940545082,0.0747106150,-0.6032377481,-0.0309390482,0.9960990548,0.0826405138,0.6070587039,-0.0469574705,0.7932683825,1,-446.2,-137.1,2378.1,1,0.7950197458,-0.0067805727,-0.6065456271,-0.0721347034,0.9917849898,-0.1056365371,0.6022791266,0.1277361214,0.7879995704,1,-475.5,-527.2,2396.5,1,-0.5781407356,0.0326494239,-0.8152835965,0.0258499384,0.9994304180,0.0216929745,0.8155274987,-0.0085334377,-0.5786554217,1,-271.5,-111.0,2416.4,1,-0.5838096738,0.0580644235,-0.8098115921,-0.0455342866,0.9935277700,0.1040636748,0.8106126785,0.0976275727,-0.5773871541,1,-284.3,-502.5,2419.8,1,-591.5,-192.4,2283.2,1,-268.8,447.5,2338.4,1,-473.9,-765.1,2365.8,1,-299.3,-759.2,2394.6,1,
55,0.9505169392,0.2186320126,-0.2207205594,-0.1924945861,0.9721127152,0.1339503080,0.2438510954,-0.0848345309,0.9660950899,1,-349.2,513.2,2325.5,1,0.9505169392,0.2186320126,-0.2207205594,-0.1924945861,0.9721127152,0.1339503080,0.2438510954,-0.0848345309,0.9660950899,1,-405.9,260.8,2347.5,1,0.9667488933,-0.1269847751,-0.2219718397,0.1536546052,0.9822851419,0.1072665900,0.2044184208,-0.1378068477,0.9691348672,1,-381.0,68.4,2374.5,1,0.2106085718,-0.9314367771,-0.2967652082,0.9544755220,0.1303317100,0.2683097124,-0.2112356126,-0.3397634625,0.9164825678,1,-543.7,238.9,2318.4,1,0.0060565732,-0.9314367771,-0.3638528287,0.9390870929,0.1303317100,-0.3180079460,0.3436258435,-0.3397634625,0.8754895926,1,-588.2,37.3,2363.0,1,0.9459860325,0.3241744041,0.0046260217,-0.0735145137,0.2283789515,-0.9707928300,-0.3157626688,0.9180163145,0.2398748249,1,-268.1,282.7,2376.6,1,-0.7169430852,0.3241744041,0.6171738505,0.6924200058,0.2283789515,0.6843957305,0.0809140727,0.9180163145,-0.3881995678,1,-85.7,268.5,2315.7,1,0.7947881818,0.0910094306,-0.6000241637,-0.0423128121,0.9945958257,0.0948093086,0.6054100394,-0.0499646105,0.7943438888,1,-443.5,-138.4,2381.2,1,0.7956773639,-0.0223477874,-0.6053082347,-0.0689566508,0.9894804358,-0.1271747798,0.6017827392,0.1429301351,0.7857661843,1,-479.1,-527.9,2400.8,1,-0.5754054785,0.0435837433,-0.8167061806,0.0325972885,0.9990077615,0.0303460900,0.8172184229,-0.0091611007,-0.5762552619,1,-268.8,-110.9,2418.9,1,-0.5820984840,0.0500687473,-0.8115752935,-0.0553142615,0.9933518767,0.1009570360,0.8112346530,0.1036586240,-0.5754591227,1,-285.9,-502.2,2422.5,1,-589.7,-192.1,2279.1,1,-269.4,445.8,2336.5,1,-473.8,-764.9,2366.5,1,-298.8,-758.6,2395.7,1,
56,0.9514641762,0.2058966756,-0.2287410647,-0.1851127297,0.9766408205,0.1091145277,0.2458641827,-0.0614756830,0.9673528671,1,-349.6,513.8,2331.4,1,0.9514641762,0.2058966756,-0.2287410647,-0.1851127297,0.9766408205,0.1091145277,0.2458641827,-0.0614756830,0.9673528671,1,-403.4,258.7,2347.4,1,0.9663833380,-0.1177664250,-0.2285483181,0.1465710849,0.9826787114,0.1133996099,0.2112348974,-0.1430860609,0.9669054747,1,-380.3,66.2,2375.5,1,0.2216361612,-0.9123486280,-0.3442345262,0.9571164846,0.1359974593,0.2557981312,-0.1865620315,-0.3861666620,0.9033658504,1,-541.1,237.8,2317.3,1,0.0100349179,-0.9123486280,-0.4092912078,0.9503622651,0.1359974593,-0.2798503339,0.3109836280,-0.3861666620,0.8684264421,1,-587.2,38.5,2356.2,1,0.9429370761,0.3328866661,-0.0074944170,-0.0882833675,0.2282432169,-0.9695932269,-0.3210541308,0.9149270654,0.2446073443,1,-265.6,279.6,2377.5,1,-0.6932686567,0.3328866661,0.6391909122,0.7169328928,0.2282432169,0.6587201953,0.0733881742,0.9149270654,-0.3968912661,1,-89.0,263.0,2317.4,1,0.7902712822,0.0857209042,-0.6067315936,-0.0402001776,0.9952862859,0.0882561505,0.6114370227,-0.0453555807,0.7899921536,1,-443.6,-137.9,2383.0,1,0.7913751006,-0.0139365802,-0.6111720204,-0.0779092610,0.9892890453,-0.1234394833,0.6063460708,0.1453028917,0.7818129659,1,-477.1,-527.7,2400.8,1,-0.5820795298,0.0441406444,-0.8119329214,0.0269740503,0.9990241528,0.0349739827,0.8126843572,-0.0015434787,-0.5827021599,1,-268.8,-110.1,2420.0,1,-0.5871910453,0.0536653884,-0.8076674342,-0.0418394543,0.9944537282,0.0964945406,0.8083663583,0.0904530957,-0.5816890001,1,-286.1,-501.4,2420.6,1,-589.6,-191.4,2280.9,1,-266.4,446.5,2336.2,1,-473.8,-766.7,2365.7,1,-299.9,-756.7,2397.3,1,
57,0.9540188313,0.2038294375,-0.2197762132,-0.1853703856,0.9773818851,0.1017960981,0.2355543375,-0.0563753918,0.9702246785,1,-350.1,513.8,2334.3,1,0.9540188313,0.2038294375,-0.2197762132,-0.1853703856,0.9773818851,0.1017960981,0.2355543375,-0.0563753918,0.9702246785,1,-403.2,258.8,2349.0,1,0.9678568244,-0.1235321462,-0.2190730125,0.1521554589,0.9811728001,0.1189480722,0.2002545744,-0.1484578550,0.9684308767,1,-379.0,66.6,2378.1,1,0.2193835527,-0.9132367373,-0.3433212340,0.9626795650,0.1454601437,0.2282309234,-0.1584893167,-0.3805784583,0.9110659361,1,-541.2,237.1,2320.5,1,0.0184513610,-0.9134150147,-0.4066110551,0.9540148973,0.1377799213,-0.2662184834,0.2991907895,-0.3830009103,0.8739537597,1,-586.4,38.5,2353.2,1,0.9360223413,0.3496829271,-0.0398003049,-0.1261880845,0.2278882712,-0.9654757977,-0.3285403848,0.9087291956,0.2574343383,1,-265.3,280.5,2377.6,1,-0.6655162573,0.3496829271,0.6594012380,0.7431184053,0.2278882712,0.6291597486,0.0697366372,0.9087291956,-0.4115191698,1,-93.0,257.3,2317.1,1,0.7965888381,0.0750226900,-0.5998481512,-0.0340094455,0.9962595105,0.0794376507,0.6035640836,-0.0428786390,0.7961606979,1,-444.6,-139.5,2384.4,1,0.7977600098,-0.0003987760,-0.6029750109,-0.0872354135,0.9894027114,-0.1160702705,0.5966313481,0.1451969892,0.7892711163,1,-474.0,-529.7,2401.2,1,-0.5740036964,0.0408851095,-0.8178313971,0.0247167051,0.9991627336,0.0326025635,0.8184795976,-0.0015001039,-0.5745336413,1,-269.9,-113.0,2422.6,1,-0.5808365941,0.0556311831,-0.8121169806,-0.0598441884,0.9920440316,0.1107577831,0.8118174076,0.1129326597,-0.5728862882,1,-285.9,-504.4,2423.2,1,-590.9,-192.7,2280.7,1,-263.2,447.4,2334.9,1,-473.9,-767.0,2366.3,1,-300.3,-761.5,2393.9,1,
58,0.9472640157,0.2106678784,-0.2414745390,-0.1884425581,0.9756795764,0.1119765788,0.2591916323,-0.0605673008,0.9639249444,1,-349.2,510.8,2328.8,1,0.9472640157,0.2106678784,-0.2414745390,-0.1884425581,0.9756795764,0.1119765788,0.2591916323,-0.0605673008,0.9639249444,1,-405.2,251.3,2344.9,1,0.9619718790,-0.1283243299,-0.2411285937,0.1608084440,0.9796401262,0.1201911718,0.2207957953,-0.1543960422,0.9630218744,1,-380.1,59.4,2375.2,1,0.2199225426,-0.9074647427,-0.3579690754,0.9570596814,0.1296650320,0.2592753470,-0.1888671517,-0.3996182680,0.8970142007,1,-542.3,228.4,2313.5,1,0.0165058784,-0.9073880315,-0.4199696183,0.9577963948,0.1349019259,-0.2538258135,0.2869732082,-0.3980557621,0.8713196516,1,-585.7,39.3,2350.8,1,0.9397098422,0.3407044113,-0.0294269901,-0.1063842922,0.2094690055,-0.9720108509,-0.3250043392,0.9165387154,0.2330856770,1,-268.2,274.2,2376.4,1,-0.6543165445,0.3407044113,0.6751224995,0.7528647184,0.2094690055,0.6239531040,0.0711663291,0.9165387154,-0.3935633600,1,-94.1,254.5,2316.2,1,0.7818736434,0.0842193291,-0.6177221537,-0.0465316363,0.9959532022,0.0768899843,0.6216980219,-0.0313746259,0.7826284170,1,-442.3,-139.3,2389.1,1,0.7826825976,-0.0055549983,-0.6223962903,-0.0851038024,0.9896137714,-0.1158531383,0.6165754795,0.1436445266,0.7740806937,1,-475.3,-529.3,2401.4,1,-0.5914859176,0.0426795669,-0.8051849604,0.0339278057,0.9990311265,0.0280313175,0.8056011796,-0.0107380291,-0.5923608541,1,-267.4,-111.8,2425.3,1,-0.6018152833,0.0646939278,-0.7960107327,-0.0718620494,0.9882838130,0.1346510053,0.7953956723,0.1382379979,-0.5901152492,1,-284.1,-503.1,2429.5,1,-589.7,-191.6,2281.6,1,-261.6,447.2,2334.4,1,-474.0,-767.3,2366.8,1,-301.0,-760.9,2393.4,1,
59,0.9420983791,0.2200866044,-0.2530070245,-0.1933318973,0.9729493856,0.1264607757,0.2739953697,-0.0702241585,0.9591637850,1,-348.6,510.6,2327.0,1,0.9420983791,0.2200866044,-0.2530070245,-0.1933318973,0.9729493856,0.1264607757,0.2739953697,-0.0702241585,0.9591637850,1,-405.6,258.4,2345.2,1,0.9613965750,-0.1099826843,-0.2522309124,0.1487704962,0.9788799286,0.1402191222,0.2314821184,-0.1723307073,0.9574540257,1,-384.1,66.8,2379.0,1,0.2151543349,-0.9037820101,-0.3699820638,0.9584393501,0.1227338910,0.2575468421,-0.1873568594,-0.4100176990,0.8926269412,1,-542.6,237.2,2312.2,1,-0.0084903641,-0.9037820101,-0.4279088974,0.9526707530,0.1227338910,-0.2781274319,0.3038854897,-0.4100176990,0.8599646091,1,-587.9,35.3,2351.7,1,0.9369821548,0.3457636833,-0.0501187332,-0.1304811388,0.2132415026,-0.9682472348,-0.3240973353,0.9137699604,0.2449191213,1,-268.6,279.7,2378.2,1,-0.6609775424,0.3457636833,0.6660001278,0.7465584874,0.2132415026,0.6302209496,0.0758886412,0.9137699604,-0.3990806639,1,-93.7,255.3,2317.7,1,0.7733148336,0.0804602355,-0.6288961172,-0.0392461829,0.9960874915,0.0791796595,0.6328063607,-0.0365490392,0.7734470367,1,-441.9,-147.0,2385.5,1,0.7742801905,0.0014906846,-0.6328411698,-0.0907255039,0.9899290800,-0.1086706966,0.6263058782,0.1415563971,0.7666177154,1,-473.4,-537.1,2399.8,1,-0.6026013494,0.0424672551,-0.7969115973,0.0410598032,0.9989104271,0.0221834984,0.7969853878,-0.0193532277,-0.6036884785,1,-268.0,-117.9,2425.4,1,-0.6169312000,0.0634310693,-0.7844567299,-0.0934110358,0.9837995768,0.1530124396,0.7814539671,0.1676750630,-0.6010115147,1,-284.7,-509.2,2432.9,1,-585.8,-195.2,2278.2,1,-262.9,446.4,2337.1,1,-473.8,-768.4,2366.7,1,-301.3,-767.0,2389.0,1,
