49,0.9907497764,0.0302580968,-0.1322852075,-0.0328850672,0.9993020892,-0.0177184977,0.1316567659,0.0219048057,0.9910533428,1,-74.0,413.4,2548.1,1,0.9907497764,0.0302580968,-0.1322852075,-0.0328850672,0.9993020892,-0.0177184977,0.1316567659,0.0219048057,0.9910533428,1,-79.9,218.5,2543.8,1,0.9907524586,0.0310218949,-0.1320877820,-0.0327963643,0.9993984103,-0.0112792226,0.1316584200,0.0155069167,0.9911738634,1,-85.9,24.5,2540.8,1,0.2480998337,-0.5406778455,-0.8038121462,0.5571072698,0.7584488392,-0.3382111788,0.7925136685,-0.3638994694,0.4893865883,1,-215.3,223.0,2525.8,1,-0.7073825002,-0.5406778455,-0.4552773535,-0.1757968962,0.7584488392,-0.6275753379,0.6846206188,-0.3638994694,-0.6315629482,1,-263.5,114.6,2371.7,1,-0.1606318206,0.9354153275,0.3149533868,-0.7410044074,0.0964995101,-0.6645301580,-0.6520045400,-0.3401265144,0.6776459813,1,55.4,214.0,2561.8,1,-0.3528719246,0.9354153275,0.0219003223,0.1952335984,0.0964995101,-0.9759978056,-0.9150766134,-0.3401265144,-0.2166764587,1,20.4,52.5,2419.7,1,0.9643148184,-0.0127503108,0.2644509673,0.0078276666,0.9997760653,0.0196600538,-0.2646424174,-0.0168884471,0.9641987085,1,-181.1,-165.6,2527.7,1,0.9643817544,0.0032582134,0.2644942999,-0.0078030662,0.9998393655,0.0161343552,-0.2643992305,-0.0176235437,0.9642522931,1,-176.1,-553.7,2534.3,1,0.9360516071,0.0525561310,0.3479155898,-0.0535288639,0.9985429645,-0.0068228520,-0.3477672637,-0.0122369854,0.9375010133,1,-3.7,-172.1,2551.7,1,0.9346305728,-0.0642690957,0.3497644365,0.0559780039,0.9978606105,0.0337737054,-0.3511867821,-0.0119868210,0.9362286925,1,-24.1,-559.7,2556.5,1,-82.2,159.7,2196.2,1,-64.9,99.7,2198.5,1,-177.0,-824.2,2539.1,1,-6.8,-828.3,2559.7,1,
50,0.9897941351,0.0259997565,-0.1401125491,-0.0346007310,0.9976401329,-0.0593037494,0.1382400244,0.0635465011,0.9883580208,1,-74.6,419.0,2564.5,1,0.9897941351,0.0259997565,-0.1401125491,-0.0346007310,0.9976401329,-0.0593037494,0.1382400244,0.0635465011,0.9883580208,1,-79.7,224.5,2552.1,1,0.9897727966,0.0285652392,-0.1397633404,-0.0353814140,0.9982901216,-0.0465298407,0.1381952167,0.0509989969,0.9890910983,1,-85.2,30.8,2542.3,1,0.2321010083,-0.5347094536,-0.8125361204,0.5520931482,0.7601694465,-0.3425427973,0.8008260131,-0.3690910935,0.4716455042,1,-214.9,229.3,2533.3,1,-0.7155026793,-0.5347094536,-0.4496017992,-0.1748895943,0.7601694465,-0.6257444024,0.6763649583,-0.3690910935,-0.6374183893,1,-262.6,115.8,2368.7,1,-0.1504272372,0.9312697649,0.3318257332,-0.7269998789,0.1232539117,-0.6754847765,-0.6699573398,-0.3428485692,0.6584922075,1,55.5,219.6,2571.0,1,-0.3614717424,0.9312697649,0.0455504246,0.1949256808,0.1232539117,-0.9730429053,-0.9117796421,-0.3428485692,-0.2260811925,1,20.9,52.1,2416.6,1,0.9664673209,-0.0135336453,0.2564327419,0.0089745345,0.9997802973,0.0189409442,-0.2566327453,-0.0160044376,0.9663764834,1,-180.7,-166.6,2526.0,1,0.9665299654,0.0091792541,0.2563894093,-0.0153427646,0.9996391535,0.0220496655,-0.2560944855,-0.0252453852,0.9663220644,1,-175.5,-554.7,2532.2,1,0.9380033612,0.0537326522,0.3424361348,-0.0555336960,0.9984464645,-0.0045508742,-0.3421486616,-0.0147480089,0.9395300746,1,-3.2,-172.4,2549.6,1,0.9367502928,-0.0621248074,0.3444407284,0.0519635156,0.9979002476,0.0386641920,-0.3461194932,-0.0183203407,0.9380115271,1,-24.1,-560.1,2555.3,1,-82.0,160.0,2198.0,1,-67.2,99.6,2194.4,1,-177.9,-820.4,2538.9,1,-7.3,-830.2,2560.3,1,
51,0.9936355352,0.0402459614,-0.1052075550,-0.0441274717,0.9984185696,-0.0348293558,0.1036394387,0.0392502323,0.9938401580,1,-69.6,418.0,2556.8,1,0.9936355352,0.0402459614,-0.1052075550,-0.0441274717,0.9984185696,-0.0348293558,0.1036394387,0.0392502323,0.9938401580,1,-77.4,223.6,2549.1,1,0.9935037494,0.0439018756,-0.1049903408,-0.0472560227,0.9984419346,-0.0296747480,0.1035239771,0.0344434008,0.9940304160,1,-85.8,29.9,2542.5,1,0.2175617367,-0.5361202359,-0.8156237006,0.5407519937,0.7618783712,-0.3565509915,0.8125602603,-0.3634783030,0.4556636512,1,-213.0,230.1,2535.0,1,-0.7093840241,-0.5361202359,-0.4575471580,-0.1732384413,0.7618783712,-0.6241232157,0.6832003593,-0.3634783030,-0.6333410144,1,-258.6,116.9,2364.9,1,-0.1815297008,0.9354474545,0.3032903373,-0.7207483053,0.0832551792,-0.6881791353,-0.6690058708,-0.3435209394,0.6591088772,1,58.2,217.1,2563.3,1,-0.3531379104,0.9354474545,0.0152205797,0.1782810837,0.0832551792,-0.9804511070,-0.9184277058,-0.3435209394,-0.1961731464,1,17.5,55.2,2413.0,1,0.9566729665,-0.0102369934,0.2909845412,0.0010838404,0.9995000362,0.0315995999,-0.2911625206,-0.0299151037,0.9562057853,1,-179.4,-159.7,2520.0,1,0.9566184282,0.0123562980,0.2910816073,-0.0190899950,0.9996115565,0.0203047618,-0.2907176614,-0.0249806568,0.9564827085,1,-175.4,-547.7,2531.6,1,0.9248790145,0.0595051385,0.3755768239,-0.0656073242,0.9978395104,0.0034673694,-0.3745590746,-0.0278474893,0.9267847538,1,-2.0,-166.0,2544.7,1,0.9235508442,-0.0671224073,0.3775558472,0.0556847751,0.9976003766,0.0411425754,-0.3794114590,-0.0169731472,0.9250723720,1,-25.1,-553.4,2555.5,1,-81.5,160.2,2194.3,1,-68.7,98.7,2189.0,1,-178.8,-822.6,2538.5,1,-7.0,-823.0,2560.1,1,
52,0.9955052137,0.0482065082,-0.0815200284,-0.0481411405,0.9988366961,0.0027683084,0.0815586448,0.0011686019,0.9966678619,1,-69.3,418.7,2543.4,1,0.9955052137,0.0482065082,-0.0815200284,-0.0481411405,0.9988366961,0.0027683084,0.0815586448,0.0011686019,0.9966678619,1,-78.7,224.3,2543.1,1,0.9952839613,0.0524555705,-0.0815984234,-0.0525318868,0.9986184835,0.0012127357,0.0815493092,0.0030795028,0.9966645241,1,-88.7,30.6,2542.6,1,0.1964605004,-0.5051041842,-0.8404005170,0.5235800743,0.7787176967,-0.3456336856,0.8290157914,-0.3721136153,0.4174497426,1,-214.6,231.5,2532.0,1,-0.7217845917,-0.5051041842,-0.4731772840,-0.1447587162,0.7787176967,-0.6104454994,0.6768100858,-0.3721136153,-0.6351847053,1,-256.3,120.3,2355.9,1,-0.1420033127,0.9221113920,0.3599245548,-0.7428970933,0.1410185844,-0.6543834805,-0.6541704535,-0.3603115082,0.6650087237,1,57.2,217.0,2554.3,1,-0.3828515112,0.9221113920,0.0559941754,0.1977727860,0.1410185844,-0.9700514078,-0.9023916125,-0.3603115082,-0.2363577187,1,25.2,49.5,2406.8,1,0.9491216540,-0.0203524288,0.3142512739,0.0140569853,0.9996528029,0.0222865399,-0.3145957589,-0.0167352129,0.9490782022,1,-183.2,-159.6,2526.6,1,0.9492356777,0.0115087572,0.3143551648,-0.0177389141,0.9996986985,0.0169652682,-0.3140651882,-0.0216803569,0.9491538405,1,-175.3,-547.6,2533.1,1,0.9168635607,0.0511068329,0.3959157765,-0.0563949198,0.9984070659,0.0017201296,-0.3951972127,-0.0239047632,0.9182851911,1,-5.4,-168.1,2545.1,1,0.9150773287,-0.0668317154,0.3977021873,0.0540221073,0.9975987077,0.0433410481,-0.3996437192,-0.0181757007,0.9164903164,1,-25.2,-555.7,2554.4,1,-78.5,155.9,2189.2,1,-69.1,98.3,2184.4,1,-178.5,-824.0,2539.1,1,-7.2,-824.6,2559.3,1,
53,0.9944174290,0.0492606238,-0.0933130160,-0.0498311706,0.9987504482,-0.0037928007,0.0930095762,0.0084215235,0.9956296086,1,-70.0,418.3,2544.2,1,0.9944174290,0.0492606238,-0.0933130160,-0.0498311706,0.9987504482,-0.0037928007,0.0930095762,0.0084215235,0.9956296086,1,-79.6,223.4,2542.5,1,0.9942246675,0.0531004705,-0.0932613686,-0.0535932183,0.9985589385,-0.0027851388,0.0929790884,0.0077672303,0.9956377745,1,-89.8,29.7,2541.0,1,0.1810631007,-0.4304488003,-0.8842680454,0.4737025797,0.8261284828,-0.3051517606,0.8618712425,-0.3636283278,0.3534860909,1,-215.4,230.8,2529.8,1,-0.7306232452,-0.4304488003,-0.5300033092,-0.0823476985,0.8261284828,-0.5574321747,0.6777968407,-0.3636283278,-0.6390351653,1,-253.7,130.5,2347.4,1,-0.1002840623,0.8972384334,0.4300073385,-0.7253255844,0.2299101353,-0.6488791704,-0.6810623407,-0.3769675493,0.6277336478,1,56.2,216.1,2555.2,1,-0.4199739397,0.8972384334,0.1363272220,0.1807677001,0.2299101353,-0.9562762976,-0.8893508315,-0.3769675493,-0.2587479949,1,33.3,50.4,2399.7,1,0.9524095058,-0.0297383759,0.3033672869,0.0284518786,0.9995576143,0.0086607281,-0.3034906685,0.0003828091,0.9528343081,1,-187.9,-158.4,2534.7,1,0.9528959394,0.0080106631,0.3031916916,-0.0129852220,0.9998120666,0.0143948765,-0.3030194044,-0.0176538303,0.9528208375,1,-176.4,-546.4,2534.6,1,0.9221729040,0.0387982726,0.3848270178,-0.0382232182,0.9992273450,-0.0091466540,-0.3848845661,-0.0062745302,0.9229434133,1,-9.7,-167.9,2549.3,1,0.9200514555,-0.0637852550,0.3865704834,0.0445604026,0.9972923398,0.0585007928,-0.3892552853,-0.0365980007,0.9204025865,1,-24.8,-555.7,2551.8,1,-71.3,151.1,2178.2,1,-71.7,95.6,2177.4,1,-178.6,-826.4,2539.5,1,-7.2,-829.8,2561.8,1,
54,0.9921575785,0.0502538159,-0.1144459769,-0.0512484312,0.9986693263,-0.0057631917,0.1140040606,0.0115831709,0.9934127331,1,-69.8,418.9,2544.6,1,0.9921575785,0.0502538159,-0.1144459769,-0.0512484312,0.9986693263,-0.0057631917,0.1140040606,0.0115831709,0.9934127331,1,-79.6,223.6,2542.3,1,0.9920660257,0.0524170361,-0.1142694578,-0.0530300587,0.9985901713,-0.0023293840,0.1139862612,0.0083706183,0.9934470654,1,-89.8,29.8,2540.7,1,0.2093746066,-0.3451883495,-0.9148809910,0.4443951547,0.8670049310,-0.2254226953,0.8710196614,-0.3593709171,0.3349288404,1,-215.1,230.9,2526.7,1,-0.7515804172,-0.3451883495,-0.5621138215,-0.0260268655,0.8670049310,-0.4976193905,0.6591278315,-0.3593709171,-0.6606080532,1,-259.1,137.6,2343.8,1,-0.0423588231,0.8608769178,0.5070470572,-0.7351222634,0.3168347776,-0.5993421674,-0.6766099334,-0.3981289864,0.6194289923,1,55.9,216.4,2557.9,1,-0.4662388563,0.8608769178,0.2037456632,0.1778828949,0.3168347776,-0.9316508770,-0.8665904403,-0.3981289864,-0.3008559644,1,46.1,46.5,2401.6,1,0.9585568309,-0.0331943370,0.2829611301,0.0299308877,0.9994263053,0.0158496536,-0.2833248973,-0.0067235166,0.9590004086,1,-189.1,-159.3,2531.2,1,0.9589689970,0.0109382151,0.2832999229,-0.0129297925,0.9999030828,0.0051610144,-0.2832159996,-0.0086122621,0.9590174556,1,-176.2,-547.2,2533.8,1,0.9299432635,0.0358628035,0.3659499586,-0.0425913595,0.9990391731,0.0103270961,-0.3652279973,-0.0251899194,0.9305772185,1,-11.0,-168.9,2547.9,1,0.9279490709,-0.0670834854,0.3666201532,0.0597906485,0.9977224469,0.0312258340,-0.3678798974,-0.0070555257,0.9298465252,1,-25.0,-556.7,2557.7,1,-72.3,144.0,2180.0,1,-71.2,91.3,2183.6,1,-179.3,-822.5,2536.2,1,-7.1,-821.8,2559.5,1,
55,0.9892185330,0.0649854615,-0.1312385201,-0.0628913939,0.9978191257,0.0200429056,0.1322548091,-0.0115730399,0.9911481738,1,-65.0,415.6,2537.8,1,0.9892185330,0.0649854615,-0.1312385201,-0.0628913939,0.9978191257,0.0200429056,0.1322548091,-0.0115730399,0.9911481738,1,-77.6,220.8,2540.0,1,0.9893270135,0.0630030558,-0.1313874125,-0.0611998811,0.9979681969,0.0177212507,0.1322369576,-0.0094912173,0.9911726713,1,-89.9,27.1,2541.9,1,0.2491515428,-0.2789871991,-0.9274101853,0.4181275368,0.8947477937,-0.1568303406,0.8735518456,-0.3487012088,0.3395800292,1,-212.8,229.1,2522.0,1,-0.7741189003,-0.2789871991,-0.5682482719,0.0053253458,0.8947477937,-0.4465400875,0.6330178380,-0.3487012088,-0.6911554337,1,-264.6,142.0,2340.0,1,0.0194524527,0.8089203835,0.5875963569,-0.7389672399,0.4075051248,-0.5365324020,-0.6734604836,-0.4237775505,0.6056926250,1,57.5,212.4,2558.1,1,-0.5189827681,0.8089203835,0.2762331367,0.1562736481,0.4075051248,-0.8997322321,-0.8403781652,-0.4237775505,-0.3379010558,1,61.8,47.9,2408.2,1,0.9631766081,-0.0336238891,0.2667588592,0.0283365157,0.9993187189,0.0236464925,-0.2673722208,-0.0152167315,0.9634732008,1,-188.8,-159.2,2528.9,1,0.9635533094,0.0130865937,0.2671961784,-0.0163235236,0.9998177886,0.0098967543,-0.2670179904,-0.0138976332,0.9635913372,1,-175.7,-547.2,2534.8,1,0.9364830256,0.0358272754,0.3488781154,-0.0375901051,0.9992917776,-0.0017180950,-0.3486925662,-0.0115053980,0.9371665120,1,-11.1,-168.8,2549.3,1,0.9344586730,-0.0652131885,0.3500488400,0.0550071448,0.9977228045,0.0390310660,-0.3517970443,-0.0172177292,0.9359179139,1,-25.0,-556.6,2553.8,1,-73.0,140.7,2183.3,1,-69.1,87.3,2196.2,1,-179.3,-822.4,2538.6,1,-7.5,-824.1,2558.4,1,
56,0.9823401570,0.0704850629,-0.1733195335,-0.0701480582,0.9975038767,0.0080768075,0.1734561920,0.0042238557,0.9848325253,1,-62.3,414.6,2542.4,1,0.9823401570,0.0704850629,-0.1733195335,-0.0701480582,0.9975038767,0.0080768075,0.1734561920,0.0042238557,0.9848325253,1,-76.0,220.1,2541.5,1,0.9825714827,0.0678728968,-0.1730506420,-0.0668121129,0.9976939559,0.0119542805,0.1734629571,-0.0001840560,0.9848403931,1,-89.1,26.5,2541.6,1,0.2890596688,-0.2471732795,-0.9248512983,0.4123093784,0.9040406346,-0.1127453446,0.8639707565,-0.3487347364,0.3632335365,1,-210.1,229.2,2517.9,1,-0.7922903895,-0.2471732795,-0.5578362942,0.0186343547,0.9040406346,-0.4270401597,0.6098595858,-0.3487347364,-0.7116567492,1,-270.2,143.5,2338.1,1,0.0122381793,0.7972136736,0.6035731435,-0.7259439826,0.4221898615,-0.5429189801,-0.6876448989,-0.4315159917,0.5838993192,1,58.1,211.0,2565.2,1,-0.5276362300,0.7972136736,0.2933433950,0.1399561912,0.4221898615,-0.8956382871,-0.8378617167,-0.4315159917,-0.3343376517,1,60.8,48.1,2410.9,1,0.9732683897,-0.0397237651,0.2262093574,0.0389145762,0.9992102385,0.0080370894,-0.2263499647,0.0009805963,0.9740455747,1,-190.7,-161.1,2531.8,1,0.9741239548,0.0171215106,0.2253649235,-0.0240712967,0.9993144870,0.0281261783,-0.2247288674,-0.0328232124,0.9738683701,1,-175.3,-549.0,2531.5,1,0.9506494403,0.0311845019,0.3086959124,-0.0272104852,0.9994822145,-0.0171713419,-0.3090715706,0.0079241619,0.9510057569,1,-13.5,-172.0,2555.5,1,0.9477527142,-0.0754617304,0.3099521697,0.0668202117,0.9970250726,0.0384194814,-0.3119292855,-0.0157010965,0.9499755502,1,-25.6,-560.0,2552.5,1,-73.8,138.8,2186.9,1,-70.8,83.0,2201.9,1,-180.0,-823.1,2540.5,1,-5.7,-822.7,2556.6,1,
57,0.9798609018,0.0709671304,-0.1866447926,-0.0733975694,0.9972838759,-0.0061347918,0.1857024729,0.0197105166,0.9824082851,1,-60.2,414.2,2546.2,1,0.9798609018,0.0709671304,-0.1866447926,-0.0733975694,0.9972838759,-0.0061347918,0.1857024729,0.0197105166,0.9824082851,1,-74.1,219.4,2542.3,1,0.9800888896,0.0697394609,-0.1859089583,-0.0701651275,0.9975261092,0.0042971326,0.1857487261,0.0088327536,0.9825575948,1,-87.6,25.7,2540.6,1,0.3012814224,-0.2313404530,-0.9250465631,0.4043283463,0.9095842838,-0.0957865492,0.8635670543,-0.3451638222,0.3675783575,1,-207.9,229.0,2517.0,1,-0.7922661304,-0.2313404530,-0.5646201372,0.0297680665,0.9095842838,-0.4144518375,0.6094490886,-0.3451638222,-0.7137462497,1,-270.6,144.9,2337.4,1,0.0030498735,0.7861149311,0.6180728078,-0.7165223360,0.4328632653,-0.5470147729,-0.6975575089,-0.4411946535,0.5645890832,1,59.7,209.8,2567.7,1,-0.5382795930,0.7861149311,0.3037736118,0.1286377609,0.4328632653,-0.8922341466,-0.8328909874,-0.4411946535,-0.3341255188,1,60.4,49.0,2411.2,1,0.9763978720,-0.0381168798,0.2125895917,0.0341479853,0.9991677403,0.0223112237,-0.2132630795,-0.0145251248,0.9768868089,1,-190.2,-161.2,2526.0,1,0.9771203995,0.0108398013,0.2124104500,-0.0169458222,0.9994932413,0.0269468874,-0.2120106965,-0.0299298223,0.9768089056,1,-175.4,-549.0,2531.7,1,0.9547364712,0.0267569330,0.2962471247,-0.0207539517,0.9995109439,-0.0233902466,-0.2967281044,0.0161832236,0.9548248649,1,-14.4,-173.2,2557.1,1,0.9520524144,-0.0716441497,0.2974278033,0.0582647957,0.9968601465,0.0536199175,-0.3003354669,-0.0337194055,0.9532374144,1,-24.7,-561.1,2550.8,1,-73.9,137.5,2186.0,1,-72.0,80.6,2206.4,1,-178.4,-818.9,2539.8,1,-5.6,-828.0,2559.8,1,
58,0.9758805037,0.0733255520,-0.2056224644,-0.0763985142,0.9970525503,-0.0070341998,0.2045006156,0.0225737896,0.9786061049,1,-57.0,416.0,2546.1,1,0.9758805037,0.0733255520,-0.2056224644,-0.0763985142,0.9970525503,-0.0070341998,0.2045006156,0.0225737896,0.9786061049,1,-71.4,220.5,2541.6,1,0.9761854410,0.0709690079,-0.2050009668,-0.0721838102,0.9973901510,0.0015561234,0.2045763880,0.0132786864,0.9787605405,1,-85.1,26.9,2539.1,1,0.3247846067,-0.2278015316,-0.9179441333,0.4115425944,0.9078992009,-0.0796978027,0.8515560031,-0.3518884778,0.3886217177,1,-204.7,230.4,2513.7,1,-0.7994564772,-0.2278015316,-0.5558559299,0.0319110379,0.9078992009,-0.4179721773,0.5998758674,-0.3518884778,-0.7185565233,1,-272.3,144.7,2336.4,1,-0.0222918615,0.8086422682,0.5878781676,-0.7296919823,0.3888030052,-0.5624783039,-0.6834125519,-0.4415086806,0.5813926458,1,61.9,210.6,2569.6,1,-0.5247113705,0.8086422682,0.2660369277,0.1372820139,0.3888030052,-0.9110355973,-0.8401378393,-0.4415086806,-0.3150213957,1,56.9,46.4,2415.7,1,0.9805480838,-0.0351165347,0.1931120753,0.0295867845,0.9990674853,0.0314455852,-0.1940362453,-0.0251203422,0.9806726575,1,-188.9,-161.6,2522.2,1,0.9810783863,0.0112782056,0.1932822466,-0.0167182069,0.9995080233,0.0265374333,-0.1928878576,-0.0292666350,0.9807842374,1,-175.3,-549.4,2532.0,1,0.9602025747,0.0299064070,0.2776988745,-0.0247400701,0.9994498491,-0.0220903829,-0.2782067358,0.0143409511,0.9604141712,1,-13.4,-174.2,2555.5,1,0.9572315812,-0.0759838745,0.2791668773,0.0634333789,0.9965385199,0.0537328124,-0.2822833657,-0.0337262452,0.9587380290,1,-25.0,-562.2,2549.9,1,-73.2,136.7,2187.0,1,-71.6,80.0,2210.0,1,-178.3,-819.0,2539.9,1,-4.9,-826.0,2558.9,1,
59,0.9689379930,0.0694625527,-0.2373480797,-0.0775967836,0.9966690540,-0.0250909645,0.2348145992,0.0427290350,0.9711005688,1,-56.9,418.2,2554.5,1,0.9689379930,0.0694625527,-0.2373480797,-0.0775967836,0.9966690540,-0.0250909645,0.2348145992,0.0427290350,0.9711005688,1,-70.5,223.1,2546.2,1,0.9693495035,0.0660513714,-0.2366406173,-0.0715419129,0.9973295331,-0.0146810589,0.2350389659,0.0311607998,0.9714863300,1,-83.2,29.6,2540.1,1,0.3578734994,-0.2302762419,-0.9049305916,0.4244048595,0.9033451080,-0.0620331205,0.8317493796,-0.3618569374,0.4210136533,1,-202.8,233.0,2514.1,1,-0.8167202473,-0.2302762419,-0.5290943980,0.0227706749,0.9033451080,-0.4283095598,0.5765843391,-0.3618569374,-0.7325367332,1,-277.7,144.1,2340.0,1,-0.0528305024,0.8278479576,0.5584591627,-0.7209587097,0.3553338349,-0.5949423313,-0.6909612417,-0.4340571165,0.5780717731,1,61.9,213.3,2578.2,1,-0.5049503446,0.8278479576,0.2443212718,0.1350250095,0.3553338349,-0.9249357581,-0.8525217772,-0.4340571165,-0.2912061214,1,49.7,46.9,2418.7,1,0.9866087437,-0.0274634175,0.1607761383,0.0236755777,0.9993962646,0.0254285522,-0.1613774300,-0.0212815646,0.9866632819,1,-186.3,-160.2,2518.1,1,0.9869812727,0.0106196804,0.1604841352,-0.0165630188,0.9992238283,0.0357415564,-0.1599799991,-0.0379343480,0.9863910675,1,-175.6,-548.2,2526.4,1,0.9684901237,0.0330465809,0.2468496561,-0.0279515311,0.9993183017,-0.0241169967,-0.2474783659,0.0164572485,0.9687536359,1,-11.5,-173.2,2554.8,1,0.9660989046,-0.0697675794,0.2485666573,0.0600466020,0.9971125126,0.0464871936,-0.2510922253,-0.0299856458,0.9674986005,1,-24.3,-561.1,2548.4,1,-73.8,138.4,2196.0,1,-72.6,79.6,2212.3,1,-178.5,-819.0,2536.7,1,-5.9,-824.1,2556.3,1,
60,0.9728121758,0.0735093281,-0.2196199000,-0.0779251978,0.9968928695,-0.0115001285,0.2180921435,0.0283013899,0.9755177498,1,-55.9,416.6,2549.7,1,0.9728121758,0.0735093281,-0.2196199000,-0.0779251978,0.9968928695,-0.0115001285,0.2180921435,0.0283013899,0.9755177498,1,-70.3,221.7,2544.2,1,0.9731833935,0.0699014068,-0.2191527337,-0.0727630779,0.9973366857,-0.0050037331,0.2182192951,0.0208157767,0.9756777287,1,-83.8,28.1,2540.2,1,0.3761628270,-0.2151410133,-0.9012302160,0.4153065383,0.9086377621,-0.0435652994,0.8282644749,-0.3578991294,0.4311452210,1,-203.2,231.6,2514.4,1,-0.8219747543,-0.2151410133,-0.5273251534,0.0294063780,0.9086377621,-0.4165485799,0.5687642097,-0.3578991294,-0.7405507565,1,-281.0,145.7,2343.1,1,-0.0694232434,0.8432217836,0.5330641866,-0.7320881486,0.3199240267,-0.6014113426,-0.6776632071,-0.4320018888,0.5951024890,1,62.6,211.7,2574.0,1,-0.4916127324,0.8432217836,0.2174716443,0.1338261813,0.3199240267,-0.9379441142,-0.8604693413,-0.4320018888,-0.2701238692,1,46.9,46.6,2421.2,1,0.9837822318,-0.0183050781,0.1784303784,0.0109835453,0.9990599751,0.0419348702,-0.1790302694,-0.0392949842,0.9830585122,1,-182.7,-157.6,2513.0,1,0.9838393927,0.0095461896,0.1787986159,-0.0132145956,0.9997256994,0.0193372201,-0.1785649657,-0.0213874709,0.9836956263,1,-175.6,-545.3,2528.3,1,0.9639176130,0.0358002260,0.2637824714,-0.0297214091,0.9991934896,-0.0270008910,-0.2645363510,0.0181866493,0.9642041922,1,-9.2,-170.4,2555.1,1,0.9625539184,-0.0533532389,0.2657883167,0.0409045480,0.9978007674,0.0521583185,-0.2679865956,-0.0393332392,0.9626193643,1,-23.1,-558.3,2548.1,1,-76.0,138.4,2201.2,1,-73.1,79.2,2211.0,1,-178.3,-822.4,2534.2,1,-8.6,-829.3,2558.7,1,
61,0.9725729823,0.0797248259,-0.2185080796,-0.0826393366,0.9965705872,-0.0042166063,0.2174225599,0.0221583191,0.9758260250,1,-55.0,414.5,2547.4,1,0.9725729823,0.0797248259,-0.2185080796,-0.0826393366,0.9965705872,-0.0042166063,0.2174225599,0.0221583191,0.9758260250,1,-70.6,219.7,2543.0,1,0.9729760885,0.0756903738,-0.2181479633,-0.0774685591,0.9969947338,0.0004027007,0.2175228447,0.0165077914,0.9759156108,1,-85.3,26.2,2539.8,1,0.3843402863,-0.2315205038,-0.8936894536,0.4322199225,0.9005210996,-0.0474097244,0.8157625198,-0.3680489063,0.4461743236,1,-203.5,230.3,2513.3,1,-0.8167053461,-0.2315205038,-0.5285741687,0.0256413966,0.9005210996,-0.4340555966,0.5764849186,-0.3680489063,-0.7295238972,1,-282.3,141.7,2346.1,1,-0.0912789255,0.8610471487,0.5002658963,-0.7456545830,0.2738778591,-0.6074455976,-0.6600510478,-0.4284725487,0.6170445085,1,62.3,209.1,2572.7,1,-0.4747977555,0.8610471487,0.1821123064,0.1312366873,0.2738778591,-0.9527685046,-0.8702551723,-0.4284725487,-0.2430375665,1,42.3,45.3,2427.8,1,0.9834119678,-0.0240061413,0.1797904223,0.0169755574,0.9990336299,0.0405415110,-0.1805899292,-0.0368169658,0.9828691483,1,-184.5,-158.9,2516.6,1,0.9835175872,0.0135685848,0.1803025901,-0.0169397760,0.9997090697,0.0171707533,-0.1800171435,-0.0199420229,0.9834613204,1,-175.2,-546.8,2530.9,1,0.9637481570,0.0352491438,0.2644748390,-0.0286634248,0.9991764426,-0.0287202690,-0.2652693987,0.0200983528,0.9639648199,1,-10.2,-172.0,2555.7,1,0.9616912007,-0.0644145235,0.2664596438,0.0523311384,0.9972640276,0.0522101223,-0.2690937221,-0.0362658799,0.9624309540,1,-23.9,-559.9,2547.9,1,-81.8,135.4,2204.6,1,-73.5,77.3,2215.6,1,-179.0,-828.1,2536.5,1,-6.9,-822.7,2557.4,1,
