600,0.9996038079,0.0190525837,-0.0207174737,-0.0188560411,0.9997757077,0.0096411509,0.0208965167,-0.0092466818,0.9997388721,1,-100.9,519.0,2401.7,1,0.9996038079,0.0190525837,-0.0207174737,-0.0188560411,0.9997757077,0.0096411509,0.0208965167,-0.0092466818,0.9997388721,1,-104.8,318.6,2403.5,1,0.9996313453,0.0174506716,-0.0207989123,-0.0173464678,0.9998361468,0.0051800124,0.0208858997,-0.0048173154,0.9997702837,1,-108.2,119.8,2404.5,1,0.1313695312,-0.5434872508,-0.8290739655,0.9814860821,0.1888930202,0.0316937007,0.1393811703,-0.8178881407,0.5582399368,1,-245.4,321.0,2400.6,1,-0.3255398273,-0.5434872508,-0.7737218142,0.8506660461,0.1888930202,-0.4905982912,0.4127845764,-0.8178881407,0.4008339345,1,-282.3,45.2,2361.4,1,0.1019290760,0.5712229013,0.8144414425,-0.9788012505,0.2037906647,-0.0204331279,-0.1776474416,-0.7950935960,0.5798858404,1,35.9,316.1,2406.5,1,-0.2523883283,0.5685464144,0.7829783559,-0.8836401105,0.1943165660,-0.4259357154,-0.3943098783,-0.7993722558,0.4533471763,1,63.8,48.6,2357.9,1,0.9981802702,-0.0535844155,-0.0276552830,0.0526303947,0.9980301857,-0.0341432989,0.0294303559,0.0326256603,0.9990342259,1,-210.4,-77.3,2407.4,1,0.9981589913,-0.0471725054,-0.0381237231,0.0530770421,0.9835483432,0.1726716161,0.0293511711,-0.1743772179,0.9842413664,1,-189.1,-474.1,2394.4,1,0.9929908514,-0.1173315570,-0.0142285526,0.1171685159,0.9930419326,-0.0117995515,0.0155140096,0.0100497091,0.9998291731,1,-27.0,-81.6,2408.3,1,0.9984852076,-0.0427906178,-0.0345876664,0.0478668325,0.9855368137,0.1625606865,0.0271313470,-0.1639700383,0.9860921502,1,19.6,-476.4,2404.3,1,-191.3,-192.6,2246.0,1,-7.7,-201.7,2246.2,1,-175.3,-763.0,2445.7,1,32.3,-768.3,2452.9,1,
601,0.9998227954,0.0138852522,-0.0127112046,-0.0139592113,0.9998860359,-0.0057483008,0.0126299402,0.0059247203,0.9999026656,1,-96.3,518.3,2407.2,1,0.9998227954,0.0138852522,-0.0127112046,-0.0139592113,0.9998860359,-0.0057483008,0.0126299402,0.0059247203,0.9999026656,1,-99.1,318.3,2406.0,1,0.9998087287,0.0148295779,-0.0127527593,-0.0149404388,0.9998510480,-0.0086421920,0.0126226991,0.0088310707,0.9998813272,1,-102.1,119.5,2404.3,1,0.1365923584,-0.5093864799,-0.8496281505,0.9775562286,0.2081762999,0.0323488824,0.1603943557,-0.8349778652,0.5263891816,1,-239.8,320.4,2404.3,1,-0.3291233182,-0.5093864799,-0.7951121330,0.8493970037,0.2081762999,-0.4849612117,0.4125561714,-0.8349778652,0.3641556501,1,-278.0,47.0,2359.4,1,0.0993462875,0.5646489263,0.8193301558,-0.9767419696,0.2125734985,-0.0280640386,-0.1900142133,-0.7974861264,0.5726346970,1,41.6,316.2,2407.8,1,-0.2763434947,0.5558916926,0.7839761972,-0.8788843155,0.1838712245,-0.4401746392,-0.3888401091,-0.8106637597,0.4377529025,1,68.6,50.5,2356.1,1,0.9992302656,-0.0330718681,-0.0210969951,0.0328145996,0.9993842244,-0.0124265291,0.0214949735,0.0117246741,0.9997001886,1,-203.4,-77.4,2403.6,1,0.9983765483,-0.0505281612,-0.0262892302,0.0539773405,0.9866772890,0.1534743309,0.0181842111,-0.1546441913,0.9878028631,1,-190.3,-474.6,2398.9,1,0.9946711063,-0.1028435230,-0.0072508128,0.1027205363,0.9945867658,-0.0156747326,0.0088236071,0.0148463966,0.9998508692,1,-20.0,-80.5,2407.4,1,0.9986170530,-0.0453885719,-0.0265303031,0.0492933989,0.9838074446,0.1723166555,0.0182795040,-0.1733861268,0.9846842885,1,20.9,-475.9,2401.5,1,-185.9,-190.9,2243.9,1,-9.7,-198.5,2246.0,1,-175.5,-762.4,2444.0,1,34.4,-769.9,2453.3,1,
602,0.9993826151,0.0044021462,-0.0348573029,-0.0043860683,0.9999902248,0.0005377001,0.0348593295,-0.0003844817,0.9993921518,1,-95.6,512.9,2403.0,1,0.9993826151,0.0044021462,-0.0348573029,-0.0043860683,0.9999902248,0.0005377001,0.0348593295,-0.0003844817,0.9993921518,1,-96.5,312.9,2403.1,1,0.9993776679,0.0054072770,-0.0348576941,-0.0053945985,0.9999853373,0.0004577651,0.0348596573,-0.0002694370,0.9993921518,1,-97.6,114.1,2403.2,1,0.1455018520,-0.5470237732,-0.8243750334,0.9795407057,0.1967422366,0.0423379056,0.1390295476,-0.8136691451,0.5644584298,1,-237.1,313.6,2398.2,1,-0.3285750747,-0.5470237732,-0.7699372768,0.8435239792,0.1967422366,-0.4997597039,0.4248596132,-0.8136691451,0.3967830837,1,-276.4,48.6,2360.6,1,0.0936152562,0.5797516704,0.8093973994,-0.9757509828,0.2149840891,-0.0411320888,-0.1978539675,-0.7859197259,0.5858190656,1,44.1,312.1,2408.0,1,-0.2583253980,0.5722131729,0.7783572674,-0.8822892904,0.1884319037,-0.4313455522,-0.3934889436,-0.7981638312,0.4561808407,1,69.5,47.9,2354.4,1,0.9988713861,-0.0184148178,-0.0437819436,0.0191733055,0.9996721745,0.0169678405,0.0434551314,-0.0177881345,0.9988970160,1,-196.8,-77.9,2401.4,1,0.9976662993,-0.0508887507,-0.0455221087,0.0562447235,0.9905134439,0.1253781021,0.0387099274,-0.1276458800,0.9910641313,1,-189.4,-475.1,2408.5,1,0.9946675301,-0.0987317637,-0.0298084207,0.0987264290,0.9951132536,-0.0016542212,0.0298260786,-0.0012974789,0.9995542765,1,-13.3,-80.6,2403.7,1,0.9986069202,-0.0259814207,-0.0459262654,0.0332376137,0.9857223630,0.1650655419,0.0409819111,-0.1663620621,0.9852127433,1,25.9,-476.2,2404.2,1,-184.4,-187.8,2241.5,1,-3.7,-202.1,2242.9,1,-174.4,-767.1,2446.1,1,33.6,-767.7,2453.4,1,
603,0.9989095330,0.0032349825,-0.0465754904,-0.0029879850,0.9999811053,0.0053718109,0.0465919860,-0.0052267862,0.9989003539,1,-91.7,515.7,2400.4,1,0.9989095330,0.0032349825,-0.0465754904,-0.0029879850,0.9999811053,0.0053718109,0.0465919860,-0.0052267862,0.9989003539,1,-92.3,315.5,2401.4,1,0.9989086390,0.0034935344,-0.0465755649,-0.0032478818,0.9999804497,0.0053489157,0.0465933420,-0.0051918062,0.9989004731,1,-93.0,116.7,2402.5,1,0.1535636485,-0.5597994328,-0.8142743707,0.9798107147,0.1930245757,0.0520810485,0.1280200183,-0.8058325648,0.5781390667,1,-232.9,316.0,2394.9,1,-0.3308573067,-0.5597994328,-0.7597091794,0.8395382166,0.1930245757,-0.5078554153,0.4309397340,-0.8058325648,0.4061094224,1,-275.5,44.3,2359.4,1,0.0822524875,0.5886942744,0.8041601777,-0.9761435390,0.2102799416,-0.0540941507,-0.2009436637,-0.7805263400,0.5919461250,1,48.2,315.1,2408.0,1,-0.2078337520,0.5891655087,0.7808259130,-0.8925859928,0.2122978419,-0.3977686167,-0.4001192153,-0.7796240449,0.4817582369,1,71.1,43.3,2352.0,1,0.9984427691,-0.0042393687,-0.0556246154,0.0059159854,0.9995320439,0.0300116763,0.0554713570,-0.0302940160,0.9980006218,1,-190.3,-84.2,2400.0,1,0.9971743226,-0.0503164344,-0.0557821132,0.0566014796,0.9914574027,0.1175097153,0.0493929163,-0.1203350201,0.9915038347,1,-188.6,-481.4,2412.1,1,0.9953022599,-0.0878537223,-0.0406830423,0.0876962990,0.9961313009,-0.0056415698,0.0410212874,0.0020473148,0.9991561770,1,-7.0,-85.2,2406.4,1,0.9982342124,-0.0232656430,-0.0546545684,0.0317144245,0.9867357016,0.1592068821,0.0502255633,-0.1606591046,0.9857312441,1,27.9,-481.2,2405.6,1,-182.7,-190.9,2238.6,1,12.3,-209.3,2238.8,1,-174.1,-768.8,2447.0,1,34.7,-769.9,2452.6,1,
604,0.9987206459,-0.0028355236,-0.0504881404,0.0029972217,0.9999906421,0.0031272729,0.0504787974,-0.0032745963,0.9987197518,1,-90.3,515.4,2399.6,1,0.9987206459,-0.0028355236,-0.0504881404,0.0029972217,0.9999906421,0.0031272729,0.0504787974,-0.0032745963,0.9987197518,1,-89.8,315.3,2400.2,1,0.9987112284,-0.0052266591,-0.0504829250,0.0053259968,0.9999841452,0.0018334296,0.0504725426,-0.0020999387,0.9987232685,1,-88.7,116.5,2400.7,1,0.1597965360,-0.5557523966,-0.8158457875,0.9800355434,0.1883602887,0.0636451095,0.1183020249,-0.8097281456,0.5747564435,1,-230.3,314.5,2393.1,1,-0.3286042511,-0.5557523966,-0.7636481524,0.8449072242,0.1883602887,-0.5006517768,0.4220794141,-0.8097281456,0.4076632261,1,-274.5,43.6,2360.4,1,0.0868275911,0.5905659199,0.8023046851,-0.9764820337,0.2099827379,-0.0488879979,-0.1973417252,-0.7791913152,0.5949093103,1,50.8,316.0,2407.3,1,-0.1654982418,0.5954710841,0.7861453295,-0.8996299505,0.2354523540,-0.3677338362,-0.4040746391,-0.7680991888,0.4967366755,1,75.0,43.6,2352.3,1,0.9981516600,0.0111534921,-0.0597397164,-0.0098651405,0.9997133017,0.0218177699,0.0599659346,-0.0211881027,0.9979755282,1,-185.4,-81.8,2399.3,1,0.9967755675,-0.0552348942,-0.0582032055,0.0623573698,0.9897251725,0.1286688596,0.0504981652,-0.1318833679,0.9899781346,1,-189.8,-479.1,2407.7,1,0.9959643483,-0.0781362653,-0.0441563353,0.0776342303,0.9968974590,-0.0129747745,0.0450331420,0.0094943689,0.9989403486,1,-2.1,-82.3,2407.8,1,0.9981203079,-0.0213402845,-0.0574491732,0.0306259748,0.9856569767,0.1659589857,0.0530835651,-0.1674064845,0.9844578505,1,28.9,-478.7,2404.0,1,-182.4,-193.2,2242.1,1,28.2,-211.0,2237.9,1,-173.6,-770.4,2446.5,1,35.2,-769.1,2453.4,1,
605,0.9979815483,-0.0154155176,-0.0616053604,0.0153747192,0.9998811483,-0.0011362655,0.0616155528,0.0001868069,0.9980999231,1,-88.5,513.4,2399.7,1,0.9979815483,-0.0154155176,-0.0616053604,0.0153747192,0.9998811483,-0.0011362655,0.0616155528,0.0001868069,0.9980999231,1,-85.4,313.5,2399.6,1,0.9979649186,-0.0164256226,-0.0616139509,0.0164200552,0.9998649955,-0.0005967055,0.0616154335,-0.0004162133,0.9980998635,1,-82.2,114.7,2399.7,1,0.1638723016,-0.5528003573,-0.8170419931,0.9803691506,0.1833182573,0.0725996271,0.1096456051,-0.8128998280,0.5719892383,1,-225.9,311.1,2391.0,1,-0.3149328232,-0.5528003573,-0.7715108991,0.8571950197,0.1833182573,-0.4812599123,0.4074726999,-0.8128998280,0.4161248207,1,-271.1,40.3,2360.7,1,0.1144484878,0.5963887572,0.7944948077,-0.9747288823,0.2218580395,-0.0261265263,-0.1918466240,-0.7714269161,0.6067086458,1,55.0,315.8,2408.3,1,-0.1539968848,0.5975508690,0.7869039774,-0.9079267979,0.2286185175,-0.3512869477,-0.3898126483,-0.7685483098,0.5073259473,1,87.0,43.6,2354.7,1,0.9972701073,0.0199519563,-0.0710932165,-0.0186792333,0.9996539354,0.0185223091,0.0714381710,-0.0171437785,0.9972977042,1,-179.3,-82.8,2396.5,1,0.9966170192,-0.0458820052,-0.0681860819,0.0549882837,0.9888601303,0.1383181214,0.0610801838,-0.1415996403,0.9880378246,1,-187.3,-480.2,2403.3,1,0.9959250689,-0.0713398159,-0.0551711135,0.0706276894,0.9973936081,-0.0147539405,0.0560798608,0.0107972110,0.9983679056,1,3.9,-81.8,2405.7,1,0.9976555109,-0.0091736745,-0.0678186044,0.0210559014,0.9840511084,0.1766354740,0.0651165769,-0.1776493341,0.9819371104,1,32.3,-478.4,2401.4,1,-182.9,-199.9,2246.5,1,43.3,-213.5,2244.4,1,-173.8,-769.7,2444.7,1,35.0,-769.1,2453.9,1,
606,0.9972405434,-0.0268408563,-0.0692162514,0.0266706049,0.9996385574,-0.0033828425,0.0692820325,0.0015274684,0.9975959659,1,-86.5,514.0,2400.2,1,0.9972405434,-0.0268408563,-0.0692162514,0.0266706049,0.9996385574,-0.0033828425,0.0692820325,0.0015274684,0.9975959659,1,-81.1,314.2,2399.9,1,0.9972484708,-0.0265490022,-0.0692142025,0.0263727196,0.9996461868,-0.0034596222,0.0692815632,0.0016247362,0.9975958467,1,-75.8,115.5,2399.6,1,0.1544294357,-0.6003155708,-0.7847118974,0.9827631712,0.1750309616,0.0595043264,0.1016274989,-0.7803751826,0.6169979572,1,-221.4,310.5,2390.2,1,-0.2605803311,-0.6003155708,-0.7561210990,0.8797049522,0.1750309616,-0.4421350062,0.3977651298,-0.7803751826,0.4824909568,1,-264.7,35.1,2361.7,1,0.1394327134,0.5983369350,0.7890192866,-0.9702994823,0.2416208386,-0.0117604146,-0.1976801902,-0.7639452219,0.6142558455,1,59.2,317.9,2409.7,1,-0.1260014772,0.5945658088,0.7941128016,-0.9282878637,0.2116483897,-0.3057557642,-0.3498646021,-0.7756909132,0.5252602696,1,97.9,48.6,2354.8,1,0.9962665439,0.0354655534,-0.0787097141,-0.0337461121,0.9991641641,0.0230694246,0.0794620961,-0.0203271471,0.9966306090,1,-170.5,-85.6,2394.2,1,0.9965183735,-0.0386045501,-0.0738971904,0.0488668121,0.9885828495,0.1425342560,0.0675510243,-0.1456491202,0.9870274663,1,-184.6,-482.8,2402.3,1,0.9966703653,-0.0511827059,-0.0634702072,0.0509726033,0.9986879230,-0.0049262033,0.0636390671,0.0016745591,0.9979715943,1,12.6,-82.6,2405.5,1,0.9974568486,-0.0043710023,-0.0711389780,0.0158941802,0.9866241813,0.1622348428,0.0694783032,-0.1629529595,0.9841845036,1,33.0,-479.5,2404.8,1,-191.8,-211.0,2250.4,1,62.3,-214.0,2255.8,1,-173.4,-769.0,2444.4,1,34.3,-769.3,2452.7,1,
607,0.9965396523,-0.0277351011,-0.0783545971,0.0274071787,0.9996105433,-0.0052575963,0.0784699023,0.0030919248,0.9969117045,1,-83.4,515.8,2400.0,1,0.9965396523,-0.0277351011,-0.0783545971,0.0274071787,0.9996105433,-0.0052575963,0.0784699023,0.0030919248,0.9969117045,1,-77.8,316.2,2399.4,1,0.9965565205,-0.0270522274,-0.0783790424,0.0267923325,0.9996314645,-0.0043657543,0.0784682631,0.0022507634,0.9969140887,1,-72.5,117.4,2398.9,1,0.1597694159,-0.5954588652,-0.7873388529,0.9838516116,0.1612403542,0.0777014792,0.0806827620,-0.7870389223,0.6116044521,1,-218.1,312.4,2388.3,1,-0.2089042068,-0.6024720669,-0.7703158259,0.8997514844,0.1902080178,-0.3927699029,0.3831531405,-0.7751440406,0.5023398399,1,-263.4,33.1,2365.4,1,0.1600293219,0.6046971083,0.7802128196,-0.9692587256,0.2459065318,0.0082167843,-0.1868907511,-0.7575429678,0.6254602075,1,62.4,319.9,2410.4,1,-0.0857310817,0.6021018028,0.7938032746,-0.9406669736,0.2136377394,-0.2636371851,-0.3283227682,-0.7693064213,0.5480619073,1,106.3,54.0,2359.2,1,0.9943789244,0.0591890216,-0.0877907872,-0.0572887585,0.9980688691,0.0240114871,0.0890424699,-0.0188470911,0.9958494902,1,-162.0,-85.6,2393.0,1,0.9960023761,-0.0405654833,-0.0795847774,0.0522163101,0.9872661829,0.1502628624,0.0724758729,-0.1538177878,0.9854376316,1,-185.6,-482.3,2400.4,1,0.9969211221,-0.0309016947,-0.0720649660,0.0295539387,0.9993691444,-0.0196941029,0.0726280808,0.0175036639,0.9972054958,1,21.0,-80.8,2405.7,1,0.9970373511,-0.0023699237,-0.0768823326,0.0167102646,0.9823272228,0.1864240766,0.0750817955,-0.1871564984,0.9794565439,1,33.2,-478.0,2398.7,1,-205.0,-218.5,2258.3,1,82.1,-212.1,2266.3,1,-173.9,-767.1,2444.8,1,33.9,-775.0,2455.3,1,
608,0.9969652295,-0.0273885615,-0.0728708729,0.0271176957,0.9996211529,-0.0047040167,0.0729721040,0.0027136512,0.9973303080,1,-81.6,517.2,2398.9,1,0.9969652295,-0.0273885615,-0.0728708729,0.0271176957,0.9996211529,-0.0047040167,0.0729721040,0.0027136512,0.9973303080,1,-76.1,317.5,2398.4,1,0.9969779849,-0.0267787296,-0.0729233250,0.0266478024,0.9996410608,-0.0027679261,0.0729712695,0.0008163150,0.9973337054,1,-70.8,118.8,2398.2,1,0.1645942926,-0.6005140543,-0.7824906111,0.9839572310,0.1553183198,0.0877747312,0.0688251629,-0.7843844891,0.6164446473,1,-216.4,313.7,2388.1,1,-0.1471347511,-0.6145464778,-0.7750380635,0.9063853025,0.2299375385,-0.3543930352,0.3960013390,-0.7546266317,0.5231841207,1,-263.9,30.1,2368.2,1,0.1705291867,0.6016728878,0.7803265452,-0.9707846642,0.2382610738,0.0284392424,-0.1688103229,-0.7623787522,0.6247252822,1,64.2,321.2,2408.6,1,-0.0406810194,0.6011554599,0.7980959415,-0.9497711062,0.2247860283,-0.2177294642,-0.3102900684,-0.7668659091,0.5618155599,1,110.6,57.2,2362.7,1,0.9943476915,0.0672177970,-0.0821854472,-0.0651204586,0.9974861145,0.0279422179,0.0838570520,-0.0224323254,0.9962252975,1,-158.5,-83.8,2391.3,1,0.9963878393,-0.0427474789,-0.0733755007,0.0533590503,0.9873408079,0.1493683457,0.0660615116,-0.1527440548,0.9860553145,1,-185.2,-480.3,2400.2,1,0.9975492954,-0.0210368447,-0.0667298883,0.0201779772,0.9997050166,-0.0135188680,0.0669946000,0.0121392636,0.9976794720,1,24.4,-78.8,2405.7,1,0.9975453615,-0.0085169692,-0.0695031285,0.0206424240,0.9842340946,0.1756620556,0.0669112355,-0.1766655892,0.9819939733,1,32.7,-476.2,2400.9,1,-222.7,-223.6,2257.4,1,99.1,-211.4,2274.9,1,-172.8,-768.2,2444.8,1,35.3,-772.5,2454.1,1,
609,0.9979544282,-0.0284362957,-0.0572563484,0.0282866880,0.9995939732,-0.0034218526,0.0573304072,0.0017952606,0.9983536601,1,-81.9,516.8,2398.8,1,0.9979544282,-0.0284362957,-0.0572563484,0.0282866880,0.9995939732,-0.0034218526,0.0573304072,0.0017952606,0.9983536601,1,-76.2,317.1,2398.5,1,0.9979594350,-0.0282830484,-0.0572457090,0.0281116795,0.9995975494,-0.0037968322,0.0573300608,0.0021798112,0.9983528852,1,-70.6,118.3,2398.0,1,0.1607823521,-0.6136932373,-0.7730004191,0.9848844409,0.1508873701,0.0850626603,0.0644336194,-0.7749926448,0.6286769509,1,-216.7,313.1,2390.4,1,-0.0838789195,-0.6276298165,-0.7739800811,0.9152550101,0.2586200833,-0.3089075387,0.3940463662,-0.7342999578,0.5527485609,1,-263.3,27.2,2371.7,1,0.1774106473,0.5930378437,0.7853862643,-0.9742434025,0.2187070251,0.0549278744,-0.1391951889,-0.7749021649,0.6165641546,1,64.2,321.0,2406.5,1,0.0112559609,0.5930087566,0.8051173091,-0.9521301985,0.2523390651,-0.1725489348,-0.3054855764,-0.7646343112,0.5674618483,1,112.9,53.4,2368.3,1,0.9961404800,0.0570869520,-0.0666724294,-0.0555119216,0.9981388450,0.0252433289,0.0679894015,-0.0214447882,0.9974555373,1,-157.0,-82.4,2391.3,1,0.9980377555,-0.0213096607,-0.0588773638,0.0300540123,0.9879418015,0.1518806815,0.0549308844,-0.1533521563,0.9866436720,1,-179.7,-479.2,2399.9,1,0.9984202385,-0.0231325757,-0.0512044542,0.0228073150,0.9997158647,-0.0069274534,0.0513501540,0.0057486738,0.9986641407,1,26.0,-77.5,2404.7,1,0.9985123873,-0.0008233648,-0.0545187853,0.0102130948,0.9850130677,0.1721769273,0.0535599515,-0.1724776030,0.9835562110,1,35.2,-475.0,2402.4,1,-239.8,-229.9,2261.0,1,116.1,-216.2,2281.8,1,-173.4,-768.1,2444.7,1,35.4,-770.6,2454.2,1,
610,0.9980155826,-0.0226814132,-0.0587400459,0.0222627167,0.9997219443,-0.0077726883,0.0589000061,0.0064495513,0.9982430339,1,-79.8,515.9,2399.3,1,0.9980155826,-0.0226814132,-0.0587400459,0.0222627167,0.9997219443,-0.0077726883,0.0589000061,0.0064495513,0.9982430339,1,-75.2,316.1,2398.0,1,0.9980214834,-0.0224476773,-0.0587297976,0.0220018607,0.9997240901,-0.0082267253,0.0588982627,0.0069182836,0.9982399940,1,-70.8,117.4,2396.6,1,0.1598980427,-0.6142255068,-0.7727610469,0.9856168032,0.1427205205,0.0905009508,0.0547008626,-0.7761171460,0.6282117367,1,-215.7,313.0,2389.7,1,-0.0450483449,-0.6296178102,-0.7755978703,0.9109867811,0.2927258313,-0.2905420959,0.4099680185,-0.7196478248,0.5603866577,1,-263.3,19.6,2373.4,1,0.1885196269,0.5972731709,0.7795672417,-0.9749827981,0.2090158165,0.0756366551,-0.1177661419,-0.7743236423,0.6217346787,1,65.2,319.2,2406.3,1,0.0461741723,0.5960832834,0.8015938401,-0.9627467394,0.2405824661,-0.1234454885,-0.2664332092,-0.7660318613,0.5849859118,1,117.5,48.8,2373.6,1,0.9963293076,0.0518759787,-0.0680938736,-0.0506931394,0.9985337853,0.0189863984,0.0689789727,-0.0154648125,0.9974982142,1,-156.5,-83.0,2392.4,1,0.9980928898,-0.0138568096,-0.0601540953,0.0232682079,0.9870526791,0.1586996168,0.0571761914,-0.1597966403,0.9854927063,1,-177.2,-480.0,2398.5,1,0.9983334541,-0.0229507200,-0.0529485233,0.0230139140,0.9997349977,0.0005840344,0.0529210865,-0.0018016138,0.9985970855,1,26.6,-77.8,2402.9,1,0.9984284043,-0.0000985432,-0.0560421832,0.0095187901,0.9857665896,0.1678501666,0.0552279688,-0.1681198329,0.9842182398,1,35.7,-475.3,2403.6,1,-250.5,-238.9,2257.1,1,130.7,-225.5,2297.7,1,-173.1,-769.6,2445.4,1,35.7,-770.4,2453.9,1,
611,0.9982710481,-0.0254213512,-0.0529966913,0.0249343794,0.9996407628,-0.0098298611,0.0532275401,0.0084914258,0.9985463023,1,-79.9,516.5,2399.0,1,0.9982710481,-0.0254213512,-0.0529966913,0.0249343794,0.9996407628,-0.0098298611,0.0532275401,0.0084914258,0.9985463023,1,-74.8,316.7,2397.3,1,0.9982902408,-0.0247011781,-0.0529754758,0.0241683032,0.9996508956,-0.0106761102,0.0532206930,0.0093775298,0.9985387325,1,-69.9,118.0,2395.5,1,0.1755956411,-0.6187234521,-0.7657332420,0.9834946394,0.1447315961,0.1085868105,0.0436405838,-0.7721619010,0.6339254379,1,-215.3,313.3,2389.9,1,-0.0171331484,-0.6299380064,-0.7764564157,0.9177402854,0.2982892096,-0.2622523010,0.3968112469,-0.7170785666,0.5730088353,1,-267.2,22.9,2377.0,1,0.2057189941,0.5940524340,0.7776768804,-0.9737044573,0.2037308961,0.1019480750,-0.0978742987,-0.7782000899,0.6203428507,1,65.7,320.1,2404.8,1,0.0525706857,0.5935084224,0.8031090498,-0.9721121788,0.2144728750,-0.0948648974,-0.2285482138,-0.7757249475,0.5882317424,1,122.8,49.7,2377.7,1,0.9971845746,0.0423982032,-0.0618492290,-0.0406900980,0.9987618327,0.0286207125,0.0629861131,-0.0260234810,0.9976750612,1,-157.9,-83.4,2389.9,1,0.9984138012,-0.0045087170,-0.0561210588,0.0130134318,0.9882768989,0.1521163136,0.0547772981,-0.1526053548,0.9867680073,1,-174.7,-480.5,2400.2,1,0.9986398220,-0.0213445611,-0.0475700013,0.0220089648,0.9996668100,0.0134870494,0.0472662784,-0.0145156709,0.9987768531,1,25.3,-79.3,2400.7,1,0.9986877441,-0.0102034705,-0.0501859300,0.0181212388,0.9869593978,0.1599462032,0.0478994697,-0.1606457531,0.9858491421,1,33.7,-476.8,2406.4,1,-262.3,-237.6,2264.4,1,137.8,-227.6,2312.5,1,-173.4,-768.9,2444.8,1,36.8,-770.0,2454.2,1,
612,0.9988852143,-0.0265517551,-0.0390292071,0.0261180848,0.9995917678,-0.0115797054,0.0393207371,0.0105474293,0.9991709590,1,-79.2,516.0,2398.4,1,0.9988852143,-0.0265517551,-0.0390292071,0.0261180848,0.9995917678,-0.0115797054,0.0393207371,0.0105474293,0.9991709590,1,-73.9,316.3,2396.3,1,0.9989060760,-0.0257836971,-0.0390108749,0.0253221318,0.9996039271,-0.0122800162,0.0393120460,0.0112787439,0.9991633296,1,-68.8,117.6,2394.1,1,0.1764548719,-0.6330308318,-0.7537477612,0.9841752648,0.1260758787,0.1245146170,0.0162078124,-0.7637910843,0.6452599764,1,-214.5,312.7,2390.8,1,0.0321010388,-0.6382192373,-0.7691851258,0.9282888174,0.3042932749,-0.2137415111,0.3704718053,-0.7071646452,0.6022199392,1,-265.8,26.6,2386.1,1,0.2158088833,0.5870144963,0.7802823186,-0.9739366174,0.1865438670,0.1290304959,-0.0698141083,-0.7877914310,0.6119727492,1,66.7,319.9,2401.8,1,0.0806415379,0.5856006742,0.8065784574,-0.9774329066,0.2049740702,-0.0510939173,-0.1952482909,-0.7842560410,0.5889147520,1,125.8,53.0,2382.7,1,0.9979567528,0.0427209958,-0.0475104488,-0.0409638099,0.9984617829,0.0373638608,0.0490335897,-0.0353413075,0.9981716871,1,-156.6,-83.0,2388.7,1,0.9990904927,-0.0026127496,-0.0425597951,0.0088148927,0.9892155528,0.1462014467,0.0417188257,-0.1464436352,0.9883388877,1,-173.6,-479.9,2402.8,1,0.9991491437,-0.0232824553,-0.0340432450,0.0242985059,0.9992622137,0.0297431536,0.0333256349,-0.0305450447,0.9989776611,1,26.6,-78.5,2398.5,1,0.9993338585,-0.0012338234,-0.0364736579,0.0064545819,0.9896481037,0.1433700770,0.0359191932,-0.1435099989,0.9889968038,1,35.8,-475.8,2410.6,1,-274.9,-237.4,2280.7,1,148.8,-225.9,2327.0,1,-172.8,-770.0,2445.7,1,36.2,-770.7,2453.4,1,
