368,0.9995666146,0.0257440712,-0.0142761180,-0.0247438606,0.9974933863,0.0662928149,0.0159469787,-0.0659108385,0.9976980686,1,-54.3,468.7,2136.6,1,0.9995666146,0.0257440712,-0.0142761180,-0.0247438606,0.9974933863,0.0662928149,0.0159469787,-0.0659108385,0.9976980686,1,-59.6,264.3,2150.1,1,0.9996264577,0.0231967326,-0.0144509785,-0.0223036855,0.9979991317,0.0591630936,0.0157944541,-0.0588186868,0.9981437325,1,-64.1,68.8,2161.7,1,0.1594225466,-0.8670468926,-0.4720318913,0.9871931672,0.1428434253,0.0710309893,0.0058394549,-0.4773105979,0.8787152171,1,-201.9,267.5,2147.9,1,0.0398292392,-0.8661319017,-0.4982260168,0.9499474764,0.1874485761,-0.2499257326,0.3098604083,-0.4633342028,0.8302457333,1,-244.2,5.3,2146.3,1,0.1008387730,0.6919999719,0.7148199677,-0.9935482740,0.1075213179,0.0360698290,-0.0518980660,-0.7138453722,0.6983776689,1,82.7,261.1,2152.4,1,-0.1096110716,0.6957426667,0.7098785639,-0.9498507977,0.1371079236,-0.2810424268,-0.2928631604,-0.7050840855,0.6458231807,1,110.8,-15.9,2137.9,1,0.9073843956,0.0190673582,-0.4198690057,-0.0176497567,0.9998178482,0.0072612436,0.4199309945,0.0008218466,0.9075556397,1,-156.5,-124.1,2167.9,1,0.9067913890,0.0423386618,-0.4194481969,-0.0347982123,0.9990660548,0.0256155580,0.4201409519,-0.0086319204,0.9074177742,1,-164.0,-515.8,2167.5,1,0.9212012291,-0.0181855932,0.3886612952,0.0363844000,0.9985563159,-0.0395151600,-0.3873815835,0.0505426191,0.9205329418,1,23.9,-126.6,2179.3,1,0.9216143489,0.0153271575,0.3878041804,-0.0144856479,0.9998821020,-0.0050932150,-0.3878365159,-0.0009236146,0.9217277169,1,31.0,-517.7,2159.5,1,-255.3,-259.7,2059.9,1,80.0,-283.5,2055.4,1,-179.9,-892.0,2170.8,1,25.2,-894.3,2159.8,1,
369,0.9980468154,0.0191624593,-0.0594585203,-0.0151502900,0.9976238012,0.0672103390,0.0606051497,-0.0661782548,0.9959656000,1,-54.7,468.3,2137.0,1,0.9980468154,0.0191624593,-0.0594585203,-0.0151502900,0.9976238012,0.0672103390,0.0606051497,-0.0661782548,0.9959656000,1,-58.6,264.5,2150.5,1,0.9980993271,0.0157788508,-0.0595714673,-0.0121521140,0.9980784655,0.0607591905,0.0604157113,-0.0599197857,0.9963731766,1,-61.7,69.0,2162.3,1,0.1655881703,-0.8459462523,-0.5069078207,0.9861099124,0.1352755576,0.0963731259,-0.0129542509,-0.5158250928,0.8565959930,1,-200.6,266.2,2141.9,1,0.0372798294,-0.8452656269,-0.5330442786,0.9503720999,0.1948618293,-0.2425320148,0.3088739514,-0.4975488484,0.8105812669,1,-244.6,4.3,2145.3,1,0.0876006559,0.7213975191,0.6869583130,-0.9928042889,0.1197452843,0.0008535506,-0.0816442668,-0.6820899248,0.7266963124,1,83.4,262.7,2159.1,1,-0.0963054895,0.7228792906,0.6842300892,-0.9520527720,0.1336472183,-0.2751979530,-0.2903803289,-0.6779262424,0.6753482819,1,108.1,-16.7,2136.1,1,0.8878321648,0.0099128997,-0.4600606263,-0.0120153865,0.9999264479,-0.0016421230,0.4600105286,0.0069857361,0.8878859878,1,-158.9,-124.6,2171.8,1,0.8862308264,0.0564457923,-0.4597921669,-0.0546637438,0.9983566999,0.0171998162,0.4600074291,0.0098909540,0.8878600001,1,-162.8,-516.3,2169.1,1,0.9375178814,-0.0228774901,0.3471840918,0.0315709375,0.9993131757,-0.0194033701,-0.3465017378,0.0291519333,0.9375962615,1,21.6,-128.7,2174.7,1,0.9378325343,0.0078049316,0.3470003903,-0.0039498024,0.9999223948,-0.0118157594,-0.3470656872,0.0097106202,0.9377905726,1,30.6,-520.0,2163.2,1,-255.0,-260.8,2059.2,1,80.9,-284.9,2054.3,1,-184.1,-892.2,2165.3,1,27.6,-896.6,2159.6,1,
370,0.9972319603,0.0205242429,-0.0714644566,-0.0157803614,0.9976733327,0.0663240254,0.0726594329,-0.0650127009,0.9952356219,1,-55.6,468.4,2137.1,1,0.9972319603,0.0205242429,-0.0714644566,-0.0157803614,0.9976733327,0.0663240254,0.0726594329,-0.0650127009,0.9952356219,1,-59.7,265.1,2150.4,1,0.9972634912,0.0184921268,-0.0715788528,-0.0141666271,0.9980693460,0.0604726598,0.0725589246,-0.0592931472,0.9956001043,1,-63.4,69.6,2162.0,1,0.1585574597,-0.8412579298,-0.5168603063,0.9871853590,0.1255227029,0.0985346287,-0.0180153344,-0.5258603692,0.8503801227,1,-201.8,267.1,2140.0,1,0.0353091881,-0.8408438563,-0.5401248336,0.9521749020,0.1924409419,-0.2373382002,0.3035064936,-0.5059131384,0.8074253798,1,-244.2,2.7,2144.9,1,0.0989519507,0.7289988399,0.6773250699,-0.9917391539,0.1280780286,0.0070361877,-0.0816210881,-0.6724259853,0.7356502414,1,82.3,263.1,2160.7,1,-0.1088727415,0.7285006046,0.6763383746,-0.9501706362,0.1236626729,-0.2861526608,-0.2921001911,-0.6737910509,0.6787363887,1,109.9,-13.6,2137.9,1,0.8820838928,0.0188552625,-0.4707148373,-0.0175761003,0.9998202324,0.0071131750,0.4707643390,0.0019989139,0.8822567463,1,-154.9,-125.4,2168.6,1,0.8800312281,0.0658225119,-0.4703322053,-0.0618641675,0.9977986813,0.0238878280,0.4708692133,0.0080746738,0.8821660876,1,-162.3,-517.0,2167.8,1,0.9417973757,-0.0131865861,0.3359223902,0.0258547943,0.9991120100,-0.0332669094,-0.3351854384,0.0400158912,0.9413020015,1,25.3,-127.6,2179.5,1,0.9419277310,0.0111290980,0.3356312513,-0.0063581746,0.9998625517,-0.0153103387,-0.3357555270,0.0122872302,0.9418690205,1,30.4,-518.9,2163.8,1,-254.1,-262.9,2060.2,1,79.2,-281.3,2055.6,1,-187.1,-892.8,2164.8,1,26.2,-895.5,2159.2,1,
371,0.9976925850,0.0208145492,-0.0646241382,-0.0163867865,0.9975298643,0.0683051273,0.0658862516,-0.0670885369,0.9955692291,1,-54.3,469.3,2136.7,1,0.9976925850,0.0208145492,-0.0646241382,-0.0163867865,0.9975298643,0.0683051273,0.0658862516,-0.0670885369,0.9955692291,1,-58.6,266.0,2150.4,1,0.9977207184,0.0190076437,-0.0647460297,-0.0149758384,0.9979515076,0.0621969178,0.0657956228,-0.0610855259,0.9959616065,1,-62.3,70.6,2162.3,1,0.1673360169,-0.8432264924,-0.5108500123,0.9857589006,0.1343368143,0.1011580825,-0.0166732036,-0.5205023885,0.8536974192,1,-200.7,268.2,2141.0,1,0.0304046124,-0.8428695798,-0.5372582674,0.9514086246,0.1891869605,-0.2429608405,0.3064265549,-0.5037649870,0.8076655269,1,-245.7,3.3,2145.5,1,0.0930298343,0.7251862884,0.6822391748,-0.9928130507,0.1193737462,0.0084912134,-0.0752837360,-0.6781259179,0.7310797572,1,83.5,263.9,2159.7,1,-0.1088213846,0.7262369394,0.6787767410,-0.9486041665,0.1282603592,-0.2893084288,-0.2971666157,-0.6753733754,0.6749538779,1,109.7,-15.2,2138.6,1,0.8854483366,0.0138678178,-0.4645308256,-0.0058684489,0.9998086095,0.0186617449,0.4647007287,-0.0137979360,0.8853603005,1,-157.1,-124.6,2167.1,1,0.8834812045,0.0592255741,-0.4647077620,-0.0667880699,0.9977671504,0.0001879249,0.4636812508,0.0308709033,0.8854640722,1,-162.5,-516.2,2172.5,1,0.9393617511,-0.0197566617,0.3423582613,0.0342448391,0.9987531304,-0.0363252945,-0.3412137032,0.0458465964,0.9388670325,1,23.1,-127.1,2180.2,1,0.9396826625,0.0101153441,0.3418979645,-0.0047713411,0.9998530149,-0.0164678097,-0.3420142829,0.0138432030,0.9395927787,1,30.8,-518.3,2162.2,1,-254.2,-262.1,2060.0,1,79.0,-282.4,2054.9,1,-184.8,-891.8,2160.9,1,27.0,-894.9,2157.0,1,
372,0.9973983765,0.0240494329,-0.0679562017,-0.0194694400,0.9975446463,0.0672726631,0.0694072172,-0.0657745749,0.9954176545,1,-53.0,468.1,2137.5,1,0.9973983765,0.0240494329,-0.0679562017,-0.0194694400,0.9975446463,0.0672726631,0.0694072172,-0.0657745749,0.9954176545,1,-57.9,265.2,2150.9,1,0.9974153638,0.0227988977,-0.0681380704,-0.0187469535,0.9980507493,0.0595255718,0.0693623722,-0.0580943413,0.9958985448,1,-62.4,69.7,2162.3,1,0.1624555588,-0.8421925902,-0.5141204000,0.9866071343,0.1309103519,0.0973081067,-0.0146484906,-0.5230430961,0.8521803617,1,-200.0,267.9,2141.0,1,0.0396147184,-0.8414613008,-0.5388632417,0.9512504339,0.1968374103,-0.2374397367,0.3058647811,-0.5031877756,0.8082380891,1,-243.6,3.5,2144.9,1,0.0923658013,0.7278239131,0.6795151830,-0.9925938845,0.1213807240,0.0049122265,-0.0789048076,-0.6749362946,0.7336450219,1,84.2,262.5,2160.8,1,-0.1107536852,0.7280227542,0.6765475273,-0.9497151971,0.1230756268,-0.2879122496,-0.2928731740,-0.6744147539,0.6777831912,1,109.9,-14.2,2138.8,1,0.8837328553,0.0152871339,-0.4677419662,-0.0101639004,0.9998575449,0.0134749142,0.4678813219,-0.0071541416,0.8837623596,1,-156.2,-123.5,2168.4,1,0.8817153573,0.0608599819,-0.4678397775,-0.0655385777,0.9978302121,0.0062875333,0.4672073126,0.0251177382,0.8837909102,1,-162.2,-515.2,2171.2,1,0.9406916499,-0.0176125020,0.3388053179,0.0329875015,0.9986679554,-0.0396747813,-0.3376552463,0.0484980755,0.9400196075,1,24.1,-126.2,2180.3,1,0.9410459995,0.0163582880,0.3378829062,-0.0168703925,0.9998566508,-0.0014209897,-0.3378577232,-0.0043630004,0.9411870837,1,31.0,-517.4,2161.3,1,-254.6,-261.9,2059.6,1,78.7,-281.7,2056.2,1,-185.1,-890.9,2161.7,1,24.9,-893.9,2162.9,1,
373,0.9977384806,0.0268868599,-0.0616036281,-0.0225500166,0.9972890019,0.0700437650,0.0633198768,-0.0684961975,0.9956399202,1,-52.3,470.8,2136.9,1,0.9977384806,0.0268868599,-0.0616036281,-0.0225500166,0.9972890019,0.0700437650,0.0633198768,-0.0684961975,0.9956399202,1,-57.8,268.0,2150.8,1,0.9977403879,0.0263261050,-0.0618145689,-0.0224785209,0.9978145957,0.0621349141,0.0633152500,-0.0606050156,0.9961516857,1,-62.9,72.5,2162.7,1,0.1613793373,-0.8451002836,-0.5096687675,0.9868102670,0.1315179616,0.0943846703,-0.0127339158,-0.5181781054,0.8551779389,1,-200.0,271.2,2141.8,1,0.0314606130,-0.8447636962,-0.5342139602,0.9506760240,0.1903052181,-0.2449469566,0.3085860014,-0.5001582503,0.8090837002,1,-243.7,3.6,2145.2,1,0.0923303589,0.7236937881,0.6839169860,-0.9925217032,0.1219686717,0.0049303002,-0.0798484236,-0.6792576909,0.7295431495,1,84.4,264.8,2159.8,1,-0.1147555634,0.7233186960,0.6809120774,-0.9506967664,0.1188293025,-0.2864528596,-0.2881090045,-0.6802129745,0.6740204096,1,110.6,-16.5,2137.2,1,0.8865581155,0.0117095569,-0.4624689817,-0.0107727638,0.9999310970,0.0046664071,0.4624917507,0.0008450280,0.8866232038,1,-157.0,-124.1,2167.4,1,0.8843278885,0.0680802390,-0.4618758261,-0.0580222346,0.9976673126,0.0359636620,0.4632468224,-0.0050045997,0.8862151504,1,-161.6,-515.7,2167.0,1,0.9386847615,-0.0188114420,0.3442630768,0.0313500650,0.9990310073,-0.0308909528,-0.3433483839,0.0397895351,0.9383649230,1,23.3,-127.5,2179.9,1,0.9389371872,0.0152257821,0.3437514901,-0.0131530240,0.9998785257,-0.0083608944,-0.3438370228,0.0033289830,0.9390234351,1,30.7,-518.8,2164.3,1,-252.5,-261.6,2059.2,1,78.2,-284.3,2056.0,1,-187.2,-891.3,2168.9,1,24.9,-895.4,2163.1,1,
374,0.9979401827,0.0339215621,-0.0544494428,-0.0301997215,0.9972431660,0.0677790418,0.0565985069,-0.0659950748,0.9962134361,1,-50.9,470.5,2137.6,1,0.9979401827,0.0339215621,-0.0544494428,-0.0301997215,0.9972431660,0.0677790418,0.0565985069,-0.0659950748,0.9962134361,1,-57.8,267.4,2151.0,1,0.9979854822,0.0321489014,-0.0546943992,-0.0288323481,0.9977588058,0.0603825189,0.0565130524,-0.0586839058,0.9966757298,1,-64.1,72.0,2162.5,1,0.1694847345,-0.8474892378,-0.5030277371,0.9854564667,0.1393805444,0.0972040221,-0.0122670829,-0.5121865273,0.8587866426,1,-200.0,271.5,2143.0,1,0.0277707055,-0.8471332788,-0.5306543112,0.9513854980,0.1853018999,-0.2460259944,0.3067480624,-0.4980245233,0.8110963106,1,-245.0,9.7,2146.2,1,0.0896462500,0.7200421691,0.6881153584,-0.9931537509,0.1165798306,0.0073971809,-0.0748940930,-0.6840675473,0.7255635858,1,84.4,263.3,2159.1,1,-0.1094379723,0.7208980918,0.6843458414,-0.9512190223,0.1238404289,-0.2825702727,-0.2884540558,-0.6818867326,0.6721791029,1,109.5,-14.3,2138.1,1,0.8896791339,0.0114872977,-0.4564417005,-0.0103948638,0.9999339581,0.0049041202,0.4564678967,0.0003815556,0.8897398114,1,-158.3,-120.9,2168.8,1,0.8871272802,0.0703267902,-0.4561351836,-0.0666361451,0.9974840283,0.0241926257,0.4566889405,0.0089331502,0.8895816207,1,-162.8,-512.5,2168.7,1,0.9362974763,-0.0227025952,0.3504734337,0.0390142500,0.9984556437,-0.0395505279,-0.3490342796,0.0507045165,0.9357371926,1,22.1,-124.9,2180.3,1,0.9369739890,0.0152583681,0.3490657508,-0.0186001826,0.9998076558,0.0062236260,-0.3489036560,-0.0123240622,0.9370775819,1,31.0,-516.0,2160.4,1,-252.8,-255.6,2060.7,1,78.7,-282.3,2056.9,1,-189.2,-888.1,2165.3,1,25.2,-892.5,2165.1,1,
375,0.9964607954,0.0315331630,-0.0779200718,-0.0261758827,0.9972839952,0.0688433722,0.0798792914,-0.0665600896,0.9945798516,1,-52.0,470.4,2137.9,1,0.9964607954,0.0315331630,-0.0779200718,-0.0261758827,0.9972839952,0.0688433722,0.0798792914,-0.0665600896,0.9945798516,1,-58.4,267.3,2151.5,1,0.9965813756,0.0268020220,-0.0781485885,-0.0220516920,0.9978924394,0.0610277206,0.0796195492,-0.0590957813,0.9950720668,1,-63.7,71.9,2163.1,1,0.1721740514,-0.8363484144,-0.5204588771,0.9847626686,0.1330130100,0.1120268255,-0.0244656596,-0.5318166018,0.8465060592,1,-200.4,270.5,2140.1,1,0.0255084820,-0.8362384439,-0.5477723479,0.9523537755,0.1869191974,-0.2410050929,0.3039268851,-0.5155254006,0.8011628985,1,-245.8,11.0,2146.6,1,0.0902605429,0.7346256971,0.6724418998,-0.9923524261,0.1234261617,-0.0016384465,-0.0842005685,-0.6671514511,0.7401480675,1,83.5,264.2,2162.8,1,-0.1030634716,0.7351427078,0.6700321436,-0.9494464993,0.1281083822,-0.2865999639,-0.2965286076,-0.6656976938,0.6847754121,1,109.0,-15.7,2139.1,1,0.8789189458,0.0040643178,-0.4769538641,-0.0057954574,0.9999808669,-0.0021584833,0.4769359827,0.0046612974,0.8789256811,1,-160.6,-120.8,2168.9,1,0.8763870001,0.0698938593,-0.4765088856,-0.0614263639,0.9975544214,0.0333459899,0.4776742160,0.0000462182,0.8785370588,1,-162.2,-512.5,2167.1,1,0.9438761473,-0.0274373405,0.3291579485,0.0437577441,0.9981473088,-0.0422757082,-0.3273881972,0.0543062426,0.9433280230,1,19.8,-126.0,2179.1,1,0.9449848533,0.0112982420,0.3269188702,-0.0180704612,0.9996802807,0.0176853742,-0.3266145289,-0.0226199850,0.9448869228,1,30.6,-517.0,2157.9,1,-252.9,-254.7,2061.8,1,80.0,-283.2,2055.5,1,-188.5,-888.2,2167.1,1,26.3,-893.5,2166.4,1,
376,0.9954795837,0.0279123615,-0.0907818675,-0.0216591693,0.9973710179,0.0691516846,0.0924733877,-0.0668728277,0.9934670329,1,-52.7,470.0,2137.1,1,0.9954795837,0.0279123615,-0.0907818675,-0.0216591693,0.9973710179,0.0691516846,0.0924733877,-0.0668728277,0.9934670329,1,-58.4,266.8,2150.7,1,0.9955757260,0.0235183779,-0.0909717306,-0.0179282241,0.9979283810,0.0617856979,0.0922363773,-0.0598813780,0.9939349294,1,-63.0,71.4,2162.5,1,0.1697571278,-0.8311819434,-0.5294516683,0.9847748280,0.1226676181,0.1231716275,-0.0374314599,-0.5422999263,0.8393507600,1,-200.3,269.4,2137.6,1,0.0343361385,-0.8310499787,-0.5551369190,0.9510312676,0.1978988945,-0.2374353558,0.3071816266,-0.5197999477,0.7971495986,1,-245.0,10.2,2147.4,1,0.0933364481,0.7422738075,0.6635645032,-0.9917602539,0.1280529499,-0.0037418578,-0.0877488703,-0.6577476859,0.7481096983,1,83.4,264.3,2163.9,1,-0.1023781747,0.7417491674,0.6628174186,-0.9507135749,0.1230882481,-0.2845925987,-0.2926813364,-0.6592856050,0.6925894618,1,109.6,-13.7,2139.3,1,0.8728196621,0.0081651965,-0.4879745841,-0.0051389840,0.9999583960,0.0075402507,0.4880158305,-0.0040735854,0.8728252649,1,-159.0,-121.6,2167.5,1,0.8699556589,0.0732488260,-0.4876595140,-0.0669055060,0.9972947836,0.0304430518,0.4885702133,0.0061430032,0.8725029826,1,-162.2,-513.2,2169.1,1,0.9478853345,-0.0264084581,0.3175154030,0.0428364873,0.9980740547,-0.0448686257,-0.3157189786,0.0561315566,0.9471910000,1,21.1,-125.5,2181.9,1,0.9485080242,0.0260665994,0.3156787455,-0.0300904810,0.9995161295,0.0078785056,-0.3153206110,-0.0169717502,0.9488334060,1,31.5,-516.5,2159.9,1,-254.5,-255.1,2061.8,1,80.8,-281.5,2056.8,1,-189.8,-888.8,2166.7,1,21.6,-892.9,2166.3,1,
377,0.9954771996,0.0262889098,-0.0912907049,-0.0200742949,0.9974602461,0.0683381632,0.0928553864,-0.0661964864,0.9934766889,1,-52.5,468.4,2137.7,1,0.9954771996,0.0262889098,-0.0912907049,-0.0200742949,0.9974602461,0.0683381632,0.0928553864,-0.0661964864,0.9934766889,1,-57.8,265.3,2151.2,1,0.9955772161,0.0214956123,-0.0914546698,-0.0158988554,0.9979809523,0.0614913851,0.0925918147,-0.0597653985,0.9939088821,1,-62.0,69.8,2162.9,1,0.1645018905,-0.8311396837,-0.5311741829,0.9858884215,0.1216004342,0.1150537133,-0.0310346950,-0.5426050425,0.8394144773,1,-199.7,267.6,2138.0,1,0.0413950793,-0.8307512999,-0.5551024079,0.9487868547,0.2068365961,-0.2387931645,0.3131932318,-0.5167890191,0.7967679501,1,-243.3,6.6,2146.2,1,0.0957289189,0.7420235872,0.6635035872,-0.9912458658,0.1319506466,-0.0045509972,-0.0909266770,-0.6572594643,0.7481592894,1,84.0,263.0,2164.4,1,-0.1020858809,0.7412359118,0.6634363532,-0.9503519535,0.1244041324,-0.2852275670,-0.2939551175,-0.6596157551,0.6917350888,1,110.6,-11.6,2139.2,1,0.8726603389,0.0110520683,-0.4882026017,-0.0025754811,0.9998341203,0.0180308633,0.4883209169,-0.0144774625,0.8725440502,1,-157.6,-122.5,2165.9,1,0.8699895144,0.0685676411,-0.4882793725,-0.0732874423,0.9972659349,0.0094635738,0.4875932932,0.0275515374,0.8726360798,1,-161.9,-514.1,2171.5,1,0.9481114149,-0.0215169694,0.3172093928,0.0367198698,0.9984415174,-0.0420261584,-0.3158107400,0.0514933690,0.9474238753,1,22.3,-125.7,2182.5,1,0.9485431314,0.0132462140,0.3163707852,-0.0104788011,0.9998905063,-0.0104471380,-0.3164745569,0.0065943738,0.9485780597,1,30.8,-516.8,2162.4,1,-254.8,-258.1,2058.8,1,81.8,-279.4,2056.3,1,-187.8,-889.6,2161.2,1,25.8,-893.3,2159.9,1,
378,0.9955279827,0.0228744168,-0.0916560069,-0.0166831277,0.9975625277,0.0677548647,0.0929824486,-0.0659227520,0.9934830070,1,-51.7,467.7,2137.0,1,0.9955279827,0.0228744168,-0.0916560069,-0.0166831277,0.9975625277,0.0677548647,0.0929824486,-0.0659227520,0.9934830070,1,-56.3,264.9,2150.4,1,0.9956069589,0.0185156614,-0.0917821005,-0.0128747458,0.9980131984,0.0616752990,0.0927417055,-0.0602226853,0.9938672781,1,-59.9,69.4,2162.2,1,0.1687923074,-0.8302125931,-0.5312779546,0.9852154851,0.1260766983,0.1159963980,-0.0293199029,-0.5430025458,0.8392190337,1,-198.2,266.7,2137.2,1,0.0443377458,-0.8295279145,-0.5567024350,0.9482628107,0.2103034556,-0.2378447652,0.3143753111,-0.5173546672,0.7959348559,1,-243.3,3.3,2145.0,1,0.0890432149,0.7424001694,0.6640130281,-0.9919052124,0.1266871244,-0.0086295288,-0.0905284658,-0.6578695178,0.7476712465,1,85.6,263.1,2163.6,1,-0.1085008010,0.7412508130,0.6624007821,-0.9511957169,0.1162244454,-0.2858646512,-0.2888845503,-0.6610893011,0.6924641728,1,110.4,-13.7,2138.3,1,0.8724954128,0.0158904754,-0.4883638322,-0.0079271179,0.9997998476,0.0183693413,0.4885579646,-0.0121558476,0.8724467754,1,-156.2,-124.2,2166.2,1,0.8701648712,0.0650821626,-0.4884438813,-0.0673944131,0.9976434708,0.0128664598,0.4881302118,0.0217224490,0.8725004196,1,-162.5,-515.8,2171.0,1,0.9480316639,-0.0218859687,0.3174223304,0.0398934409,0.9979349971,-0.0503413603,-0.3156650662,0.0603882745,0.9469470978,1,23.7,-127.1,2183.0,1,0.9482803345,0.0354342163,0.3154501617,-0.0412368923,0.9990804791,0.0117372051,-0.3147441745,-0.0241383445,0.9488695860,1,32.3,-518.0,2159.3,1,-255.7,-261.2,2057.3,1,79.9,-281.7,2057.0,1,-187.0,-891.5,2162.8,1,19.0,-893.9,2168.4,1,
379,0.9970824718,0.0229499135,-0.0728001073,-0.0182479769,0.9977439046,0.0646070391,0.0741185918,-0.0630900934,0.9952517748,1,-52.1,466.3,2137.6,1,0.9970824718,0.0229499135,-0.0728001073,-0.0182479769,0.9977439046,0.0646070391,0.0741185918,-0.0630900934,0.9952517748,1,-56.8,262.2,2150.5,1,0.9971633554,0.0187877081,-0.0728850961,-0.0143793970,0.9980620146,0.0605431050,0.0738813132,-0.0593233258,0.9955010414,1,-60.5,66.7,2162.2,1,0.1650375873,-0.8398216963,-0.5171673894,0.9860845208,0.1298689544,0.1037850603,-0.0199969541,-0.5270991921,0.8495684862,1,-198.9,264.3,2140.0,1,0.0452988334,-0.8389357328,-0.5423420668,0.9473235011,0.2083828151,-0.2432176024,0.3170586824,-0.5027558804,0.8041830063,1,-242.8,2.2,2145.3,1,0.0999018773,0.7297858000,0.6763374209,-0.9916370511,0.1288428903,0.0074499808,-0.0817043781,-0.6714255214,0.7365542650,1,85.3,260.2,2161.1,1,-0.1110552251,0.7287230492,0.6757436395,-0.9510254264,0.1194426417,-0.2851035893,-0.2884741724,-0.6743116379,0.6797693968,1,112.7,-12.1,2138.6,1,0.8814629912,0.0223252159,-0.4717251360,-0.0149650425,0.9997007847,0.0193489902,0.4720159471,-0.0099960323,0.8815333247,1,-153.6,-124.9,2165.6,1,0.8793757558,0.0664391294,-0.4714702070,-0.0594924130,0.9977884889,0.0296434704,0.4723970294,0.0019811499,0.8813836575,1,-162.3,-516.5,2169.5,1,0.9421102405,-0.0113061694,0.3351126015,0.0284527037,0.9985222220,-0.0463012159,-0.3340938985,0.0531557091,0.9410396814,1,26.4,-127.2,2182.4,1,0.9422890544,0.0214996729,0.3341093659,-0.0243516229,0.9996939898,0.0043493928,-0.3339136243,-0.0122344904,0.9425242543,1,30.9,-518.3,2161.5,1,-255.4,-262.0,2056.9,1,81.4,-280.0,2057.4,1,-187.3,-892.2,2168.8,1,22.8,-894.6,2166.2,1,
380,0.9972496629,0.0254402105,-0.0696124285,-0.0208777729,0.9976341128,0.0655007884,0.0711140856,-0.0638672933,0.9954214096,1,-52.4,465.8,2137.0,1,0.9972496629,0.0254402105,-0.0696124285,-0.0208777729,0.9976341128,0.0655007884,0.0711140856,-0.0638672933,0.9954214096,1,-57.6,262.5,2150.0,1,0.9973325729,0.0216422807,-0.0697087795,-0.0173631702,0.9979611635,0.0614169315,0.0708958507,-0.0600427426,0.9956749678,1,-61.8,67.1,2161.7,1,0.1618160903,-0.8416426778,-0.5152214766,0.9866494536,0.1282536834,0.1003684700,-0.0183953382,-0.5245842338,0.8511598110,1,-199.7,265.0,2139.9,1,0.0372642912,-0.8412543535,-0.5393537879,0.9475255609,0.2012283951,-0.2483998388,0.3175007403,-0.5017950535,0.8046085835,1,-242.9,1.4,2144.8,1,0.0966540575,0.7282921076,0.6784162521,-0.9921599030,0.1247539371,0.0074275564,-0.0792256668,-0.6738153100,0.7346402407,1,84.6,260.0,2160.1,1,-0.1036044359,0.7284637690,0.6772050261,-0.9512365460,0.1263212413,-0.2814107537,-0.2905429304,-0.6733375192,0.6798539162,1,111.5,-16.4,2138.0,1,0.8829307556,0.0207952484,-0.4690424800,-0.0128805144,0.9997154474,0.0200764965,0.4693265259,-0.0116846468,0.8829473853,1,-154.3,-127.4,2167.1,1,0.8809973001,0.0614043325,-0.4691196978,-0.0609367453,0.9980102777,0.0161942616,0.4691806734,0.0143195279,0.8829860687,1,-162.4,-519.1,2171.7,1,0.9411499500,-0.0134868305,0.3377200961,0.0285248794,0.9988081455,-0.0396050811,-0.3367834389,0.0469077453,0.9404129982,1,25.9,-130.0,2180.5,1,0.9412422776,0.0208908021,0.3370853662,-0.0199013036,0.9997815490,-0.0063909306,-0.3371452391,-0.0006930241,0.9414523840,1,31.2,-521.3,2162.1,1,-253.3,-262.9,2056.2,1,82.3,-284.4,2056.1,1,-185.6,-894.9,2166.3,1,23.4,-897.7,2162.3,1,
