463,0.9998202324,-0.0174991190,-0.0073003052,0.0176313706,0.9996740818,0.0184629988,0.0069748396,-0.0185883939,0.9998028874,1,1.3,495.4,2176.0,1,0.9998202324,-0.0174991190,-0.0073003052,0.0176313706,0.9996740818,0.0184629988,0.0069748396,-0.0185883939,0.9998028874,1,4.8,295.3,2179.7,1,0.9998413324,-0.0162949543,-0.0071997461,0.0163841844,0.9997874498,0.0125133218,0.0069943122,-0.0126292976,0.9998958111,1,8.0,96.6,2182.2,1,0.1815938801,-0.7460834384,-0.6406115890,0.9828150868,0.1157439649,0.1437978297,-0.0331382491,-0.6557155252,0.7542804480,1,-135.9,293.1,2178.7,1,0.0065226662,-0.7529342771,-0.6580633521,0.9270138144,0.2513176501,-0.2783608735,0.3749703765,-0.6082181931,0.6996197701,1,-185.9,22.7,2187.9,1,0.1800196171,0.7061231136,0.6848233938,-0.9778143167,0.2042654604,0.0464195572,-0.1071078479,-0.6779865623,0.7272290587,1,145.5,297.6,2180.7,1,-0.0542779751,0.7042918205,0.7078325152,-0.9606664181,0.1565146893,-0.2293975353,-0.2723490000,-0.6924421787,0.6680942178,1,194.1,33.4,2151.8,1,0.9970402122,0.0504734628,0.0579934157,-0.0491221063,0.9984923005,-0.0244967882,-0.0591424182,0.0215755254,0.9980163574,1,-77.6,-101.7,2183.5,1,0.9942701459,-0.0793842822,0.0715888888,0.0532047451,0.9483633637,0.3126917481,-0.0927150920,-0.3070912063,0.9471530318,1,-97.6,-498.7,2174.9,1,0.8222870827,0.0051954649,-0.5690491199,-0.0696540624,0.9933584929,-0.0915820375,0.5647939444,0.1149433106,0.8171877265,1,105.8,-97.5,2185.4,1,0.8386465907,-0.0628681481,-0.5410355330,0.2083404064,0.9548047781,0.2119956315,0.5032555461,-0.2905089855,0.8138417602,1,103.8,-492.4,2139.7,1,-187.7,-242.4,2080.6,1,178.6,-241.4,2073.9,1,-67.3,-861.2,2292.3,1,127.8,-857.4,2250.8,1,
464,0.9999051690,-0.0128645087,-0.0049193753,0.0129557373,0.9997358322,0.0189858750,0.0046738321,-0.0190478079,0.9998076558,1,1.0,494.8,2175.4,1,0.9999051690,-0.0128645087,-0.0049193753,0.0129557373,0.9997358322,0.0189858750,0.0046738321,-0.0190478079,0.9998076558,1,3.6,294.6,2179.2,1,0.9999074936,-0.0127056222,-0.0048578121,0.0127733340,0.9998179674,0.0141716916,0.0046768677,-0.0142324306,0.9998877645,1,6.1,95.8,2182.0,1,0.1768737882,-0.7477189302,-0.6400250793,0.9837703705,0.1143600419,0.1382665038,-0.0301911905,-0.6540933847,0.7558110356,1,-137.2,292.8,2178.5,1,0.0041555073,-0.7552648783,-0.6554064751,0.9245821834,0.2525898218,-0.2852125168,0.3809600174,-0.6047919393,0.6993541121,1,-186.2,19.9,2186.9,1,0.1835570037,0.7044078708,0.6856503487,-0.9773609638,0.2054414600,0.0505897366,-0.1052251980,-0.6794139743,0.7261709571,1,144.3,296.4,2179.9,1,-0.0543775931,0.7025507689,0.7095530033,-0.9607650638,0.1567441821,-0.2288269252,-0.2719808519,-0.6941568255,0.6664628386,1,194.3,30.1,2151.2,1,0.9971592426,0.0452315472,0.0602296032,-0.0439514592,0.9987822175,-0.0224119965,-0.0611699857,0.0197011493,0.9979329109,1,-80.4,-103.7,2184.1,1,0.9931295514,-0.0926264375,0.0715121552,0.0674114153,0.9523742795,0.2973867655,-0.0956522152,-0.2905228436,0.9520751834,1,-98.4,-500.8,2176.3,1,0.8233608007,-0.0009455501,-0.5675174594,-0.0628608167,0.9936933517,-0.0928547978,0.5640261173,0.1121276096,0.8181087375,1,103.0,-100.7,2185.4,1,0.8385865688,-0.0619581677,-0.5412335396,0.2073759735,0.9550178051,0.2119816244,0.5037536621,-0.2900037766,0.8137137294,1,103.4,-495.8,2140.8,1,-187.4,-244.5,2078.0,1,178.7,-244.7,2073.4,1,-63.0,-864.7,2287.3,1,127.1,-860.9,2251.7,1,
465,0.9999096394,-0.0132227968,-0.0024300325,0.0132718850,0.9996821284,0.0214368757,0.0021458047,-0.0214671902,0.9997672439,1,0.8,494.9,2174.6,1,0.9999096394,-0.0132227968,-0.0024300325,0.0132718850,0.9996821284,0.0214368757,0.0021458047,-0.0214671902,0.9997672439,1,3.5,294.6,2178.9,1,0.9998935461,-0.0143975960,-0.0023787960,0.0144375414,0.9997386336,0.0177278966,0.0021229351,-0.0177603532,0.9998400211,1,6.4,95.9,2182.4,1,0.1796324998,-0.7483789921,-0.6384834051,0.9832964540,0.1172440723,0.1392189562,-0.0293301605,-0.6528266668,0.7569392920,1,-137.2,292.6,2178.6,1,0.0035578206,-0.7559039593,-0.6546728611,0.9230936766,0.2542459667,-0.2885430455,0.3845587671,-0.6032978296,0.6986746788,1,-187.3,18.6,2186.8,1,0.1761231124,0.7036745548,0.6883478761,-0.9791595340,0.1970760673,0.0490670912,-0.1011296287,-0.6826442480,0.7237192988,1,144.2,296.7,2179.2,1,-0.0534681007,0.7020665407,0.7101011872,-0.9607920051,0.1575785279,-0.2281397879,-0.2720660269,-0.6944577694,0.6661145091,1,192.3,29.2,2151.6,1,0.9973642826,0.0362022817,0.0628799647,-0.0352713019,0.9992520213,-0.0158534683,-0.0634068698,0.0135938246,0.9978951812,1,-83.1,-104.1,2184.4,1,0.9933302402,-0.0908260047,0.0710327551,0.0659154281,0.9527617693,0.2964795530,-0.0946053490,-0.2898199558,0.9523939490,1,-97.5,-501.4,2179.0,1,0.8248675466,-0.0088736927,-0.5652564168,-0.0585413128,0.9931606054,-0.1010193378,0.5622868538,0.1164184213,0.8187064528,1,100.4,-101.8,2185.3,1,0.8406868577,-0.0590328537,-0.5382942557,0.2093613148,0.9521759748,0.2225504965,0.4994130731,-0.2997932732,0.8128410578,1,103.9,-496.6,2139.0,1,-188.3,-245.4,2076.8,1,177.0,-245.6,2073.8,1,-62.8,-865.6,2289.8,1,126.5,-860.6,2253.6,1,
466,0.9999390244,-0.0106555438,-0.0028957403,0.0106681343,0.9999335408,0.0043678707,0.0028490059,-0.0043984964,0.9999862909,1,1.8,498.0,2181.2,1,0.9999390244,-0.0106555438,-0.0028957403,0.0106681343,0.9999335408,0.0043678707,0.0028490059,-0.0043984964,0.9999862909,1,3.9,297.6,2182.1,1,0.9999278188,-0.0116637414,-0.0028818641,0.0116727361,0.9999269843,0.0031245202,0.0028452100,-0.0031579339,0.9999909401,1,6.3,98.8,2182.7,1,0.1632386744,-0.7498879433,-0.6411093473,0.9865165949,0.1163240895,0.1151248589,-0.0117542837,-0.6512578130,0.7587655187,1,-136.8,296.0,2181.7,1,0.0118334629,-0.7572718859,-0.6529925466,0.9208259583,0.2628211975,-0.2881051898,0.3897942305,-0.5978832245,0.7004256845,1,-184.1,10.3,2185.1,1,0.1768227220,0.7048648000,0.6869493127,-0.9781245589,0.2035442740,0.0429194011,-0.1095722318,-0.6795111299,0.7254368067,1,144.7,299.2,2182.5,1,-0.0650839359,0.7022477984,0.7089514136,-0.9610655904,0.1470835954,-0.2339216322,-0.2685460746,-0.6965733767,0.6653334498,1,193.5,29.2,2152.2,1,0.9974876046,0.0329682492,0.0627020448,-0.0318313986,0.9993118048,-0.0190446116,-0.0632867590,0.0170008708,0.9978505969,1,-82.5,-104.2,2185.8,1,0.9939887524,-0.0842112005,0.0699631274,0.0593084581,0.9513203502,0.3024434745,-0.0920264721,-0.2964760065,0.9505962133,1,-95.6,-501.5,2179.0,1,0.8243851066,-0.0062823300,-0.5659944415,-0.0674809143,0.9917160869,-0.1092953384,0.5619924068,0.1282952726,0.8171320558,1,101.0,-101.6,2186.1,1,0.8423430324,-0.0655055493,-0.5349459648,0.2207648754,0.9474283457,0.2316083312,0.4916513562,-0.3131909668,0.8125209808,1,103.5,-495.8,2135.1,1,-187.5,-253.3,2073.5,1,174.9,-245.6,2075.4,1,-63.4,-865.2,2292.3,1,128.5,-858.0,2254.9,1,
467,0.9999909997,-0.0036277769,-0.0021963143,0.0036489968,0.9999459386,0.0097359568,0.0021608756,-0.0097438833,0.9999501705,1,3.8,496.3,2178.0,1,0.9999909997,-0.0036277769,-0.0021963143,0.0036489968,0.9999459386,0.0097359568,0.0021608756,-0.0097438833,0.9999501705,1,4.6,296.2,2179.9,1,0.9999831319,-0.0053780936,-0.0021891170,0.0053957426,0.9999523163,0.0081376955,0.0021452473,-0.0081493696,0.9999644756,1,5.6,97.4,2181.6,1,0.1576248407,-0.7512519956,-0.6409171820,0.9873247147,0.1076989397,0.1165795848,-0.0185545422,-0.6511692405,0.7587056756,1,-136.2,295.5,2179.6,1,0.0165608712,-0.7593998909,-0.6504133940,0.9194671512,0.2671307623,-0.2884809673,0.3928178251,-0.5932562351,0.7026671767,1,-182.5,5.5,2185.1,1,0.1793162674,0.7045927644,0.6865819097,-0.9782374501,0.2017546743,0.0484413989,-0.1043896526,-0.6803264618,0.7254369259,1,145.3,297.0,2180.2,1,-0.0723113641,0.7013723850,0.7091177106,-0.9617093205,0.1394162029,-0.2359624952,-0.2643600702,-0.6990278363,0.6644349694,1,193.9,31.7,2151.9,1,0.9973849654,0.0341771320,0.0636796653,-0.0340658315,0.9994155765,-0.0028330879,-0.0637392774,0.0006563786,0.9979663491,1,-83.2,-101.0,2183.1,1,0.9934514761,-0.0898959860,0.0705189183,0.0681595728,0.9616497159,0.2656765878,-0.0916977525,-0.2591302395,0.9614796042,1,-96.8,-498.3,2182.8,1,0.8243085146,-0.0067642624,-0.5661004782,-0.0657084808,0.9920277596,-0.1075328588,0.5623147488,0.1258378476,0.8172924519,1,100.3,-98.9,2183.6,1,0.8416444063,-0.0669283345,-0.5358687043,0.2217200845,0.9476257563,0.2298817784,0.4924173951,-0.3122915626,0.8124032617,1,103.0,-493.3,2133.5,1,-187.2,-259.1,2072.0,1,173.3,-243.3,2076.3,1,-62.4,-865.7,2281.8,1,128.6,-855.6,2252.9,1,
468,0.9999747872,-0.0065733055,0.0026928114,0.0065366849,0.9998890162,0.0133897075,-0.0027805271,-0.0133717675,0.9999067187,1,2.9,494.7,2176.4,1,0.9999747872,-0.0065733055,0.0026928114,0.0065366849,0.9998890162,0.0133897075,-0.0027805271,-0.0133717675,0.9999067187,1,4.3,294.8,2179.1,1,0.9999548197,-0.0091046942,0.0027314164,0.0090812808,0.9999229312,0.0084654344,-0.0028082812,-0.0084402477,0.9999604225,1,6.1,96.0,2180.7,1,0.1662351787,-0.7535946965,-0.6359724402,0.9858366847,0.1125027984,0.1243752316,-0.0221798420,-0.6476404667,0.7616232038,1,-136.5,293.5,2179.4,1,0.0118333539,-0.7612461448,-0.6483550668,0.9209111929,0.2609266341,-0.2895511389,0.3895927966,-0.5936510563,0.7041277289,1,-184.1,11.2,2185.8,1,0.1739701927,0.7027285695,0.6898600459,-0.9800812006,0.1917002797,0.0518824719,-0.0957870707,-0.6851449013,0.7220812440,1,145.0,296.0,2178.7,1,-0.0614962392,0.7006025910,0.7108967304,-0.9627415538,0.1462802142,-0.2274441123,-0.2633380592,-0.6983968019,0.6655035615,1,192.3,29.7,2152.6,1,0.9973161817,0.0263886098,0.0682939216,-0.0254858490,0.9995763302,-0.0140566109,-0.0686359182,0.0122783566,0.9975662231,1,-85.0,-101.8,2183.0,1,0.9934040904,-0.0883681476,0.0730712116,0.0638340637,0.9555661082,0.2877821922,-0.0952551514,-0.2812195718,0.9549041986,1,-95.5,-499.2,2178.1,1,0.8271886706,-0.0125997066,-0.5617830753,-0.0509338453,0.9939519763,-0.0972891599,0.5596112013,0.1090902537,0.8215440512,1,98.5,-100.8,2183.4,1,0.8396863341,-0.0687818751,-0.5386983752,0.2137966454,0.9537122846,0.2114801258,0.4992172420,-0.2927488685,0.8155245185,1,103.5,-496.0,2140.0,1,-187.5,-252.9,2074.0,1,174.7,-245.6,2077.3,1,-61.8,-864.3,2285.5,1,129.8,-860.5,2251.9,1,
469,0.9999144673,-0.0090309996,0.0094602741,0.0089001842,0.9998654127,0.0137798311,-0.0095834462,-0.0136944549,0.9998602867,1,2.8,492.1,2175.6,1,0.9999144673,-0.0090309996,0.0094602741,0.0089001842,0.9998654127,0.0137798311,-0.0095834462,-0.0136944549,0.9998602867,1,4.6,292.4,2178.3,1,0.9999009967,-0.0103794560,0.0095035369,0.0102908760,0.9999035597,0.0093225949,-0.0095993849,-0.0092238719,0.9999113679,1,6.7,93.6,2180.1,1,0.1707503051,-0.7567744255,-0.6309808493,0.9851337075,0.1188602448,0.1240314990,-0.0188653227,-0.6427789330,0.7658193707,1,-136.1,290.9,2179.7,1,0.0127922175,-0.7636008859,-0.6455617547,0.9206665158,0.2608955801,-0.2903560102,0.3901403248,-0.5906328559,0.7063592672,1,-184.5,11.6,2185.0,1,0.1777034551,0.6975736618,0.6941271424,-0.9794975519,0.1933999360,0.0564008914,-0.0949003696,-0.6899184585,0.7176395059,1,145.3,293.8,2177.0,1,-0.0650520846,0.6951758265,0.7158902287,-0.9627450109,0.1449750364,-0.2282636315,-0.2624695599,-0.7040687799,0.6598461270,1,193.4,29.0,2151.3,1,0.9967840910,0.0280660801,0.0750581548,-0.0271060653,0.9995375872,-0.0137787396,-0.0754101649,0.0116998982,0.9970839620,1,-83.9,-103.6,2182.7,1,0.9928995371,-0.0880376175,0.0799994394,0.0621550865,0.9573613405,0.2821276486,-0.1014262214,-0.2751520276,0.9560356140,1,-95.0,-501.0,2178.0,1,0.8310678005,-0.0097110011,-0.5560863018,-0.0530365482,0.9939073324,-0.0966195390,0.5536365509,0.1097902879,0.8254893422,1,99.6,-102.0,2182.1,1,0.8446958065,-0.0674009770,-0.5309859514,0.2145310640,0.9515025616,0.2204979062,0.4903727174,-0.3001666367,0.8181897998,1,103.5,-497.1,2138.5,1,-188.2,-252.1,2073.3,1,174.8,-246.3,2076.2,1,-61.4,-866.9,2283.2,1,129.3,-860.9,2253.2,1,
470,0.9999144077,-0.0113215558,0.0065558525,0.0112270163,0.9998349547,0.0142821856,-0.0067164670,-0.0142073603,0.9998764992,1,2.8,490.2,2174.7,1,0.9999144077,-0.0113215558,0.0065558525,0.0112270163,0.9998349547,0.0142821856,-0.0067164670,-0.0142073603,0.9998764992,1,5.1,290.4,2177.5,1,0.9999147058,-0.0112682972,0.0066011981,0.0112001700,0.9998845458,0.0102680447,-0.0067161396,-0.0101932343,0.9999254942,1,7.3,91.6,2179.5,1,0.1775134504,-0.7541896701,-0.6322079301,0.9838932157,0.1222665310,0.1304034889,-0.0210510902,-0.6451734900,0.7637460828,1,-135.7,288.9,2178.5,1,0.0113516245,-0.7607195377,-0.6489814520,0.9215018749,0.2599308491,-0.2885659337,0.3882080317,-0.5947619081,0.7039551139,1,-185.5,12.6,2184.4,1,0.1774009019,0.6990818977,0.6926856637,-0.9793027043,0.1950879097,0.0539158732,-0.0974429846,-0.6879136562,0.7192215323,1,145.8,292.0,2176.6,1,-0.0641012788,0.6967239976,0.7144694924,-0.9623477459,0.1463527381,-0.2290583253,-0.2641550004,-0.7022510171,0.6611093879,1,193.9,26.6,2150.2,1,0.9969632030,0.0290116090,0.0722679049,-0.0283751935,0.9995491505,-0.0098176850,-0.0725201443,0.0077372552,0.9973369241,1,-83.0,-106.1,2182.9,1,0.9927206039,-0.0921428874,0.0775592700,0.0672016442,0.9581720829,0.2781909406,-0.0999484360,-0.2709537745,0.9573893547,1,-94.6,-503.6,2179.8,1,0.8295403719,-0.0065603293,-0.5584082007,-0.0551698059,0.9940767884,-0.0936358869,0.5557149053,0.1084820256,0.8242648840,1,100.5,-104.3,2181.1,1,0.8432282805,-0.0761512369,-0.5321344733,0.2268128097,0.9478849173,0.2237636745,0.4873623550,-0.3093787730,0.8165553808,1,103.1,-499.5,2138.0,1,-188.7,-251.1,2073.3,1,175.5,-248.6,2074.6,1,-59.3,-869.8,2283.4,1,132.2,-861.8,2256.2,1,
471,0.9999107122,-0.0116660986,0.0065209968,0.0115967328,0.9998767972,0.0105757825,-0.0066435714,-0.0104992157,0.9999228120,1,3.2,487.7,2175.2,1,0.9999107122,-0.0116660986,0.0065209968,0.0115967328,0.9998767972,0.0105757825,-0.0066435714,-0.0104992157,0.9999228120,1,5.5,287.6,2177.3,1,0.9999185801,-0.0109537067,0.0065475241,0.0108996825,0.9999067187,0.0082305353,-0.0066370685,-0.0081584994,0.9999446869,1,7.7,88.8,2179.0,1,0.1683920920,-0.7557533383,-0.6328356862,0.9854659438,0.1144948974,0.1254903525,-0.0223832875,-0.6447696090,0.7640491724,1,-135.2,286.0,2178.3,1,0.0165515486,-0.7630654573,-0.6461092234,0.9190387130,0.2661308050,-0.2907615304,0.3938196599,-0.5889868140,0.7056915760,1,-182.9,6.9,2184.6,1,0.1776357740,0.6993480325,0.6923567653,-0.9792497754,0.1953531802,0.0539171807,-0.0975472257,-0.6875678301,0.7195380926,1,146.2,289.1,2176.4,1,-0.0608056858,0.6972198486,0.7142738700,-0.9623929262,0.1488672644,-0.2272408158,-0.2647688091,-0.7012296319,0.6619474888,1,194.2,24.8,2150.1,1,0.9969925284,0.0287054311,0.0719853789,-0.0273648147,0.9994344711,-0.0195412152,-0.0725056082,0.0175125785,0.9972142577,1,-82.2,-108.2,2182.2,1,0.9938573837,-0.0790347680,0.0774664357,0.0497363843,0.9442954659,0.3253189325,-0.0988627076,-0.3194677234,0.9424259067,1,-93.6,-505.5,2175.2,1,0.8295035958,-0.0083888499,-0.5584383607,-0.0582195595,0.9931409359,-0.1013981923,0.5554586053,0.1166222021,0.8233255744,1,101.3,-106.1,2181.0,1,0.8460530043,-0.0679431856,-0.5287513733,0.2248643041,0.9447750449,0.2384033501,0.4833532274,-0.3205991983,0.8146077991,1,104.6,-501.0,2134.6,1,-187.7,-256.8,2071.6,1,176.8,-250.4,2074.4,1,-63.4,-866.0,2297.2,1,130.6,-862.1,2257.1,1,
472,0.9999569058,-0.0081321141,0.0044727712,0.0081376676,0.9999661446,-0.0012247979,-0.0044626598,0.0012611430,0.9999892712,1,4.3,493.3,2181.0,1,0.9999569058,-0.0081321141,0.0044727712,0.0081376676,0.9999661446,-0.0012247979,-0.0044626598,0.0012611430,0.9999892712,1,6.0,292.6,2180.8,1,0.9999576211,-0.0080465358,0.0044793789,0.0080557447,0.9999654889,-0.0020416135,-0.0044627963,0.0020776116,0.9999879003,1,7.6,93.8,2180.3,1,0.1696650237,-0.7535550594,-0.6351130009,0.9854875803,0.1262686104,0.1134481952,-0.0052946210,-0.6451441646,0.7640424967,1,-134.8,291.5,2181.4,1,0.0097345319,-0.7593917251,-0.6505608559,0.9241045117,0.2553800344,-0.2842743695,0.3820158541,-0.5984189510,0.7042433619,1,-183.8,7.0,2182.9,1,0.1712746173,0.7011996508,0.6920866966,-0.9788002968,0.2011860311,0.0383941308,-0.1123162284,-0.6839906573,0.7207925320,1,146.7,293.7,2180.1,1,-0.0548637398,0.6993234158,0.7126967907,-0.9625011683,0.1528748572,-0.2241000235,-0.2656718194,-0.6982664466,0.6647123098,1,194.3,21.9,2148.9,1,0.9971504807,0.0277584959,0.0701453164,-0.0264323838,0.9994552135,-0.0197633822,-0.0706557035,0.0178529583,0.9973409772,1,-81.9,-111.0,2181.2,1,0.9943261743,-0.0749989077,0.0754361823,0.0447697230,0.9383434057,0.3427933753,-0.0964941755,-0.3374711871,0.9363771081,1,-92.9,-508.4,2174.1,1,0.8281143904,-0.0068781413,-0.5605170131,-0.0578994788,0.9935269952,-0.0977330059,0.5575609803,0.1133877486,0.8223557472,1,101.6,-109.0,2180.0,1,0.8438993692,-0.0720276460,-0.5316444635,0.2282037735,0.9450246692,0.2342037410,0.4855480194,-0.3189676702,0.8139427304,1,104.4,-504.0,2134.9,1,-186.5,-257.7,2073.5,1,178.6,-253.3,2073.0,1,-64.3,-866.8,2303.0,1,131.9,-865.3,2256.8,1,
473,0.9999157786,-0.0019434356,0.0128329853,0.0020575912,0.9999583960,-0.0088882698,-0.0128151774,0.0089139258,0.9998781681,1,5.7,492.8,2183.9,1,0.9999157786,-0.0019434356,0.0128329853,0.0020575912,0.9999583960,-0.0088882698,-0.0128151774,0.0089139258,0.9998781681,1,6.1,292.6,2182.1,1,0.9999123812,-0.0032454936,0.0128353350,0.0033713263,0.9999463558,-0.0097941523,-0.0128028598,0.0098365666,0.9998696446,1,6.8,93.8,2180.2,1,0.1629379541,-0.7595567107,-0.6297021508,0.9866309762,0.1275398880,0.1014540866,0.0032520096,-0.6378144026,0.7701832652,1,-134.6,292.1,2183.9,1,0.0151185235,-0.7650960684,-0.6437386870,0.9216151237,0.2603685558,-0.2878085375,0.3878104985,-0.5889280438,0.7090604901,1,-182.2,3.9,2183.0,1,0.1747246087,0.6963455677,0.6961135864,-0.9781737924,0.2035114765,0.0419424437,-0.1124606654,-0.6882484555,0.7167054415,1,146.8,293.0,2180.3,1,-0.0508264825,0.6946581602,0.7175421119,-0.9636374712,0.1546123922,-0.2179398984,-0.2623346448,-0.7025276423,0.6615402102,1,194.4,26.7,2149.7,1,0.9965443015,0.0262179989,0.0788163394,-0.0252397470,0.9995918274,-0.0133826518,-0.0791350380,0.0113471020,0.9967993498,1,-82.6,-105.7,2180.3,1,0.9940839410,-0.0699846148,0.0830615163,0.0412110463,0.9505861402,0.3077136278,-0.1004923508,-0.3024701476,0.9478465319,1,-93.0,-503.2,2175.8,1,0.8324489594,-0.0048451903,-0.5540805459,-0.0613097548,0.9930163622,-0.1007950753,0.5506994128,0.1178772971,0.8263383508,1,100.9,-104.2,2179.5,1,0.8479537368,-0.0767220184,-0.5244884491,0.2298367769,0.9448344707,0.2333728224,0.4776499569,-0.3184361160,0.8188094497,1,102.8,-499.1,2132.6,1,-186.6,-260.9,2071.6,1,179.9,-248.9,2074.7,1,-66.3,-866.2,2291.3,1,132.2,-860.3,2254.4,1,
474,0.9998108745,0.0006978890,0.0194351077,-0.0003826585,0.9998683929,-0.0162186436,-0.0194438696,0.0162081402,0.9996795654,1,6.4,490.1,2185.8,1,0.9998108745,0.0006978890,0.0194351077,-0.0003826585,0.9998683929,-0.0162186436,-0.0194438696,0.0162081402,0.9996795654,1,6.3,290.6,2182.6,1,0.9998111129,-0.0001580453,0.0194350239,0.0004794030,0.9998632073,-0.0165314302,-0.0194297526,0.0165376253,0.9996744394,1,6.3,91.9,2179.3,1,0.1596330255,-0.7639772296,-0.6251848340,0.9871174693,0.1304526925,0.0926344618,0.0107864253,-0.6319184303,0.7749598622,1,-134.4,290.6,2185.3,1,0.0184619576,-0.7691513896,-0.6387999058,0.9196626544,0.2637344897,-0.2909721136,0.3922751546,-0.5821084976,0.7122288346,1,-181.2,1.2,2182.2,1,0.1751819402,0.6927227378,0.6996045709,-0.9780137539,0.2041004598,0.0428032055,-0.1131388545,-0.6917212009,0.7132470608,1,147.0,290.7,2179.9,1,-0.0445046164,0.6914178133,0.7210830450,-0.9636169076,0.1607123613,-0.2135742903,-0.2635560334,-0.7043528557,0.6591094732,1,194.4,26.1,2149.3,1,0.9960281253,0.0233568512,0.0859208256,-0.0234534666,0.9997249246,0.0001150559,-0.0858945027,-0.0021297401,0.9963019490,1,-84.3,-105.3,2179.4,1,0.9931876659,-0.0752004385,0.0890117958,0.0468241870,0.9570564032,0.2860952914,-0.1067038029,-0.2799783945,0.9540578723,1,-93.6,-502.8,2180.2,1,0.8357587457,-0.0116662709,-0.5489729047,-0.0465239324,0.9946746826,-0.0919661522,0.5471223593,0.1024018899,0.8307653069,1,99.1,-104.7,2177.0,1,0.8482248783,-0.0736069083,-0.5244964957,0.2227922231,0.9480061531,0.2272619903,0.4804978073,-0.3096230030,0.8205214739,1,103.8,-500.1,2136.3,1,-186.5,-263.1,2069.5,1,181.6,-249.4,2073.9,1,-64.9,-868.4,2287.2,1,131.9,-862.6,2254.7,1,
475,0.9997911453,-0.0011312896,0.0204044227,0.0015223174,0.9998152852,-0.0191585366,-0.0203789789,0.0191855971,0.9996082187,1,6.1,490.4,2186.3,1,0.9997911453,-0.0011312896,0.0204044227,0.0015223174,0.9998152852,-0.0191585366,-0.0203789789,0.0191855971,0.9996082187,1,6.3,290.7,2182.5,1,0.9997912049,-0.0010678489,0.0204052310,0.0014738692,0.9998010397,-0.0198931880,-0.0203799270,0.0199191086,0.9995938540,1,6.5,92.0,2178.5,1,0.1566577405,-0.7647638321,-0.6249756813,0.9875246882,0.1314850003,0.0866408423,0.0159151461,-0.6307519078,0.7758213282,1,-134.4,290.5,2185.3,1,0.0206890460,-0.7696092725,-0.6381798983,0.9199299812,0.2646314800,-0.2893077135,0.3915363848,-0.5810953379,0.7134616375,1,-180.6,-0.6,2180.7,1,0.1668944657,0.6943109035,0.7000561357,-0.9802629948,0.1931581795,0.0421232581,-0.1059749275,-0.6932692528,0.7128443122,1,147.0,291.0,2179.6,1,-0.0333167873,0.6938483119,0.7193500400,-0.9603886604,0.1770144552,-0.2152196318,-0.2766651511,-0.6980260611,0.6604665518,1,192.4,24.2,2150.8,1,0.9959452152,0.0220787954,0.0872106925,-0.0232141595,0.9996581674,0.0120258583,-0.0869153664,-0.0140016181,0.9961172938,1,-85.4,-106.9,2177.8,1,0.9918657541,-0.0900507644,0.0899620652,0.0643269867,0.9644804597,0.2562020123,-0.1098378450,-0.2483310252,0.9624278545,1,-94.2,-504.4,2183.4,1,0.8361527920,-0.0162272509,-0.5482564569,-0.0357546248,0.9958237410,-0.0840041339,0.5473299623,0.0898429975,0.8320806026,1,98.1,-106.8,2174.2,1,0.8469058871,-0.0738948360,-0.5265833139,0.2237895280,0.9478555322,0.2269100398,0.4823574126,-0.3100152910,0.8192812800,1,104.5,-502.7,2138.5,1,-186.5,-264.4,2068.4,1,182.9,-250.5,2071.7,1,-59.8,-872.7,2278.2,1,132.8,-865.1,2257.1,1,
