49,0.9488140345,0.0212198179,0.3151216507,-0.0928942636,0.9723576307,0.2142224312,-0.3018651903,-0.2325302511,0.9245578051,1,186.0,463.7,2266.8,1,0.9488140345,0.0212198179,0.3151216507,-0.0928942636,0.9723576307,0.2142224312,-0.3018651903,-0.2325302511,0.9245578051,1,181.7,262.2,2314.9,1,0.9488466382,0.0346992314,0.3138248622,-0.0917552263,0.9813505411,0.1689143777,-0.3021109998,-0.1890689135,0.9343349934,1,174.7,67.2,2352.5,1,0.6898284554,-0.7233433723,0.0301840398,0.6429380178,0.6312490702,0.4337687790,-0.3328174055,-0.2798195779,0.9005184770,1,43.1,275.6,2359.1,1,-0.3950673938,-0.7233433723,-0.5663003922,-0.0459960364,0.6312490702,-0.7742151022,0.9174998999,-0.2798195779,-0.2826568484,1,-118.9,124.6,2437.2,1,-0.1325459033,0.3065261543,0.9425886273,-0.9847059250,0.0677657425,-0.1605055630,-0.1130743697,-0.9494469762,0.2928560376,1,320.2,248.8,2270.8,1,-0.9283450246,0.3065261543,-0.2102790475,0.2416360676,0.0677657425,-0.9679978490,-0.2824669182,-0.9494469762,-0.1369777620,1,289.3,19.3,2244.5,1,0.9984357953,0.0041512609,0.0557561815,-0.0058730189,0.9995098114,0.0307518598,-0.0556011908,-0.0310312156,0.9979707003,1,76.1,-119.4,2419.0,1,0.9964931011,0.0637612119,0.0541851260,-0.0554208346,0.9880967736,-0.1435036957,-0.0626901165,0.1399974525,0.9881653190,1,74.4,-516.5,2431.3,1,0.8989031315,0.1138268486,0.4231034815,-0.1124799177,0.9932525158,-0.0282442681,-0.4234635532,-0.0222017840,0.9056410193,1,251.5,-136.1,2368.4,1,0.8990511298,-0.1126224622,0.4231114089,0.1372915059,0.9901298881,-0.0281751323,-0.4157620966,0.0834204853,0.9056394696,1,206.3,-530.8,2377.2,1,-18.3,136.3,2203.6,1,48.9,81.9,2171.3,1,53.9,-834.8,2386.2,1,239.9,-826.3,2352.3,1,
50,0.9365156293,0.0251367670,0.3497235775,-0.0919257998,0.9801393747,0.1757171005,-0.3383608758,-0.1967104375,0.9202265739,1,189.6,470.1,2280.3,1,0.9365156293,0.0251367670,0.3497235775,-0.0919257998,0.9801393747,0.1757171005,-0.3383608758,-0.1967104375,0.9202265739,1,184.4,267.4,2320.9,1,0.9366230965,0.0367972031,0.3484008312,-0.0885129869,0.9870607853,0.1337029934,-0.3389728963,-0.1560673118,0.9277609587,1,176.9,71.4,2351.9,1,0.6819147468,-0.7312396169,-0.0167606696,0.6661650538,0.6114416122,0.4270401001,-0.3020204604,-0.3023703396,0.9040773511,1,47.7,280.2,2370.4,1,-0.3794649839,-0.7312396169,-0.5668289065,0.0037171124,0.6114416122,-0.7912808061,0.9251986146,-0.3023703396,-0.2293025851,1,-109.4,126.8,2440.0,1,-0.1254722178,0.3295142055,0.9357762337,-0.9862115383,0.0611631609,-0.1537721157,-0.1079051271,-0.9421674013,0.3172964454,1,321.1,254.6,2271.5,1,-0.9221784472,0.3295142055,-0.2025026679,0.2348803431,0.0611631609,-0.9700980783,-0.3072753847,-0.9421674013,-0.1337997615,1,291.4,21.4,2246.0,1,0.9955849051,0.0186099317,0.0920021534,-0.0211291872,0.9994258881,0.0264847185,-0.0914564505,-0.0283117164,0.9954065084,1,80.8,-119.3,2417.8,1,0.9944531918,0.0583009198,0.0875434205,-0.0454206318,0.9887498021,-0.1425159425,-0.0948673487,0.1377491504,0.9859134555,1,73.4,-516.5,2429.0,1,0.8807090521,0.1159179583,0.4592543542,-0.1170889810,0.9927799106,-0.0260415599,-0.4589571953,-0.0308385864,0.8879230022,1,254.8,-136.1,2362.4,1,0.8819754124,-0.1037702411,0.4597293735,0.1280946881,0.9915192723,-0.0219393633,-0.4535538852,0.0782388672,0.8877879977,1,208.7,-530.7,2374.6,1,-10.6,125.8,2199.2,1,54.4,81.8,2167.0,1,54.7,-834.8,2384.7,1,239.8,-827.0,2351.2,1,
51,0.9308751822,0.0318410359,0.3639472127,-0.0938951224,0.9835827947,0.1541056931,-0.3530653417,-0.1776260287,0.9185824990,1,193.2,472.9,2287.5,1,0.9308751822,0.0318410359,0.3639472127,-0.0938951224,0.9835827947,0.1541056931,-0.3530653417,-0.1776260287,0.9185824990,1,186.6,269.8,2324.2,1,0.9310106039,0.0433184244,0.3624124527,-0.0903398097,0.9893859029,0.1138169691,-0.3536353707,-0.1387050748,0.9250420928,1,177.9,73.3,2351.8,1,0.6723775268,-0.7395627499,-0.0309090000,0.6793171763,0.5999426246,0.4226073623,-0.2940010428,-0.3051487207,0.9057856798,1,50.6,282.9,2375.8,1,-0.3567308187,-0.7395627499,-0.5707802176,0.0350804143,0.5999426246,-0.7992735505,0.9335483313,-0.3051487207,-0.1880738586,1,-102.5,128.2,2442.8,1,-0.0784359351,0.3068011999,0.9485361576,-0.9903546572,0.0850296542,-0.1093965620,-0.1142167002,-0.9479678273,0.2971726358,1,322.5,256.7,2272.6,1,-0.9359925389,0.3068011999,-0.1726006866,0.2075757980,0.0850296542,-0.9745163918,-0.2843066454,-0.9479678273,-0.1432716250,1,303.9,22.0,2245.5,1,0.9938864708,0.0293907132,0.1064228863,-0.0318021066,0.9992728829,0.0210325420,-0.1057273448,-0.0242884327,0.9940984845,1,83.7,-116.6,2414.0,1,0.9933695793,0.0546621755,0.1011381969,-0.0421657972,0.9916570783,-0.1218126342,-0.1069529504,0.1167403907,0.9873868227,1,72.0,-513.6,2423.6,1,0.8711398244,0.1223473623,0.4755486846,-0.1327119768,0.9910835624,-0.0118721109,-0.4727610052,-0.0527687371,0.8796092868,1,255.3,-132.7,2351.9,1,0.8725225329,-0.1082215980,0.4764373004,0.1255452186,0.9920773506,-0.0045689917,-0.4721682072,0.0638009757,0.8791965842,1,206.7,-526.4,2372.9,1,-7.5,118.8,2194.1,1,62.2,75.7,2172.1,1,54.4,-832.1,2386.2,1,239.5,-826.7,2353.5,1,
52,0.9271625280,0.0375343971,0.3727745116,-0.1057865918,0.9807106853,0.1643647254,-0.3594146073,-0.1918273568,0.9132488370,1,194.5,470.9,2284.6,1,0.9271625280,0.0375343971,0.3727745116,-0.1057865918,0.9807106853,0.1643647254,-0.3594146073,-0.1918273568,0.9132488370,1,186.7,268.2,2324.3,1,0.9273613691,0.0493320972,0.3709005117,-0.1012809500,0.9873605371,0.1219072938,-0.3601985872,-0.1506172717,0.9206364155,1,176.9,72.1,2354.2,1,0.6570657492,-0.7527534962,-0.0403333008,0.6890586019,0.5780470967,0.4371038973,-0.3057169318,-0.3149980009,0.8985062242,1,51.3,283.0,2376.9,1,-0.3450241685,-0.7527534962,-0.5606429577,0.0610853694,0.5780470967,-0.8137137890,0.9366039038,-0.3149980009,-0.1534579992,1,-95.4,129.2,2445.1,1,-0.0122380257,0.3224034607,0.9465232491,-0.9970696568,0.0675513521,-0.0359008126,-0.0755134672,-0.9441889524,0.3206320107,1,322.2,253.5,2271.7,1,-0.9318391085,0.3224034607,-0.1665290296,0.1981228888,0.0675513521,-0.9778466821,-0.3040118814,-0.9441889524,-0.1268224865,1,319.3,19.1,2253.9,1,0.9928390980,0.0343949087,0.1144005507,-0.0368891619,0.9991240501,0.0197571032,-0.1136207953,-0.0238357652,0.9932382107,1,83.8,-115.0,2411.7,1,0.9931663275,0.0419021621,0.1089257970,-0.0297418833,0.9933800101,-0.1109574735,-0.1128540710,0.1069595739,0.9878378510,1,70.2,-512.1,2421.2,1,0.8676642179,0.1196758226,0.4825313091,-0.1329174787,0.9911037683,-0.0068045678,-0.4790529311,-0.0582327619,0.8758522868,1,254.5,-131.5,2346.9,1,0.8682947159,-0.1063792631,0.4845077097,0.1160184965,0.9931951761,0.0101487134,-0.4822903275,0.0473997816,0.8747281432,1,207.0,-525.3,2370.0,1,-1.6,112.5,2190.6,1,77.9,70.4,2175.2,1,56.6,-833.4,2386.6,1,239.4,-828.0,2355.6,1,
53,0.9337525964,0.0412958451,0.3555288017,-0.1020876020,0.9827880859,0.1539664119,-0.3430513144,-0.1800616235,0.9218967557,1,195.3,472.8,2289.2,1,0.9337525964,0.0412958451,0.3555288017,-0.1020876020,0.9827880859,0.1539664119,-0.3430513144,-0.1800616235,0.9218967557,1,186.7,269.6,2326.4,1,0.9339184165,0.0526764877,0.3535839617,-0.0986095369,0.9886706471,0.1131656617,-0.3436169326,-0.1405542493,0.9285321236,1,176.3,73.2,2354.4,1,0.6193909049,-0.7842877507,-0.0353227146,0.7136425376,0.5437055826,0.4416996241,-0.3272144496,-0.2987925112,0.8964673877,1,50.3,284.0,2376.6,1,-0.3134390414,-0.7842877507,-0.5353958607,0.0683699325,0.5437055826,-0.8364865780,0.9471438527,-0.2987925112,-0.1167968512,1,-84.5,128.7,2447.8,1,0.0193881560,0.3489080966,0.9369563460,-0.9969763756,0.0772772729,-0.0081467340,-0.0752478912,-0.9339653850,0.3493513763,1,323.1,255.2,2276.3,1,-0.9247829914,0.3489080966,-0.1517877132,0.1898053885,0.0772772729,-0.9787758589,-0.3297730684,-0.9339653850,-0.1376893520,1,327.7,17.0,2258.3,1,0.9952371716,0.0192708522,0.0955591500,-0.0198398978,0.9997906089,0.0050082877,-0.0954426304,-0.0068803178,0.9954111576,1,82.0,-114.8,2417.2,1,0.9938656092,0.0605604872,0.0925395638,-0.0496923774,0.9920590520,-0.1155401170,-0.0988018736,0.1102328375,0.9889827371,1,74.4,-512.0,2419.9,1,0.8771885633,0.1125267744,0.4667740464,-0.1228462011,0.9923903346,-0.0083792377,-0.4641649425,-0.0499912463,0.8843369484,1,252.1,-133.3,2351.1,1,0.8767251372,-0.1104258448,0.4681444466,0.1228462681,0.9924175143,0.0040289615,-0.4650396407,0.0539775044,0.8836427927,1,207.4,-527.7,2371.0,1,2.4,109.7,2185.2,1,87.9,66.2,2172.8,1,54.7,-833.6,2384.2,1,240.7,-827.3,2354.7,1,
54,0.9228825569,0.0512345470,0.3816579878,-0.1123420969,0.9838169217,0.1395834833,-0.3683300912,-0.1716954261,0.9137032628,1,196.4,473.7,2292.0,1,0.9228825569,0.0512345470,0.3816579878,-0.1123420969,0.9838169217,0.1395834833,-0.3683300912,-0.1716954261,0.9137032628,1,185.8,270.4,2327.5,1,0.9231327772,0.0621551089,0.3794241250,-0.1079889461,0.9890371561,0.1007168815,-0.3690044880,-0.1339486688,0.9197246432,1,173.4,73.9,2354.1,1,0.6155633926,-0.7871716022,-0.0379810110,0.7164162993,0.5388509631,0.4431561232,-0.3283738196,-0.3000009060,0.8956394792,1,51.0,286.2,2381.3,1,-0.3130002320,-0.7871716022,-0.5314054489,0.0700844601,0.5388509631,-0.8394806981,0.9471637011,-0.3000009060,-0.1134919673,1,-83.3,129.8,2453.0,1,0.0474874228,0.3351638615,0.9409623146,-0.9969947338,0.0736289397,0.0240891129,-0.0612082630,-0.9392784238,0.3376530707,1,320.6,254.7,2273.6,1,-0.9315489531,0.3351638615,-0.1410024315,0.1750987619,0.0736289397,-0.9817938805,-0.3186799586,-0.9392784238,-0.1272757500,1,331.8,18.4,2259.1,1,0.9923629165,0.0177214853,0.1220727637,-0.0184764881,0.9998165369,0.0050555710,-0.1219607741,-0.0072724372,0.9925082922,1,80.2,-114.2,2413.8,1,0.9913856387,0.0541526973,0.1192558184,-0.0411414355,0.9931917787,-0.1089840531,-0.1243456751,0.1031388715,0.9868639708,1,73.1,-511.5,2416.7,1,0.8635091782,0.1101392433,0.4921597838,-0.1255297661,0.9920882583,-0.0017712758,-0.4884610474,-0.0602511913,0.8705030680,1,251.4,-132.3,2350.8,1,0.8638470173,-0.1088653728,0.4918502569,0.1275788993,0.9918180108,-0.0045420611,-0.4873314798,0.0666733608,0.8706679344,1,207.7,-526.5,2374.7,1,4.3,110.2,2187.9,1,90.1,63.8,2176.4,1,55.6,-833.1,2383.3,1,240.7,-827.9,2354.5,1,
55,0.9189665318,0.0563860238,0.3902834058,-0.1166547611,0.9842982888,0.1324708015,-0.3766857684,-0.1672646552,0.9111148715,1,195.2,472.7,2294.4,1,0.9189665318,0.0563860238,0.3902834058,-0.1166547611,0.9842982888,0.1324708015,-0.3766857684,-0.1672646552,0.9111148715,1,183.6,269.7,2328.9,1,0.9191877246,0.0688508153,0.3877543509,-0.1131687164,0.9892497063,0.0926170051,-0.3772091269,-0.1290140748,0.9170979261,1,169.9,73.1,2354.5,1,0.6166228056,-0.7854483128,-0.0533599779,0.7200529575,0.5352844596,0.4415815175,-0.3182767034,-0.3107112348,0.8956329823,1,49.3,286.2,2384.0,1,-0.3261464238,-0.7854483128,-0.5260223150,0.0686990172,0.5352844596,-0.8418734670,0.9428196549,-0.3107112348,-0.1206215918,1,-84.4,130.0,2453.0,1,0.0678335503,0.3318422437,0.9408928156,-0.9959133267,0.0788824707,0.0439792946,-0.0596257634,-0.9400309920,0.3358369768,1,317.8,253.2,2273.8,1,-0.9328615665,0.3318422437,-0.1401783824,0.1755191535,0.0788824707,-0.9813106656,-0.3145827055,-0.9400309920,-0.1318310946,1,333.9,17.2,2259.6,1,0.9914118648,0.0109907398,0.1303137541,-0.0112591796,0.9999357462,0.0013233519,-0.1302908361,-0.0027792125,0.9914719462,1,76.5,-112.7,2414.6,1,0.9905924797,0.0470685698,0.1284953952,-0.0340897664,0.9942615032,-0.1013997570,-0.1325307637,0.0960654616,0.9865125418,1,72.1,-510.1,2415.7,1,0.8597387671,0.0934216753,0.5021171570,-0.1174270287,0.9929474592,0.0163184106,-0.4970514476,-0.0729916915,0.8646456599,1,245.7,-132.5,2346.9,1,0.8598318696,-0.1067430824,0.4992946088,0.1298107356,0.9914711714,-0.0115817599,-0.4937999249,0.0747721642,0.8663548827,1,208.6,-527.0,2375.9,1,8.0,110.6,2185.8,1,91.6,62.8,2177.9,1,57.0,-829.3,2384.8,1,240.9,-827.7,2353.2,1,
56,0.9196170568,0.0596900657,0.3882545531,-0.1182563230,0.9846036434,0.1287286133,-0.3745930493,-0.1642945856,0.9125170112,1,194.1,470.0,2295.6,1,0.9196170568,0.0596900657,0.3882545531,-0.1182563230,0.9846036434,0.1287286133,-0.3745930493,-0.1642945856,0.9125170112,1,181.8,267.3,2329.4,1,0.9198100567,0.0727875754,0.3855534494,-0.1153804958,0.9893727899,0.0884808451,-0.3750157654,-0.1258709133,0.9184332490,1,167.3,70.8,2354.4,1,0.6108042598,-0.7894942164,-0.0601421371,0.7257138491,0.5278444886,0.4412704706,-0.3166347742,-0.3131758571,0.8953565359,1,47.4,284.2,2384.2,1,-0.3299264610,-0.7894942164,-0.5175397992,0.0652793795,0.5278444886,-0.8468286991,0.9417468309,-0.3131758571,-0.1226121709,1,-83.7,128.4,2452.1,1,0.0801825374,0.3365143239,0.9382584095,-0.9948688745,0.0852811560,0.0544335954,-0.0616980754,-0.9378087521,0.3416256905,1,316.2,250.5,2274.6,1,-0.9315037727,0.3365143239,-0.1380537748,0.1761479676,0.0852811560,-0.9806625247,-0.3182336092,-0.9378087521,-0.1387160271,1,335.0,16.5,2260.1,1,0.9918036461,-0.0058503435,0.1276376098,0.0044673542,0.9999281764,0.0111188665,-0.1276934892,-0.0104575297,0.9917585254,1,71.9,-113.1,2414.8,1,0.9905015826,0.0516978726,0.1274125576,-0.0377637073,0.9932748079,-0.1094490588,-0.1322139651,0.1035978943,0.9857925177,1,74.2,-510.4,2418.9,1,0.8618468642,0.0797900334,0.5008528233,-0.1059365049,0.9940850139,0.0239251237,-0.4959812760,-0.0736783892,0.8652017713,1,240.5,-133.8,2345.6,1,0.8595904708,-0.1123112366,0.4984881282,0.1313903481,0.9913254976,-0.0032195363,-0.4938023686,0.0682640150,0.8668905497,1,208.8,-528.8,2374.9,1,10.9,109.7,2182.1,1,93.0,62.2,2177.4,1,57.7,-828.8,2385.7,1,242.9,-830.3,2354.1,1,
57,0.9284968376,0.0577456318,0.3668229878,-0.1128695756,0.9849845767,0.1306365281,-0.3537712991,-0.1626987457,0.9210727215,1,195.3,471.5,2295.2,1,0.9284968376,0.0577456318,0.3668229878,-0.1128695756,0.9849845767,0.1306365281,-0.3537712991,-0.1626987457,0.9210727215,1,183.4,268.4,2328.7,1,0.9286525249,0.0704573616,0.3641980290,-0.1104707271,0.9897775650,0.0902031288,-0.3541195691,-0.1240005866,0.9269429445,1,169.4,71.7,2353.4,1,0.6157037020,-0.7862821817,-0.0516652800,0.7110407352,0.5261337161,0.4664808512,-0.3396027386,-0.3239500821,0.8830211163,1,47.8,284.5,2380.4,1,-0.3418106139,-0.7862821817,-0.5147094727,0.0663680732,0.5261337161,-0.8478081226,0.9374223948,-0.3239500821,-0.1276540458,1,-84.7,131.5,2453.5,1,0.0711111575,0.3377343714,0.9385513663,-0.9950078130,0.0900690183,0.0429776721,-0.0700193644,-0.9369221330,0.3424532413,1,319.0,252.2,2277.0,1,-0.9317226410,0.3377343714,-0.1335229278,0.1731988788,0.0900690183,-0.9807597399,-0.3192100227,-0.9369221330,-0.1424145550,1,335.8,17.1,2260.5,1,0.9944156408,-0.0115639400,0.1048992202,0.0085647013,0.9995427728,0.0289971661,-0.1051865816,-0.0279368050,0.9940600395,1,68.5,-115.3,2413.8,1,0.9932098985,0.0492899753,0.1053784639,-0.0348418988,0.9902606010,-0.1347960830,-0.1109962314,0.1302092224,0.9852539897,1,73.1,-512.4,2424.9,1,0.8738863468,0.0684687197,0.4812844098,-0.0945222676,0.9950686097,0.0300667323,-0.4768523872,-0.0717670023,0.8760486841,1,237.2,-136.4,2345.0,1,0.8716434836,-0.1067230105,0.4783804715,0.1254445314,0.9920741916,-0.0072447890,-0.4738157094,0.0663250834,0.8781228065,1,210.0,-531.8,2373.6,1,14.0,112.3,2183.0,1,93.8,62.1,2177.5,1,57.4,-828.2,2383.4,1,242.1,-830.5,2353.6,1,
58,0.9316543937,0.0600927621,0.3583418727,-0.1147543788,0.9844141603,0.1332673132,-0.3447484076,-0.1652803719,0.9240297079,1,194.5,473.2,2295.0,1,0.9316543937,0.0600927621,0.3583418727,-0.1147543788,0.9844141603,0.1332673132,-0.3447484076,-0.1652803719,0.9240297079,1,182.1,269.5,2329.2,1,0.9319702387,0.0707139373,0.3555713296,-0.1099878103,0.9897164702,0.0914545506,-0.3454477191,-0.1243414357,0.9301640391,1,168.0,72.9,2353.9,1,0.5961081982,-0.8017439842,-0.0431463197,0.7145522237,0.5052391291,0.4838890433,-0.3661559224,-0.3192805350,0.8740651011,1,46.0,285.6,2379.6,1,-0.3331953883,-0.8017439842,-0.4961727858,0.0656484514,0.5052391291,-0.8604787588,0.9405695796,-0.3192805350,-0.1157100871,1,-81.0,133.4,2457.6,1,0.0768540576,0.3572188616,0.9308534265,-0.9942647219,0.0970984027,0.0448275693,-0.0743711367,-0.9289599657,0.3626325130,1,318.2,253.5,2278.7,1,-0.9253870845,0.3572188616,-0.1267022938,0.1717098504,0.0970984027,-0.9803507924,-0.3378971815,-0.9289599657,-0.1511916071,1,336.5,17.1,2261.0,1,0.9953962564,-0.0058106231,0.0956685692,0.0023890536,0.9993546605,0.0358405933,-0.0958150849,-0.0354470350,0.9947677851,1,70.3,-114.9,2410.5,1,0.9942362905,0.0491050594,0.0953041092,-0.0364030302,0.9907513857,-0.1307151616,-0.1008414552,0.1264923960,0.9868285656,1,72.6,-512.0,2424.6,1,0.8771726489,0.0822236091,0.4730828404,-0.1093972921,0.9935404658,0.0301592760,-0.4675471485,-0.0782088786,0.8805015683,1,240.6,-135.1,2345.6,1,0.8766675591,-0.1094702780,0.4684765339,0.1336921155,0.9908474684,-0.0186459478,-0.4621476233,0.0789779201,0.8832791448,1,207.9,-529.9,2376.6,1,15.0,114.5,2186.6,1,96.1,61.7,2173.2,1,56.8,-830.1,2384.0,1,240.7,-827.2,2352.9,1,
59,0.9340693951,0.0608352795,0.3518712819,-0.1140878648,0.9845775962,0.1326306909,-0.3383759558,-0.1640305072,0.9266043901,1,193.4,472.0,2295.9,1,0.9340693951,0.0608352795,0.3518712819,-0.1140878648,0.9845775962,0.1326306909,-0.3383759558,-0.1640305072,0.9266043901,1,180.9,268.6,2329.7,1,0.9345284104,0.0694030672,0.3490556479,-0.1071280912,0.9901689887,0.0899383128,-0.3393820822,-0.1214435697,0.9327760935,1,167.1,71.9,2353.9,1,0.6043946743,-0.7952964902,-0.0470173359,0.7092484236,0.5102438331,0.4864338636,-0.3628688455,-0.3273450136,0.8724514246,1,44.4,284.3,2379.3,1,-0.3452970088,-0.7952964902,-0.4982705116,0.0625477731,0.5102438331,-0.8577523232,0.9364068508,-0.3273450136,-0.1264416426,1,-82.2,135.8,2455.3,1,0.0795319825,0.3716036379,0.9249786139,-0.9937050939,0.1029986963,0.0440622605,-0.0788978934,-0.9226602912,0.3774561286,1,317.4,253.0,2280.2,1,-0.9197969437,0.3716036379,-0.1260332018,0.1757615656,0.1029986963,-0.9790297151,-0.3508297503,-0.9226602912,-0.1600515246,1,336.3,16.7,2261.4,1,0.9960324168,-0.0051623895,0.0888416022,0.0021729427,0.9994291663,0.0337130502,-0.0889649317,-0.0333862416,0.9954750538,1,68.5,-113.7,2410.3,1,0.9952998161,0.0391543694,0.0885729864,-0.0282624941,0.9922449589,-0.1210421994,-0.0926254317,0.1179699898,0.9886878133,1,70.6,-510.9,2423.5,1,0.8805117011,0.0792080835,0.4673599005,-0.1069441438,0.9937149286,0.0330693945,-0.4618031383,-0.0790993944,0.8834484220,1,239.4,-133.9,2346.9,1,0.8800362349,-0.1106054634,0.4618470669,0.1380061656,0.9900938869,-0.0258540753,-0.4544123411,0.0864902660,0.8865826726,1,208.0,-528.8,2378.3,1,17.1,117.9,2186.1,1,97.3,62.3,2170.3,1,57.9,-831.1,2385.5,1,241.5,-828.8,2352.1,1,
60,0.9295623302,0.0569948517,0.3642326295,-0.1119519845,0.9849626422,0.1315877438,-0.3512557149,-0.1630955786,0.9219648838,1,192.6,469.7,2296.3,1,0.9295623302,0.0569948517,0.3642326295,-0.1119519845,0.9849626422,0.1315877438,-0.3512557149,-0.1630955786,0.9219648838,1,180.8,266.5,2330.0,1,0.9298084974,0.0681950226,0.3616705239,-0.1080688164,0.9899541736,0.0911695883,-0.3518199325,-0.1238555610,0.9278375506,1,167.3,69.8,2354.6,1,0.6045668125,-0.7956230044,-0.0385106131,0.7084563375,0.5149730444,0.4825892448,-0.3641271591,-0.3190405071,0.8749997616,1,45.0,282.3,2381.4,1,-0.3444029391,-0.7956230044,-0.4983679950,0.0487468094,0.5149730444,-0.8558192253,0.9375554919,-0.3190405071,-0.1385741383,1,-82.5,132.8,2458.2,1,0.0732550025,0.3592079580,0.9303780794,-0.9926843047,0.1160388365,0.0333595760,-0.0959769636,-0.9260154366,0.3650805354,1,316.7,250.7,2278.6,1,-0.9254038930,0.3592079580,-0.1208193377,0.1727423370,0.1160388365,-0.9781079292,-0.3373244107,-0.9260154366,-0.1694332063,1,333.8,18.4,2256.1,1,0.9947172403,-0.0083241314,0.1023145765,0.0049279663,0.9994298816,0.0334014185,-0.1025342792,-0.0327207632,0.9941911697,1,67.6,-115.1,2409.1,1,0.9939274788,0.0403626487,0.1023671180,-0.0277180020,0.9921349287,-0.1220656484,-0.1064888835,0.1184869856,0.9872289300,1,70.9,-512.2,2422.1,1,0.8748676777,0.0747949630,0.4785521924,-0.0986369252,0.9948134422,0.0248399787,-0.4742122591,-0.0689346120,0.8777076602,1,239.0,-134.7,2346.9,1,0.8737660646,-0.1037966162,0.4751411974,0.1261790395,0.9918886423,-0.0153560378,-0.4696932435,0.0733704492,0.8797755837,1,209.3,-530.0,2374.3,1,16.2,118.9,2189.4,1,93.4,63.3,2168.5,1,58.0,-829.4,2384.3,1,240.5,-828.8,2352.2,1,
61,0.9300715923,0.0562190972,0.3630513847,-0.1193423346,0.9808613658,0.1538453698,-0.3474540114,-0.1864145994,0.9189805984,1,194.7,471.4,2288.0,1,0.9300715923,0.0562190972,0.3630513847,-0.1193423346,0.9808613658,0.1538453698,-0.3474540114,-0.1864145994,0.9189805984,1,183.0,268.0,2326.7,1,0.9302623272,0.0686466396,0.3604159355,-0.1163362786,0.9868389964,0.1123148873,-0.3479624689,-0.1464117616,0.9260052443,1,169.4,72.0,2355.8,1,0.6034481525,-0.7969655991,-0.0263848566,0.7041042447,0.5170205235,0.4867514968,-0.3742826581,-0.3123070002,0.8731419444,1,47.2,285.0,2377.5,1,-0.3433088064,-0.7969655991,-0.4969757795,0.0376856700,0.5170205235,-0.8551430106,0.9384662509,-0.3123070002,-0.1474635154,1,-83.3,132.8,2458.4,1,0.0160611998,0.3611916304,0.9323532581,-0.9932041168,0.1132649332,-0.0267691426,-0.1152717248,-0.9255871773,0.3605562150,1,318.9,251.0,2275.9,1,-0.9235337973,0.3611916304,-0.1289416999,0.1807033271,0.1132649332,-0.9769940376,-0.3382775187,-0.9255871773,-0.1698725224,1,322.6,22.8,2249.4,1,0.9948397279,-0.0080746356,0.1011373177,0.0047420086,0.9994391799,0.0331486873,-0.1013482586,-0.0324980356,0.9943200946,1,68.5,-117.0,2411.4,1,0.9937617779,0.0469431132,0.1011624411,-0.0343624651,0.9918490648,-0.1226975024,-0.1060976759,0.1184558943,0.9872747660,1,71.7,-514.2,2424.4,1,0.8765923977,0.0722346082,0.4757814407,-0.0948710144,0.9952074885,0.0236973912,-0.4717894793,-0.0659108162,0.8792442679,1,239.0,-136.8,2346.9,1,0.8745308518,-0.1067482904,0.4730756581,0.1264165789,0.9919281602,-0.0098685464,-0.4682036042,0.0684349537,0.8809665442,1,210.3,-532.3,2373.1,1,14.4,122.1,2191.5,1,85.9,69.1,2162.7,1,56.8,-829.1,2386.8,1,242.1,-828.2,2352.7,1,
