65,0.6602884531,0.2328257412,-0.7140107155,-0.0710905567,0.9658390880,0.2492006421,0.7476397753,-0.1137848943,0.6542841196,1,-164.8,444.7,2631.0,1,0.6602884531,0.2328257412,-0.7140107155,-0.0710905567,0.9658390880,0.2492006421,0.7476397753,-0.1137848943,0.6542841196,1,-211.0,253.1,2653.6,1,0.6640710831,0.2103110105,-0.7174808979,-0.0545603409,0.9706959128,0.2340356112,0.7456760406,-0.1162702814,0.6560857296,1,-252.7,60.3,2676.7,1,0.1866272688,0.4426169395,-0.8770749569,0.6925150156,0.5739719868,0.4370115697,0.6968452334,-0.6889458299,-0.1994000375,1,-308.0,261.1,2544.8,1,-0.8962718844,0.4426169395,-0.0280520674,0.3072092831,0.5739719868,-0.7590643167,-0.3198736012,-0.6889458299,-0.6504110098,1,-353.5,92.2,2374.9,1,0.0344922692,0.9992217422,-0.0191368908,-0.9804795384,0.0301241111,-0.1942999363,-0.1935722381,0.0254651755,0.9807555079,1,-114.0,245.1,2762.4,1,0.0235042144,0.9992217422,0.0316778980,0.0637497827,0.0301241111,-0.9975111485,-0.9976890683,0.0254651755,-0.0629921257,1,-103.5,-55.1,2703.2,1,0.6859795451,0.0972854272,-0.7210878134,-0.1070431843,0.9937316179,0.0322376378,0.7197039723,0.0550731756,0.6920932531,1,-352.7,-127.4,2622.4,1,0.6865157485,-0.0307652932,-0.7264637947,-0.1216985881,0.9801492095,-0.1565151215,0.7168581486,0.1958597153,0.6691437364,1,-391.4,-522.2,2600.5,1,-0.2113171667,0.3042326868,0.9288635850,0.0235273000,0.9516321421,-0.3063376248,-0.9771343470,-0.0428807512,-0.2082539797,1,-234.4,-141.4,2761.7,1,-0.2113171667,-0.2228435278,0.9516752958,0.0235273000,0.9722211361,0.2328787148,-0.9771343470,0.0716016218,-0.2002041191,1,-355.3,-519.6,2778.8,1,-147.4,21.6,2448.4,1,-97.5,-38.9,2448.6,1,-382.0,-821.5,2540.7,1,-280.6,-845.2,2754.8,1,
66,0.6146619916,0.2295042574,-0.7546644211,-0.0794645175,0.9698855281,0.2302335054,0.7847777009,-0.0815467387,0.6143892407,1,-166.6,446.4,2643.4,1,0.6146619916,0.2295042574,-0.7546644211,-0.0794645175,0.9698855281,0.2302335054,0.7847777009,-0.0815467387,0.6143892407,1,-212.4,252.6,2659.7,1,0.6196944714,0.2032251805,-0.7580754161,-0.0568465553,0.9749795198,0.2149032801,0.7827817202,-0.0900804028,0.6157420278,1,-252.6,58.9,2677.6,1,0.2327835709,0.4646567404,-0.8543453217,0.7006912827,0.5290676951,0.4786639214,0.6744208932,-0.7100573778,-0.2024226636,1,-302.8,261.0,2545.6,1,-0.8815700412,0.4646567404,-0.0832370073,0.3517737091,0.5290676951,-0.7722322345,-0.3147849143,-0.7100573778,-0.6298642159,1,-358.3,93.9,2384.8,1,0.0600490533,0.9980421066,-0.0174944624,-0.9808595777,0.0557449535,-0.1865663379,-0.1852258295,0.0283627436,0.9822865725,1,-122.1,244.2,2773.8,1,0.0247631017,0.9980421066,0.0574346036,0.0642359853,0.0557449535,-0.9963765740,-0.9976274371,0.0283627436,-0.0627297983,1,-104.2,-48.1,2718.6,1,0.6432983875,0.0979094282,-0.7593292594,-0.1145308763,0.9929358363,0.0310013816,0.7570005655,0.0670235157,0.6499676704,1,-355.2,-127.5,2631.5,1,0.6444157362,-0.0452055186,-0.7633379102,-0.1354820132,0.9757081866,-0.1721572280,0.7525775433,0.2143593878,0.6226372123,1,-394.1,-522.0,2604.8,1,-0.1221687049,0.3032397628,0.9450504780,0.0233994666,0.9527983069,-0.3027009070,-0.9922334552,-0.0148668997,-0.1234977841,1,-233.5,-137.5,2768.1,1,-0.1221687049,-0.2276189923,0.9660561085,0.0233994666,0.9724160433,0.2320766300,-0.9922334552,0.0509576984,-0.1134726405,1,-353.9,-516.0,2774.0,1,-168.0,18.0,2452.7,1,-97.7,-31.3,2458.2,1,-380.2,-822.6,2538.8,1,-276.6,-846.4,2756.7,1,
67,0.6660403013,0.2199529856,-0.7127488852,-0.0664895028,0.9692383409,0.2369729131,0.7429465055,-0.1104431823,0.6601763368,1,-167.1,446.6,2631.1,1,0.6660403013,0.2199529856,-0.7127488852,-0.0664895028,0.9692383409,0.2369729131,0.7429465055,-0.1104431823,0.6601763368,1,-210.9,253.5,2653.1,1,0.6703790426,0.1945155859,-0.7160695791,-0.0461463407,0.9740899205,0.2214032561,0.7405825257,-0.1153801084,0.6619856358,1,-249.3,60.0,2676.0,1,0.2396416366,0.4850635827,-0.8410025239,0.7046853900,0.5089573860,0.4943489134,0.6678251028,-0.7111087441,-0.2198498398,1,-308.5,260.3,2545.3,1,-0.8557680845,0.4850635827,-0.1799284518,0.4435883462,0.5089573860,-0.7376935482,-0.2662523389,-0.7111087441,-0.6507180929,1,-361.9,103.4,2396.6,1,0.0647404343,0.9975005388,0.0283072107,-0.9918095469,0.0674490780,-0.1084639281,-0.1101021245,-0.0210533589,0.9936972857,1,-113.2,246.7,2760.9,1,-0.0309892520,0.9975005388,0.0635003000,0.1498365849,0.0674490780,-0.9864074588,-0.9882249832,-0.0210533589,-0.1515522748,1,-92.7,-68.1,2726.0,1,0.6911328435,0.1067435369,-0.7148014903,-0.1158773825,0.9926040769,0.0361882336,0.7133777142,0.0578184500,0.6983904243,1,-349.5,-129.4,2623.9,1,0.6913648844,-0.0364044644,-0.7215880156,-0.1217791662,0.9785693288,-0.1660478413,0.7121688128,0.2026740313,0.6721152067,1,-391.9,-523.9,2601.0,1,-0.1259155124,0.2930507660,0.9477692246,0.0219057091,0.9559614658,-0.2926735282,-0.9917990565,-0.0160905812,-0.1267898679,1,-236.1,-140.0,2767.2,1,-0.1259155124,-0.2259009182,0.9659782648,0.0219057091,0.9728576541,0.2303651273,-0.9917990565,0.0501669832,-0.1175493523,1,-352.5,-519.8,2773.6,1,-181.7,10.0,2452.6,1,-100.7,-29.5,2471.1,1,-380.8,-823.9,2538.8,1,-276.6,-846.7,2756.7,1,
68,0.6627761126,0.2137759924,-0.7176542282,-0.0491334796,0.9687330723,0.2431914657,0.7472039461,-0.1259206384,0.6525567174,1,-168.4,450.6,2625.9,1,0.6627761126,0.2137759924,-0.7176542282,-0.0491334796,0.9687330723,0.2431914657,0.7472039461,-0.1259206384,0.6525567174,1,-211.3,256.1,2651.2,1,0.6673463583,0.1875351518,-0.7207491994,-0.0270179566,0.9732358456,0.2282147557,0.7442572713,-0.1328251064,0.6545522213,1,-248.4,62.7,2677.6,1,0.2821793258,0.4541894794,-0.8450365067,0.7188909054,0.4831651449,0.4997472465,0.6352721453,-0.7485074401,-0.1901734620,1,-308.6,260.0,2542.7,1,-0.8315489888,0.4541894794,-0.3197471499,0.5314463377,0.4831651449,-0.6957846284,-0.1615273654,-0.7485074401,-0.6431528330,1,-364.4,118.1,2417.2,1,0.0495666377,0.9984502792,0.0253010485,-0.9950695634,0.0515459515,-0.0847322941,-0.0859051496,-0.0209764075,0.9960824847,1,-114.0,252.1,2759.7,1,-0.0270738862,0.9984502792,0.0486209765,0.1205985397,0.0515459515,-0.9913622141,-0.9923321009,-0.0209764075,-0.1218071952,1,-98.3,-61.7,2732.6,1,0.6839851737,0.1234942526,-0.7189669609,-0.1396833509,0.9895018339,0.0370760560,0.7159978151,0.0750682354,0.6940546632,1,-348.9,-129.2,2631.2,1,0.6820231080,-0.0611201264,-0.7287721038,-0.0987187997,0.9796871543,-0.1745499074,0.7246372104,0.1909905821,0.6621356010,1,-398.0,-522.3,2601.3,1,-0.1638864130,0.3229979873,0.9321016669,0.0269770939,0.9459912181,-0.3230678439,-0.9861102700,-0.0278010387,-0.1637486517,1,-226.3,-137.8,2766.5,1,-0.1638864130,-0.2264506966,0.9601361156,0.0269770939,0.9719030261,0.2338306904,-0.9861102700,0.0642233565,-0.1531727165,1,-354.6,-513.5,2777.6,1,-189.5,6.3,2451.2,1,-105.3,-30.7,2477.4,1,-379.1,-824.7,2542.4,1,-276.7,-847.7,2755.5,1,
69,0.6198383570,0.2019749880,-0.7582918406,-0.0120386397,0.9686435461,0.2481627166,0.7846371531,-0.1446919739,0.6028339267,1,-173.1,453.2,2624.3,1,0.6198383570,0.2019749880,-0.7582918406,-0.0120386397,0.9686435461,0.2481627166,0.7846371531,-0.1446919739,0.6028339267,1,-213.5,259.3,2653.3,1,0.6236459017,0.1754330397,-0.7617670298,0.0075509581,0.9730944037,0.2302830368,0.7816705108,-0.1493671536,0.6055416465,1,-248.4,66.0,2683.1,1,0.3272442818,0.4310955107,-0.8408732414,0.7213466763,0.4608450532,0.5169920921,0.6103852391,-0.7757438421,-0.1601604223,1,-304.3,258.2,2539.5,1,-0.8084458709,0.4310955107,-0.4007142484,0.5790827870,0.4608450532,-0.6725213528,-0.1052537560,-0.7757438421,-0.6222082973,1,-364.4,125.8,2427.5,1,0.0502321124,0.9987359047,0.0018162959,-0.9937220812,0.0501618013,-0.1000009477,-0.0999656469,0.0032183656,0.9949856997,1,-122.7,260.4,2767.1,1,-0.0007421612,0.9987359047,0.0502594598,0.0787371248,0.0501618013,-0.9956325889,-0.9968951344,0.0032183656,-0.0786748230,1,-106.8,-54.6,2735.5,1,0.6401905417,0.1278738081,-0.7574987411,-0.1398935914,0.9889672399,0.0487188250,0.7553713322,0.0747798905,0.6510162354,1,-346.7,-128.1,2635.8,1,0.6389798522,-0.0629957244,-0.7666396499,-0.1188451871,0.9765891433,-0.1793027818,0.7599872351,0.2056822926,0.6165339947,1,-397.5,-521.0,2606.1,1,-0.0534249097,0.3327164650,0.9415123463,0.0279085431,0.9429880977,-0.3316543400,-0.9981818199,0.0085576344,-0.0596646853,1,-224.5,-133.1,2772.1,1,-0.0534249097,-0.2331218123,0.9709789157,0.0279085431,0.9716391563,0.2348159105,-0.9981818199,0.0396436267,-0.0454036444,1,-356.6,-507.5,2768.7,1,-195.1,4.6,2449.5,1,-107.0,-34.4,2479.8,1,-377.9,-825.4,2542.0,1,-274.9,-847.9,2754.8,1,
70,0.5884859562,0.1995524913,-0.7834941745,-0.0112956110,0.9709970355,0.2388244569,0.8084285259,-0.1316947937,0.5736721754,1,-173.7,457.6,2631.6,1,0.5884859562,0.1995524913,-0.7834941745,-0.0112956110,0.9709970355,0.2388244569,0.8084285259,-0.1316947937,0.5736721754,1,-213.8,262.8,2658.0,1,0.5938041806,0.1678908914,-0.7868984938,0.0168725718,0.9751746655,0.2207933366,0.8044326305,-0.1443850100,0.5762300491,1,-247.1,69.1,2686.7,1,0.3528033197,0.4747614563,-0.8063072562,0.6958963871,0.4429196715,0.5652878881,0.6255062222,-0.7605417371,-0.1741212457,1,-300.3,260.4,2540.7,1,-0.7774609327,0.4747614563,-0.4124997854,0.6160699129,0.4429196715,-0.6513678432,-0.1265400648,-0.7605417371,-0.6368389726,1,-364.9,133.0,2426.2,1,0.0540488735,0.9984429479,-0.0137974983,-0.9885373116,0.0515516922,-0.1419028789,-0.1409706473,0.0213090330,0.9897844195,1,-127.2,265.3,2775.2,1,0.0187993497,0.9984429479,0.0525189117,0.0486872979,0.0515516922,-0.9974828362,-0.9986371398,0.0213090330,-0.0476423502,1,-110.2,-45.6,2730.9,1,0.6095820665,0.1387494802,-0.7804859281,-0.1596122235,0.9858820438,0.0506016389,0.7764880061,0.0937292501,0.6231220961,1,-340.3,-127.9,2641.3,1,0.6082783341,-0.0564971566,-0.7917105556,-0.1333060712,0.9760232568,-0.1720701158,0.7824493647,0.2102063447,0.5861623287,1,-395.5,-519.6,2604.1,1,0.0409960859,0.3341833651,0.9416160583,0.0388751775,0.9411612749,-0.3357144892,-0.9984027743,0.0503684729,0.0255924892,1,-226.3,-126.6,2784.2,1,0.0409960859,-0.2364861816,0.9707695842,0.0388751775,0.9712282419,0.2349562049,-0.9984027743,0.0281065553,0.0490099974,1,-358.9,-500.1,2764.3,1,-193.1,-3.1,2454.2,1,-105.4,-33.1,2474.9,1,-377.7,-826.0,2538.1,1,-275.0,-844.7,2754.3,1,
71,0.6091652513,0.1879337430,-0.7704535127,0.0029712804,0.9709673524,0.2391935736,0.7930377722,-0.1479976475,0.5909211636,1,-176.3,458.1,2625.7,1,0.6091652513,0.1879337430,-0.7704535127,0.0029712804,0.9709673524,0.2391935736,0.7930377722,-0.1479976475,0.5909211636,1,-213.9,263.6,2655.3,1,0.6128238440,0.1617267132,-0.7734929919,0.0233295113,0.9747035503,0.2222806066,0.7898750901,-0.1542640775,0.5935485959,1,-246.0,70.0,2686.0,1,0.3491457403,0.4513491988,-0.8212071061,0.7213916183,0.4298615158,0.5429670811,0.5980731249,-0.7819865346,-0.1755152196,1,-303.3,260.2,2540.1,1,-0.7771673203,0.4513491988,-0.4385143518,0.6200006008,0.4298615158,-0.6563675404,-0.1077505350,-0.7819865346,-0.6139110923,1,-365.4,132.0,2433.8,1,0.0403662138,0.9976882339,-0.0546692349,-0.9900603294,0.0325602777,-0.1368224770,-0.1347261369,0.0596488453,0.9890859127,1,-124.5,267.0,2770.5,1,0.0588073395,0.9976882339,0.0340566225,0.0262185540,0.0325602777,-0.9991258383,-0.9979249835,0.0596488453,-0.0242431592,1,-112.0,-41.1,2728.6,1,0.6254737973,0.1536239535,-0.7649720311,-0.1731050313,0.9833137989,0.0559339263,0.7608003616,0.0974353105,0.6416301131,1,-334.8,-126.1,2641.8,1,0.6235409379,-0.0554080345,-0.7798247337,-0.1266525388,0.9771494865,-0.1706985831,0.7714633942,0.2052043527,0.6022751331,1,-395.9,-516.8,2603.1,1,-0.0492605381,0.3440336287,0.9376642704,0.0516767204,0.9384244680,-0.3415977061,-0.9974482059,0.0316281281,-0.0640058294,1,-226.2,-123.1,2789.1,1,-0.0492605381,-0.2407535166,0.9693354368,0.0516767204,0.9685993791,0.2431968749,-0.9974482059,0.0620720834,-0.0352723785,1,-362.8,-495.7,2776.5,1,-189.3,-8.4,2458.2,1,-96.7,-34.3,2470.2,1,-378.3,-825.6,2538.3,1,-276.0,-844.8,2754.1,1,
72,0.6266662478,0.1659465283,-0.7614139318,0.0205162317,0.9732120037,0.2289923728,0.7790176272,-0.1591231376,0.6064745188,1,-184.8,453.9,2621.7,1,0.6266662478,0.1659465283,-0.7614139318,0.0205162317,0.9732120037,0.2289923728,0.7790176272,-0.1591231376,0.6064745188,1,-217.6,261.5,2653.2,1,0.6294565797,0.1433649212,-0.7636955380,0.0380999520,0.9759554863,0.2146143764,0.7761009932,-0.1641872078,0.6088594198,1,-246.0,67.6,2685.8,1,0.2928473055,0.4200205207,-0.8589663506,0.7511504292,0.4547908604,0.4784749448,0.5916193724,-0.7853330374,-0.1823143214,1,-309.4,256.0,2539.9,1,-0.8197213411,0.4200205207,-0.3894094229,0.5614499450,0.4547908604,-0.6913315058,-0.1132735759,-0.7853330374,-0.6086222529,1,-363.6,117.1,2430.5,1,0.0459302999,0.9969255328,-0.0634813830,-0.9906561375,0.0372878388,-0.1311870217,-0.1284166127,0.0689136833,0.9893230200,0,-125.7,267.1,2766.4,1,0.0684793815,0.9969255328,0.0380795635,0.0128032425,0.0372878388,-0.9992225170,-0.9975703955,0.0689136833,-0.0102104312,0,-111.5,-39.6,2726.7,0,0.6396300197,0.1574078202,-0.7523936629,-0.1903279871,0.9807615876,0.0433816090,0.7447474003,0.1154533923,0.6572836637,1,-334.3,-125.8,2644.3,1,0.6371138692,-0.0566836931,-0.7686825395,-0.1025095880,0.9822012782,-0.1573927701,0.7639225721,0.1790744513,0.6199634075,1,-396.8,-515.5,2598.4,1,-0.0330898911,0.3442533612,0.9382935166,0.0477504171,0.9382800460,-0.3425644636,-0.9983110428,0.0334684849,-0.0474858247,1,-222.0,-121.6,2789.0,1,-0.0330898911,-0.2505938709,0.9675266147,0.0477504171,0.9665548801,0.2519752681,-0.9983110428,0.0545376353,-0.0200172327,1,-358.8,-494.3,2775.7,1,-174.0,-12.8,2456.7,1,-93.7,-36.2,2466.8,0,-378.8,-827.0,2541.6,1,-267.1,-848.1,2755.7,1,
73,0.6357628107,0.1605916023,-0.7549940348,0.0240139626,0.9735293984,0.2272969186,0.7715108395,-0.1626373231,0.6150773168,1,-187.8,451.0,2620.2,1,0.6357628107,0.1605916023,-0.7549940348,0.0240139626,0.9735293984,0.2272969186,0.7715108395,-0.1626373231,0.6150773168,1,-219.6,257.9,2652.5,1,0.6385422349,0.1371801347,-0.7572618127,0.0422135852,0.9762601852,0.2124478668,0.7684281468,-0.1676236689,0.6175924540,1,-246.9,63.9,2685.8,1,0.2153828144,0.3995668292,-0.8910424113,0.7767979503,0.4828426242,0.4042869508,0.5917729139,-0.7792363763,-0.2063866854,1,-312.8,251.7,2540.3,1,-0.8444392681,0.3995668292,-0.3567473888,0.5246722698,0.4828426242,-0.7011290789,-0.1078950688,-0.7792363763,-0.6173729300,1,-355.4,98.4,2423.5,1,0.0494429730,0.9916262031,-0.1193014830,-0.9906083941,0.0334420167,-0.1325770766,-0.1274772137,0.1247360557,0.9839667082,1,-126.4,264.1,2764.7,1,0.1255740672,0.9916262031,0.0301430747,-0.0242457166,0.0334420167,-0.9991465211,-0.9917879105,0.1247360557,0.0282421391,1,-111.3,-38.8,2725.7,1,0.6473896503,0.1500396430,-0.7472447753,-0.1986774057,0.9797562361,0.0245977957,0.7358083129,0.1325362921,0.6640935540,1,-332.2,-129.8,2647.3,1,0.6465235949,-0.0404019840,-0.7618234158,-0.1034677401,0.9847261906,-0.1400314420,0.7558450103,0.1693577766,0.6324684024,1,-391.8,-519.0,2594.6,1,-0.0264809262,0.3559972942,0.9341117144,0.0489751734,0.9337792993,-0.3544822335,-0.9984489083,0.0363612659,-0.0421623699,1,-216.8,-122.8,2789.5,1,-0.0264809262,-0.2636607289,0.9642519355,0.0489751734,0.9630897045,0.2646879256,-0.9984489083,0.0542335883,-0.0125906765,1,-358.3,-493.8,2775.0,1,-148.2,-30.3,2450.0,1,-77.7,-45.3,2460.2,1,-379.2,-824.1,2542.1,1,-261.3,-848.0,2755.1,1,
74,0.6107771397,0.1599486470,-0.7754790187,0.0346165225,0.9730539322,0.2279644310,0.7910454869,-0.1660798490,0.5887821913,1,-191.5,449.8,2621.5,1,0.6107771397,0.1599486470,-0.7754790187,0.0346165225,0.9730539322,0.2279644310,0.7910454869,-0.1660798490,0.5887821913,1,-223.3,256.5,2654.5,1,0.6136401296,0.1347722709,-0.7779988647,0.0535497107,0.9759531021,0.2113006413,0.7877678871,-0.1713241637,0.5916669965,1,-250.0,62.6,2688.5,1,0.1542137563,0.3829319179,-0.9108135104,0.8001648188,0.4923791289,0.3424895406,0.5796157122,-0.7816175222,-0.2304770201,1,-312.8,248.7,2539.5,1,-0.8709548712,0.3829319179,-0.3078973293,0.4744457006,0.4923791289,-0.7297013402,-0.1278237402,-0.7816175222,-0.6105204225,1,-345.7,77.9,2415.8,1,0.0613856427,0.9812523723,-0.1826899797,-0.9911630154,0.0383643918,-0.1269803047,-0.1175909340,0.1888703257,0.9749360681,0,-133.7,264.3,2769.5,1,0.1905968189,0.9812523723,0.0285776090,-0.0478567556,0.0383643918,-0.9981172085,-0.9805011749,0.1888703257,0.0542716831,0,-115.0,-36.9,2733.8,0,0.6244919300,0.1510522366,-0.7662852407,-0.1936280429,0.9804337025,0.0354666300,0.7566491961,0.1262256950,0.6415208578,1,-332.6,-133.9,2648.6,1,0.6228255630,-0.0456272513,-0.7810291052,-0.1194064766,0.9810585380,-0.1525326222,0.7731949091,0.1882611513,0.6055801511,1,-392.6,-523.5,2598.5,1,0.0141226323,0.3541527092,0.9350809455,0.0420877710,0.9341349006,-0.3544300497,-0.9990140796,0.0443609580,-0.0017130541,0,-221.2,-124.7,2794.8,1,0.0141226323,-0.2772001922,0.9607083797,0.0420877710,0.9601174593,0.2764109969,-0.9990140796,0.0365304239,0.0252261236,0,-360.8,-493.0,2777.3,0,-126.1,-41.7,2448.1,1,-63.3,-49.8,2467.8,0,-378.8,-822.0,2541.2,1,-258.7,-846.9,2763.8,0,
75,0.5983794332,0.1609183252,-0.7848868370,0.0437611490,0.9715969563,0.2325603068,0.8000168800,-0.1735068709,0.5743417144,1,-191.4,450.3,2620.6,1,0.5983794332,0.1609183252,-0.7848868370,0.0437611490,0.9715969563,0.2325603068,0.8000168800,-0.1735068709,0.5743417144,1,-223.5,256.9,2655.2,1,0.6015449762,0.1329855919,-0.7876918316,0.0647238493,0.9746903777,0.2139848024,0.7962125540,-0.1797039360,0.5777127743,1,-249.9,63.2,2690.9,1,0.0871814638,0.3852848113,-0.9186702371,0.8070887923,0.5132561326,0.2918489873,0.5839580894,-0.7668922544,-0.2662126422,1,-311.3,247.4,2538.9,1,-0.8877565861,0.3852848113,-0.2518807352,0.4329946935,0.5132561326,-0.7410018444,-0.1562174410,-0.7668922544,-0.6224727631,1,-331.5,60.1,2403.4,1,0.0677701682,0.9748025537,-0.2125256211,-0.9920364618,0.0431720838,-0.1183208972,-0.1061643437,0.2188517898,0.9699654579,0,-135.6,266.3,2771.4,1,0.2213493884,0.9748025537,0.0276475009,-0.0656073913,0.0431720838,-0.9969111681,-0.9729851484,0.2188517898,0.0735103637,0,-115.1,-34.2,2739.3,0,0.6119111776,0.1553656310,-0.7755167484,-0.1960987747,0.9797037840,0.0415429473,0.7662310004,0.1266572922,0.6299586892,1,-333.1,-136.3,2650.4,1,0.6096506119,-0.0527516305,-0.7909130454,-0.1193244681,0.9803056121,-0.1573611200,0.7836375237,0.1903105825,0.5913493633,1,-394.8,-525.6,2600.1,1,-0.0539896861,0.3952386677,0.9169904590,0.0558283851,0.9180881977,-0.3924248219,-0.9969795942,0.0300072022,-0.0716328323,1,-223.4,-125.7,2797.4,1,-0.0539896861,-0.3247588277,0.9442546368,0.0558283851,0.9431729913,0.3275789022,-0.9969795942,0.0704020932,-0.0327908546,1,-379.7,-488.8,2785.5,1,-104.4,-50.7,2443.3,1,-54.6,-52.1,2473.2,0,-378.8,-822.2,2542.5,1,-256.5,-846.7,2758.8,1,
76,0.6300485134,0.1571598947,-0.7604864240,0.0553201437,0.9677353501,0.2458210289,0.7745828032,-0.1969493926,0.6010261178,1,-190.8,449.0,2610.2,1,0.6300485134,0.1571598947,-0.7604864240,0.0553201437,0.9677353501,0.2458210289,0.7745828032,-0.1969493926,0.6010261178,1,-222.0,257.2,2649.2,1,0.6325695515,0.1303357631,-0.7634581327,0.0723251104,0.9714907408,0.2257761508,0.7711192369,-0.1980363131,0.6051089168,1,-247.8,64.2,2688.6,1,0.0740567818,0.3809324801,-0.9216322899,0.8063845634,0.5208631754,0.2800812721,0.5867363811,-0.7639319301,-0.2686046064,1,-314.3,246.7,2536.7,1,-0.8976694345,0.3809324801,-0.2215401083,0.4063110948,0.5208631754,-0.7507415414,-0.1705897599,-0.7639319301,-0.6223400831,1,-332.1,53.2,2395.9,1,0.0594250672,0.9814386964,-0.1823368818,-0.9936904311,0.0407539643,-0.1044912264,-0.0951207876,0.1873958260,0.9776680470,0,-129.7,267.8,2761.7,1,0.1902533770,0.9814386964,0.0241190698,-0.0840133578,0.0407539643,-0.9956309199,-0.9781336188,0.1873958260,0.0902075395,0,-111.7,-32.7,2733.0,0,0.6385951042,0.1560221761,-0.7535604835,-0.2008727640,0.9790784717,0.0324878991,0.7428636551,0.1306231469,0.6565753222,1,-331.5,-136.4,2653.6,1,0.6366820335,-0.0493937582,-0.7695428729,-0.1257629395,0.9779340029,-0.1668196023,0.7608020306,0.2029910088,0.6164211035,1,-393.5,-525.5,2601.7,1,0.0680719763,0.3732848465,0.9252160192,0.0585742071,0.9242721200,-0.3772135675,-0.9959594607,0.0798714608,0.0410521664,1,-222.6,-124.2,2800.9,1,0.0680719763,-0.3042539954,0.9501556158,0.0585742071,0.9519407153,0.3006291986,-0.9959594607,0.0351901874,0.0826219171,1,-370.4,-490.1,2769.3,1,-100.6,-51.5,2439.9,1,-59.5,-55.8,2464.4,0,-378.4,-824.6,2539.6,1,-257.9,-841.9,2756.3,1,
77,0.6608839631,0.1517759264,-0.7349805832,0.0565570556,0.9664795995,0.2504365444,0.7483539581,-0.2070778310,0.6301469207,1,-192.8,443.8,2605.5,1,0.6608839631,0.1517759264,-0.7349805832,0.0565570556,0.9664795995,0.2504365444,0.7483539581,-0.2070778310,0.6301469207,1,-222.9,252.0,2646.6,1,0.6631729603,0.1248572394,-0.7379785180,0.0725851282,0.9706116915,0.2294435203,0.7449383140,-0.2057269961,0.6346206069,1,-247.7,59.1,2687.4,1,0.0759608820,0.3622218370,-0.9289915562,0.7861207724,0.5513833165,0.2792678773,0.6133873463,-0.7515130043,-0.2428665459,1,-319.7,241.4,2537.9,1,-0.9122940302,0.3622218370,-0.1910888106,0.3750157058,0.5513833165,-0.7452111840,-0.1645685732,-0.7515130043,-0.6388625503,1,-338.0,51.8,2390.0,1,0.0529331863,0.9877054095,-0.1470919997,-0.9940960407,0.0381486379,-0.1015762389,-0.0947160423,0.1516003311,0.9838933945,0,-126.2,262.5,2755.3,1,0.1544689685,0.9877054095,0.0240274724,-0.0891136900,0.0381486379,-0.9952906370,-0.9839705825,0.1516003311,0.0939108580,0,-110.2,-37.9,2726.6,0,0.6679613590,0.1508353949,-0.7287498713,-0.1968199909,0.9801820517,0.0224741176,0.7176973820,0.1284206957,0.6844111085,1,-331.6,-135.4,2657.2,1,0.6666347980,-0.0420795493,-0.7441957593,-0.1348549277,0.9751206636,-0.1759370714,0.7330840230,0.2176442444,0.6443747282,1,-391.6,-525.0,2606.2,1,0.0281287841,0.4296118915,0.9025754333,0.0568486899,0.9007837772,-0.4305307865,-0.9979864955,0.0634205416,0.0009150799,1,-216.4,-122.0,2799.2,1,0.0281287841,-0.3337485194,0.9422423840,0.0568486899,0.9416238666,0.3318323493,-0.9979864955,0.0442312062,0.0454599001,1,-386.5,-478.6,2774.1,1,-104.2,-44.4,2432.1,1,-67.7,-62.4,2455.9,0,-378.6,-824.0,2539.5,1,-255.9,-847.0,2756.8,1,
