47,0.9886741638,-0.1186022535,-0.0919617116,0.1424527913,0.9344572425,0.3263386488,0.0472297855,-0.3357427716,0.9407688975,1,-269.4,485.3,2246.6,1,0.9886741638,-0.1186022535,-0.0919617116,0.1424527913,0.9344572425,0.3263386488,0.0472297855,-0.3357427716,0.9407688975,1,-245.2,294.3,2315.2,1,0.9900302291,-0.1095615551,-0.0885233581,0.1312792003,0.9454928637,0.2980084419,0.0510479324,-0.3066586554,0.9504496455,1,-223.7,109.2,2375.2,1,0.0579705723,-0.4997480214,-0.8642287254,0.9314417839,0.3385905623,-0.1333139539,0.3592430949,-0.7972505093,0.4851144850,1,-386.3,275.6,2307.9,1,-0.8661161661,-0.4997480214,0.0097297933,-0.2056810111,0.3385905623,-0.9181784987,0.4555634856,-0.7972505093,-0.3960474432,1,-399.6,61.5,2225.3,1,0.7675129175,-0.0420428738,0.6396532655,-0.4276857078,0.7097066641,0.5598226786,-0.4775027335,-0.7032417059,0.5267278552,1,-104.1,313.0,2322.5,1,-0.7942999601,-0.0420428738,0.6060692668,-0.4507102668,0.7097066641,-0.5414579511,-0.4073669314,-0.7032417059,-0.5826691389,1,59.0,222.1,2221.0,1,0.9705647826,-0.0497382767,-0.2356482446,0.0272718351,0.9948463440,-0.0976576656,0.2392911166,0.0883565247,0.9669193029,1,-292.4,-89.1,2429.8,1,0.9701077342,-0.0799640343,-0.2291217744,0.0330766626,0.9789103866,-0.2015945464,0.2404100001,0.1879898310,0.9522934556,1,-272.9,-478.8,2395.2,1,0.9860302806,-0.1641628891,-0.0281928163,0.1479050815,0.9407721162,-0.3050769567,0.0766053274,0.2966452539,0.9519103169,1,-113.4,-65.8,2439.1,1,0.9831620455,-0.1624631435,-0.0836549401,0.1663712263,0.9851667285,0.0420367382,0.0755846426,-0.0552466996,0.9956077337,1,-49.1,-434.3,2322.9,1,-190.9,111.1,2115.6,1,-144.2,106.8,2116.7,1,-248.3,-779.5,2337.4,1,10.4,-795.0,2343.1,1,
48,0.9886436462,-0.1208467409,-0.0893295854,0.1431697905,0.9380728602,0.3154706359,0.0456740595,-0.3246773481,0.9447214007,1,-269.3,485.7,2249.9,1,0.9886436462,-0.1208467409,-0.0893295854,0.1431697905,0.9380728602,0.3154706359,0.0456740595,-0.3246773481,0.9447214007,1,-244.6,294.1,2316.2,1,0.9900209904,-0.1115581244,-0.0860997811,0.1319912970,0.9481077194,0.2892578244,0.0493628085,-0.2977357507,0.9533712268,1,-222.8,108.4,2374.5,1,0.0477862954,-0.5377221107,-0.8417668343,0.9371138811,0.3158309460,-0.1485542804,0.3457369208,-0.7817325592,0.5189992189,1,-385.7,275.3,2309.2,1,-0.8429391384,-0.5377221107,0.0175651368,-0.2207018137,0.3158309460,-0.9227900505,0.4906570017,-0.7817325592,-0.3849025071,1,-396.7,60.5,2230.0,1,0.7743445635,-0.0334558524,0.6318790913,-0.4232930243,0.7148717642,0.5565800667,-0.4703333676,-0.6984547973,0.5393954515,1,-103.5,312.9,2323.3,1,-0.8087169528,-0.0334558524,0.5872458220,-0.4299876988,0.7148717642,-0.5514244437,-0.4013570547,-0.6984547973,-0.5925145149,1,63.3,221.7,2221.9,1,0.9713289142,-0.0451240353,-0.2334180027,0.0241129659,0.9954578876,-0.0920985341,0.2365136445,0.0838295668,0.9680051208,1,-291.8,-87.9,2430.7,1,0.9707748890,-0.0790379345,-0.2266033888,0.0312914550,0.9778380990,-0.2070108056,0.2379431278,0.1938701421,0.9517338872,1,-274.1,-477.8,2397.9,1,0.9864618182,-0.1618798524,-0.0262286793,0.1461594552,0.9404109716,-0.3070254028,0.0743669644,0.2990352511,0.9513398409,1,-112.8,-64.1,2439.9,1,0.9834710360,-0.1616871506,-0.0814980492,0.1655758321,0.9852409959,0.0434148461,0.0732755959,-0.0561913513,0.9957274795,1,-49.4,-432.5,2322.8,1,-192.7,113.9,2111.3,1,-143.7,111.7,2119.2,1,-249.9,-777.5,2338.4,1,9.8,-793.6,2343.4,1,
49,0.9892707467,-0.1230255961,-0.0787916109,0.1423639953,0.9328847528,0.3308452070,0.0328010656,-0.3385125697,0.9403899908,1,-271.8,487.0,2244.6,1,0.9892707467,-0.1230255961,-0.0787916109,0.1423639953,0.9328847528,0.3308452070,0.0328010656,-0.3385125697,0.9403899908,1,-246.6,296.0,2313.9,1,0.9905474186,-0.1147713959,-0.0751224831,0.1322869062,0.9441220760,0.3018836379,0.0362771899,-0.3089677691,0.9503803849,1,-224.1,111.1,2374.4,1,0.0426635593,-0.5472133160,-0.8359051347,0.9435062408,0.2972438633,-0.1464310586,0.3285967112,-0.7824344635,0.5289806724,1,-387.8,277.1,2308.7,1,-0.8364449739,-0.5472133160,0.0302873030,-0.2280333191,0.2972438633,-0.9271714687,0.4983578622,-0.7824344635,-0.3734110296,1,-397.5,61.2,2233.6,1,0.7853779793,-0.0198366623,0.6186985373,-0.4324792027,0.6975072622,0.5713539720,-0.4428804815,-0.7163031101,0.5392279029,1,-105.5,314.8,2319.1,1,-0.8166177869,-0.0198366623,0.5768378973,-0.4246567488,0.6975072622,-0.5771917105,-0.3908990622,-0.7163031101,-0.5780205727,1,64.5,221.2,2223.3,1,0.9741566777,-0.0420102812,-0.2219321430,0.0227534417,0.9958052039,-0.0886245593,0.2247243226,0.0812844932,0.9710261822,1,-290.4,-89.2,2428.4,1,0.9731385708,-0.0799592435,-0.2158886194,0.0363810249,0.9793760777,-0.1987432241,0.2273275107,0.1855504364,0.9559776187,1,-274.0,-479.3,2396.6,1,0.9877914190,-0.1552571952,-0.0127788326,0.1436976492,0.9397721291,-0.3101278543,0.0601587705,0.3045053482,0.9506089687,1,-111.4,-65.3,2437.3,1,0.9834912419,-0.1671305746,-0.0693711564,0.1713430583,0.9833839536,0.0599798597,0.0581940152,-0.0708759278,0.9957861304,1,-50.6,-433.4,2318.0,1,-194.6,116.6,2112.7,1,-144.6,112.5,2123.2,1,-249.6,-777.3,2340.1,1,10.3,-792.1,2343.9,1,
50,0.9885654449,-0.1291994601,-0.0777549893,0.1479770690,0.9303674102,0.3354389369,0.0290021747,-0.3431093097,0.9388476014,1,-273.7,488.2,2242.4,1,0.9885654449,-0.1291994601,-0.0777549893,0.1479770690,0.9303674102,0.3354389369,0.0290021747,-0.3431093097,0.9388476014,1,-247.2,297.2,2312.9,1,0.9899664521,-0.1205537394,-0.0737101212,0.1374719143,0.9423426390,0.3051095009,0.0326780938,-0.3121812642,0.9494603872,1,-223.6,112.7,2374.0,1,0.0409127176,-0.5573006868,-0.8293021917,0.9456276298,0.2896349728,-0.1479865462,0.3226678967,-0.7781565189,0.5388486385,1,-388.3,277.6,2308.2,1,-0.8300029039,-0.5573006868,0.0226077568,-0.2198473364,0.2896349728,-0.9315464497,0.5126034617,-0.7781565189,-0.3629189432,1,-397.5,63.7,2235.2,1,0.7875212431,-0.0115514277,0.6161792278,-0.4387461543,0.6916306615,0.5737149715,-0.4327956438,-0.7221590281,0.5396056771,1,-106.1,316.8,2317.5,1,-0.8176972866,-0.0115514277,0.5755325556,-0.4222152233,0.6916306615,-0.5859875083,-0.3912869692,-0.7221590281,-0.5704216957,1,65.4,221.2,2223.3,1,0.9747885466,-0.0446659699,-0.2186144143,0.0271123536,0.9962099791,-0.0826472193,0.2214773744,0.0746364146,0.9723050594,1,-291.2,-85.8,2431.6,1,0.9743643403,-0.0788024068,-0.2107234150,0.0325555429,0.9761771560,-0.2145188600,0.2226079851,0.2021593153,0.9537176490,1,-273.7,-476.0,2402.4,1,0.9875302911,-0.1571640223,-0.0091301799,0.1471509784,0.9421158433,-0.3012712002,0.0559506826,0.2961709201,0.9534947872,1,-112.1,-61.9,2438.2,1,0.9838494062,-0.1673241556,-0.0635840297,0.1704672873,0.9842086434,0.0476889499,0.0546004362,-0.0577577427,0.9968364239,1,-50.5,-430.9,2322.2,1,-195.1,117.3,2110.3,1,-144.0,113.1,2123.1,1,-249.4,-777.4,2340.0,1,10.7,-791.0,2343.3,1,
51,0.9870975614,-0.1342485398,-0.0872680247,0.1551664621,0.9365195036,0.3144115806,0.0395189151,-0.3238959610,0.9452669621,1,-275.7,491.1,2248.4,1,0.9870975614,-0.1342485398,-0.0872680247,0.1551664621,0.9365195036,0.3144115806,0.0395189151,-0.3238959610,0.9452669621,1,-248.2,299.0,2314.8,1,0.9886127114,-0.1251314282,-0.0835885778,0.1441653073,0.9468091726,0.2876954973,0.0431426875,-0.2964700162,0.9540672302,1,-223.6,113.6,2372.9,1,0.0332482830,-0.5549382567,-0.8312268257,0.9423641562,0.2944557071,-0.1588889360,0.3329330385,-0.7780355811,0.5327440500,1,-389.1,278.5,2308.6,1,-0.8313577175,-0.5549382567,0.0297969878,-0.2297990024,0.2944557071,-0.9276250601,0.5060007572,-0.7780355811,-0.3723222613,1,-396.7,62.1,2232.2,1,0.7856901288,0.0094088381,0.6185487509,-0.4473436773,0.6992720366,0.5575860739,-0.4272875786,-0.7147937417,0.5536201000,1,-107.3,319.5,2321.0,1,-0.8209850192,0.0094088381,0.5708721876,-0.4026899636,0.6992720366,-0.5906432271,-0.4047521949,-0.7147937417,-0.5703030229,1,68.1,219.7,2225.6,1,0.9733450413,-0.0339231268,-0.2268230021,0.0168274529,0.9968980551,-0.0768836513,0.2287275493,0.0710174665,0.9708966017,1,-289.4,-84.3,2432.2,1,0.9716448188,-0.0882156119,-0.2193726599,0.0381901860,0.9741647840,-0.2225858420,0.2333406806,0.2078965008,0.9499111176,1,-276.2,-474.8,2404.4,1,0.9880030155,-0.1535684615,-0.0163314007,0.1411909610,0.9410580993,-0.3073674142,0.0625707358,0.3013741076,0.9514507651,1,-110.5,-59.5,2438.1,1,0.9838740230,-0.1643748581,-0.0705179051,0.1681868136,0.9843826890,0.0519990847,0.0608692653,-0.0630207360,0.9961542487,1,-50.3,-428.1,2320.1,1,-194.8,117.9,2109.3,1,-142.1,116.6,2122.0,1,-248.6,-779.6,2339.3,1,10.4,-791.6,2343.3,1,
52,0.9857151508,-0.1398239136,-0.0938874781,0.1620625556,0.9391780496,0.3027876019,0.0458401106,-0.3136779964,0.9484222531,1,-277.6,492.0,2251.3,1,0.9857151508,-0.1398239136,-0.0938874781,0.1620625556,0.9391780496,0.3027876019,0.0458401106,-0.3136779964,0.9484222531,1,-249.0,299.8,2315.5,1,0.9873482585,-0.1302422583,-0.0904455110,0.1506480277,0.9484803677,0.2787295580,0.0494834222,-0.2888285816,0.9561011791,1,-223.5,114.0,2372.1,1,0.0164338704,-0.5387385488,-0.8423126936,0.9298598170,0.3179077208,-0.1851900667,0.3675467372,-0.7801893950,0.5061758161,1,-389.7,278.3,2308.5,1,-0.8415818810,-0.5387385488,0.0387393348,-0.2456616759,0.3179077208,-0.9157428741,0.4810304642,-0.7801893950,-0.3998927772,1,-393.5,60.9,2222.5,1,0.7831268311,0.0236414988,0.6214124560,-0.4577583671,0.6982891560,0.5503177047,-0.4209152460,-0.7154253125,0.5576710701,1,-108.3,321.2,2322.6,1,-0.8490614891,0.0236414988,0.5277647972,-0.3637627661,0.6982891560,-0.6164973378,-0.3831073344,-0.7154253125,-0.5842905045,1,69.3,217.4,2227.1,1,0.9722550511,-0.0310229622,-0.2318570614,0.0153424535,0.9974896908,-0.0691301227,0.2334196419,0.0636548549,0.9702903032,1,-288.5,-84.8,2427.0,1,0.9705843925,-0.0866038948,-0.2246457189,0.0368160568,0.9754781127,-0.2169955224,0.2379296422,0.2023418993,0.9499722123,1,-276.3,-475.5,2402.1,1,0.9886577725,-0.1485969424,-0.0217888765,0.1353864074,0.9446047544,-0.2989856303,0.0650102273,0.2926445305,0.9540088177,1,-109.7,-58.8,2434.8,1,0.9835373163,-0.1656477749,-0.0722159594,0.1693798006,0.9843317270,0.0490056574,0.0629667789,-0.0604308173,0.9961843491,1,-51.5,-428.8,2320.2,1,-183.7,122.2,2102.6,1,-147.8,124.4,2129.2,1,-249.4,-778.7,2339.2,1,9.5,-791.3,2342.5,1,
53,0.9811652899,-0.1501221210,-0.1215649843,0.1796128899,0.9405990243,0.2881192565,0.0710908324,-0.3045272231,0.9498469830,1,-278.1,489.6,2253.3,1,0.9811652899,-0.1501221210,-0.1215649843,0.1796128899,0.9405990243,0.2881192565,0.0710908324,-0.3045272231,0.9498469830,1,-247.5,297.5,2315.5,1,0.9830146432,-0.1403458267,-0.1182593480,0.1675813645,0.9491226077,0.2666134834,0.0748245269,-0.2819030285,0.9565207958,1,-219.9,111.6,2370.7,1,0.0248950757,-0.5451897383,-0.8379429579,0.9294467568,0.3212738037,-0.1814163327,0.3681154251,-0.7743069530,0.5147230029,1,-387.5,273.6,2304.8,1,-0.8375959396,-0.5451897383,0.0346573815,-0.2469445020,0.3212738037,-0.9142218232,0.4872898757,-0.7743069530,-0.4037292302,1,-393.2,59.5,2220.0,1,0.7987931967,0.0245142411,0.6011061072,-0.4345004857,0.7145819068,0.5482536554,-0.4160994887,-0.6991221309,0.5814545751,1,-107.4,321.3,2326.2,1,-0.8506205082,0.0245142411,0.5252083540,-0.3524959385,0.7145819068,-0.6042510867,-0.3901171386,-0.6991221309,-0.5991968513,1,74.9,222.1,2231.2,1,0.9665678740,-0.0336544551,-0.2541926503,0.0158145186,0.9972862005,-0.0719034001,0.2559227049,0.0654795840,0.9644770622,1,-287.2,-85.3,2424.2,1,0.9656433463,-0.0803540647,-0.2471358925,0.0279731415,0.9776093364,-0.2085605562,0.2583610415,0.1944819540,0.9462696910,1,-274.0,-476.0,2398.5,1,0.9887551665,-0.1441141814,-0.0399296209,0.1252552569,0.9439676404,-0.3053460419,0.0816969648,0.2969110608,0.9514039159,1,-108.7,-58.1,2433.1,1,0.9816561341,-0.1683966815,-0.0894080624,0.1738572419,0.9831069708,0.0572215915,0.0782617629,-0.0717161670,0.9943499565,1,-52.2,-427.9,2316.8,1,-181.5,121.9,2096.9,1,-142.7,131.9,2131.4,1,-249.1,-779.2,2338.2,1,10.2,-792.2,2343.4,1,
54,0.9766561389,-0.1558522731,-0.1478270441,0.1944793463,0.9337724447,0.3004111052,0.0912170708,-0.3221476674,0.9422846437,1,-278.2,488.2,2247.8,1,0.9766561389,-0.1558522731,-0.1478270441,0.1944793463,0.9337724447,0.3004111052,0.0912170708,-0.3221476674,0.9422846437,1,-246.3,297.0,2313.7,1,0.9786364436,-0.1467211843,-0.1440262347,0.1821928173,0.9434887767,0.2768296897,0.0952703655,-0.2971561849,0.9500640631,1,-217.6,112.3,2372.0,1,0.0275779609,-0.5376593471,-0.8427110314,0.9321138859,0.3183776736,-0.1726249456,0.3611137867,-0.7807419896,0.5099399686,1,-385.7,271.1,2300.2,1,-0.8416655064,-0.5376593471,0.0502154864,-0.2578067183,0.3183776736,-0.9122342467,0.4744837880,-0.7807419896,-0.4065797031,1,-392.0,58.8,2217.9,1,0.8056417108,0.0335879140,0.5914501548,-0.4264584184,0.7258659601,0.5396775603,-0.4111869037,-0.6870156527,0.5991117358,1,-106.9,323.0,2327.3,1,-0.8531971574,0.0335879140,0.5205059052,-0.3371748626,0.7258659601,-0.5995262861,-0.3979543447,-0.6870156527,-0.6079818010,1,77.7,225.3,2233.1,1,0.9610538483,-0.0187058095,-0.2757274210,0.0033999004,0.9984314442,-0.0558848344,0.2763403058,0.0527708903,0.9596099854,1,-281.3,-89.4,2419.2,1,0.9596239924,-0.0812892541,-0.2692839801,0.0228760112,0.9767142534,-0.2133212835,0.2803542316,0.1985480785,0.9391379952,1,-273.9,-480.4,2398.5,1,0.9892765284,-0.1341972798,-0.0576457232,0.1115430966,0.9489768744,-0.2949593067,0.0942871943,0.2853663266,0.9537693262,1,-103.6,-59.1,2432.8,1,0.9809296727,-0.1668185443,-0.0997424051,0.1718725860,0.9841194749,0.0443696864,0.0907567590,-0.0606665239,0.9940235615,1,-51.1,-430.8,2321.0,1,-177.9,124.4,2097.2,1,-140.7,139.0,2131.2,1,-249.1,-778.7,2337.9,1,10.3,-792.7,2343.3,1,
55,0.9754629731,-0.1573942304,-0.1539450139,0.1994991004,0.9276601672,0.3156687021,0.0931242257,-0.3386349976,0.9362981319,1,-278.2,487.3,2243.0,1,0.9754629731,-0.1573942304,-0.1539450139,0.1994991004,0.9276601672,0.3156687021,0.0931242257,-0.3386349976,0.9362981319,1,-245.9,297.1,2312.5,1,0.9773924947,-0.1494004726,-0.1496109515,0.1877613813,0.9386421442,0.2893035710,0.0972090513,-0.3108543158,0.9454734325,1,-216.7,113.3,2373.3,1,0.0185758621,-0.5180451274,-0.8551515341,0.9252592325,0.3330188394,-0.1816418320,0.3788802624,-0.7878627181,0.4855121672,1,-385.2,270.3,2298.6,1,-0.8533166647,-0.5180451274,0.0589906313,-0.2647374868,0.3330188394,-0.9049931169,0.4491822720,-0.7878627181,-0.4213165045,1,-389.4,59.4,2212.3,1,0.8152962923,0.0406317897,0.5776166320,-0.4193403125,0.7293271422,0.5405882001,-0.3993064165,-0.6829575300,0.6116563082,1,-106.7,323.9,2326.3,1,-0.8518730998,0.0406317897,0.5221698284,-0.3319234848,0.7293271422,-0.5982547402,-0.4051407576,-0.6829575300,-0.6078075171,1,79.8,228.0,2235.0,1,0.9599813819,-0.0100346943,-0.2798840106,-0.0030134018,0.9989299774,-0.0461504310,0.2800476253,0.0451469570,0.9589239359,1,-277.3,-88.9,2421.6,1,0.9590607285,-0.0735552534,-0.2734816074,0.0103816520,0.9741640091,-0.2256029099,0.2830102146,0.2135276943,0.9350460768,1,-273.4,-480.2,2403.9,1,0.9887374640,-0.1380222887,-0.0578626245,0.1144386083,0.9464079142,-0.3020196557,0.0964470953,0.2919964492,0.9515440464,1,-100.5,-56.0,2438.8,1,0.9831185937,-0.1525173783,-0.1010753810,0.1567537934,0.9870051742,0.0353413187,0.0943717584,-0.0505886599,0.9942508340,1,-46.4,-426.7,2324.4,1,-171.7,127.0,2097.6,1,-138.3,143.0,2131.2,1,-250.9,-777.7,2338.7,1,10.3,-793.6,2343.2,1,
56,0.9719299674,-0.1624950022,-0.1701396853,0.2094551921,0.9269767404,0.3111954927,0.1071478128,-0.3380968571,0.9349918962,1,-277.0,485.3,2242.2,1,0.9719299674,-0.1624950022,-0.1701396853,0.2094551921,0.9269767404,0.3111954927,0.1071478128,-0.3380968571,0.9349918962,1,-243.8,295.3,2311.4,1,0.9739220142,-0.1553525627,-0.1653527915,0.1977639943,0.9384791851,0.2831011117,0.1111996695,-0.3084192276,0.9447286725,1,-213.3,111.5,2371.9,1,0.0673220009,-0.5031003356,-0.8616018891,0.9399036169,0.3217023611,-0.1144059524,0.3347370327,-0.8021206856,0.4945234954,1,-382.5,267.1,2295.6,1,-0.8615162373,-0.5031003356,0.0684091970,-0.2601555884,0.3217023611,-0.9103991985,0.4360147417,-0.8021206856,-0.4080361724,1,-397.4,59.4,2221.6,1,0.8178120255,0.0461551100,0.5736315846,-0.4056569934,0.7532606125,0.5177266598,-0.4081983268,-0.6561007500,0.6347487569,1,-105.0,323.5,2327.3,1,-0.8739362359,0.0461551100,0.4838441908,-0.2876793742,0.7532606125,-0.5914719105,-0.3917602301,-0.6561007500,-0.6450238228,1,78.1,232.7,2235.9,1,0.9563483596,-0.0062728683,-0.2921617627,-0.0099777812,0.9984857440,-0.0540988147,0.2920587063,0.0546524376,0.9548376203,1,-275.8,-87.5,2425.5,1,0.9550857544,-0.0754150599,-0.2865723968,0.0085596377,0.9736910462,-0.2277113348,0.2962058485,0.2150308937,0.9306039810,1,-273.3,-478.6,2404.1,1,0.9890026450,-0.1329185069,-0.0648572296,0.1051689833,0.9403709173,-0.3234842420,0.1039868966,0.3131057918,0.9440082312,1,-99.1,-53.5,2443.0,1,0.9828538299,-0.1487868130,-0.1089075059,0.1541099399,0.9871535897,0.0421652459,0.1012348011,-0.0582260005,0.9931572080,1,-47.1,-421.8,2320.4,1,-180.3,124.9,2111.7,1,-145.2,159.2,2135.8,1,-250.0,-779.2,2337.7,1,8.9,-793.0,2342.3,1,
57,0.9715009332,-0.1639298499,-0.1712101549,0.2113515735,0.9260823131,0.3125733733,0.1073145941,-0.3398508430,0.9343366623,1,-276.9,483.7,2240.7,1,0.9715009332,-0.1639298499,-0.1712101549,0.2113515735,0.9260823131,0.3125733733,0.1073145941,-0.3398508430,0.9343366623,1,-243.2,293.4,2310.5,1,0.9734704494,-0.1573391110,-0.1661316454,0.1999240220,0.9380198121,0.2831062973,0.1112910956,-0.3088093102,0.9445904493,1,-212.4,109.7,2371.0,1,0.0726950392,-0.5072571039,-0.8587232828,0.9477674365,0.3032432497,-0.0988960117,0.3105677366,-0.8066806793,0.5028060675,1,-381.9,264.9,2294.7,1,-0.8574656248,-0.5072571039,0.0862725079,-0.2712997794,0.3032432497,-0.9134768248,0.4372060597,-0.8066806793,-0.3976393938,1,-398.0,55.7,2226.1,1,0.8215000629,0.0494998507,0.5680558085,-0.3924823105,0.7717612982,0.5003420115,-0.4136366546,-0.6339828372,0.6534298062,1,-104.5,321.9,2326.4,1,-0.8988777399,0.0494998507,0.4353947341,-0.2422874570,0.7717612982,-0.5879466534,-0.3651240766,-0.6339828372,-0.6817258596,1,76.6,235.4,2235.2,1,0.9563249350,0.0074484930,-0.2922107279,-0.0233120974,0.9984344840,-0.0508438200,0.2913745344,0.0554352589,0.9550014734,1,-270.9,-90.1,2422.2,1,0.9540039301,-0.0787743479,-0.2892595828,0.0141557455,0.9756210446,-0.2190049142,0.2994597256,0.2048368603,0.9318614602,1,-273.8,-481.2,2400.5,1,0.9904478192,-0.1221626624,-0.0639480501,0.0949689671,0.9406011701,-0.3259605467,0.0999698192,0.3167738616,0.9432181120,1,-94.9,-54.4,2442.3,1,0.9828645587,-0.1512864977,-0.1053076908,0.1574587971,0.9861048460,0.0529526323,0.0958334059,-0.0686268881,0.9930288792,1,-47.1,-422.8,2318.3,1,-187.7,122.3,2118.9,1,-155.0,172.9,2141.1,1,-249.7,-780.2,2337.7,1,9.8,-793.1,2344.0,1,
58,0.9739486575,-0.1684150994,-0.1518564224,0.2093579918,0.9251155257,0.3167499006,0.0871392712,-0.3402905166,0.9362740517,1,-278.4,484.6,2241.0,1,0.9739486575,-0.1684150994,-0.1518564224,0.2093579918,0.9251155257,0.3167499006,0.0871392712,-0.3402905166,0.9362740517,1,-243.8,294.6,2310.9,1,0.9761465788,-0.1597878933,-0.1469888538,0.1968889982,0.9368219376,0.2891355753,0.0915020183,-0.3111791909,0.9459359646,1,-212.5,111.1,2371.9,1,0.0548551045,-0.5046516657,-0.8615785837,0.9420216680,0.3122324049,-0.1229068413,0.3310378790,-0.8048835993,0.4925203323,1,-382.9,266.5,2297.9,1,-0.8600953221,-0.5046516657,0.0745836273,-0.2623750865,0.3122324049,-0.9130554199,0.4374875128,-0.8048835993,-0.4009576440,1,-395.1,57.6,2224.5,1,0.8417850733,0.0428050347,0.5381129980,-0.3696025610,0.7722456455,0.5167500377,-0.3934359252,-0.6338804364,0.6658856869,1,-104.7,322.6,2324.0,1,-0.9066915512,0.0428050347,0.4196166396,-0.2364484072,0.7722456455,-0.5896853209,-0.3492886126,-0.6338804364,-0.6900674105,1,88.5,237.8,2233.6,1,0.9615967274,0.0129094310,-0.2741624117,-0.0282098930,0.9982517362,-0.0519388430,0.2730126083,0.0576783158,0.9602798223,1,-269.6,-92.1,2421.5,1,0.9584376216,-0.0843255222,-0.2725556493,0.0246633161,0.9762347937,-0.2153074443,0.2842342257,0.1996366233,0.9377399087,1,-274.6,-483.1,2398.9,1,0.9914615750,-0.1217228696,-0.0467711836,0.1003182679,0.9411423206,-0.3227806985,0.0833081305,0.3153326511,0.9453174472,1,-93.6,-55.9,2441.6,1,0.9847353101,-0.1493605524,-0.0893742517,0.1548173279,0.9862644076,0.0575678498,0.0795482844,-0.0705257803,0.9943330288,1,-45.9,-424.6,2318.1,1,-179.4,123.4,2114.8,1,-146.5,176.5,2143.1,1,-249.0,-780.0,2338.1,1,9.9,-793.5,2344.4,1,
59,0.9748095274,-0.1672586501,-0.1475498527,0.2064330727,0.9270724654,0.3129249811,0.0844499990,-0.3355014026,0.9382467866,1,-278.4,488.5,2241.6,1,0.9748095274,-0.1672586501,-0.1475498527,0.2064330727,0.9270724654,0.3129249811,0.0844499990,-0.3355014026,0.9382467866,1,-244.1,298.0,2310.6,1,0.9769898653,-0.1582369655,-0.1430098414,0.1939388067,0.9381209016,0.2869092822,0.0887608677,-0.3080426157,0.9472228885,1,-213.1,114.3,2370.9,1,0.0409409963,-0.4834633172,-0.8744066954,0.9444578290,0.3043241203,-0.1240412518,0.3260724247,-0.8207618594,0.4690700471,1,-383.3,270.4,2297.9,1,-0.8698236346,-0.4834633172,0.0983366221,-0.2723446786,0.3043241203,-0.9128062129,0.4113821089,-0.8207618594,-0.3963769674,1,-392.5,57.4,2224.4,1,0.8469016552,0.0421478003,0.5300765038,-0.3559600711,0.7854892015,0.5062599778,-0.3950316310,-0.6174384952,0.6802350283,1,-104.8,325.7,2323.2,1,-0.9092662930,0.0421478003,0.4140753150,-0.2259646803,0.7854892015,-0.5761481524,-0.3495350480,-0.6174384952,-0.7046949267,1,88.4,244.4,2233.1,1,0.9624421000,0.0153456293,-0.2710528970,-0.0306181125,0.9981668591,-0.0522062778,0.2697548866,0.0585446469,0.9611476660,1,-269.4,-90.2,2424.5,1,0.9592083693,-0.0853151008,-0.2695193291,0.0227643698,0.9735895395,-0.2271678150,0.2817820311,0.2117658257,0.9358173609,1,-275.4,-481.2,2401.6,1,0.9927635789,-0.1112304777,-0.0452574939,0.0911554620,0.9433709979,-0.3189699650,0.0781737864,0.3125362992,0.9466836452,1,-93.0,-54.6,2441.1,1,0.9838477373,-0.1584537774,-0.0832827762,0.1632025540,0.9851325154,0.0536544546,0.0735428184,-0.0663797781,0.9950804710,1,-49.4,-424.1,2318.7,1,-176.1,125.2,2122.1,1,-147.9,185.7,2142.2,1,-249.4,-778.7,2336.9,1,10.0,-793.9,2343.6,1,
