497,0.9881289601,0.0795065463,-0.1314531118,-0.0655748770,0.9920818210,0.1071147621,0.1389285773,-0.0972231701,0.9855183959,1,-384.0,542.5,2430.4,1,0.9881289601,0.0795065463,-0.1314531118,-0.0655748770,0.9920818210,0.1071147621,0.1389285773,-0.0972231701,0.9855183959,1,-400.1,341.0,2450.1,1,0.9880955815,0.0784185827,-0.1323544383,-0.0659944564,0.9932120442,0.0957840756,0.1389672756,-0.0859091580,0.9865635633,1,-415.5,146.5,2467.0,1,0.1798678637,-0.9125635624,-0.3672537506,0.9836370945,0.1707532704,0.0574575216,0.0102761388,-0.3715792000,0.9283443689,1,-540.9,350.4,2430.3,1,-0.0822245851,-0.9108505845,-0.4044630826,0.9698466659,0.0202957820,-0.2428693026,0.2294265330,-0.4122369885,0.8817166090,1,-588.6,89.5,2427.6,1,0.1168178543,0.9861869812,0.1174260229,-0.9693608284,0.0874943584,0.2295305431,0.2160859257,-0.1406414509,0.9661919475,1,-259.3,331.6,2469.9,1,0.0416029319,0.9861869812,0.1603261679,-0.9527238011,0.0874943584,-0.2909674644,-0.3009759486,-0.1406414509,0.9432038069,1,-231.2,98.3,2521.9,1,0.7052617073,-0.0311733000,-0.7082613111,0.0696862042,0.9972430468,0.0254985802,0.7055137753,-0.0673392192,0.7054896951,1,-516.6,-43.5,2470.8,1,0.7067726851,0.0461789928,-0.7059319615,-0.0876958221,0.9958896637,-0.0226534940,0.7019842267,0.0779181495,0.7079173326,1,-504.4,-434.1,2497.2,1,0.9939286709,-0.0649236813,-0.0888299122,0.0718249306,0.9944533706,0.0768353343,0.0833487734,-0.0827490389,0.9930788279,1,-338.1,-54.1,2497.5,1,0.9943649173,0.0654549748,-0.0833910331,-0.0658852533,0.9978243113,-0.0024153360,0.0830515027,0.0078959651,0.9965139627,1,-312.7,-443.6,2530.0,1,-565.7,-180.1,2363.8,1,-220.5,-146.6,2444.6,1,-518.9,-746.9,2472.7,1,-333.7,-763.3,2527.4,1,
498,0.9886878729,0.0730250776,-0.1310101300,-0.0596961416,0.9928952456,0.1029340476,0.1375961006,-0.0939488485,0.9860227704,1,-386.0,541.5,2431.8,1,0.9886878729,0.0730250776,-0.1310101300,-0.0596961416,0.9928952456,0.1029340476,0.1375961006,-0.0939488485,0.9860227704,1,-400.9,339.5,2451.0,1,0.9887812734,0.0700735375,-0.1319140941,-0.0583992265,0.9941934943,0.0903814882,0.1374814957,-0.0816638395,0.9871321321,1,-414.6,144.7,2467.0,1,0.1949525774,-0.9110537767,-0.3632830381,0.9808022976,0.1827906072,0.0679301098,0.0045167487,-0.3695519567,0.9291990995,1,-541.8,347.8,2431.4,1,-0.0868237019,-0.9096971750,-0.4060943723,0.9698762894,0.0159431919,-0.2430758178,0.2275998294,-0.4149660468,0.8809094429,1,-591.7,97.0,2430.2,1,0.0816111639,0.9966135025,-0.0100589292,-0.9642293453,0.0815050378,0.2522274256,0.2521931231,-0.0108854594,0.9676157236,1,-260.0,331.1,2470.6,1,0.0726358891,0.9966135025,0.0385433733,-0.9346512556,0.0815050378,-0.3460981846,-0.3480676115,-0.0108854594,0.9374062419,1,-239.8,92.6,2532.9,1,0.7050015926,-0.0371214747,-0.7082335353,0.0864236727,0.9956835508,0.0338413604,0.7039202452,-0.0850663558,0.7051666379,1,-520.1,-42.1,2471.2,1,0.7097907662,0.0409099534,-0.7032235861,-0.1003464088,0.9940030575,-0.0434575006,0.6972285509,0.1014117002,0.7096393704,1,-505.6,-432.0,2504.6,1,0.9936964512,-0.0682212710,-0.0889560953,0.0755687281,0.9937610626,0.0820262209,0.0828051716,-0.0882314667,0.9926522374,1,-341.5,-54.0,2496.4,1,0.9948287010,0.0587807857,-0.0828291103,-0.0592174344,0.9982411265,-0.0028227360,0.0825174972,0.0077130659,0.9965597391,1,-314.8,-443.2,2530.9,1,-567.5,-172.7,2366.9,1,-221.2,-147.3,2443.6,1,-518.5,-745.7,2472.6,1,-333.6,-762.3,2528.5,1,
499,0.9945546389,0.0751240700,-0.0722316056,-0.0676115379,0.9925501943,0.1013550684,0.0793076977,-0.0959194601,0.9922246337,1,-384.2,539.9,2432.1,1,0.9945546389,0.0751240700,-0.0722316056,-0.0676115379,0.9925501943,0.1013550684,0.0793076977,-0.0959194601,0.9922246337,1,-399.5,336.7,2451.7,1,0.9947546721,0.0715263113,-0.0731237978,-0.0649020076,0.9938906431,0.0892699212,0.0790622085,-0.0840557963,0.9933195710,1,-413.5,142.0,2468.2,1,0.1856506318,-0.9298201203,-0.3177551627,0.9816059470,0.1901523322,0.0170832798,0.0445375070,-0.3150818944,0.9480189085,1,-541.1,345.9,2440.4,1,-0.0809603781,-0.9310655594,-0.3557559550,0.9694014788,0.0094339252,-0.2452993691,0.2317459732,-0.3647298813,0.9018125534,1,-589.7,88.5,2428.8,1,0.0741507933,0.9972412586,-0.0034014187,-0.9506352544,0.0717151240,0.3019099236,0.3013209701,-0.0191533528,0.9533303976,1,-258.0,327.4,2462.9,1,0.0598264970,0.9972412586,0.0439397246,-0.9292750359,0.0717151240,-0.3623601496,-0.3645116091,-0.0191533528,0.9310018420,1,-239.4,89.3,2538.4,1,0.7459020615,-0.0301364604,-0.6653735042,0.0735533312,0.9965928793,0.0373170823,0.6619819403,-0.0767753273,0.7455772758,1,-517.7,-44.7,2470.5,1,0.7496768832,0.0377920493,-0.6607241035,-0.0887585133,0.9950900674,-0.0437909178,0.6558250189,0.0914739296,0.7493504286,1,-505.9,-435.0,2500.6,1,0.9975402355,-0.0631041154,-0.0305181369,0.0655950233,0.9938682318,0.0890125632,0.0247139484,-0.0907954499,0.9955628514,1,-339.0,-55.2,2495.4,1,0.9978540540,0.0608732775,-0.0241199210,-0.0611248389,0.9980816841,-0.0098326271,0.0234751087,0.0112858526,0.9996607304,1,-314.3,-444.6,2530.9,1,-567.2,-181.0,2364.3,1,-224.1,-149.3,2444.8,1,-517.8,-746.6,2471.9,1,-333.5,-760.3,2527.4,1,
500,0.9945806861,0.0772596300,-0.0695715100,-0.0698470548,0.9921929836,0.1033171266,0.0770106092,-0.0978978574,0.9922123551,1,-383.7,538.0,2431.2,1,0.9945806861,0.0772596300,-0.0695715100,-0.0698470548,0.9921929836,0.1033171266,0.0770106092,-0.0978978574,0.9922123551,1,-399.5,335.7,2451.1,1,0.9947760105,0.0739012286,-0.0704226345,-0.0672816783,0.9934706688,0.0921366438,0.0767718330,-0.0869171694,0.9932529926,1,-414.0,141.2,2468.2,1,0.1759893447,-0.9319340587,-0.3170593977,0.9832617044,0.1818504333,0.0112627577,0.0471612439,-0.3137345016,0.9483388066,1,-541.1,345.3,2440.2,1,-0.0663277805,-0.9339293838,-0.3512500226,0.9711334705,0.0204142816,-0.2376615703,0.2291296422,-0.3568741977,0.9056160450,1,-587.5,86.1,2427.8,1,0.0892663971,0.9952871799,0.0378812775,-0.9325420260,0.0701585412,0.3541795313,0.3498526216,-0.0669422150,0.9344099164,1,-257.8,326.2,2462.1,1,0.0374913439,0.9952871799,0.0894308686,-0.9150485992,0.0701585412,-0.3971950114,-0.4015974402,-0.0669422150,0.9133664370,1,-235.3,90.8,2550.4,1,0.7482375503,-0.0215935893,-0.6630793810,0.0530148745,0.9982200265,0.0273158345,0.6613093019,-0.0555918030,0.7480505109,1,-517.3,-46.8,2477.5,1,0.7512536049,0.0243477132,-0.6595644355,-0.0744393095,0.9960688353,-0.0480177552,0.6558024287,0.0851710290,0.7501127124,1,-508.8,-437.7,2499.3,1,0.9979305863,-0.0575228967,-0.0287345108,0.0602926500,0.9924010634,0.1072610542,0.0223461930,-0.1087715626,0.9938156009,1,-337.8,-58.5,2491.8,1,0.9983033538,0.0542148575,-0.0212393496,-0.0546190664,0.9983276725,-0.0189367421,0.0201771781,0.0200646874,0.9995950460,1,-315.2,-447.2,2534.4,1,-569.1,-183.8,2364.1,1,-225.7,-144.1,2447.3,1,-516.4,-746.3,2472.9,1,-332.2,-760.3,2528.1,1,
501,0.9935395718,0.0804696605,-0.0800234899,-0.0719742849,0.9919794202,0.1039063707,0.0877429619,-0.0974754617,0.9913625717,1,-383.7,542.9,2430.2,1,0.9935395718,0.0804696605,-0.0800234899,-0.0719742849,0.9919794202,0.1039063707,0.0877429619,-0.0974754617,0.9913625717,1,-400.1,341.5,2450.0,1,0.9938002825,0.0764825568,-0.0806930289,-0.0686765909,0.9930634499,0.0954383984,0.0874326751,-0.0893049911,0.9921593070,1,-415.1,147.0,2467.5,1,0.1717202663,-0.9296808839,-0.3258920014,0.9844366908,0.1744845361,0.0209664572,0.0373710021,-0.3244204223,0.9451744556,1,-541.7,351.3,2437.6,1,-0.0717629567,-0.9304628968,-0.3592893779,0.9718141556,0.0158731360,-0.2352132350,0.2245602459,-0.3660421073,0.9030979276,1,-588.2,84.5,2427.4,1,0.1005397961,0.9929082394,0.0634423718,-0.9545028210,0.0782651305,0.2877480686,0.2807421088,-0.0894860551,0.9556024671,1,-258.5,331.7,2462.5,1,0.0441811010,0.9929082394,0.1103685424,-0.9417384267,0.0782651305,-0.3271136284,-0.3334318399,-0.0894860551,0.9385176897,1,-233.3,92.5,2532.8,1,0.7412497401,-0.0224045590,-0.6708553433,0.0582440905,0.9978199601,0.0310315769,0.6686975956,-0.0620755069,0.7409386635,1,-518.3,-47.3,2478.2,1,0.7454171181,0.0230709333,-0.6661989689,-0.0825392455,0.9949044585,-0.0578998066,0.6614685059,0.0981470644,0.7435230613,1,-509.5,-438.1,2502.6,1,0.9975129962,-0.0590557158,-0.0384733491,0.0626955852,0.9928558469,0.1015209556,0.0322030969,-0.1036805883,0.9940891862,1,-338.6,-59.5,2492.1,1,0.9982201457,0.0507363789,-0.0313427448,-0.0512149297,0.9985800982,-0.0146584334,0.0305545237,0.0162375607,0.9994012117,1,-315.5,-448.4,2532.7,1,-568.3,-185.7,2365.0,1,-222.0,-148.7,2447.4,1,-516.6,-745.0,2472.3,1,-331.4,-761.6,2527.6,1,
502,0.9884405732,0.0763681307,-0.1309700012,-0.0629707500,0.9926285744,0.1035530567,0.1379127204,-0.0941087604,0.9859632850,1,-384.9,541.8,2431.2,1,0.9884405732,0.0763681307,-0.1309700012,-0.0629707500,0.9926285744,0.1035530567,0.1379127204,-0.0941087604,0.9859632850,1,-400.4,340.4,2450.3,1,0.9885087013,0.0742881820,-0.1316502541,-0.0620724186,0.9935797453,0.0945847332,0.1378315538,-0.0853259787,0.9867734909,1,-415.0,145.8,2467.1,1,0.1867037863,-0.9112271070,-0.3671604693,0.9822910428,0.1791188121,0.0549611002,0.0156832989,-0.3709198833,0.9285324216,1,-541.1,349.3,2430.7,1,-0.0792056844,-0.9106955528,-0.4054134190,0.9728384018,0.0181233697,-0.2307748049,0.2175130397,-0.4126804173,0.8845241666,1,-589.5,94.9,2426.7,1,0.1169969887,0.9859964848,0.1188388020,-0.9661253095,0.0852818191,0.2435752004,0.2300294936,-0.1433107406,0.9625738859,1,-259.8,331.6,2470.0,1,0.0362554565,0.9859964848,0.1627774537,-0.9484172463,0.0852818191,-0.3053388000,-0.3149449229,-0.1433107406,0.9382279515,1,-230.7,91.2,2527.2,1,0.7058433890,-0.0276643112,-0.7078275084,0.0650873855,0.9975429177,0.0259175599,0.7053713799,-0.0643643811,0.7059096694,1,-519.8,-41.3,2477.1,1,0.7100234032,0.0232829563,-0.7037930489,-0.0807714164,0.9955494404,-0.0485515818,0.6995303631,0.0913191214,0.7087440491,1,-509.0,-432.0,2502.3,1,0.9940539598,-0.0630901381,-0.0887490809,0.0708222464,0.9937002063,0.0868567079,0.0827101767,-0.0926256627,0.9922598004,1,-340.3,-53.7,2492.9,1,0.9952909350,0.0505096018,-0.0827328488,-0.0509002581,0.9987003207,-0.0026182004,0.0824930817,0.0068169944,0.9965683222,1,-315.5,-442.9,2529.2,1,-567.4,-175.6,2366.2,1,-221.4,-152.1,2446.4,1,-516.4,-748.3,2473.3,1,-331.6,-760.6,2527.0,1,
503,0.9885774255,0.0715291947,-0.1326584071,-0.0582396165,0.9931303859,0.1014895737,0.1390065700,-0.0926043317,0.9859521389,1,-384.1,539.5,2431.3,1,0.9885774255,0.0715291947,-0.1326584071,-0.0582396165,0.9931303859,0.1014895737,0.1390065700,-0.0926043317,0.9859521389,1,-398.7,337.9,2450.1,1,0.9886585474,0.0692711100,-0.1332507432,-0.0570944808,0.9940156341,0.0931298360,0.1389045268,-0.0844657272,0.9866970778,1,-412.2,143.2,2466.6,1,0.1966232359,-0.9092300534,-0.3669331968,0.9803802967,0.1876294911,0.0604120307,0.0139190564,-0.3716125190,0.9282835722,1,-539.5,346.0,2430.3,1,-0.0884978548,-0.9079095721,-0.4097174406,0.9693159461,0.0162069593,-0.2452832758,0.2293352932,-0.4188527167,0.8786169291,1,-590.4,92.2,2426.7,1,0.1144855469,0.9841049314,0.1357592642,-0.9686908722,0.0802831352,0.2349311113,0.2202976793,-0.1584049761,0.9624847174,1,-257.9,329.8,2469.8,1,0.0277908463,0.9841049314,0.1754000783,-0.9506111741,0.0802831352,-0.2998216748,-0.3091376424,-0.1584049761,0.9377322793,1,-229.8,92.5,2523.8,1,0.7046227455,-0.0238251928,-0.7091820240,0.0709288195,0.9967954755,0.0369851701,0.7060282230,-0.0763620362,0.7040546536,1,-518.7,-43.2,2471.4,1,0.7091410160,0.0237178318,-0.7046676278,-0.0799614564,0.9956913590,-0.0469559133,0.7005177736,0.0896446183,0.7079821229,1,-509.4,-433.6,2501.3,1,0.9938402772,-0.0654102117,-0.0894594267,0.0720271468,0.9947384000,0.0728534982,0.0842233598,-0.0788482502,0.9933223724,1,-340.3,-54.4,2496.2,1,0.9948327541,0.0559020080,-0.0847509280,-0.0557386316,0.9984361529,0.0042945645,0.0848584697,0.0004515274,0.9963929057,1,-314.7,-444.0,2527.1,1,-565.8,-177.3,2362.9,1,-222.7,-151.7,2444.4,1,-516.9,-748.7,2472.9,1,-332.3,-759.7,2527.0,1,
504,0.9912779927,0.0744409412,-0.1087494791,-0.0631018132,0.9925494790,0.1042292640,0.1156981587,-0.0964578837,0.9885898232,1,-383.8,542.7,2430.3,1,0.9912779927,0.0744409412,-0.1087494791,-0.0631018132,0.9925494790,0.1042292640,0.1156981587,-0.0964578837,0.9885898232,1,-398.9,341.2,2449.9,1,0.9911622405,0.0748637840,-0.1095119342,-0.0646420196,0.9934631586,0.0940872952,0.1158398017,-0.0861767009,0.9895224571,1,-413.6,146.6,2466.7,1,0.1821548194,-0.9191892743,-0.3491571546,0.9829470515,0.1793259531,0.0407096222,0.0251930952,-0.3506184816,0.9361794591,1,-540.1,350.4,2433.4,1,-0.0787798539,-0.9184317589,-0.3876556158,0.9665837884,0.0247845836,-0.2551498711,0.2439456284,-0.3948023021,0.8857887387,1,-588.5,89.4,2426.7,1,0.1154712588,0.9823824167,0.1469395459,-0.9668447971,0.0772378817,0.2434038669,0.2277663648,-0.1701738834,0.9587300420,1,-257.7,332.0,2466.4,1,0.0220761541,0.9823824167,0.1855733842,-0.9521824718,0.0772378817,-0.2956059873,-0.3047314286,-0.1701738834,0.9371123910,1,-229.1,92.0,2522.9,1,0.7214107513,-0.0190840028,-0.6922444105,0.0650024861,0.9970728755,0.0402536355,0.6894499063,-0.0740370154,0.7205396295,1,-515.1,-46.3,2470.6,1,0.7249695659,0.0284347739,-0.6881937385,-0.0804988667,0.9957982302,-0.0436562113,0.6840607524,0.0870482400,0.7242123485,1,-507.6,-436.9,2499.6,1,0.9961293936,-0.0576979741,-0.0663108081,0.0631473511,0.9945253730,0.0832569823,0.0611440167,-0.0871220827,0.9943194389,1,-336.5,-56.6,2495.7,1,0.9963622093,0.0595637187,-0.0609466732,-0.0599816032,0.9981867075,-0.0050484957,0.0605354495,0.0086858096,0.9981282353,1,-313.9,-446.2,2529.8,1,-566.6,-179.3,2358.9,1,-223.4,-152.7,2444.6,1,-516.5,-749.1,2472.3,1,-332.6,-759.4,2527.1,1,
505,0.9889563322,0.0837864503,-0.1222506911,-0.0709560588,0.9918548465,0.1057790145,0.1301177889,-0.0959363952,0.9868462682,1,-383.1,539.4,2429.8,1,0.9889563322,0.0837864503,-0.1222506911,-0.0709560588,0.9918548465,0.1057790145,0.1301177889,-0.0959363952,0.9868462682,1,-400.2,337.4,2449.3,1,0.9890429974,0.0814461112,-0.1231280640,-0.0699150637,0.9929960966,0.0952396020,0.1300225854,-0.0855875537,0.9878101349,1,-416.2,142.9,2466.1,1,0.1875675172,-0.9140933752,-0.3595159054,0.9821820855,0.1788969040,0.0575690530,0.0116927857,-0.3639081717,0.9313614368,1,-541.1,347.3,2430.8,1,-0.0864591748,-0.9122729301,-0.4003535211,0.9665703773,0.0205551665,-0.2555761337,0.2413845062,-0.4090667665,0.8799988031,1,-589.6,93.3,2427.8,1,0.1261349916,0.9785757065,0.1627252996,-0.9659956694,0.0838415399,0.2445873916,0.2257041484,-0.1880429685,0.9558752179,1,-259.3,327.4,2467.8,1,0.0265600141,0.9785757065,0.2041669041,-0.9571053386,0.0838415399,-0.2773444951,-0.2885202467,-0.1880429685,0.9388268590,1,-229.1,95.9,2521.9,1,0.7116361856,-0.0223748051,-0.7021917701,0.0724106804,0.9965056181,0.0416317061,0.6988065839,-0.0804728121,0.7107696533,1,-517.8,-42.1,2473.2,1,0.7164025903,0.0260242186,-0.6972016096,-0.0845109671,0.9951826930,-0.0496915430,0.6925497651,0.0945203304,0.7151508331,1,-509.0,-432.4,2504.7,1,0.9948306084,-0.0627900660,-0.0798088536,0.0691660643,0.9944075346,0.0798107907,0.0743511990,-0.0849182829,0.9936099648,1,-338.7,-53.8,2494.1,1,0.9955257177,0.0576614663,-0.0748575926,-0.0574667044,0.9983360767,0.0047549186,0.0750072077,-0.0004318251,0.9971829057,1,-314.1,-443.3,2527.4,1,-565.6,-175.4,2360.7,1,-222.3,-150.1,2447.8,1,-517.2,-748.2,2474.7,1,-332.3,-759.5,2527.5,1,
506,0.9870756269,0.0846227258,-0.1360907257,-0.0703075901,0.9917955399,0.1067635641,0.1440088004,-0.0958155021,0.9849268198,1,-383.2,540.6,2430.5,1,0.9870756269,0.0846227258,-0.1360907257,-0.0703075901,0.9917955399,0.1067635641,0.1440088004,-0.0958155021,0.9849268198,1,-400.4,338.8,2450.0,1,0.9871812463,0.0818562582,-0.1370135248,-0.0690482557,0.9930065274,0.0957617685,0.1438940316,-0.0850736722,0.9859294891,1,-416.4,144.3,2466.7,1,0.1961713284,-0.9070820212,-0.3724499643,0.9804215431,0.1880425811,0.0584254488,0.0170397796,-0.3766193688,0.9262113571,1,-541.0,348.6,2429.5,1,-0.0942815542,-0.9046654105,-0.4155616164,0.9661827683,0.0174828805,-0.2572647929,0.2400037795,-0.4257637858,0.8724238276,1,-591.6,95.9,2425.1,1,0.1197448224,0.9811885953,0.1514268667,-0.9702873230,0.0833595246,0.2271424234,0.2102466822,-0.1741266996,0.9620167613,1,-259.7,328.9,2470.5,1,0.0406874530,0.9807909131,0.1907713711,-0.9552368522,0.0941773653,-0.2804516554,-0.2930307984,-0.1708209962,0.9407194853,1,-230.7,93.7,2521.5,1,0.7013784647,-0.0343325548,-0.7119617462,0.0858675614,0.9956348538,0.0365791731,0.7075980306,-0.0867902637,0.7012648582,1,-521.5,-45.3,2471.1,1,0.7069882751,0.0301537961,-0.7065821886,-0.0893713832,0.9948904514,-0.0469652303,0.7015556693,0.0963520929,0.7060707808,1,-508.0,-435.3,2505.1,1,0.9933019876,-0.0681128427,-0.0933370888,0.0751264021,0.9944386482,0.0738094375,0.0877906382,-0.0803271383,0.9928949475,1,-342.7,-57.9,2494.6,1,0.9947151542,0.0510490723,-0.0890830606,-0.0499952771,0.9986510277,0.0140223242,0.0896787122,-0.0094944863,0.9959254861,1,-316.1,-447.4,2526.1,1,-565.4,-172.7,2358.4,1,-220.2,-151.8,2446.2,1,-517.5,-748.5,2474.8,1,-332.1,-760.3,2529.0,1,
507,0.9852377772,0.0786607787,-0.1520491987,-0.0626813024,0.9922621846,0.1071766689,0.1593032777,-0.0960638598,0.9825447798,1,-382.7,539.3,2430.9,1,0.9852377772,0.0786607787,-0.1520491987,-0.0626813024,0.9922621846,0.1071766689,0.1593032777,-0.0960638598,0.9825447798,1,-398.7,337.5,2450.4,1,0.9853757024,0.0752311647,-0.1528888792,-0.0609019659,0.9934833646,0.0963418558,0.1591404676,-0.0856216922,0.9835360646,1,-413.4,143.0,2467.2,1,0.2058851868,-0.9004823565,-0.3830702603,0.9785684943,0.1910013705,0.0769555867,0.0038697966,-0.3907045126,0.9205080271,1,-539.1,346.2,2427.8,1,-0.0890655294,-0.8985751271,-0.4296859503,0.9673732519,0.0246896911,-0.2521496415,0.2371842116,-0.4381245375,0.8670585752,1,-591.5,97.0,2426.8,1,0.1181553528,0.9834253192,0.1375280023,-0.9740986824,0.0878993422,0.2083396763,0.1927978992,-0.1585822850,0.9683390856,1,-258.3,328.9,2473.1,1,0.0268712621,0.9836856127,0.1778777540,-0.9511337876,0.0799154714,-0.2982584238,-0.3076077104,-0.1611709595,0.9377640486,1,-229.0,87.3,2520.9,1,0.6900497675,-0.0329573192,-0.7230111361,0.0840247497,0.9958558083,0.0347996317,0.7188679576,-0.0847643092,0.6899592876,1,-521.6,-44.0,2470.3,1,0.6956275702,0.0264102910,-0.7179169655,-0.0857854486,0.9952274561,-0.0465102158,0.7132623196,0.0939406157,0.6945732236,1,-508.7,-434.1,2503.5,1,0.9919531345,-0.0642593205,-0.1090856120,0.0725506097,0.9946291447,0.0738191530,0.1037561595,-0.0811393708,0.9912875891,1,-343.2,-56.5,2496.4,1,0.9934803247,0.0458228402,-0.1043892279,-0.0455519371,0.9989495873,0.0049789725,0.1045077294,-0.0001913792,0.9945240617,1,-318.1,-446.1,2528.1,1,-566.7,-171.9,2360.8,1,-222.1,-157.2,2441.9,1,-517.1,-748.9,2473.8,1,-332.4,-759.0,2528.2,1,
508,0.9846883416,0.0743830428,-0.1576579362,-0.0580085106,0.9926688075,0.1060360298,0.1643894017,-0.0952669382,0.9817842841,1,-382.9,537.5,2431.1,1,0.9846883416,0.0743830428,-0.1576579362,-0.0580085106,0.9926688075,0.1060360298,0.1643894017,-0.0952669382,0.9817842841,1,-398.0,336.0,2450.4,1,0.9848266840,0.0711269230,-0.1582952142,-0.0561201498,0.9936680198,0.0973366648,0.1642161459,-0.0869762003,0.9825823903,1,-411.9,141.4,2467.5,1,0.2009548396,-0.8998382092,-0.3871799409,0.9795988798,0.1838738918,0.0810950696,-0.0017801577,-0.3955774903,0.9184308648,1,-538.4,344.0,2427.0,1,-0.0909147263,-0.8971019387,-0.4323686659,0.9664393663,0.0252713189,-0.2556487620,0.2402695268,-0.4411003292,0.8646970987,1,-590.4,90.1,2427.5,1,0.1114469767,0.9850093722,0.1316668689,-0.9740915298,0.0820407644,0.2107487917,0.1967874765,-0.1517429054,0.9686324000,1,-257.7,328.0,2473.8,1,0.0295924898,0.9850592017,0.1696544141,-0.9500351548,0.0804822370,-0.3015887439,-0.3107369542,-0.1522528976,0.9382225871,1,-230.5,90.9,2521.7,1,0.6862579584,-0.0147419823,-0.7272087932,0.0791815072,0.9953668714,0.0545445271,0.7230354548,-0.0950131044,0.6842457652,1,-517.2,-46.1,2469.6,1,0.6930143833,0.0164011847,-0.7207372189,-0.0857225582,0.9945231676,-0.0597937889,0.7158091664,0.1032213941,0.6906247735,1,-511.4,-435.9,2506.8,1,0.9919858575,-0.0542316586,-0.1141185164,0.0624797232,0.9955894947,0.0699845478,0.1098198146,-0.0765537769,0.9909990430,1,-339.1,-57.1,2498.4,1,0.9926986694,0.0480679981,-0.1106290892,-0.0472915210,0.9988346696,0.0096335644,0.1109632403,-0.0043314085,0.9938150644,1,-317.8,-447.1,2528.4,1,-565.2,-178.6,2360.7,1,-222.9,-153.3,2441.9,1,-516.6,-749.4,2474.3,1,-332.9,-760.5,2529.7,1,
509,0.9854544401,0.0775723457,-0.1512019187,-0.0621504597,0.9926141500,0.1041849256,0.1581670344,-0.0932722315,0.9829971790,1,-383.5,538.2,2430.7,1,0.9854544401,0.0775723457,-0.1512019187,-0.0621504597,0.9926141500,0.1041849256,0.1581670344,-0.0932722315,0.9829971790,1,-399.2,336.7,2449.6,1,0.9854789972,0.0758179650,-0.1519300491,-0.0618325546,0.9935783148,0.0947567672,0.1581386626,-0.0839865878,0.9838386178,1,-414.1,142.1,2466.1,1,0.1890903264,-0.9042002559,-0.3829709291,0.9819568396,0.1750598997,0.0715180561,0.0023762039,-0.3895842731,0.9209877253,1,-539.7,345.5,2427.1,1,-0.0850274712,-0.9020217657,-0.4232339859,0.9693266153,0.0234229360,-0.2446575314,0.2305998057,-0.4310545921,0.8723621368,1,-589.7,85.7,2426.4,1,0.1043425426,0.9849876165,0.1375209838,-0.9736562967,0.0729813278,0.2160257399,0.2027462125,-0.1564388573,0.9666544795,1,-258.8,327.9,2472.1,1,0.0466629341,0.9841696024,0.1709757894,-0.9530507922,0.0951301083,-0.2874794304,-0.2991934717,-0.1495339721,0.9424027205,1,-233.6,92.7,2521.1,1,0.6910416484,-0.0129678845,-0.7226986289,0.0657024235,0.9968268871,0.0449376442,0.7198226452,-0.0785368308,0.6897009015,1,-514.9,-48.2,2469.7,1,0.6952282190,0.0206769221,-0.7184916139,-0.0774883404,0.9959167242,-0.0463186838,0.7146000862,0.0878767818,0.6939916015,1,-509.8,-438.5,2500.4,1,0.9925610423,-0.0558236986,-0.1081958488,0.0640096664,0.9952224493,0.0737227798,0.1035634577,-0.0800999403,0.9913922548,1,-336.9,-58.3,2499.4,1,0.9927196503,0.0612551346,-0.1037086323,-0.0616974570,0.9980943203,-0.0010594344,0.1034460962,0.0074502798,0.9946071506,1,-315.0,-448.1,2530.7,1,-566.1,-183.7,2362.3,1,-221.6,-152.3,2444.2,1,-516.3,-749.1,2473.0,1,-334.1,-758.6,2528.4,1,
