433,0.9642503858,0.0617495812,-0.2576978803,-0.0134902773,0.9826487899,0.1849846244,0.2646492422,-0.1748950779,0.9483525157,1,-243.5,505.2,2324.0,1,0.9642503858,0.0617495812,-0.2576978803,-0.0134902773,0.9826487899,0.1849846244,0.2646492422,-0.1748950779,0.9483525157,1,-255.9,307.7,2359.1,1,0.9642372727,0.0586465299,-0.2584705949,-0.0137042273,0.9849392772,0.1723567098,0.2646859586,-0.1626506299,0.9505188465,1,-267.4,114.8,2391.0,1,0.5390751362,-0.5370317698,-0.6488411427,0.8121888041,0.1274473518,0.5693035126,-0.2230409980,-0.8338788748,0.5048749447,1,-393.4,309.6,2321.4,1,-0.3858340979,-0.5370317698,-0.7501525879,0.8419495821,0.1274473518,-0.5242881775,0.3771643937,-0.8338788748,0.4029801488,1,-528.8,105.6,2377.4,1,0.2112446427,0.9770069718,-0.0288626552,-0.9774330258,0.2111339420,-0.0068654800,-0.0006137356,0.0296616089,0.9995598197,1,-118.5,305.7,2396.8,1,0.0388333835,0.9770069718,0.2096409351,-0.0394267812,0.2111339420,-0.9766616821,-0.9984675646,0.0296616089,0.0467192866,1,-60.7,38.1,2396.7,1,0.9536302686,0.1291793883,-0.2718491256,-0.1385200620,0.9902403355,-0.0153698530,0.2672105134,0.0523137152,0.9622171521,1,-366.6,-75.6,2400.6,1,0.9530113935,0.0831645206,-0.2912952602,-0.1460689902,0.9685649276,-0.2013598830,0.2653923631,0.2344474792,0.9352011681,1,-417.2,-463.5,2380.1,1,-0.7083657384,-0.0614300296,0.7031673193,-0.0798305273,0.9967861772,0.0066604237,-0.7013166547,-0.0514162034,-0.7109932303,1,-191.9,-78.3,2446.9,1,-0.7326640487,-0.0641682819,0.6775587201,0.1010681838,0.9742489457,0.2015543580,-0.6730442643,0.2161512673,-0.7073118687,1,-167.8,-468.7,2467.0,1,-425.3,-120.2,2276.3,1,-50.9,28.1,2144.2,1,-442.6,-759.3,2308.5,1,-148.8,-757.5,2403.0,1,
434,0.9623660445,0.0637686327,-0.2641688883,-0.0130070793,0.9817735553,0.1896089464,0.2714451253,-0.1790371537,0.9456549287,1,-243.1,505.9,2323.1,1,0.9623660445,0.0637686327,-0.2641688883,-0.0130070793,0.9817735553,0.1896089464,0.2714451253,-0.1790371537,0.9456549287,1,-255.9,308.5,2359.1,1,0.9623833299,0.0598463565,-0.2650222182,-0.0127320308,0.9843012094,0.1760371178,0.2713968456,-0.1660409123,0.9480370283,1,-267.7,115.7,2391.6,1,0.5431370139,-0.5423706174,-0.6409651637,0.8065369725,0.1247594953,0.5778694749,-0.2334529459,-0.8308243752,0.5052034855,1,-393.1,310.3,2320.4,1,-0.3896891177,-0.5423706174,-0.7442960143,0.8387390375,0.1247594953,-0.5300490260,0.3803409934,-0.8308243752,0.4062899649,1,-530.8,105.8,2379.6,1,0.2001898289,0.9792265296,-0.0322403200,-0.9797337055,0.1998490542,-0.0134997563,-0.0067761219,0.0342894420,0.9993889928,1,-118.8,306.7,2397.8,1,0.0410638005,0.9792265296,0.1985678077,-0.0298502091,0.1998490542,-0.9793719053,-0.9987105131,0.0342894420,0.0374366790,1,-63.8,37.6,2395.9,1,0.9515751004,0.1310771257,-0.2780713439,-0.1388647854,0.9902756810,-0.0084071662,0.2742652893,0.0466143675,0.9605236650,1,-366.1,-76.9,2398.9,1,0.9509868026,0.0804894790,-0.2985725403,-0.1462772936,0.9677656889,-0.2050182223,0.2724464536,0.2386440039,0.9321061969,1,-417.4,-464.8,2380.7,1,-0.7042292953,-0.0596369654,0.7074634433,-0.0705553442,0.9974117875,0.0138459019,-0.7064580917,-0.0401646383,-0.7066142559,1,-191.7,-79.4,2446.8,1,-0.7256000638,-0.0675072595,0.6847972870,0.0933188796,0.9763286114,0.1951255500,-0.6817595959,0.2054876238,-0.7021244168,1,-168.4,-470.0,2462.5,1,-426.3,-119.1,2277.6,1,-53.4,30.1,2143.3,1,-441.9,-759.8,2307.9,1,-148.6,-756.8,2402.2,1,
435,0.9624898434,0.0663660392,-0.2630757391,-0.0154918293,0.9814833403,0.1909200549,0.2708750367,-0.1796830893,0.9456958771,1,-242.7,505.5,2323.2,1,0.9624898434,0.0663660392,-0.2630757391,-0.0154918293,0.9814833403,0.1909200549,0.2708750367,-0.1796830893,0.9456958771,1,-256.1,308.2,2359.3,1,0.9625290036,0.0616607517,-0.2640754580,-0.0148904538,0.9843544364,0.1755692959,0.2707695961,-0.1650583446,0.9483878613,1,-268.1,115.4,2391.7,1,0.5467609167,-0.5469596386,-0.6339461207,0.8035390377,0.1299765259,0.5808882117,-0.2353242934,-0.8270074129,0.5105695128,1,-393.2,310.3,2320.7,1,-0.3820099831,-0.5469596386,-0.7449184656,0.8402764201,0.1299765259,-0.5263473988,0.3847126961,-0.8270074129,0.4099449515,1,-531.0,107.8,2380.0,1,0.1914159358,0.9810242057,-0.0308447257,-0.9814472795,0.1909569353,-0.0172240939,-0.0110072400,0.0335694402,0.9993757606,1,-118.9,306.0,2397.9,1,0.0392528698,0.9810242057,0.1898701489,-0.0260574855,0.1909569353,-0.9812524915,-0.9988895059,0.0335694402,0.0330586322,1,-66.2,36.1,2394.9,1,0.9519194961,0.1315757036,-0.2766533494,-0.1376897246,0.9904717207,-0.0027020075,0.2736617923,0.0406644158,0.9609659910,1,-366.4,-75.9,2399.6,1,0.9512074590,0.0790173709,-0.2982627451,-0.1469334364,0.9660128355,-0.2126728147,0.2713207901,0.2461207360,0.9304888844,1,-417.9,-463.9,2383.7,1,-0.7049547434,-0.0594149791,0.7067592144,-0.0660611615,0.9976536036,0.0179770347,-0.7061690092,-0.0340163410,-0.7072256804,1,-192.4,-78.2,2448.7,1,-0.7249573469,-0.0713675693,0.6850864887,0.0873943195,0.9770487547,0.1942626834,-0.6832270026,0.2007048279,-0.7020815015,1,-169.1,-469.0,2462.0,1,-428.6,-117.5,2276.9,1,-56.3,29.5,2142.3,1,-442.2,-760.3,2308.2,1,-148.1,-756.4,2403.0,1,
436,0.9652055502,0.0678719357,-0.2525305748,-0.0184397362,0.9809902906,0.1931788772,0.2608414590,-0.1818007231,0.9481087923,1,-242.7,506.2,2322.7,1,0.9652055502,0.0678719357,-0.2525305748,-0.0184397362,0.9809902906,0.1931788772,0.2608414590,-0.1818007231,0.9481087923,1,-256.4,308.8,2359.3,1,0.9652368426,0.0630242974,-0.2536647916,-0.0179700349,0.9841992259,0.1761502922,0.2607584596,-0.1654683799,0.9511178732,1,-268.7,116.0,2391.7,1,0.5455994606,-0.5436406732,-0.6377899647,0.8051555753,0.1289232969,0.5788810253,-0.2324773073,-0.8293573260,0.5080558062,1,-394.0,311.3,2322.2,1,-0.3883256614,-0.5436406732,-0.7440819740,0.8373751044,0.1289232969,-0.5312078595,0.3847156763,-0.8293573260,0.4051669240,1,-532.2,107.3,2381.1,1,0.1825158298,0.9826641083,-0.0325457305,-0.9831759334,0.1821654588,-0.0134489983,-0.0072871405,0.0344528332,0.9993797541,1,-118.8,306.2,2396.5,1,0.0397029258,0.9826641083,0.1810937077,-0.0252515934,0.1821654588,-0.9829435945,-0.9988924265,0.0344528332,0.0320463367,1,-68.8,36.8,2394.5,1,0.9546729326,0.1319969893,-0.2667891085,-0.1377756149,0.9904590249,-0.0029725493,0.2638513148,0.0395948477,0.9637503624,1,-367.2,-76.1,2399.5,1,0.9541583657,0.0790812969,-0.2886657715,-0.1443354338,0.9664830565,-0.2123152167,0.2622004151,0.2442470342,0.9335921407,1,-418.9,-464.1,2384.0,1,-0.7124201059,-0.0567352362,0.6994560361,-0.0642212108,0.9978149533,0.0155246146,-0.6988084316,-0.0338598639,-0.7145070434,1,-193.2,-78.8,2448.5,1,-0.7323021889,-0.0797149986,0.6762980223,0.0811970010,0.9758187532,0.2029403299,-0.6761216521,0.2035270184,-0.7081215978,1,-171.0,-469.6,2461.7,1,-428.1,-117.3,2277.9,1,-58.8,30.4,2141.9,1,-443.2,-760.2,2309.2,1,-147.6,-755.7,2402.1,1,
437,0.9656764865,0.0694099367,-0.2503021359,-0.0205756333,0.9810483456,0.1926675439,0.2589315474,-0.1809043884,0.9488034844,1,-242.1,506.7,2322.5,1,0.9656764865,0.0694099367,-0.2503021359,-0.0205756333,0.9810483456,0.1926675439,0.2589315474,-0.1809043884,0.9488034844,1,-256.1,309.3,2358.9,1,0.9656839371,0.0657295585,-0.2512650192,-0.0204671845,0.9836964607,0.1786683202,0.2589122951,-0.1673944443,0.9512851834,1,-268.9,116.6,2391.7,1,0.5543252826,-0.5490606427,-0.6255045533,0.7960870862,0.1305010468,0.5909440517,-0.2428351194,-0.8255313039,0.5094401240,1,-393.7,312.2,2322.0,1,-0.3809766471,-0.5490606427,-0.7439013124,0.8400694132,0.1305010468,-0.5265480876,0.3861867189,-0.8255313039,0.4115312099,1,-533.2,111.8,2383.2,1,0.1755710989,0.9839865565,-0.0307443794,-0.9844658375,0.1754422337,-0.0068612034,-0.0013574695,0.0314714201,0.9995037317,1,-118.4,306.4,2395.8,1,0.0369023867,0.9839865565,0.1743807346,-0.0277790818,0.1754422337,-0.9840977192,-0.9989327192,0.0314714201,0.0338084809,1,-70.5,37.4,2395.4,1,0.9550908208,0.1300742179,-0.2662371695,-0.1377444863,0.9904146791,-0.0102580786,0.2623508871,0.0464700982,0.9638529420,1,-368.3,-75.1,2400.6,1,0.9549430013,0.0743944570,-0.2873140574,-0.1396911442,0.9668038487,-0.2139547914,0.2618592978,0.2444498539,0.9336348176,1,-419.3,-463.1,2382.4,1,-0.7137783170,-0.0583449490,0.6979372501,-0.0668345988,0.9976505637,0.0150483232,-0.6971755028,-0.0359051861,-0.7160007954,1,-193.8,-78.4,2447.7,1,-0.7340418696,-0.0771632865,0.6747061014,0.0825095102,0.9760298133,0.2013900578,-0.6740732193,0.2034984082,-0.7100800872,1,-171.0,-469.2,2461.8,1,-431.1,-113.5,2279.6,1,-61.1,30.4,2142.8,1,-442.3,-761.7,2306.9,1,-148.3,-756.0,2402.0,1,
438,0.9612940550,0.0684963986,-0.2668744326,-0.0178917870,0.9820796847,0.1876150370,0.2749429047,-0.1755783558,0.9452928901,1,-242.4,505.6,2324.4,1,0.9612940550,0.0684963986,-0.2668744326,-0.0178917870,0.9820796847,0.1876150370,0.2749429047,-0.1755783558,0.9452928901,1,-256.1,308.3,2359.7,1,0.9613240957,0.0641105101,-0.2678540349,-0.0174460951,0.9847522974,0.1730853915,0.2748664618,-0.1617181450,0.9477846026,1,-268.7,115.4,2391.3,1,0.5505419970,-0.5504183173,-0.6276489496,0.7989891768,0.1295482516,0.5872253180,-0.2419087738,-0.8247768879,0.5111000538,1,-393.1,310.8,2320.5,1,-0.3846912682,-0.5504183173,-0.7409806252,0.8374171853,0.1295482516,-0.5309893489,0.3882590234,-0.8247768879,0.4110936821,1,-531.9,109.3,2381.5,1,0.1762562096,0.9839839935,-0.0266319681,-0.9842893481,0.1758958250,-0.0153360302,-0.0104059558,0.0289166328,0.9995276332,1,-119.1,305.8,2398.8,1,0.0348180570,0.9839839935,0.1748233885,-0.0305568557,0.1758958250,-0.9839344025,-0.9989264011,0.0289166328,0.0361918062,1,-71.2,38.1,2396.0,1,0.9506490827,0.1310891211,-0.2812151909,-0.1390419453,0.9902506471,-0.0084241759,0.2773692012,0.0471091419,0.9596077800,1,-369.1,-74.2,2401.1,1,0.9504698515,0.0721732080,-0.3023211956,-0.1414831579,0.9665170312,-0.2140731215,0.2767482400,0.2462434024,0.9288566113,1,-420.4,-462.1,2382.6,1,-0.7014908195,-0.0624816716,0.7099342942,-0.0712128207,0.9973092079,0.0174078215,-0.7091116905,-0.0383450016,-0.7040527463,1,-194.5,-77.9,2447.9,1,-0.7229167819,-0.0719099715,0.6871828437,0.0893389061,0.9764918089,0.1961691827,-0.6851348877,0.2032061517,-0.6994979978,1,-170.0,-468.6,2462.9,1,-428.7,-115.2,2277.4,1,-62.4,30.3,2143.4,1,-442.8,-760.9,2306.5,1,-148.8,-757.4,2402.8,1,
439,0.9623714685,0.0701167062,-0.2625353932,-0.0203126818,0.9819958806,0.1878069490,0.2709771097,-0.1754072458,0.9464690685,1,-241.7,505.8,2323.8,1,0.9623714685,0.0701167062,-0.2625353932,-0.0203126818,0.9819958806,0.1878069490,0.2709771097,-0.1754072458,0.9464690685,1,-255.9,308.2,2359.1,1,0.9623805285,0.0660683587,-0.2635501623,-0.0201815311,0.9846882224,0.1731527150,0.2709546387,-0.1613199562,0.9489781260,1,-268.8,115.3,2390.7,1,0.5402622223,-0.5596271753,-0.6284378767,0.8057292104,0.1286069006,0.5781528354,-0.2427286059,-0.8187049031,0.5203894377,1,-393.0,311.1,2320.5,1,-0.3798764944,-0.5596271753,-0.7365536094,0.8381843567,0.1286069006,-0.5300068259,0.3913321197,-0.8187049031,0.4202160239,1,-529.6,107.4,2381.9,1,0.1748118848,0.9842752218,-0.0253598299,-0.9845291376,0.1744279712,-0.0166507717,-0.0119654788,0.0278782435,0.9995397329,1,-118.7,305.3,2397.8,1,0.0337477401,0.9842752218,0.1733880192,-0.0307743791,0.1744279712,-0.9841889143,-0.9989564419,0.0278782435,0.0361770093,1,-71.4,39.0,2394.5,1,0.9521160126,0.1299655885,-0.2767382264,-0.1363235116,0.9906572104,-0.0037742048,0.2736622095,0.0413194112,0.9609379172,1,-368.1,-75.9,2398.2,1,0.9516472220,0.0749387145,-0.2979122698,-0.1426350921,0.9667034149,-0.2124611288,0.2720712423,0.2446807921,0.9306495190,1,-419.0,-464.0,2382.0,1,-0.7045805454,-0.0638107881,0.7067492008,-0.0683077425,0.9974226356,0.0219569001,-0.7063287497,-0.0328060351,-0.7071233988,1,-194.3,-79.1,2447.9,1,-0.7244481444,-0.0689250678,0.6858747602,0.0866464078,0.9779919982,0.1897999644,-0.6838620305,0.1969288141,-0.7025324106,1,-169.3,-469.8,2460.7,1,-427.7,-117.4,2276.9,1,-62.9,31.2,2141.8,1,-442.1,-761.7,2306.6,1,-149.2,-755.1,2403.3,1,
440,0.9611239433,0.0734355524,-0.2661727369,-0.0227152817,0.9817459583,0.1888354719,0.2751812637,-0.1754481047,0.9452477098,1,-241.4,505.2,2323.6,1,0.9611239433,0.0734355524,-0.2661727369,-0.0227152817,0.9817459583,0.1888354719,0.2751812637,-0.1754481047,0.9452477098,1,-256.2,307.9,2358.8,1,0.9611472487,0.0693103373,-0.2671928108,-0.0223944169,0.9843518138,0.1747854799,0.2751261890,-0.1620109677,0.9476592541,1,-269.7,115.1,2390.6,1,0.5304569602,-0.5601868033,-0.6362438202,0.8144785166,0.1287038326,0.5657384992,-0.2350322306,-0.8183068037,0.5245319605,1,-393.1,311.1,2319.6,1,-0.3779022992,-0.5601868033,-0.7371435165,0.8393635750,0.1287038326,-0.5281137228,0.3907155395,-0.8183068037,0.4215629399,1,-528.2,103.6,2379.5,1,0.1700461954,0.9850802422,-0.0264797844,-0.9853518009,0.1696188003,-0.0176434778,-0.0128887715,0.0290921088,0.9994936585,1,-119.2,304.7,2398.0,1,0.0350446589,0.9850802422,0.1684896499,-0.0322055258,0.1696188003,-0.9849833846,-0.9988666773,0.0290921088,0.0376692601,1,-73.6,40.5,2394.6,1,0.9512397051,0.1228434592,-0.2829355001,-0.1333133876,0.9909108877,-0.0179760493,0.2781556249,0.0548186228,0.9589704871,1,-368.7,-75.7,2397.8,1,0.9501830935,0.0834447816,-0.3003148735,-0.1466500610,0.9698767662,-0.1945067197,0.2750378251,0.2288582027,0.9337976575,1,-416.8,-463.8,2376.4,1,-0.7012029886,-0.0648148581,0.7100093961,-0.0750904009,0.9970342517,0.0168575458,-0.7089962959,-0.0414943285,-0.7039903998,1,-194.7,-79.4,2446.8,1,-0.7240002751,-0.0690518841,0.6863347888,0.0947835594,0.9755805731,0.1981379837,-0.6832566857,0.2085051984,-0.6997755766,1,-169.3,-469.9,2463.1,1,-426.9,-121.5,2274.7,1,-64.7,32.3,2142.0,1,-442.4,-761.2,2306.2,1,-149.2,-754.0,2402.4,1,
441,0.9666527510,0.0720869675,-0.2457353920,-0.0246229898,0.9812809825,0.1910009384,0.2549041510,-0.1785808504,0.9503329992,1,-241.5,506.1,2323.4,1,0.9666527510,0.0720869675,-0.2457353920,-0.0246229898,0.9812809825,0.1910009384,0.2549041510,-0.1785808504,0.9503329992,1,-256.0,308.6,2359.4,1,0.9666411877,0.0687470958,-0.2467358857,-0.0247842688,0.9838914871,0.1770402640,0.2549323440,-0.1650192440,0.9527739286,1,-269.5,115.9,2391.7,1,0.5222472548,-0.5678967237,-0.6362005472,0.8210667968,0.1332427263,0.5550636649,-0.2304497361,-0.8122436404,0.5358667970,1,-393.7,312.1,2323.0,1,-0.3705399334,-0.5678967237,-0.7349785566,0.8397774100,0.1332427263,-0.5263271332,0.3968300223,-0.8122436404,0.4275350869,1,-526.4,103.6,2381.6,1,0.1697631478,0.9851542115,-0.0255275685,-0.9854704142,0.1695632637,-0.0098168980,-0.0053426209,0.0268232115,0.9996259212,1,-118.3,305.0,2395.7,1,0.0330536142,0.9851542115,0.1684596241,-0.0340279713,0.1695632637,-0.9849316478,-0.9988741279,0.0268232115,0.0391274765,1,-72.8,40.8,2394.3,1,0.9570713639,0.1231739819,-0.2623786926,-0.1309651881,0.9913100600,-0.0123463329,0.2585778832,0.0461787954,0.9648860097,1,-370.2,-75.7,2397.4,1,0.9565678835,0.0771663189,-0.2811106741,-0.1375738680,0.9696842432,-0.2019553035,0.2570044398,0.2318574488,0.9381848574,1,-418.4,-464.0,2379.3,1,-0.7157804966,-0.0700505748,0.6948029995,-0.0795976371,0.9966557026,0.0184827484,-0.6937741041,-0.0420750827,-0.7189625502,1,-196.4,-79.8,2447.2,1,-0.7383288741,-0.0661901534,0.6711850762,0.0905138329,0.9764451385,0.1958625615,-0.6683395505,0.2053625137,-0.7149465084,1,-169.0,-470.2,2463.6,1,-427.0,-121.6,2275.1,1,-64.4,32.2,2141.6,1,-442.1,-761.8,2308.1,1,-149.5,-757.7,2403.2,1,
442,0.9691397548,0.0694638640,-0.2365224659,-0.0243044104,0.9817271233,0.1887355298,0.2453108281,-0.1771625578,0.9531190991,1,-243.1,506.5,2324.3,1,0.9691397548,0.0694638640,-0.2365224659,-0.0243044104,0.9817271233,0.1887355298,0.2453108281,-0.1771625578,0.9531190991,1,-257.1,308.7,2360.0,1,0.9692727923,0.0637139902,-0.2375938445,-0.0223406963,0.9846830964,0.1729163527,0.2449718267,-0.1622951031,0.9558499455,1,-269.6,115.8,2391.8,1,0.5240884423,-0.5593561530,-0.6422242522,0.8212724328,0.1322796792,0.5549898148,-0.2254837453,-0.8183048368,0.5287100077,1,-395.2,311.9,2325.1,1,-0.3718444109,-0.5593561530,-0.7408457398,0.8422455788,0.1322796792,-0.5226131678,0.3903257251,-0.8183048368,0.4219277799,1,-527.9,104.0,2382.2,1,0.1751215905,0.9842451811,-0.0243688878,-0.9845461845,0.1750391573,-0.0054919906,-0.0011399558,0.0249540620,0.9996879697,1,-119.0,305.5,2394.9,1,0.0308351982,0.9842451811,0.1740994006,-0.0309597533,0.1750391573,-0.9840745926,-0.9990448952,0.0249540620,0.0358693562,1,-71.7,39.8,2394.6,1,0.9594255686,0.1259565800,-0.2522647977,-0.1340084821,0.9908677936,-0.0149241760,0.2480812520,0.0481242575,0.9675431252,1,-370.3,-74.6,2401.0,1,0.9595733285,0.0710563883,-0.2723418176,-0.1320232153,0.9681871533,-0.2125640064,0.2485738099,0.2399261892,0.9384276867,1,-419.6,-462.7,2382.1,1,-0.7228889465,-0.0699508861,0.6874142885,-0.0750151277,0.9969271421,0.0225603804,-0.6868801117,-0.0352578238,-0.7259150147,1,-195.6,-79.1,2447.0,1,-0.7420263886,-0.0611842349,0.6675727367,0.0817001984,0.9801492691,0.1806445569,-0.6653735042,0.1885838509,-0.7222978473,1,-168.2,-469.6,2460.9,1,-428.2,-121.8,2277.5,1,-63.9,31.9,2141.8,1,-441.6,-762.2,2307.9,1,-150.2,-757.0,2405.6,1,
443,0.9588096142,0.0659552515,-0.2762861848,-0.0198506899,0.9858493805,0.1664539129,0.2833550572,-0.1541131437,0.9465511441,1,-243.7,508.5,2331.3,1,0.9588096142,0.0659552515,-0.2762861848,-0.0198506899,0.9858493805,0.1664539129,0.2833550572,-0.1541131437,0.9465511441,1,-257.0,309.0,2362.5,1,0.9588228464,0.0624451190,-0.2770548463,-0.0196473319,0.9877756834,0.1546389163,0.2833244801,-0.1428279281,0.9483287334,1,-269.2,115.5,2390.5,1,0.5241798162,-0.5783093572,-0.6251350045,0.8158434033,0.1305140555,0.5633521676,-0.2442028970,-0.8053101301,0.5402227044,1,-393.6,311.8,2322.2,1,-0.3682986796,-0.5783093572,-0.7279521823,0.8390384316,0.1305140555,-0.5281861424,0.4004629552,-0.8053101301,0.4371556044,1,-527.3,103.7,2384.5,1,0.1806954145,0.9833857417,-0.0173669010,-0.9829509854,0.1799486727,-0.0377599001,-0.0340073965,0.0238938536,0.9991359115,1,-120.5,306.1,2402.9,1,0.0294695050,0.9833857417,0.1791200489,-0.0283749886,0.1799486727,-0.9832666516,-0.9991628528,0.0238938536,0.0332065560,1,-71.3,38.3,2393.6,1,0.9487543106,0.1308012754,-0.2876739502,-0.1392836869,0.9902104735,-0.0091256546,0.2836641073,0.0487262942,0.9576849341,1,-369.7,-75.0,2401.5,1,0.9487363100,0.0687753633,-0.3084952533,-0.1395367384,0.9669123292,-0.2135651410,0.2835998237,0.2456634343,0.9269415140,1,-420.9,-462.9,2382.4,1,-0.6938350797,-0.0664293990,0.7170634866,-0.0729972646,0.9970951676,0.0217391793,-0.7164246440,-0.0372602679,-0.6966688037,1,-194.5,-79.0,2445.7,1,-0.7139240503,-0.0630600452,0.6973778605,0.0893087834,0.9796025157,0.1800078303,-0.6945043802,0.1907938868,-0.6937299967,1,-168.4,-469.6,2460.3,1,-428.5,-121.3,2277.1,1,-63.8,31.1,2140.7,1,-442.1,-760.4,2306.8,1,-150.1,-754.5,2404.9,1,
444,0.9685319066,0.0699850768,-0.2388473749,-0.0275160484,0.9838783145,0.1767096370,0.2473637909,-0.1645767838,0.9548432827,1,-243.6,507.8,2327.3,1,0.9685319066,0.0699850768,-0.2388473749,-0.0275160484,0.9838783145,0.1767096370,0.2473637909,-0.1645767838,0.9548432827,1,-257.8,307.9,2360.7,1,0.9685649872,0.0658780709,-0.2398790717,-0.0270362329,0.9864617586,0.1617475450,0.2472871393,-0.1501775831,0.9572333694,1,-270.6,114.7,2390.2,1,0.5199494362,-0.5876681209,-0.6199183464,0.8182888031,0.1344685256,0.5588574409,-0.2450631857,-0.7978498340,0.5507990718,1,-395.7,311.8,2325.5,1,-0.3655340075,-0.5876681209,-0.7218248248,0.8355998993,0.1344685256,-0.5326265097,0.4100703597,-0.7978498340,0.4419026077,1,-526.3,106.2,2387.1,1,0.1808206141,0.9832418561,-0.0232243016,-0.9834361672,0.1804544628,-0.0170143601,-0.0125383018,0.0259161647,0.9995855093,1,-119.9,304.0,2395.9,1,0.0310992412,0.9832418561,0.1796337813,-0.0259521399,0.1804544628,-0.9832409024,-0.9991793036,0.0259161647,0.0311292261,1,-70.9,37.4,2392.5,1,0.9589138031,0.1350023896,-0.2495169342,-0.1360597908,0.9906141758,0.0130879516,0.2489419281,0.0213990062,0.9682819843,1,-367.9,-76.1,2392.9,1,0.9590116143,0.0710065439,-0.2743260264,-0.1347411424,0.9659163356,-0.2210214585,0.2492820174,0.2489251494,0.9358924627,1,-420.8,-464.0,2384.5,1,-0.7196999788,-0.0661557168,0.6911261678,-0.0885451138,0.9960672259,0.0031392586,-0.6886157990,-0.0589365214,-0.7227272987,1,-194.7,-79.7,2444.0,1,-0.7448971868,-0.0633444563,0.6641653776,0.0964666903,0.9747961164,0.2011632919,-0.6601684093,0.2139158100,-0.7200122476,1,-168.8,-469.8,2467.1,1,-428.3,-117.9,2277.1,1,-63.0,30.8,2139.6,1,-442.6,-761.1,2307.9,1,-150.3,-754.9,2404.6,1,
445,0.9724980593,0.0715989172,-0.2216327190,-0.0301700849,0.9822853804,0.1849466115,0.2309485525,-0.1731735468,0.9574307799,1,-241.8,503.0,2324.8,1,0.9724980593,0.0715989172,-0.2216327190,-0.0301700849,0.9822853804,0.1849466115,0.2309485525,-0.1731735468,0.9574307799,1,-256.2,304.6,2359.8,1,0.9725035429,0.0680584982,-0.2227216959,-0.0300936252,0.9850522876,0.1696064025,0.2309356779,-0.1582403183,0.9600149393,1,-269.5,111.7,2390.8,1,0.5223435760,-0.5799129009,-0.6251865625,0.8198878169,0.1400171220,0.5551388860,-0.2343953699,-0.8025560379,0.5486005545,1,-394.7,308.9,2326.9,1,-0.3756877780,-0.5799129009,-0.7228829265,0.8281576633,0.1400171220,-0.5427247286,0.4159490466,-0.8025560379,0.4276565611,1,-527.4,100.6,2386.4,1,0.1778199524,0.9837633967,-0.0242820568,-0.9840474129,0.1779021025,0.0012489593,0.0055485098,0.0236726049,0.9997043610,1,-117.7,300.3,2392.7,1,0.0291206837,0.9837633967,0.1770918816,-0.0280751679,0.1779021025,-0.9836475849,-0.9991815686,0.0236726049,0.0327999555,1,-69.6,34.1,2394.2,1,0.9629823565,0.1294906288,-0.2364258170,-0.1344565898,0.9909071922,-0.0049323575,0.2336373478,0.0365387835,0.9716370106,1,-370.9,-76.0,2397.2,1,0.9636015296,0.0676452145,-0.2586430311,-0.1261130273,0.9680671096,-0.2166599929,0.2357278019,0.2413921505,0.9413619041,1,-421.6,-464.1,2382.9,1,-0.7320468426,-0.0657215491,0.6780768037,-0.0854587629,0.9963324070,0.0043073171,-0.6758729815,-0.0547944456,-0.7349784374,1,-196.0,-81.0,2441.9,1,-0.7553758025,-0.0715627596,0.6513725519,0.0824406222,0.9757429957,0.2028033286,-0.6500853300,0.2068922818,-0.7311529517,1,-170.2,-471.2,2463.4,1,-426.7,-121.5,2274.9,1,-62.2,27.0,2141.3,1,-442.4,-762.4,2308.6,1,-149.3,-756.4,2402.9,1,
