553,0.9997355342,0.0168546923,0.0156461634,-0.0173261743,0.9993844628,0.0305041950,-0.0151223931,-0.0307672154,0.9994121790,1,-35.8,465.3,1851.7,1,0.9997355342,0.0168546923,0.0156461634,-0.0173261743,0.9993844628,0.0305041950,-0.0151223931,-0.0307672154,0.9994121790,1,-39.3,256.2,1858.1,1,0.9998728633,0.0009148041,0.0159177035,-0.0018847772,0.9981341958,0.0610289238,-0.0158321746,-0.0610511675,0.9980090857,1,-39.7,60.9,1870.1,1,0.1532667577,-0.7833701968,-0.6023623943,0.9868926406,0.0901778638,0.1338316947,-0.0505200066,-0.6149789095,0.7869235277,1,-181.6,256.3,1860.4,1,-0.1142499074,-0.7895407677,-0.6029695868,0.9270429015,0.1334537715,-0.3504019976,0.3571252525,-0.5990120769,0.7166910768,1,-223.7,-14.8,1874.3,1,0.1706850976,0.8820433021,0.4391653538,-0.7728011012,0.3963396847,-0.4956746399,-0.6112651229,-0.2547832131,0.7492933273,1,103.1,256.0,1855.8,1,-0.4093914926,0.8820433021,-0.2332342416,0.9123566747,0.3963396847,-0.1025677770,0.0019707642,-0.2547832131,-0.9669961929,1,142.1,79.1,1715.8,1,0.9988430142,0.0448962077,0.0172320940,-0.0411339961,0.9832637906,-0.1774833649,-0.0249120239,0.1765692085,0.9839729071,1,-134.3,-135.6,1887.1,1,0.9996891022,0.0000000000,0.0249331258,0.0000000000,1.0000000000,0.0000000000,-0.0249331258,0.0000000000,0.9996891022,0,-152.0,-523.0,1817.6,1,0.9688971043,-0.0205786563,-0.2466067225,-0.0094607100,0.9927275181,-0.1200107336,0.2472829372,0.1186111346,0.9616561532,1,46.1,-137.4,1885.7,1,0.9689404964,0.0000000000,-0.2472939938,0.0000000000,1.0000000000,0.0000000000,0.2472939938,0.0000000000,0.9689404964,0,54.2,-527.7,1839.1,1,-191.6,-275.5,1773.9,1,31.1,326.5,1716.4,1,-152.0,-899.7,1817.6,0,54.2,-904.4,1839.1,0,
554,0.9996703267,-0.0043636789,0.0253023952,0.0035937161,0.9995314479,0.0303964503,-0.0254231803,-0.0302955005,0.9992176294,1,-41.7,461.3,1854.0,1,0.9996703267,-0.0043636789,0.0253023952,0.0035937161,0.9995314479,0.0303964503,-0.0254231803,-0.0302955005,0.9992176294,1,-40.8,256.9,1860.2,1,0.9996287823,-0.0103809200,0.0251897965,0.0092229610,0.9989145398,0.0456579663,-0.0256364252,-0.0454086922,0.9986394644,1,-38.9,61.4,1869.1,1,0.1490914077,-0.7906676531,-0.5938150883,0.9875997305,0.0891997963,0.1291904449,-0.0491785258,-0.6057128310,0.7941620946,1,-183.2,255.5,1863.8,1,-0.0570514351,-0.7979972363,-0.5999546647,0.9360501766,0.1662362814,-0.3101219237,0.3472106755,-0.5792805552,0.7374814153,1,-223.1,-8.6,1877.0,1,0.1583022028,0.8871340752,0.4335130453,-0.7744150162,0.3839261830,-0.5028738379,-0.6125535369,-0.2561129630,0.7477862835,1,101.6,258.3,1856.5,1,-0.3973794878,0.8871340752,-0.2346970439,0.9176539779,0.3839261830,-0.1025274321,-0.0008492387,-0.2561129630,-0.9666464925,1,138.2,79.3,1714.9,1,0.9977735281,0.0596288964,0.0298735313,-0.0535945706,0.9834650755,-0.1729857177,-0.0396945216,0.1709995121,0.9844712019,1,-130.5,-132.7,1883.3,1,0.9992095828,0.0000000000,0.0397516564,0.0000000000,1.0000000000,0.0000000000,-0.0397516564,0.0000000000,0.9992095828,0,-153.9,-519.1,1816.1,1,0.9715934396,-0.0046080863,-0.2366113514,-0.0164770521,0.9960669279,-0.0870582014,0.2360819280,0.0884838328,0.9676961899,1,50.1,-133.1,1879.8,1,0.9717253447,0.0000000000,-0.2361139804,0.0000000000,1.0000000000,0.0000000000,0.2361139804,0.0000000000,0.9717253447,0,51.9,-523.8,1845.1,1,-207.0,-271.6,1779.4,1,31.7,325.1,1714.6,1,-153.9,-895.8,1816.1,0,51.9,-900.5,1845.1,0,
555,0.9987401962,-0.0145026781,0.0480380952,0.0131073045,0.9994866252,0.0292359833,-0.0484374315,-0.0285695028,0.9984175563,1,-47.4,458.8,1857.1,1,0.9987401962,-0.0145026781,0.0480380952,0.0131073045,0.9994866252,0.0292359833,-0.0484374315,-0.0285695028,0.9984175563,1,-44.4,257.0,1862.9,1,0.9987473488,-0.0142852468,0.0479543395,0.0126102753,0.9993059635,0.0350511149,-0.0484217741,-0.0344024934,0.9982343316,1,-41.7,61.3,1869.6,1,0.1281082630,-0.8054057360,-0.5787140131,0.9913589358,0.0873966888,0.0978228822,-0.0282094199,-0.5862451792,0.8096423745,1,-186.7,255.1,1869.8,1,0.0047627804,-0.8097630143,-0.5867377520,0.9468674660,0.1923444271,-0.2577705085,0.3215887547,-0.5543351769,0.7676543593,1,-220.7,-8.2,1877.3,1,0.1695423126,0.8911479115,0.4208453596,-0.7771229744,0.3835037947,-0.4990037084,-0.6060819030,-0.2424463481,0.7575516701,1,97.8,258.8,1856.0,1,-0.3967511654,0.8911479115,-0.2200997621,0.9179040790,0.3835037947,-0.1018670499,-0.0063695055,-0.2424463481,-0.9701439142,1,137.6,76.6,1713.9,1,0.9960647225,0.0701579601,0.0541564040,-0.0603601225,0.9844238758,-0.1651250571,-0.0648976937,0.1612063497,0.9847846627,1,-127.4,-134.2,1880.2,1,0.9978842139,0.0000000000,0.0650162399,0.0000000000,1.0000000000,0.0000000000,-0.0650162399,0.0000000000,0.9978842139,0,-154.9,-520.3,1816.9,1,0.9767739177,0.0107468981,-0.2140029073,-0.0240254495,0.9979364872,-0.0595445633,0.2129213959,0.0633030906,0.9750165343,1,53.2,-132.5,1875.3,1,0.9770559072,0.0000000000,-0.2129828632,0.0000000000,1.0000000000,0.0000000000,0.2129828632,0.0000000000,0.9770559072,0,49.0,-523.5,1850.4,1,-222.0,-273.9,1787.0,1,32.9,318.8,1712.2,1,-154.9,-897.0,1816.9,0,49.0,-900.2,1850.4,0,
556,0.9984385371,-0.0241147429,0.0503883511,0.0228255596,0.9994011521,0.0260057002,-0.0509852991,-0.0248149522,0.9983910918,1,-50.9,453.9,1859.7,1,0.9984385371,-0.0241147429,0.0503883511,0.0228255596,0.9994011521,0.0260057002,-0.0509852991,-0.0248149522,0.9983910918,1,-46.1,253.7,1864.7,1,0.9985123277,-0.0209123194,0.0503566302,0.0195490737,0.9994329810,0.0274138935,-0.0509013645,-0.0263886862,0.9983549714,1,-42.1,58.0,1869.8,1,0.1198989525,-0.8078987598,-0.5769954920,0.9924973845,0.0835268125,0.0892869830,-0.0239402503,-0.5833719373,0.8118522167,1,-188.4,250.9,1871.9,1,0.0344137885,-0.8103574514,-0.5849243402,0.9493167400,0.2094708681,-0.2343494445,0.3124314249,-0.5472136140,0.7764946222,1,-219.7,-8.4,1878.2,1,0.1731505543,0.8937323689,0.4138374031,-0.7665933371,0.3861015439,-0.5130888820,-0.6183474064,-0.2284033746,0.7519829869,1,96.2,256.6,1857.4,1,-0.3993868828,0.8937323689,-0.2042856067,0.9166877270,0.3861015439,-0.1030010357,-0.0131803704,-0.2284033746,-0.9734773636,1,137.0,75.8,1711.6,1,0.9962186813,0.0643494055,0.0583739914,-0.0539925545,0.9849303365,-0.1643076688,-0.0680674165,0.1605346054,0.9846804142,1,-129.3,-135.1,1880.7,1,0.9976739287,0.0000000000,0.0681668520,0.0000000000,1.0000000000,0.0000000000,-0.0681668520,0.0000000000,0.9976739287,0,-154.5,-521.2,1817.7,1,0.9774861932,0.0013124166,-0.2109953761,-0.0130574200,0.9984403253,-0.0542811826,0.2105950415,0.0558141619,0.9759787321,1,51.2,-132.8,1871.8,1,0.9775695205,0.0000000000,-0.2106129974,0.0000000000,1.0000000000,0.0000000000,0.2106129974,0.0000000000,0.9775695205,0,50.7,-523.9,1849.9,1,-229.4,-275.3,1790.4,1,33.4,313.5,1708.2,1,-154.5,-897.8,1817.7,0,50.7,-900.6,1849.9,0,
557,0.9976193905,-0.0299078245,0.0621379651,0.0285786185,0.9993456602,0.0221711528,-0.0627603978,-0.0203425549,0.9978212714,1,-53.8,451.5,1862.0,1,0.9976193905,-0.0299078245,0.0621379651,0.0285786185,0.9993456602,0.0221711528,-0.0627603978,-0.0203425549,0.9978212714,1,-47.8,252.0,1866.0,1,0.9977651238,-0.0245319530,0.0621525981,0.0232268926,0.9994961023,0.0216339920,-0.0626519993,-0.0201420300,0.9978321791,1,-43.0,56.3,1870.0,1,0.1183499396,-0.8143244982,-0.5682155490,0.9929070473,0.0905072987,0.0770978183,-0.0113549847,-0.5733097196,0.8192600608,1,-190.0,248.7,1875.0,1,0.0378560908,-0.8160936236,-0.5766785145,0.9478169680,0.2121389806,-0.2379915863,0.3165594041,-0.5375762582,0.7815381885,1,-221.1,-12.9,1878.0,1,0.1701637357,0.8962424397,0.4096264243,-0.7466377616,0.3885492682,-0.5399643779,-0.6430990100,-0.2139601856,0.7352854609,1,94.4,255.4,1857.1,1,-0.3955422044,0.8962424397,-0.2007382661,0.9183829427,0.3885492682,-0.0748481229,0.0109146442,-0.2139601856,-0.9767814279,1,134.1,81.0,1707.0,1,0.9951146841,0.0684219971,0.0711705834,-0.0561504848,0.9851859808,-0.1620362997,-0.0812031031,0.1572484374,0.9842149019,1,-128.3,-139.2,1879.6,1,0.9966871142,0.0000000000,0.0813314244,0.0000000000,1.0000000000,0.0000000000,-0.0813314244,0.0000000000,0.9966871142,0,-155.1,-525.3,1818.0,1,0.9799453020,0.0075422125,-0.1991239935,-0.0166734532,0.9988826513,-0.0442201160,0.1985679865,0.0466533788,0.9789761305,1,52.2,-135.7,1870.3,1,0.9800814986,0.0000000000,-0.1985955983,0.0000000000,1.0000000000,0.0000000000,0.1985955983,0.0000000000,0.9800814986,0,49.3,-527.0,1852.0,1,-231.8,-279.6,1788.9,1,32.4,317.1,1709.8,1,-155.1,-902.0,1818.0,0,49.3,-903.6,1852.0,0,
558,0.9946584105,-0.0891836584,-0.0519708693,0.0901643038,0.9957845807,0.0168356225,0.0502503291,-0.0214316100,0.9985066652,1,-55.6,447.1,1861.1,1,0.9946584105,-0.0891836584,-0.0519708693,0.0901643038,0.9957845807,0.0168356225,0.0502503291,-0.0214316100,0.9985066652,1,-36.1,229.8,1865.8,1,0.9986124039,-0.0107371872,-0.0515561104,0.0111925490,0.9999008179,0.0085517764,0.0514591746,-0.0091169542,0.9986335039,1,-33.9,34.0,1867.4,1,0.1741262525,-0.7474272847,-0.6411181688,0.9812987447,0.0774549395,0.1762201488,-0.0820539743,-0.6598129869,0.7469363809,1,-177.5,228.3,1858.5,1,0.0494251586,-0.7505654693,-0.6589451432,0.9448294640,0.2490330935,-0.2127905339,0.3238123655,-0.6120735407,0.7214648128,1,-220.7,-15.1,1878.9,1,0.1284115762,0.8973415494,0.4222423136,-0.6403046846,0.4001488388,-0.6556606293,-0.7573112845,-0.1861693114,0.6259557605,1,105.2,231.3,1873.1,1,-0.3998290002,0.8973415494,-0.1868552566,0.9156746864,0.4001488388,-0.0376928337,0.0409465656,-0.1861693114,-0.9816640615,1,134.2,87.0,1702.5,1,0.9967830181,0.0683386177,-0.0418744609,-0.0740810186,0.9849830866,-0.1559499204,0.0305882301,0.1585503370,0.9868769646,1,-128.1,-142.4,1878.9,1,0.9995294809,0.0000000000,-0.0306725111,0.0000000000,1.0000000000,0.0000000000,0.0306725111,0.0000000000,0.9995294809,0,-154.8,-527.3,1816.9,1,0.9508501291,0.0050908490,-0.3096096516,-0.0189727396,0.9989441037,-0.0418422297,0.3090697229,0.0456598327,0.9499426484,1,51.9,-137.2,1868.2,1,0.9510213137,0.0000000000,-0.3091253638,0.0000000000,1.0000000000,0.0000000000,0.3091253638,0.0000000000,0.9510213137,0,49.9,-528.6,1850.3,1,-234.6,-281.1,1787.7,1,31.7,321.6,1713.0,1,-154.8,-904.0,1816.9,0,49.9,-905.2,1850.3,0,
559,0.9883490801,-0.1160018519,-0.0985376090,0.1172445416,0.9930791259,0.0068960600,0.0970556810,-0.0183687117,0.9951094389,1,-58.5,443.2,1859.7,1,0.9883490801,-0.1160018519,-0.0985376090,0.1172445416,0.9930791259,0.0068960600,0.0970556810,-0.0183687117,0.9951094389,1,-32.2,217.9,1863.9,1,0.9949516058,-0.0112324711,-0.0997250155,0.0138398465,0.9995791912,0.0254924335,0.0993967056,-0.0267439168,0.9946884513,1,-30.0,22.2,1869.0,1,0.1952280104,-0.7139842510,-0.6723930836,0.9752815962,0.0689819530,0.2099222094,-0.1034981683,-0.6967552900,0.7098029256,1,-173.3,215.9,1849.8,1,0.0426600464,-0.7194924951,-0.6931887865,0.9431074262,0.2579889596,-0.2097381204,0.3297400475,-0.6448040605,0.6895645261,1,-222.6,-30.2,1875.9,1,0.1101611406,0.9033513665,0.4145127237,-0.5699312091,0.3990865052,-0.7182676196,-0.8142744899,-0.1571185440,0.5588119626,1,109.0,219.9,1878.0,1,-0.3941885531,0.9033513665,-0.1690315753,0.9168972969,0.3990865052,-0.0054135434,0.0625678897,-0.1571185440,-0.9855957627,1,133.3,94.0,1698.1,1,0.9909272194,0.1030842662,-0.0862374082,-0.1116779447,0.9885365367,-0.1016050577,0.0747749433,0.1103140339,0.9910799861,1,-121.2,-163.2,1864.1,1,0.9971650243,0.0000000000,-0.0752456486,0.0000000000,1.0000000000,0.0000000000,0.0752456486,0.0000000000,0.9971650243,0,-161.5,-549.3,1821.0,1,0.9340054393,0.0350763351,-0.3555326462,-0.0567389429,0.9971017241,-0.0506839678,0.3527244031,0.0675116479,0.9332886338,1,58.0,-160.8,1873.7,1,0.9355125427,0.0000000000,-0.3532935381,0.0000000000,1.0000000000,0.0000000000,0.3532935381,0.0000000000,0.9355125427,0,44.2,-551.2,1847.2,1,-234.6,-295.8,1783.0,1,32.9,327.6,1714.1,1,-161.5,-926.0,1821.0,0,44.2,-927.8,1847.2,0,
560,0.9863529801,-0.1030667573,-0.1283940077,0.1036318988,0.9946131110,-0.0022891948,0.1279383004,-0.0110477610,0.9917206168,1,-59.9,439.9,1857.5,1,0.9863529801,-0.1030667573,-0.1283940077,0.1036318988,0.9946131110,-0.0022891948,0.1279383004,-0.0110477610,0.9917206168,1,-35.8,207.3,1860.1,1,0.9911918640,-0.0124721630,-0.1318448931,0.0201723687,0.9981572032,0.0572302006,0.1308881342,-0.0593857318,0.9896169305,1,-33.5,11.9,1871.7,1,0.1849267781,-0.6929575205,-0.6968586445,0.9741358757,0.0355601832,0.2231472880,-0.1298511624,-0.7201009393,0.6816108227,1,-176.7,204.3,1841.5,1,0.0405987129,-0.7024694085,-0.7105550766,0.9441034794,0.2598041296,-0.2029048502,0.3271395862,-0.6625998616,0.6737515330,1,-223.1,-40.2,1874.1,1,0.1280590147,0.9116250277,0.3905645609,-0.5157362819,0.3975841403,-0.7589090466,-0.8471227288,-0.1042431816,0.5210723281,1,105.1,210.2,1878.7,1,-0.3911570311,0.9116250277,-0.1262377352,0.9170922637,0.3975841403,0.0294727273,0.0770581961,-0.1042431816,-0.9915620685,1,132.9,98.0,1694.4,1,0.9864063859,0.1117805094,-0.1204471737,-0.1233424544,0.9879750013,-0.0932312608,0.1085773557,0.1068201661,0.9883321524,1,-117.3,-175.0,1865.1,1,0.9939963818,0.0000000000,-0.1094128191,0.0000000000,1.0000000000,0.0000000000,0.1094128191,0.0000000000,0.9939963818,0,-161.0,-561.4,1823.3,1,0.9208648801,0.0468455777,-0.3870572746,-0.0778861791,0.9948478341,-0.0648958907,0.3820230365,0.0899067596,0.9197691083,1,61.7,-172.3,1883.1,1,0.9236707687,0.0000000000,-0.3831870556,0.0000000000,1.0000000000,0.0000000000,0.3831870556,0.0000000000,0.9236707687,0,43.4,-561.7,1847.9,1,-234.5,-306.1,1781.9,1,33.5,331.1,1714.0,1,-161.0,-938.1,1823.3,0,43.4,-938.4,1847.9,0,
561,0.9872241616,-0.0959706008,-0.1271933019,0.0954847336,0.9953814149,-0.0099259298,0.1275584400,-0.0023459010,0.9918282628,1,-59.7,436.9,1856.9,1,0.9872241616,-0.0959706008,-0.1271933019,0.0954847336,0.9953814149,-0.0099259298,0.1275584400,-0.0023459010,0.9918282628,1,-37.0,201.3,1857.4,1,0.9907689691,-0.0283497982,-0.1325635314,0.0386928841,0.9963483810,0.0761101916,0.1299217492,-0.0805368870,0.9882479906,1,-31.5,6.3,1873.2,1,0.1908139288,-0.6893567443,-0.6988400221,0.9717608690,0.0319758169,0.2337913662,-0.1388196647,-0.7237160206,0.6759912968,1,-178.0,195.7,1839.0,1,0.0185514819,-0.7026777267,-0.7112663984,0.9438496232,0.2470028996,-0.2194024920,0.3298541009,-0.6672582626,0.6678043604,1,-226.4,-50.8,1874.2,1,0.1399258375,0.9087321162,0.3932260573,-0.5079976916,0.4067682922,-0.7592614293,-0.8499171138,-0.0935176462,0.5185511708,1,104.0,206.8,1875.9,1,-0.4026179612,0.9087321162,-0.1100215986,0.9133672118,0.4067682922,0.0173178446,0.0604905747,-0.0935176462,-0.9937782884,1,133.9,98.1,1694.0,1,0.9873430133,0.1005559564,-0.1226469949,-0.1145660058,0.9869562387,-0.1131019294,0.1096741408,0.1257215738,0.9859846234,1,-120.5,-185.5,1871.4,1,0.9938871264,0.0000000000,-0.1104010642,0.0000000000,1.0000000000,0.0000000000,0.1104010642,0.0000000000,0.9938871264,0,-159.8,-571.7,1822.2,1,0.9212840796,0.0309212971,-0.3876589537,-0.0798238739,0.9906446338,-0.1106860861,0.3806096911,0.1329177767,0.9151334167,1,58.2,-181.6,1895.0,1,0.9242333770,0.0000000000,-0.3818281293,0.0000000000,1.0000000000,0.0000000000,0.3818281293,0.0000000000,0.9242333770,0,46.1,-569.1,1843.1,1,-231.7,-316.7,1781.3,1,31.9,329.5,1709.3,1,-159.8,-948.4,1822.2,0,46.1,-945.8,1843.1,0,
562,0.9964860678,-0.0807275176,-0.0223291405,0.0809720680,0.9966634512,0.0102723828,0.0214253739,-0.0120443227,0.9996979237,1,-61.9,438.0,1860.6,1,0.9964860678,-0.0807275176,-0.0223291405,0.0809720680,0.9966634512,0.0102723828,0.0214253739,-0.0120443227,0.9996979237,1,-44.4,221.3,1863.2,1,0.9988474250,-0.0411377698,-0.0247277711,0.0423239246,0.9978754520,0.0495301671,0.0226376746,-0.0505196564,0.9984664917,1,-36.7,26.0,1873.0,1,0.1498782635,-0.7580564618,-0.6347337365,0.9874538779,0.0824897364,0.1346485764,-0.0497121997,-0.6469511986,0.7609091997,1,-185.8,215.1,1860.0,1,-0.0018481027,-0.7659313679,-0.6429197192,0.9405981898,0.2169513106,-0.2611650229,0.3395167589,-0.6052117944,0.7200326920,1,-227.6,-60.4,1873.9,1,0.1743631512,0.9037180543,0.3910129666,-0.5947887301,0.4131293297,-0.6896017194,-0.7847444415,-0.1123289913,0.6095558405,1,97.0,227.6,1866.4,1,-0.4133404791,0.9037180543,-0.1115495116,0.9102984667,0.4131293297,-0.0260938350,0.0225029066,-0.1123289913,-0.9934162498,1,135.4,96.9,1693.9,1,0.9929465055,0.1176765710,-0.0144727109,-0.1185399741,0.9829114079,-0.1408313364,-0.0023471566,0.1415535808,0.9899278283,1,-115.4,-192.3,1877.2,1,0.9999971986,0.0000000000,0.0023638231,0.0000000000,1.0000000000,0.0000000000,-0.0023638231,0.0000000000,0.9999971986,0,-161.5,-577.1,1821.8,1,0.9574818015,0.0469494537,-0.2846477330,-0.0838074461,0.9893847108,-0.1187188029,0.2760523558,0.1375266910,0.9512525797,1,62.6,-182.1,1898.0,1,0.9608621597,0.0000000000,-0.2770269215,0.0000000000,1.0000000000,0.0000000000,0.2770269215,0.0000000000,0.9608621597,0,44.1,-571.9,1843.8,1,-227.1,-325.3,1778.3,1,31.2,326.3,1699.6,1,-161.5,-953.7,1821.8,0,44.1,-948.6,1843.8,0,
563,0.9958124757,-0.0687020496,0.0603121184,0.0680381581,0.9975980520,0.0129954973,-0.0610600673,-0.0088375527,0.9980949759,1,-64.0,440.3,1865.9,1,0.9958124757,-0.0687020496,0.0603121184,0.0680381581,0.9975980520,0.0129954973,-0.0610600673,-0.0088375527,0.9980949759,1,-49.7,233.1,1867.8,1,0.9972388148,-0.0446464308,0.0593417957,0.0429183207,0.9986255169,0.0300842021,-0.0606033839,-0.0274542831,0.9977843165,1,-41.3,37.6,1873.1,1,0.1196466610,-0.8104711771,-0.5734292865,0.9926956892,0.0886492208,0.0818323940,-0.0154887382,-0.5790317655,0.8151578307,1,-190.9,226.7,1876.4,1,0.0064968145,-0.8151223660,-0.5792524219,0.9426757097,0.1982663125,-0.2684268653,0.3336469829,-0.5443032384,0.7696841359,1,-223.5,-44.2,1880.6,1,0.2097873837,0.8982397914,0.3862053454,-0.6401645541,0.4247464240,-0.6401404738,-0.7390390038,-0.1129415706,0.6641277075,1,91.5,239.4,1859.1,1,-0.4281146228,0.8982397914,-0.0994142368,0.9037029147,0.4247464240,-0.0539590120,-0.0062422906,-0.1129415706,-0.9935820103,1,138.5,96.0,1693.6,1,0.9923524857,0.1015878171,0.0701173246,-0.0903389975,0.9848112464,-0.1482756436,-0.0841153339,0.1408073902,0.9864572287,1,-118.7,-173.2,1880.7,1,0.9964268208,0.0000000000,0.0844606832,0.0000000000,1.0000000000,0.0000000000,-0.0844606832,0.0000000000,0.9964268208,0,-158.4,-558.8,1825.5,1,0.9791222811,0.0338444635,-0.2004348338,-0.0481847264,0.9965817928,-0.0671039224,0.1974786073,0.0753608420,0.9774062037,1,60.3,-163.7,1883.4,1,0.9802609086,0.0000000000,-0.1977082640,0.0000000000,1.0000000000,0.0000000000,0.1977082640,0.0000000000,0.9802609086,0,47.1,-554.5,1853.9,1,-225.3,-309.7,1786.6,1,30.9,323.1,1692.0,1,-158.4,-935.5,1825.5,0,47.1,-931.1,1853.9,0,
564,0.9950328469,-0.0583402030,0.0806602538,0.0567188747,0.9981422424,0.0222498421,-0.0818084627,-0.0175643656,0.9964932799,1,-64.7,439.2,1864.6,1,0.9950328469,-0.0583402030,0.0806602538,0.0567188747,0.9981422424,0.0222498421,-0.0818084627,-0.0175643656,0.9964932799,1,-52.8,237.1,1868.2,1,0.9959115386,-0.0412624814,0.0803594291,0.0391016193,0.9988349676,0.0282811057,-0.0814327598,-0.0250232946,0.9963646531,1,-44.9,41.6,1873.0,1,0.1035087332,-0.8237504363,-0.5574237108,0.9945349693,0.0780304596,0.0693645254,-0.0136430273,-0.5615571737,0.8273254633,1,-194.3,231.4,1879.8,1,0.0211824663,-0.8278706670,-0.5605188608,0.9442582130,0.2007925808,-0.2608807385,0.3285235465,-0.5237484574,0.7859770060,1,-222.0,-34.6,1883.4,1,0.2366754115,0.8876067400,0.3951442838,-0.6436447501,0.4478918910,-0.6205757856,-0.7278091908,-0.1074575037,0.6773083806,1,88.6,242.8,1856.6,1,-0.4513324797,0.8876067400,-0.0919415727,0.8923124075,0.4478918910,-0.0563152358,-0.0088058989,-0.1074575037,-0.9941706657,1,142.2,96.9,1691.5,1,0.9919648767,0.0892652795,0.0896513015,-0.0745898336,0.9850212336,-0.1554656476,-0.1021861210,0.1475293934,0.9837647676,1,-122.5,-161.9,1883.8,1,0.9947359562,0.0000000000,0.1024715751,0.0000000000,1.0000000000,0.0000000000,-0.1024715751,0.0000000000,0.9947359562,0,-157.4,-547.7,1826.0,1,0.9836950302,0.0169084184,-0.1790478826,-0.0222870763,0.9993574619,-0.0280714482,0.1784581989,0.0316041969,0.9834398031,1,56.4,-153.1,1872.2,1,0.9839394689,0.0000000000,-0.1785025299,0.0000000000,1.0000000000,0.0000000000,0.1785025299,0.0000000000,0.9839394689,0,49.8,-544.3,1859.8,1,-227.9,-300.6,1790.9,1,29.5,319.7,1689.3,1,-157.4,-924.3,1826.0,0,49.8,-921.0,1859.8,0,
565,0.9935007691,-0.0537215434,0.1003505141,0.0510774590,0.9982811809,0.0287363939,-0.1017217860,-0.0234239791,0.9945370555,1,-65.1,439.8,1863.4,1,0.9935007691,-0.0537215434,0.1003505141,0.0510774590,0.9982811809,0.0287363939,-0.1017217860,-0.0234239791,0.9945370555,1,-54.4,239.9,1868.1,1,0.9940677285,-0.0420631357,0.1002999470,0.0392569043,0.9987849593,0.0297906976,-0.1014311686,-0.0256765056,0.9945111275,1,-46.2,44.3,1873.1,1,0.1009014323,-0.8347720504,-0.5412712097,0.9948183298,0.0778372362,0.0654057339,-0.0124678239,-0.5450659990,0.8383004069,1,-195.8,234.2,1882.6,1,0.0251262821,-0.8385004401,-0.5443213582,0.9429290891,0.2007315606,-0.2656908333,0.3320443630,-0.5065805912,0.7956900597,1,-222.8,-31.9,1885.9,1,0.2457975596,0.8896646500,0.3848121464,-0.6342664361,0.4478230774,-0.6302067637,-0.7330004573,-0.0891701356,0.6743582487,1,87.0,245.5,1853.7,1,-0.4486981928,0.8896646500,-0.0846567601,0.8936143517,0.4478230774,-0.0301308036,0.0111049404,-0.0891701356,-0.9959545135,1,142.3,102.9,1688.8,1,0.9914954305,0.0717175826,0.1085975319,-0.0533392355,0.9850897193,-0.1635639518,-0.1187087223,0.1563804001,0.9805372953,1,-126.8,-157.6,1885.2,1,0.9929088950,0.0000000000,0.1188779548,0.0000000000,1.0000000000,0.0000000000,-0.1188779548,0.0000000000,0.9929088950,0,-154.8,-543.4,1824.0,1,0.9872205257,0.0031384826,-0.1593292803,-0.0079917694,0.9995230436,-0.0298291240,0.1591596752,0.0307212453,0.9867747426,1,52.6,-150.0,1870.2,1,0.9872520566,0.0000000000,-0.1591647565,0.0000000000,1.0000000000,0.0000000000,0.1591647565,0.0000000000,0.9872520566,0,51.3,-541.4,1858.2,1,-229.9,-297.6,1792.4,1,32.0,322.6,1691.6,1,-154.8,-920.0,1824.0,0,51.3,-918.1,1858.2,0,
