294,0.9822649956,0.1045926139,0.1556145251,0.0035647471,0.8193855286,-0.5732318163,-0.1874641031,0.5636202693,0.8044808507,1,195.1,24.7,2732.0,1,0.9822649956,0.1045926139,0.1556145251,0.0035647471,0.8193855286,-0.5732318163,-0.1874641031,0.5636202693,0.8044808507,1,173.8,-141.6,2617.6,1,0.9815865755,0.1165487021,0.1513414532,-0.0013929873,0.7966358662,-0.6044579148,-0.1910128146,0.5931169391,0.7821294069,1,150.7,-299.9,2499.7,1,0.2576457858,-0.4910416901,-0.8321638703,0.5932571888,0.7601837516,-0.2648897469,0.7626693845,-0.4254394770,0.4871721566,1,35.7,-141.4,2644.5,1,-0.2091904730,-0.4910416901,-0.8456461430,0.3711850941,0.7601837516,-0.5332375765,0.9046882987,-0.4254394770,0.0232441649,1,-38.0,-311.2,2426.2,1,-0.0554078855,0.1072922647,0.9926823974,-0.5627584457,0.8178924918,-0.1198115274,-0.8247623444,-0.5652788877,0.0150619317,1,311.9,-141.7,2590.8,1,-0.4549465179,0.1366346329,0.8799742460,-0.4089500010,0.8457449079,-0.3427468836,-0.7910647988,-0.5157969594,-0.3288919628,1,296.0,-303.3,2354.0,1,0.8359041810,0.3114185929,0.4519763589,0.3003161252,0.4297676980,-0.8515338898,-0.4594283104,0.8475365639,0.2657206059,1,37.4,-458.2,2399.4,1,0.8359041810,0.3114185929,0.4519763589,0.3003161252,0.4297676980,-0.8515338898,-0.4594283104,0.8475365639,0.2657206059,1,-86.4,-629.0,2062.4,1,0.9419810176,-0.0274412446,0.3345425129,0.3158559799,0.4097853601,-0.8557516932,-0.1136077344,0.9117691517,0.3946775198,1,217.5,-458.4,2364.3,1,0.9419810176,-0.0274412446,0.3345425129,0.3158559799,0.4097853601,-0.8557516932,-0.1136077344,0.9117691517,0.3946775198,1,228.4,-621.3,2001.8,1,16.4,-407.6,2191.2,1,177.8,-409.6,2148.4,1,-205.4,-793.3,1738.4,1,238.9,-778.0,1653.3,1,
295,0.9824979305,0.1045082584,0.1541942507,0.0030674557,0.8185942769,-0.5743640065,-0.1862483174,0.5647844076,0.8039466143,1,194.6,22.7,2733.4,1,0.9824979305,0.1045082584,0.1541942507,0.0030674557,0.8185942769,-0.5743640065,-0.1862483174,0.5647844076,0.8039466143,1,173.5,-142.6,2619.4,1,0.9821547270,0.1125817448,0.1506567746,0.0005094568,0.7994518280,-0.6007300019,-0.1880740672,0.5900865793,0.7851279974,1,151.1,-301.5,2502.1,1,0.2601003051,-0.4670266509,-0.8451236486,0.5848491788,0.7726303339,-0.2469692081,0.7683093548,-0.4300330877,0.4741015434,1,35.3,-142.7,2645.8,1,-0.2343897671,-0.4670266509,-0.8526121974,0.3607615829,0.7726303339,-0.5223919749,0.9027250409,-0.4300330877,-0.0126113733,1,-39.9,-311.7,2423.8,1,-0.0515419990,0.1069791913,0.9929243922,-0.5624898672,0.8184300661,-0.1173773482,-0.8251960874,-0.5645597577,0.0179911871,1,311.7,-142.5,2592.9,1,-0.4624582231,0.1413817704,0.8752962947,-0.3966616392,0.8499121666,-0.3468557298,-0.7929640412,-0.5076027513,-0.3369681537,1,296.9,-304.0,2356.1,1,0.8340539932,0.3120114505,0.4549756050,0.2972985506,0.4405080080,-0.8470928073,-0.4647230804,0.8417847157,0.2746469080,0,38.6,-460.5,2402.0,1,0.8340539932,0.3120114505,0.4549756050,0.2972985506,0.4405080080,-0.8470928073,-0.4647230804,0.8417847157,0.2746469080,0,-85.4,-635.6,2067.4,0,0.9415276051,-0.0246377178,0.3360337913,0.3167784512,0.4045095444,-0.8579180837,-0.1147917360,0.9142018557,0.3886616230,1,218.8,-460.4,2367.5,1,0.9415276051,-0.0246377178,0.3360337913,0.3167784512,0.4045095444,-0.8579180837,-0.1147917360,0.9142018557,0.3886616230,1,228.6,-621.2,2004.0,1,21.0,-405.4,2189.2,1,176.7,-407.1,2150.0,1,-204.7,-804.0,1745.6,0,238.0,-775.9,1654.5,1,
296,0.9856628776,0.0890758559,0.1432975978,0.0066763344,0.8280328512,-0.5606398582,-0.1685945988,0.5535585880,0.8155665398,1,193.1,23.6,2734.6,1,0.9856628776,0.0890758559,0.1432975978,0.0066763344,0.8280328512,-0.5606398582,-0.1685945988,0.5535585880,0.8155665398,1,175.1,-143.7,2622.8,1,0.9851669073,0.0984022245,0.1405814439,0.0023392546,0.8114675879,-0.5843927264,-0.1715828329,0.5760532618,0.7992008328,1,155.5,-304.9,2508.3,1,0.2708663940,-0.4878029823,-0.8298672438,0.5889014006,0.7659191489,-0.2579979599,0.7614634037,-0.4188270271,0.4947296381,1,36.5,-144.0,2646.9,1,-0.2294631153,-0.4878029823,-0.8422558308,0.3504083157,0.7659191489,-0.5390564203,0.9080532193,-0.4188270271,-0.0048199822,1,-41.0,-312.6,2429.0,1,-0.0625501946,0.1133122072,0.9915885329,-0.5556209087,0.8213813305,-0.1289110631,-0.8290795088,-0.5590107441,0.0115810670,1,313.7,-143.3,2598.6,1,-0.4640517235,0.1436944902,0.8740754724,-0.3962447643,0.8488513231,-0.3499163985,-0.7922411561,-0.5087271333,-0.3369727433,1,295.6,-304.4,2358.3,1,0.8385320306,0.3221611381,0.4394043982,0.2904796600,0.4179612696,-0.8607728481,-0.4609615803,0.8494236469,0.2568926513,1,45.6,-466.5,2409.6,1,0.8385320306,0.3221611381,0.4394043982,0.2904796600,0.4179612696,-0.8607728481,-0.4609615803,0.8494236469,0.2568926513,1,-82.5,-632.6,2072.0,1,0.9421007633,-0.0110627580,0.3351474404,0.3127432466,0.3895904720,-0.8662626147,-0.1209869906,0.9209217429,0.3704932630,1,226.3,-466.0,2378.1,1,0.9421007633,-0.0110627580,0.3351474404,0.3127432466,0.3895904720,-0.8662626147,-0.1209869906,0.9209217429,0.3704932630,1,230.7,-620.9,2012.0,1,18.6,-403.6,2193.0,1,175.0,-407.4,2152.3,1,-205.6,-792.3,1747.3,1,234.9,-769.8,1660.0,1,
297,0.9918145537,0.0839812160,0.0961820930,-0.0198439900,0.8454950452,-0.5336143970,-0.1261350662,0.5273379087,0.8402408361,1,192.4,24.1,2724.7,1,0.9918145537,0.0839812160,0.0961820930,-0.0198439900,0.8454950452,-0.5336143970,-0.1261350662,0.5273379087,0.8402408361,1,175.4,-147.2,2617.9,1,0.9914503098,0.0914288461,0.0930967182,-0.0233151447,0.8261162639,-0.5630171299,-0.1283847243,0.5560329556,0.8211849332,1,157.1,-311.4,2507.4,1,0.2683903277,-0.5246521235,-0.8079026937,0.6108053923,0.7412111163,-0.2784292102,0.7449049354,-0.4187436402,0.5193942189,1,36.0,-144.0,2635.9,1,-0.2197201997,-0.5246521235,-0.8224738240,0.3573161066,0.7412111163,-0.5682704449,0.9077710509,-0.4187436402,0.0246075857,1,-37.2,-310.7,2432.6,1,-0.0644022301,0.1579287350,0.9853481054,-0.5335963368,0.8289389014,-0.1677357107,-0.8432836533,-0.5365806818,0.0308846738,1,314.7,-150.4,2599.9,1,-0.4632479846,0.1638435274,0.8709515333,-0.4062241614,0.8341816664,-0.3729918003,-0.7876440883,-0.5265892744,-0.3198757768,1,296.4,-302.0,2360.3,1,0.8630655408,0.3065364957,0.4014389515,0.2579684854,0.4157885313,-0.8721078634,-0.4342465997,0.8562448621,0.2797760069,0,47.9,-473.5,2408.7,1,0.8630655408,0.3065364957,0.4014389515,0.2579684854,0.4157885313,-0.8721078634,-0.4342465997,0.8562448621,0.2797760069,0,-73.9,-638.8,2068.4,0,0.9535675645,-0.0051151467,0.3011357486,0.2818233073,0.3678124845,-0.8861656785,-0.1062286124,0.9298859239,0.3521756232,1,229.6,-477.6,2385.2,1,0.9535675645,-0.0051151467,0.3011357486,0.2818233073,0.3678124845,-0.8861656785,-0.1062286124,0.9298859239,0.3521756232,1,231.6,-623.8,2015.7,1,19.9,-403.5,2196.7,1,176.0,-407.6,2155.6,1,-191.1,-797.7,1741.1,0,233.6,-764.4,1660.3,1,
298,0.9885331392,0.0874211863,0.1231248677,-0.0050807553,0.8341690898,-0.5514853597,-0.1509184688,0.5445359945,0.8250479698,1,193.2,23.9,2730.2,1,0.9885331392,0.0874211863,0.1231248677,-0.0050807553,0.8341690898,-0.5514853597,-0.1509184688,0.5445359945,0.8250479698,1,175.5,-144.9,2620.0,1,0.9882218242,0.0948196724,0.1201118752,-0.0078989472,0.8154605627,-0.5787587166,-0.1528242081,0.5709932446,0.8066049218,1,156.5,-307.0,2506.6,1,0.2463795096,-0.5378608704,-0.8062275052,0.6042202711,0.7356615663,-0.3061370254,0.7577697635,-0.4117131233,0.5062384009,1,36.6,-143.9,2641.5,1,-0.2165599614,-0.5378608704,-0.8147438169,0.3514133692,0.7356615663,-0.5790601373,0.9108295441,-0.4117131233,0.0296966676,1,-33.1,-314.8,2427.1,1,-0.0687462986,0.1322324574,0.9888318777,-0.5445981026,0.8254904151,-0.1482514143,-0.8358749151,-0.5487077236,0.0152641395,1,314.4,-146.0,2598.6,1,-0.4523964226,0.1469244659,0.8796309829,-0.4135894477,0.8392900825,-0.3528964221,-0.7901147008,-0.5234552026,-0.3189254403,1,294.5,-303.7,2356.5,1,0.8481590152,0.3294270933,0.4148542583,0.2770875096,0.3915706873,-0.8774365187,-0.4514961541,0.8591566682,0.2408340871,0,47.0,-468.4,2407.1,1,0.8481590152,0.3294270933,0.4148542583,0.2770875096,0.3915706873,-0.8774365187,-0.4514961541,0.8591566682,0.2408340871,0,-83.9,-624.0,2065.8,0,0.9471525550,-0.0077326559,0.3206901848,0.2989508808,0.3837849498,-0.8736918569,-0.1163201034,0.9233901501,0.3658145666,1,228.2,-469.7,2379.2,1,0.9471525550,-0.0077326559,0.3206901848,0.2989508808,0.3837849498,-0.8736918569,-0.1163201034,0.9233901501,0.3658145666,1,231.2,-622.3,2012.1,1,23.2,-406.2,2190.4,1,176.9,-411.2,2151.1,1,-209.8,-773.6,1737.5,0,234.2,-769.0,1659.2,1,
299,0.9861243963,0.0809632167,0.1449263096,0.0122001925,0.8353019357,-0.5496561527,-0.1655591577,0.5437974930,0.8227238059,1,192.0,21.5,2723.5,1,0.9861243963,0.0809632167,0.1449263096,0.0122001925,0.8353019357,-0.5496561527,-0.1655591577,0.5437974930,0.8227238059,1,175.6,-147.5,2613.5,1,0.9856342673,0.0922575966,0.1414694041,0.0075371652,0.8127627969,-0.5825459957,-0.1687253565,0.5752435327,0.8003915548,1,157.2,-309.0,2499.1,1,0.2748348415,-0.5144449472,-0.8122882247,0.6049816608,0.7491492629,-0.2697638869,0.7473037839,-0.4172790051,0.5171220899,1,37.0,-148.6,2637.2,1,-0.2439443022,-0.5144449472,-0.8220933676,0.3386528194,0.7491492629,-0.5692887306,0.9087383747,-0.4172790051,-0.0085324403,1,-38.4,-314.4,2432.4,1,-0.0696945488,0.1102066785,0.9914621115,-0.5545430183,0.8218843937,-0.1303385794,-0.8292314410,-0.5588922501,0.0038334823,1,314.2,-146.4,2589.8,1,-0.4531952739,0.1304462552,0.8818150759,-0.4199331999,0.8413482308,-0.3402782083,-0.7863015532,-0.5245159268,-0.3265163004,1,294.6,-302.4,2356.4,1,0.8357872367,0.3352200985,0.4348415732,0.2914943695,0.4002418220,-0.8688138723,-0.4652856588,0.8528974056,0.2368022203,1,48.4,-471.3,2400.3,1,0.8357872367,0.3352200985,0.4348415732,0.2914943695,0.4002418220,-0.8688138723,-0.4652856588,0.8528974056,0.2368022203,1,-84.8,-630.4,2061.3,1,0.9407315850,-0.0061897347,0.3390955925,0.3143871129,0.3909640610,-0.8650478721,-0.1272197813,0.9203851223,0.3697382212,1,229.1,-469.9,2369.4,1,0.9407315850,-0.0061897347,0.3390955925,0.3143871129,0.3909640610,-0.8650478721,-0.1272197813,0.9203851223,0.3697382212,1,231.6,-625.3,2003.5,1,25.0,-402.4,2196.2,1,176.8,-411.6,2152.0,1,-212.9,-783.3,1735.3,1,234.0,-774.7,1651.7,1,
300,0.9874836802,0.0849560201,0.1328850985,0.0043652146,0.8274874687,-0.5614672303,-0.1576607674,0.5550197959,0.8167595267,1,193.4,23.6,2729.6,1,0.9874836802,0.0849560201,0.1328850985,0.0043652146,0.8274874687,-0.5614672303,-0.1576607674,0.5550197959,0.8167595267,1,176.2,-144.1,2617.2,1,0.9869570732,0.0959034190,0.1292990297,-0.0003867935,0.8045919538,-0.5938279033,-0.1609830856,0.5860326886,0.7941348553,1,157.1,-304.0,2500.7,1,0.2600997090,-0.5157507658,-0.8163021803,0.6032808423,0.7468855381,-0.2796680331,0.7539232969,-0.4197179079,0.5054072738,1,37.4,-144.0,2639.8,1,-0.2413170934,-0.5157507658,-0.8220505714,0.3434223235,0.7468855381,-0.5694059134,0.9076492786,-0.4197179079,-0.0031159066,1,-36.5,-315.3,2425.7,1,-0.0738898888,0.1224904135,0.9897152781,-0.5471831560,0.8247205615,-0.1429215670,-0.8337451220,-0.5521159768,0.0060861744,1,315.1,-144.1,2594.5,1,-0.4688103497,0.1327535063,0.8732659221,-0.4230177999,0.8341513276,-0.3539032340,-0.7754178047,-0.5353205204,-0.3349016905,1,293.3,-305.1,2349.3,1,0.8418251276,0.3315655589,0.4259046018,0.2881609499,0.3911294937,-0.8740600348,-0.4563920498,0.8585348129,0.2337183803,0,47.5,-463.9,2399.0,1,0.8418251276,0.3315655589,0.4259046018,0.2881609499,0.3911294937,-0.8740600348,-0.4563920498,0.8585348129,0.2337183803,0,-84.3,-619.4,2057.7,0,0.9448822141,-0.0096365726,0.3272685707,0.3038074374,0.3984479606,-0.8654133677,-0.1220598668,0.9171403050,0.3794140518,1,228.6,-463.9,2369.5,1,0.9448822141,-0.0096365726,0.3272685707,0.3038074374,0.3984479606,-0.8654133677,-0.1220598668,0.9171403050,0.3794140518,1,232.4,-622.3,2004.8,1,26.2,-404.6,2189.8,1,171.5,-415.0,2147.7,1,-211.0,-768.9,1729.6,0,236.1,-774.7,1654.2,1,
301,0.9858763218,0.0891918018,0.1417485774,0.0063322540,0.8259297609,-0.5637374520,-0.1673551351,0.5566729903,0.8136998415,1,193.9,20.9,2732.2,1,0.9858763218,0.0891918018,0.1417485774,0.0063322540,0.8259297609,-0.5637374520,-0.1673551351,0.5566729903,0.8136998415,1,175.9,-146.0,2619.7,1,0.9855448008,0.0975000709,0.1385467947,0.0034337663,0.8061307669,-0.5917274356,-0.1693803072,0.5836496353,0.7941431999,1,156.5,-306.2,2503.7,1,0.2558514774,-0.4770485759,-0.8408119082,0.5848373175,0.7689249516,-0.2583015859,0.7697436810,-0.4256513417,0.4757263958,1,37.2,-146.5,2643.6,1,-0.2529376745,-0.4770485759,-0.8416930437,0.3437054753,0.7689249516,-0.5390927196,0.9043722153,-0.4256513417,-0.0305258837,1,-35.8,-313.3,2423.9,1,-0.0701502040,0.1149519533,0.9908910394,-0.5431283116,0.8287913203,-0.1345977932,-0.8367141485,-0.5476230383,0.0042937817,1,314.6,-145.5,2595.9,1,-0.4668476284,0.1251695156,0.8754346967,-0.4223110378,0.8382067680,-0.3450547159,-0.7769856453,-0.5307937264,-0.3384543955,1,294.2,-302.9,2353.4,1,0.8386102915,0.3290394247,0.4341264665,0.2930767238,0.3992423415,-0.8687413931,-0.4591718316,0.8557678461,0.2383749485,1,46.7,-466.8,2403.2,1,0.8386102915,0.3290394247,0.4341264665,0.2930767238,0.3992423415,-0.8687413931,-0.4591718316,0.8557678461,0.2383749485,1,-84.1,-625.5,2063.0,1,0.9424641728,-0.0101499688,0.3341531157,0.3109661937,0.3935487270,-0.8651123643,-0.1227246672,0.9192477465,0.3740618825,1,227.5,-466.1,2372.2,1,0.9424641728,-0.0101499688,0.3341531157,0.3109661937,0.3935487270,-0.8651123643,-0.1227246672,0.9192477465,0.3740618825,1,231.5,-622.6,2006.7,1,29.9,-402.7,2188.8,1,172.9,-412.7,2151.4,1,-209.9,-778.1,1735.9,1,235.4,-773.1,1655.3,1,
302,0.9895367622,0.0720478818,0.1250045002,0.0102309464,0.8291759491,-0.5588940382,-0.1439178586,0.5543251038,0.8197630048,1,194.7,24.1,2735.0,1,0.9895367622,0.0720478818,0.1250045002,0.0102309464,0.8291759491,-0.5588940382,-0.1439178586,0.5543251038,0.8197630048,1,180.1,-143.9,2622.7,1,0.9892150164,0.0806720704,0.1222526804,0.0067805313,0.8085389733,-0.5884035826,-0.1463137865,0.5828865767,0.7992718816,1,164.1,-304.6,2506.9,1,0.2590077221,-0.4542941451,-0.8523683548,0.5816833973,0.7778689861,-0.2378324270,0.7710767984,-0.4342080951,0.4657294452,1,41.0,-144.8,2643.3,1,-0.2408462465,-0.4542941451,-0.8576770425,0.3620131910,0.7778689861,-0.5136792064,0.9005218148,-0.4342080951,-0.0228863433,1,-33.4,-311.8,2422.0,1,-0.0800103769,0.1246799827,0.9889657497,-0.5392748713,0.8289973736,-0.1481415927,-0.8383203149,-0.5451772809,0.0009083942,1,319.3,-142.9,2602.2,1,-0.4687013626,0.1317675859,0.8734737039,-0.4217458069,0.8354565501,-0.3523390889,-0.7761762142,-0.5335257053,-0.3360071778,1,295.7,-302.2,2354.5,1,0.8354240656,0.3445959985,0.4281590879,0.2792759836,0.4047954381,-0.8707155585,-0.4733619392,0.8469913006,0.2419384718,1,57.3,-465.9,2404.5,1,0.8354240656,0.3445959985,0.4281590879,0.2792759836,0.4047954381,-0.8707155585,-0.4733619392,0.8469913006,0.2419384718,1,-79.7,-626.9,2067.8,1,0.9443008900,0.0104947500,0.3289160132,0.2987168431,0.3920189738,-0.8701088428,-0.1380728930,0.9198972583,0.3670488894,1,238.8,-464.7,2377.7,1,0.9443008900,0.0104947500,0.3289160132,0.2987168431,0.3920189738,-0.8701088428,-0.1380728930,0.9198972583,0.3670488894,1,234.6,-620.5,2012.0,1,29.2,-405.8,2188.0,1,173.8,-411.8,2152.8,1,-211.4,-781.6,1744.1,1,230.6,-770.4,1660.4,1,
303,0.9869999290,0.0753749609,0.1419496387,0.0171317644,0.8288354874,-0.5592299700,-0.1598048508,0.5543918610,0.8167693019,1,193.3,23.5,2734.9,1,0.9869999290,0.0753749609,0.1419496387,0.0171317644,0.8288354874,-0.5592299700,-0.1598048508,0.5543918610,0.8167693019,1,178.1,-144.3,2622.7,1,0.9865650535,0.0857078880,0.1390810609,0.0127112949,0.8084791303,-0.5883875489,-0.1628735811,0.5822504759,0.7965278029,1,161.0,-305.0,2506.9,1,0.2563012540,-0.5172954202,-0.8165262341,0.5940226912,0.7506938577,-0.2891293764,0.7625265121,-0.4109309316,0.4996889830,1,39.3,-146.0,2645.6,1,-0.2167235464,-0.5172954202,-0.8279108405,0.3496066332,0.7506938577,-0.5605657697,0.9114856720,-0.4109309316,0.0181568880,1,-32.4,-312.1,2432.4,1,-0.0729985610,0.1101400778,0.9912317395,-0.5469015837,0.8267037272,-0.1321348250,-0.8340083361,-0.5517518520,-0.0001123952,1,316.9,-142.5,2599.8,1,-0.4636823833,0.1241178960,0.8772647381,-0.4218909442,0.8397493958,-0.3418025672,-0.7791063190,-0.5285978913,-0.3370127976,1,295.7,-301.1,2357.9,1,0.8186454177,0.3745244741,0.4353747070,0.2767219841,0.4070457518,-0.8704818487,-0.5032342076,0.8330937028,0.2295869887,0,53.5,-466.9,2406.2,1,0.8186454177,0.3745244741,0.4353747070,0.2767219841,0.4070457518,-0.8704818487,-0.5032342076,0.8330937028,0.2295869887,0,-95.3,-628.6,2075.1,0,0.9403523803,0.0009305280,0.3402007222,0.3127631545,0.3910852671,-0.8655816317,-0.1338529289,0.9203540087,0.3674669266,1,234.5,-464.5,2376.3,1,0.9403523803,0.0009305280,0.3402007222,0.3127631545,0.3910852671,-0.8655816317,-0.1338529289,0.9203540087,0.3674669266,1,234.1,-620.0,2010.4,1,23.9,-402.9,2195.6,1,175.2,-410.7,2155.3,1,-238.4,-784.1,1756.8,0,233.8,-769.5,1658.6,1,
304,0.9875364304,0.0772528872,0.1371268779,0.0095680291,0.8401740193,-0.5422325134,-0.1570994556,0.5367863774,0.8289632797,1,192.1,22.0,2724.8,1,0.9875364304,0.0772528872,0.1371268779,0.0095680291,0.8401740193,-0.5422325134,-0.1570994556,0.5367863774,0.8289632797,1,176.5,-147.8,2616.3,1,0.9870303869,0.0880171582,0.1342536062,0.0044818390,0.8208612800,-0.5711100698,-0.1604710668,0.5643047094,0.8098205328,1,159.0,-311.0,2504.2,1,0.2752234638,-0.5197489858,-0.8087725043,0.6039050817,0.7480362058,-0.2752099037,0.7480311990,-0.4126776159,0.5197561979,1,37.6,-148.4,2638.9,1,-0.2323810458,-0.5197489858,-0.8221070766,0.3410478532,0.7480362058,-0.5693225861,0.9108706713,-0.4126776159,0.0034298524,1,-37.1,-312.4,2435.8,1,-0.0734338239,0.1171616614,0.9903941751,-0.5456083417,0.8265606761,-0.1382351965,-0.8348167539,-0.5505184531,0.0032268667,1,315.4,-147.2,2593.8,1,-0.4636332393,0.1297563165,0.8764744997,-0.4208478630,0.8382569551,-0.3467165232,-0.7796995044,-0.5296117067,-0.3340361118,1,294.5,-302.4,2356.2,1,0.8175694942,0.3835264444,0.4295201302,0.2575131953,0.4236523509,-0.8684501648,-0.5150408149,0.8206254840,0.2476021349,0,50.9,-474.5,2406.8,1,0.8175694942,0.3835264444,0.4295201302,0.2575131953,0.4236523509,-0.8684501648,-0.5150408149,0.8206254840,0.2476021349,0,-101.5,-642.9,2080.7,0,0.9421442747,-0.0022534565,0.3352000415,0.3111001551,0.3782455623,-0.8718640804,-0.1248232201,0.9257025719,0.3570629358,1,232.0,-473.7,2377.3,1,0.9421442747,-0.0022534565,0.3352000415,0.3111001551,0.3782455623,-0.8718640804,-0.1248232201,0.9257025719,0.3570629358,1,232.9,-624.1,2009.3,1,23.2,-401.1,2199.1,1,174.0,-411.8,2153.5,1,-248.0,-804.8,1767.1,0,233.8,-768.6,1655.5,1,
305,0.9841967821,0.0856377780,0.1549931467,0.0153454868,0.8307402730,-0.5564486980,-0.1764120758,0.5500334501,0.8162977099,1,193.5,23.0,2729.3,1,0.9841967821,0.0856377780,0.1549931467,0.0153454868,0.8307402730,-0.5564486980,-0.1764120758,0.5500334501,0.8162977099,1,176.2,-144.6,2618.4,1,0.9838620424,0.0939111412,0.1523030698,0.0122794406,0.8137487173,-0.5810871124,-0.1785069853,0.5735797286,0.7994632721,1,157.5,-306.3,2504.4,1,0.2512310743,-0.4335682988,-0.8653909564,0.5776118636,0.7845776677,-0.2253940403,0.7766901255,-0.4432340562,0.4475444853,1,37.8,-146.3,2643.5,1,-0.2360993624,-0.4335682988,-0.8696410656,0.3757809699,0.7845776677,-0.4931800663,0.8961281776,-0.4432340562,-0.0223115720,1,-35.2,-314.1,2417.9,1,-0.0784919113,0.1005945355,0.9918264747,-0.5547911525,0.8221938014,-0.1272952706,-0.8282787800,-0.5602481961,-0.0087266006,1,314.6,-142.8,2593.3,1,-0.4529716074,0.1197813004,0.8834416270,-0.4267278910,0.8409151435,-0.3328137398,-0.7827643752,-0.5277443528,-0.3297966719,1,291.7,-304.6,2351.7,1,0.8220890164,0.3544452488,0.4455763102,0.2863571644,0.4190115929,-0.8616431355,-0.4921069443,0.8359413147,0.2429668754,1,48.5,-469.2,2406.7,1,0.8220890164,0.3544452488,0.4455763102,0.2863571644,0.4190115929,-0.8616431355,-0.4921069443,0.8359413147,0.2429668754,1,-92.3,-635.7,2074.6,1,0.9379851222,-0.0070480146,0.3466037810,0.3214193881,0.3922984898,-0.8618534803,-0.1298977882,0.9198109508,0.3702355325,1,229.1,-466.9,2374.0,1,0.9379851222,-0.0070480146,0.3466037810,0.3214193881,0.3922984898,-0.8618534803,-0.1298977882,0.9198109508,0.3702355325,1,231.9,-622.9,2008.4,1,26.1,-411.7,2185.2,1,174.0,-415.6,2148.2,1,-227.7,-795.7,1755.3,1,234.5,-772.8,1656.8,1,
306,0.9854714274,0.0939071774,0.1415183842,-0.0016278486,0.8384239078,-0.5450162888,-0.1698333323,0.5368676186,0.8263956904,1,192.6,24.3,2722.0,1,0.9854714274,0.0939071774,0.1415183842,-0.0016278486,0.8384239078,-0.5450162888,-0.1698333323,0.5368676186,0.8263956904,1,173.6,-145.4,2613.4,1,0.9851291776,0.1028240845,0.1376506090,-0.0045067617,0.8163433671,-0.5775493383,-0.1717561334,0.5683403611,0.8046670556,1,153.1,-307.7,2500.4,1,0.2594077587,-0.4806846380,-0.8376454711,0.6017643809,0.7588338852,-0.2490999550,0.7553722262,-0.4394467473,0.4861062765,1,35.0,-144.8,2637.5,1,-0.2151470333,-0.4806846380,-0.8500906229,0.3837642670,0.7588338852,-0.5262092352,0.8980182409,-0.4394467473,0.0212087352,1,-37.3,-312.5,2427.0,1,-0.0614878647,0.1178861186,0.9911216497,-0.5564326644,0.8203258514,-0.1320916414,-0.8286144733,-0.5596144795,0.0151556022,1,312.2,-146.0,2589.2,1,-0.4503206909,0.1344688535,0.8826830387,-0.4259585738,0.8364873528,-0.3447437286,-0.7847104669,-0.5312316418,-0.3194094002,1,294.9,-303.0,2355.5,1,0.8381362557,0.3340758085,0.4311854839,0.2798182368,0.4152218997,-0.8656168580,-0.4682193100,0.8461584449,0.2545320392,1,42.3,-469.5,2403.2,1,0.8381362557,0.3340758085,0.4311854839,0.2798182368,0.4152218997,-0.8656168580,-0.4682193100,0.8461584449,0.2545320392,1,-90.4,-634.5,2067.0,1,0.9436369538,-0.0174475368,0.3305221200,0.3110840619,0.3877795637,-0.8676714301,-0.1130309999,0.9215869904,0.3713507950,1,223.0,-470.4,2371.7,1,0.9436369538,-0.0174475368,0.3305221200,0.3110840619,0.3877795637,-0.8676714301,-0.1130309999,0.9215869904,0.3713507950,1,230.0,-624.5,2005.3,1,18.6,-412.2,2193.7,1,177.8,-413.7,2151.5,1,-218.1,-793.2,1743.7,1,236.6,-772.7,1653.0,1,
