200,0.9984920621,-0.0139022088,0.0531069264,0.0408486947,0.8344417214,-0.5495801568,-0.0366742574,0.5509207845,0.8337513208,1,106.9,-29.0,2980.9,1,0.9984920621,-0.0139022088,0.0531069264,0.0408486947,0.8344417214,-0.5495801568,-0.0366742574,0.5509207845,0.8337513208,1,109.6,-194.3,2871.7,1,0.9983739853,-0.0190854147,0.0537134744,0.0467466228,0.8133607507,-0.5798784494,-0.0326212123,0.5814464688,0.8129304051,1,113.3,-352.1,2758.9,1,0.3216471970,-0.9445367455,-0.0662825331,0.9393399358,0.3095051348,0.1478076130,-0.1190949380,-0.1098037288,0.9867925644,0,-26.8,-200.7,2876.2,1,0.2008636147,-0.9445367455,-0.2598155141,0.8089823127,0.3095051348,-0.4997541010,0.5524503589,-0.1098037288,0.8262818456,0,-104.5,-427.6,2904.9,0,0.5362313986,0.7279901505,0.4271839857,-0.8310633898,0.3668514490,0.4180354476,0.1476126164,-0.5791807175,0.8017232418,0,246.0,-187.9,2867.2,1,-0.2196390033,0.7279901505,0.6494528651,-0.6754731536,0.3668514490,-0.6396530867,-0.7039138675,-0.5791807175,0.4111629128,0,378.4,-393.0,2903.7,0,0.9689506888,0.2457207590,-0.0274924766,-0.0238694213,-0.0177113097,-0.9995582104,-0.2460991144,0.9691788554,-0.0112961745,1,25.8,-511.2,2655.9,1,0.9689506888,0.0349902138,0.2447656244,-0.0238694213,0.9985498190,-0.0482550524,-0.2460991144,0.0409143530,0.9683807492,1,-84.8,-503.2,2219.8,1,0.9683634639,-0.2469760478,0.0357070863,0.0393071286,0.0096598938,-0.9991804957,0.2464287281,0.9689734578,0.0190622080,1,204.7,-503.2,2650.0,1,0.9683634639,-0.0436613485,-0.2456946373,0.0393071286,0.9989715219,-0.0226006545,0.2464287281,0.0122280978,0.9690837860,1,310.0,-507.3,2236.8,1,-155.4,-632.9,2764.7,0,322.7,-564.4,2725.1,0,-97.9,-875.9,2204.5,1,326.3,-880.2,2232.2,1,
201,0.9979516864,-0.0151029164,0.0621641129,0.0470630303,0.8315127492,-0.5535084605,-0.0433306582,0.5553002954,0.8305203319,1,106.1,-31.5,2980.9,1,0.9979516864,-0.0151029164,0.0621641129,0.0470630303,0.8315127492,-0.5535084605,-0.0433306582,0.5553002954,0.8305203319,1,109.1,-196.5,2870.7,1,0.9978240728,-0.0199739859,0.0628345162,0.0530321971,0.8093914390,-0.5848701000,-0.0391755328,0.5869297385,0.8086895347,1,113.0,-353.6,2756.8,1,0.3150890768,-0.9471430779,-0.0603232384,0.9420616627,0.3044266701,0.1408696473,-0.1150597036,-0.1012146920,0.9881886840,0,-27.2,-203.8,2876.1,1,0.1997739971,-0.9471430779,-0.2510186434,0.8065363765,0.3044266701,-0.5067775846,0.5564076304,-0.1012146920,0.8247218728,0,-103.3,-431.4,2903.9,0,0.5421827435,0.7217927575,0.4301780164,-0.8287792206,0.3750334382,0.4153010249,0.1384301186,-0.5816916227,0.8015434742,0,245.4,-189.3,2865.4,1,-0.2204021215,0.7217927575,0.6560778618,-0.6721559167,0.3750334382,-0.6384013891,-0.7068446279,-0.5816916227,0.4024991095,0,379.3,-393.9,2899.5,0,0.9667780995,0.2548007369,-0.0204129778,-0.0142024290,-0.0261903424,-0.9995560646,-0.2552222311,0.9666388631,-0.0217014607,1,27.6,-514.1,2649.0,1,0.9667780995,0.0297206808,0.2538833916,-0.0142024290,0.9979288578,-0.0627395436,-0.2552222311,0.0570494570,0.9651979208,1,-85.5,-502.5,2219.9,1,0.9689803123,-0.2433393747,0.0431633480,0.0452417135,0.0029562195,-0.9989717007,0.2429615557,0.9699367285,0.0138736088,1,206.5,-505.8,2643.1,1,0.9689803123,-0.0541409999,-0.2411345690,0.0452417135,0.9980803132,-0.0422947928,0.2429615557,0.0300734825,0.9695696235,1,307.8,-507.0,2239.1,1,-154.0,-636.1,2762.7,0,323.3,-564.5,2720.2,0,-96.6,-875.0,2198.6,1,328.0,-879.5,2227.9,1,
202,0.9973020554,0.0053115846,0.0732148960,0.0346549973,0.8451712728,-0.5333709717,-0.0647121742,0.5344691873,0.8427069783,1,108.6,-19.1,2980.4,1,0.9973020554,0.0053115846,0.0732148960,0.0346549973,0.8451712728,-0.5333709717,-0.0647121742,0.5344691873,0.8427069783,1,107.6,-188.0,2873.7,1,0.9973145723,-0.0031343927,0.0731694847,0.0442649387,0.8217415214,-0.5681385994,-0.0583456382,0.5698517561,0.8196735978,1,108.2,-347.4,2763.1,1,0.3198662400,-0.9465691447,-0.0411398597,0.9369424582,0.3095635772,0.1622011214,-0.1407991797,-0.0904283449,0.9858997464,0,-28.6,-194.0,2881.6,1,0.2158927023,-0.9465691447,-0.2395772040,0.8165436387,0.3095635772,-0.4872646928,0.5353940725,-0.0904283449,0.8397474885,0,-105.9,-420.3,2915.6,0,0.5383991599,0.7138625383,0.4478019774,-0.8299019337,0.3569447696,0.4287810624,0.1462501585,-0.6024870872,0.7846146822,0,243.8,-181.9,2865.7,1,-0.2382955551,0.7138625383,0.6584948897,-0.6851845384,0.3569447696,-0.6349114776,-0.6882858276,-0.6024870872,0.4040692151,0,376.7,-386.8,2901.8,0,0.9659965038,0.2579489648,-0.0176936276,-0.0102778301,-0.0300693009,-0.9994949698,-0.2583507299,0.9656904936,-0.0263956841,1,27.5,-515.5,2646.4,1,0.9659965038,0.0266294722,0.2571801245,-0.0102778301,0.9978507161,-0.0647168607,-0.2583507299,0.0598730110,0.9641939998,1,-86.1,-502.2,2221.2,1,0.9682071209,-0.2457160354,0.0468889847,0.0487844348,0.0016292883,-0.9988080263,0.2453467399,0.9693405032,0.0135646062,1,206.2,-506.0,2639.4,1,0.9682071209,-0.0583916940,-0.2432392985,0.0487844348,0.9977796674,-0.0453405827,0.2453467399,0.0320327841,0.9689060450,1,307.7,-506.6,2239.2,1,-160.7,-627.4,2779.8,0,316.3,-560.7,2727.2,0,-96.1,-874.7,2198.9,1,329.5,-879.1,2227.3,1,
203,0.9944441319,0.0069562821,0.1050353348,0.0497552790,0.8482542038,-0.5272467732,-0.0927643403,0.5295435786,0.8431953788,1,107.8,-17.1,2980.2,1,0.9944441319,0.0069562821,0.1050353348,0.0497552790,0.8482542038,-0.5272467732,-0.0927643403,0.5295435786,0.8431953788,1,106.4,-186.4,2874.5,1,0.9944850206,0.0038455490,0.1048082039,0.0560840480,0.8249418139,-0.5624282956,-0.0886235163,0.5652045608,0.8201766014,1,105.7,-346.6,2764.8,1,0.3037624061,-0.9526497722,-0.0136660263,0.9400100708,0.2973327935,0.1672549993,-0.1552720815,-0.0636519864,0.9858189225,0,-29.4,-194.1,2886.6,1,0.2216215879,-0.9526497722,-0.2081879675,0.8222813606,0.2973327935,-0.4852284193,0.5241538882,-0.0636519864,0.8492414951,0,-102.7,-421.1,2924.1,0,0.5526009202,0.6909844279,0.4660179615,-0.8225635290,0.3621001542,0.4384891093,0.1342439801,-0.6256388426,0.7684754729,0,242.2,-178.8,2862.4,1,-0.2502223551,0.6909844279,0.6781808734,-0.6921746135,0.3621001542,-0.6243218780,-0.6769660711,-0.6256388426,0.3876763582,0,378.6,-381.9,2895.5,0,0.9714438915,0.2370246202,-0.0107740723,-0.0066346442,-0.0182548743,-0.9998113513,-0.2371765971,0.9713321328,-0.0161610134,1,19.5,-510.8,2657.8,1,0.9714438915,0.0223938189,0.2362102270,-0.0066346442,0.9977105856,-0.0673017725,-0.2371765971,0.0638127252,0.9693684578,1,-87.1,-502.6,2220.9,1,0.9651231766,-0.2586767375,0.0402938351,0.0451963246,0.0130308690,-0.9988931417,0.2578653693,0.9658760428,0.0242676307,1,198.2,-502.9,2647.4,1,0.9651231766,-0.0539020114,-0.2561870813,0.0451963246,0.9981868267,-0.0397532061,0.2578653693,0.0267880261,0.9658094049,1,307.6,-508.4,2238.6,1,-159.0,-629.8,2791.1,0,315.1,-557.5,2723.8,0,-95.5,-875.0,2197.1,1,327.8,-881.0,2228.6,1,
204,0.9987710714,-0.0068510524,0.0490856320,0.0314469971,0.8531002998,-0.5207983851,-0.0383069478,0.5217019916,0.8522673249,1,107.4,-10.9,2979.6,1,0.9987710714,-0.0068510524,0.0490856320,0.0314469971,0.8531002998,-0.5207983851,-0.0383069478,0.5217019916,0.8522673249,1,108.8,-181.9,2875.0,1,0.9987174273,-0.0108157909,0.0494623892,0.0365582928,0.8299155831,-0.5566899180,-0.0350285657,0.5577841401,0.8292465210,1,110.8,-343.0,2766.9,1,0.3296907246,-0.9419189692,-0.0639740899,0.9327784777,0.3145345151,0.1760463119,-0.1456993073,-0.1177144945,0.9823008776,0,-27.4,-186.9,2879.8,1,0.2087739110,-0.9419189692,-0.2630629539,0.8229456544,0.3145345151,-0.4731051624,0.5283691287,-0.1177144945,0.8408147097,0,-107.0,-412.2,2915.0,0,0.5280720592,0.7306829095,0.4327151477,-0.8319292665,0.3428894877,0.4362573028,0.1703922749,-0.5903636813,0.7889468670,0,245.0,-176.9,2870.3,1,-0.2265401185,0.7306829095,0.6440357566,-0.6939615011,0.3428894877,-0.6331226230,-0.6834449768,-0.5903636813,0.4293875694,0,375.2,-382.1,2912.3,0,0.9736460447,0.2280517519,-0.0024071101,0.0024866466,-0.0211692154,-0.9997727871,-0.2280509025,0.9734188318,-0.0211784076,1,15.9,-511.7,2663.1,1,0.9736460447,0.0165807121,0.2274609357,0.0024866466,0.9965226054,-0.0832853764,-0.2280509025,0.0816560909,0.9702190757,1,-86.8,-502.1,2224.5,1,0.9623945355,-0.2698517144,0.0312543996,0.0377592780,0.0189467948,-0.9991072416,0.2690186203,0.9627154469,0.0284236986,1,194.0,-501.7,2647.2,1,0.9623945355,-0.0457923934,-0.2677682638,0.0377592780,0.9986710548,-0.0350759104,0.2690186203,0.0236461293,0.9628446698,1,308.9,-509.7,2237.3,1,-160.0,-621.0,2780.9,0,317.7,-558.2,2738.9,0,-93.0,-874.1,2194.0,1,326.0,-882.5,2228.5,1,
205,0.9991397262,-0.0208371468,0.0358563624,0.0364188850,0.8544371128,-0.5182768703,-0.0198375937,0.5191368461,0.8544608951,1,105.9,-8.0,2980.3,1,0.9991397262,-0.0208371468,0.0358563624,0.0364188850,0.8544371128,-0.5182768703,-0.0198375937,0.5191368461,0.8544608951,1,110.0,-178.9,2876.4,1,0.9990306497,-0.0240786504,0.0368504263,0.0405090936,0.8304843307,-0.5555670857,-0.0172263943,0.5565213561,0.8306546807,1,114.7,-340.1,2768.5,1,0.3286553025,-0.9408817887,-0.0820191354,0.9338237643,0.3107393682,0.1772405952,-0.1412758678,-0.1348424852,0.9807439446,0,-26.3,-184.5,2878.8,1,0.1961062253,-0.9408817887,-0.2761952281,0.8242725730,0.3107393682,-0.4733030200,0.5311469436,-0.1348424852,0.8364809752,0,-105.7,-410.0,2912.9,0,0.5284480453,0.7397791743,0.4164966047,-0.8294278383,0.3452417552,0.4391556084,0.1810861528,-0.5775247812,0.7960357666,0,246.4,-173.4,2874.1,1,-0.2116032094,0.7397791743,0.6387102604,-0.6954017878,0.3452417552,-0.6302574873,-0.6867608428,-0.5775247812,0.4413895309,0,376.8,-378.1,2918.8,0,0.9696713090,0.2443678379,-0.0046751299,-0.0017843214,-0.0120497756,-0.9999257922,-0.2444060445,0.9696077108,-0.0112482915,1,23.6,-507.4,2661.8,1,0.9696713090,0.0194340721,0.2436386943,-0.0017843214,0.9973701239,-0.0724546611,-0.2444060445,0.0698224753,0.9671558738,1,-87.1,-502.0,2222.6,1,0.9682757258,-0.2488283962,0.0229473393,0.0287089553,0.0195503812,-0.9993966222,0.2482296228,0.9683502316,0.0260737631,1,202.2,-500.8,2655.6,1,0.9682757258,-0.0362495184,-0.2472410202,0.0287089553,0.9990081191,-0.0340371467,0.2482296228,0.0258593094,0.9683560133,1,309.9,-509.3,2236.2,1,-155.5,-619.2,2778.1,0,323.1,-554.5,2744.5,0,-94.4,-874.2,2196.5,1,323.5,-882.2,2226.6,1,
206,0.9979827404,-0.0253804140,0.0581918284,0.0517176092,0.8566314578,-0.5133301020,-0.0368204191,0.5153041482,0.8562160134,1,104.6,-8.8,2980.1,1,0.9979827404,-0.0253804140,0.0581918284,0.0517176092,0.8566314578,-0.5133301020,-0.0368204191,0.5153041482,0.8562160134,1,109.7,-179.8,2877.3,1,0.9979300499,-0.0248919632,0.0592954755,0.0534877330,0.8331682682,-0.5504268408,-0.0357019007,0.5524591208,0.8327750564,1,114.5,-341.5,2770.1,1,0.3137073517,-0.9471905231,-0.0664668009,0.9372265339,0.2976587415,0.1816746444,-0.1522960812,-0.1192871258,0.9811097980,0,-26.5,-187.1,2882.1,1,0.1948163360,-0.9471905231,-0.2547091246,0.8296200633,0.2976587415,-0.4723662436,0.5232372284,-0.1192871258,0.8437970281,0,-102.3,-413.5,2918.9,0,0.5427077413,0.7244883776,0.4249528050,-0.8213203549,0.3518653512,0.4490251839,0.1757873744,-0.5927118659,0.7859970927,0,245.9,-172.5,2872.4,1,-0.2148398906,0.7244883776,0.6549506783,-0.7017846704,0.3518653512,-0.6194263697,-0.6792216897,-0.5927118659,0.4328401387,0,379.9,-375.2,2915.8,0,0.9668080211,0.2554016113,-0.0072296420,-0.0052467389,-0.0084443307,-0.9999505877,-0.2554500401,0.9667981863,-0.0068240208,1,29.9,-505.0,2662.0,1,0.9668080211,0.0217648074,0.2545752227,-0.0052467389,0.9978463054,-0.0653847829,-0.2554500401,0.0618788414,0.9648400545,1,-86.8,-501.1,2220.2,1,0.9720278382,-0.2334492654,0.0257553905,0.0317166410,0.0218169857,-0.9992587566,0.2327143252,0.9721242189,0.0286109447,1,208.8,-497.7,2659.0,1,0.9720278382,-0.0365538560,-0.2320037037,0.0317166410,0.9991954565,-0.0245469604,0.2327143252,0.0165019501,0.9724051356,1,310.6,-507.2,2234.9,1,-151.8,-624.0,2786.1,0,325.3,-553.3,2743.4,0,-94.9,-873.6,2197.1,1,324.2,-880.2,2228.8,1,
207,0.9961118698,-0.0285052601,0.0833579153,0.0672829896,0.8569604754,-0.5109713078,-0.0568690673,0.5145931840,0.8555464745,1,105.0,-8.7,2979.5,1,0.9961118698,-0.0285052601,0.0833579153,0.0672829896,0.8569604754,-0.5109713078,-0.0568690673,0.5145931840,0.8555464745,1,110.7,-180.3,2876.5,1,0.9959289432,-0.0306063388,0.0847870857,0.0725076050,0.8308330774,-0.5517780781,-0.0535560064,0.5556795001,0.8296698332,1,116.6,-341.5,2768.7,1,0.2931891978,-0.9546381831,-0.0520200208,0.9434543252,0.2800919116,0.1773200780,-0.1547061205,-0.1010668427,0.9827774167,0,-25.3,-190.2,2883.8,1,0.1886228174,-0.9546381831,-0.2304070741,0.8314540982,0.2800919116,-0.4798256159,0.5225949883,-0.1010668427,0.8465695381,0,-96.1,-418.0,2921.2,0,0.5612916350,0.7068311572,0.4305129945,-0.8113788962,0.3674266040,0.4546009600,0.1631441712,-0.6044728756,0.7797413468,0,246.7,-170.3,2869.2,1,-0.2138759941,0.7068311572,0.6742750406,-0.7035226822,0.3674266040,-0.6083202958,-0.6777262688,-0.6044728756,0.4186879992,0,385.2,-370.6,2909.5,0,0.9675666690,0.2523555160,-0.0114635723,-0.0080200685,-0.0146698542,-0.9998602271,-0.2524884045,0.9675233960,-0.0121701537,1,30.0,-508.0,2666.1,1,0.9675666690,0.0217574444,0.2516770363,-0.0080200685,0.9984275103,-0.0554809533,-0.2524884045,0.0516630523,0.9662197232,1,-86.4,-501.3,2219.9,1,0.9723106623,-0.2323936969,0.0245989319,0.0302430950,0.0207548924,-0.9993270636,0.2317267656,0.9724003077,0.0272085071,1,208.7,-498.5,2659.7,1,0.9723106623,-0.0344102606,-0.2311446965,0.0302430950,0.9993102551,-0.0215485934,0.2317267656,0.0139613962,0.9726807475,1,310.5,-507.6,2233.6,1,-144.0,-629.1,2788.5,0,330.9,-549.2,2737.4,0,-94.5,-874.0,2200.6,1,323.4,-880.6,2228.4,1,
208,0.9936541915,-0.0296762455,0.1084925830,0.0803383067,0.8623377085,-0.4999194145,-0.0787215158,0.5054631233,0.8592496514,1,103.8,-11.9,2969.3,1,0.9936541915,-0.0296762455,0.1084925830,0.0803383067,0.8623377085,-0.4999194145,-0.0787215158,0.5054631233,0.8592496514,1,109.7,-184.5,2868.1,1,0.9935209155,-0.0288518760,0.1099259034,0.0842062682,0.8364588022,-0.5415219069,-0.0763245597,0.5472698212,0.8334688544,1,115.4,-346.8,2761.9,1,0.2777413130,-0.9600979090,-0.0327387229,0.9452593327,0.2670541406,0.1875284165,-0.1713026166,-0.0830309689,0.9817134142,0,-25.9,-195.9,2878.5,1,0.1894476712,-0.9600979090,-0.2057222426,0.8394529223,0.2670541406,-0.4732872844,0.5093410611,-0.0830309689,0.8565497994,0,-93.0,-424.2,2919.9,0,0.5749631524,0.6886753440,0.4417506456,-0.8025141954,0.3695431650,0.4684109390,0.1593371332,-0.6238301992,0.7651454806,0,245.4,-173.0,2857.7,1,-0.2197215110,0.6886753440,0.6909766197,-0.7135538459,0.3695431650,-0.5952131748,-0.6652543545,-0.6238301992,0.4102103710,0,387.3,-371.1,2897.0,0,0.9655449390,0.2598971725,-0.0132821063,-0.0090861544,-0.0173394363,-0.9998083711,-0.2600776851,0.9654806256,-0.0143805388,1,33.4,-509.3,2665.6,1,0.9655449390,0.0259213205,0.2589421570,-0.0090861544,0.9977781177,-0.0660017505,-0.2600776851,0.0613748655,0.9636351466,1,-85.8,-501.3,2222.9,1,0.9738963842,-0.2241234779,0.0359787531,0.0438199416,0.0301093701,-0.9985856414,0.2227231860,0.9740955234,0.0391444862,1,211.7,-496.3,2656.0,1,0.9738963842,-0.0494584292,-0.2215393037,0.0438199416,0.9985799193,-0.0302976146,0.2227231860,0.0197988972,0.9746806622,1,308.2,-509.3,2236.6,1,-141.1,-637.3,2790.6,0,331.5,-552.2,2728.2,0,-95.4,-873.8,2200.0,1,326.7,-882.0,2229.3,1,
209,0.9960795045,-0.0141337737,0.0873263851,0.0551330671,0.8711733222,-0.4878702760,-0.0691809729,0.4907721579,0.8685370684,1,104.6,-12.7,2963.1,1,0.9960795045,-0.0141337737,0.0873263851,0.0551330671,0.8711733222,-0.4878702760,-0.0691809729,0.4907721579,0.8685370684,1,107.5,-187.3,2864.8,1,0.9960431457,-0.0125508998,0.0879804417,0.0574725792,0.8460722566,-0.5299609303,-0.0677863285,0.5329204202,0.8434458375,1,109.9,-351.4,2761.3,1,0.3037557006,-0.9520303607,-0.0370217524,0.9347602725,0.2902796865,0.2048437744,-0.1842708290,-0.0968289301,0.9780942798,0,-28.5,-195.1,2874.0,1,0.2063617259,-0.9520303607,-0.2259490639,0.8426856399,0.2902796865,-0.4534518719,0.4972883761,-0.0968289301,0.8621649742,0,-101.9,-420.8,2918.5,0,0.5526500940,0.7039139271,0.4461872876,-0.8140371442,0.3411521912,0.4700624645,0.1786657274,-0.6229931116,0.7615498304,0,243.5,-179.4,2855.5,1,-0.2318905592,0.7039139271,0.6713657379,-0.7186637521,0.3411521912,-0.6059187651,-0.6555525661,-0.6229931116,0.4267674387,0,379.8,-380.3,2899.6,0,0.9655110240,0.2599952519,-0.0138172368,-0.0062493649,-0.0299119074,-0.9995329976,-0.2602871358,0.9651464820,-0.0272554718,1,32.0,-516.7,2662.5,1,0.9655110240,0.0234217606,0.2593064904,-0.0062493649,0.9977433681,-0.0668516755,-0.2602871358,0.0629255325,0.9634785652,1,-86.2,-503.1,2223.6,1,0.9718239307,-0.2331006974,0.0349609815,0.0397830307,0.0160157662,-0.9990800023,0.2323263139,0.9723207355,0.0248379577,1,209.9,-501.7,2648.8,1,0.9718239307,-0.0447094403,-0.2314287722,0.0397830307,0.9988722801,-0.0259125885,0.2323263139,0.0159755368,0.9725067019,1,308.6,-508.4,2237.1,1,-154.2,-634.7,2792.3,0,321.0,-562.7,2733.2,0,-94.9,-875.6,2200.1,1,325.3,-881.3,2231.1,1,
210,0.9971695542,-0.0047615077,0.0750350356,0.0409772694,0.8711628318,-0.4892812669,-0.0630380213,0.4909710884,0.8688921928,1,105.4,-12.2,2959.5,1,0.9971695542,-0.0047615077,0.0750350356,0.0409772694,0.8711628318,-0.4892812669,-0.0630380213,0.4909710884,0.8688921928,1,106.3,-187.2,2860.9,1,0.9971583486,-0.0036874951,0.0752436370,0.0432470217,0.8458442688,-0.5316739678,-0.0616838560,0.5334171653,0.8436001539,1,107.0,-351.4,2757.3,1,0.3182306588,-0.9471656084,-0.0400820225,0.9304021001,0.3039279282,0.2048897445,-0.1818824708,-0.1024945974,0.9779640436,0,-29.9,-193.1,2869.3,1,0.2153340280,-0.9471656084,-0.2377153188,0.8393760324,0.3039279282,-0.4506391883,0.4990782440,-0.1024945974,0.8604741693,0,-106.7,-417.8,2913.2,0,0.5398392081,0.7125282288,0.4481931627,-0.8219724894,0.3314183652,0.4631664157,0.1814797223,-0.6184378266,0.7645912170,0,242.5,-181.3,2852.5,1,-0.2381117940,0.7125282288,0.6600047350,-0.7148903608,0.3314183652,-0.6157058477,-0.6574454904,-0.6184378266,0.4304649532,0,375.7,-384.2,2897.3,0,0.9707499146,0.2387355566,-0.0254940595,-0.0166417994,-0.0390226059,-0.9990997314,-0.2395154834,0.9703002572,-0.0339081995,1,23.1,-520.8,2663.9,1,0.9707499146,0.0328271911,0.2378381491,-0.0166417994,0.9974261522,-0.0697435290,-0.2395154834,0.0637454689,0.9687976241,1,-85.1,-503.1,2224.3,1,0.9669388533,-0.2522283792,0.0375517271,0.0375653952,-0.0047629788,-0.9992828369,0.2522263527,0.9676560163,0.0048695495,1,201.5,-510.5,2651.8,1,0.9669388533,-0.0379871577,-0.2521631718,0.0375653952,0.9992731214,-0.0064882906,0.2522263527,-0.0031988285,0.9676629901,1,310.3,-508.4,2234.3,1,-161.4,-630.9,2786.6,0,315.3,-565.6,2730.4,0,-97.3,-875.4,2200.5,1,324.5,-881.4,2235.5,1,
211,0.9970982671,-0.0081485640,0.0756878778,0.0440274589,0.8728262186,-0.4860411286,-0.0621018261,0.4879631102,0.8706522584,1,107.3,-9.3,2959.3,1,0.9970982671,-0.0081485640,0.0756878778,0.0440274589,0.8728262186,-0.4860411286,-0.0621018261,0.4879631102,0.8706522584,1,109.0,-184.8,2861.2,1,0.9970768690,-0.0072169346,0.0760634169,0.0464238711,0.8479144573,-0.5280964971,-0.0606840290,0.5300839543,0.8457708955,1,110.3,-349.3,2758.3,1,0.3152633607,-0.9480766654,-0.0419474691,0.9307486415,0.3002684414,0.2086762488,-0.1852455884,-0.1048305333,0.9770847559,0,-27.2,-191.1,2869.5,1,0.2118663639,-0.9480766654,-0.2371987104,0.8421034813,0.3002684414,-0.4479962289,0.4959580600,-0.1048305333,0.8619954586,0,-103.4,-416.0,2914.2,0,0.5424409509,0.7121118903,0.4457066655,-0.8193876743,0.3314053416,0.4677331448,0.1853687614,-0.6189242005,0.7632635832,0,245.1,-178.4,2852.9,1,-0.2348850667,0.7121118903,0.6616083980,-0.7183110118,0.3314053416,-0.6117187142,-0.6548727155,-0.6189242005,0.4336756468,0,379.1,-380.7,2898.6,0,0.9724680185,0.2317192703,-0.0247419886,-0.0165914614,-0.0370574296,-0.9991753697,-0.2324450761,0.9720765948,-0.0321926028,1,18.4,-519.4,2659.3,1,0.9724680185,0.0300110783,0.2310959101,-0.0165914614,0.9980727434,-0.0597958341,-0.2324450761,0.0543153137,0.9710917473,1,-85.6,-502.8,2222.8,1,0.9638370872,-0.2643250227,0.0339166895,0.0316208713,-0.0129368035,-0.9994162321,0.2646094859,0.9643468857,-0.0041107843,1,197.0,-511.6,2648.3,1,0.9638370872,-0.0352499411,-0.2641505301,0.0316208713,0.9993382096,-0.0179793220,0.2646094859,0.0089764670,0.9643138647,1,310.4,-506.1,2234.6,1,-157.2,-629.7,2788.3,0,319.4,-563.0,2732.4,0,-96.8,-875.3,2202.5,1,323.6,-879.1,2231.2,1,
212,0.9989600182,-0.0144943958,0.0432295017,0.0335419178,0.8758386374,-0.4814370871,-0.0308839269,0.4823863804,0.8754139543,1,107.0,-10.4,2958.6,1,0.9989600182,-0.0144943958,0.0432295017,0.0335419178,0.8758386374,-0.4814370871,-0.0308839269,0.4823863804,0.8754139543,1,109.9,-186.4,2861.7,1,0.9988593459,-0.0184877422,0.0440256111,0.0388152041,0.8513699174,-0.5231277943,-0.0278106276,0.5242398977,0.8511163592,1,113.5,-351.7,2759.9,1,0.3280966282,-0.9418284893,-0.0728815496,0.9272755384,0.3063773215,0.2151581794,-0.1803128570,-0.1381739378,0.9738558531,0,-26.4,-191.8,2865.5,1,0.2015556693,-0.9418284893,-0.2689505816,0.8438614607,0.3063773215,-0.4404892027,0.4972656369,-0.1381739378,0.8565248847,0,-105.7,-415.8,2909.0,0,0.5296710134,0.7347102165,0.4238507748,-0.8222308755,0.3220394254,0.4692835510,0.2082907557,-0.5970690846,0.7746763825,0,246.3,-181.1,2857.9,1,-0.2183691859,0.7347102165,0.6422739029,-0.7210210562,0.3220394254,-0.6135301590,-0.6576043963,-0.5970690846,0.4594180584,0,377.0,-384.1,2909.3,0,0.9702807069,0.2412979454,-0.0181850437,-0.0112859067,-0.0299432036,-0.9994878769,-0.2417188883,0.9699890018,-0.0263300445,1,22.4,-518.1,2660.8,1,0.9702807069,0.0234074257,0.2408474386,-0.0112859067,0.9986047745,-0.0515856408,-0.2417188883,0.0473343693,0.9691911340,1,-86.9,-504.5,2221.3,1,0.9663963914,-0.2553743720,0.0293597803,0.0277822148,-0.0097833211,-0.9995661378,0.2555508018,0.9667927623,-0.0023597006,1,201.1,-509.8,2649.9,1,0.9663963914,-0.0383578017,-0.2541785538,0.0277822148,0.9985975027,-0.0450682081,0.2555508018,0.0364921093,0.9661066532,1,310.2,-505.6,2236.8,1,-156.9,-630.0,2782.8,0,321.6,-567.1,2742.4,0,-95.6,-877.3,2203.6,1,324.5,-878.2,2223.2,1,
