1049,0.3616327047,0.3093763292,-0.8794930577,-0.2098041326,0.9461463690,0.2465548068,0.9084073901,0.0953590050,0.4070658982,1,-26.9,385.4,2458.8,1,0.3616327047,0.3093763292,-0.8794930577,-0.2098041326,0.9461463690,0.2465548068,0.9084073901,0.0953590050,0.4070658982,1,-88.6,196.7,2439.8,1,0.3729034066,0.2869900763,-0.8823716640,-0.1738605946,0.9557331204,0.2373746932,0.9114359617,0.0648918375,0.4062923789,1,-144.3,11.2,2427.2,1,-0.0031488980,0.5091527700,-0.8606703877,0.6764398813,0.6349669099,0.3731569052,0.7364910841,-0.5810167789,-0.3464106917,1,-139.6,220.5,2315.3,1,-0.7832922935,0.5091527700,-0.3566744030,0.6216133237,0.6349669099,-0.4587090015,-0.0070764944,-0.5810167789,-0.8138608336,1,-138.7,32.1,2110.2,1,-0.2012006044,0.8764560223,-0.4374279082,-0.9340640903,-0.0371663868,0.3551660776,0.2950298190,0.4800453186,0.8261439800,0,-37.7,173.0,2564.2,1,0.1816705167,0.8764560223,-0.4458931386,-0.8977943659,-0.0371663868,-0.4388438761,-0.4011995792,0.4800453186,0.7801252007,0,-86.4,-52.9,2635.6,0,0.5080739260,0.0418261103,-0.8602973223,-0.0207690634,0.9991247654,0.0363098681,0.8610630631,-0.0005805269,0.5084978938,1,-233.5,-161.9,2334.9,1,0.5137512684,0.1637487561,-0.8421674371,0.0115505764,0.9802076221,0.1976351738,0.8578614593,-0.1112628356,0.5016914606,1,-249.7,-549.8,2335.1,1,0.5172055364,-0.0017762906,-0.8558593988,-0.0604240932,0.9974267483,-0.0385850705,0.8537255526,0.0716709420,0.5157672763,1,-168.6,-191.2,2499.2,1,0.5154089332,-0.0430723466,-0.8558611870,0.0225867257,0.9990718365,-0.0366776399,0.8566466570,-0.0004271188,0.5159034133,1,-167.9,-578.4,2471.4,1,74.0,-136.7,2112.1,1,-38.3,-290.4,2529.5,0,-310.8,-915.6,2376.6,1,-156.0,-855.2,2471.5,1,
1050,0.3824841380,0.3050658703,-0.8721471429,-0.2111819386,0.9477989078,0.2389130741,0.8995043635,0.0928012654,0.4269424677,1,-29.1,385.0,2460.4,1,0.3824841380,0.3050658703,-0.8721471429,-0.2111819386,0.9477989078,0.2389130741,0.8995043635,0.0928012654,0.4269424677,1,-89.8,196.4,2441.9,1,0.3925272822,0.2836511135,-0.8749082088,-0.1786932796,0.9566490054,0.2299813330,0.9022145271,0.0660662651,0.4261973798,1,-144.8,10.7,2429.1,1,0.0152428970,0.4917716086,-0.8705908060,0.6822962165,0.6313617229,0.3685841262,0.7309169173,-0.5996190906,-0.3259101212,1,-143.4,220.8,2318.7,1,-0.8037690520,0.4917716086,-0.3348373175,0.5939818621,0.6313617229,-0.4985658824,-0.0337770842,-0.5996190906,-0.7995724082,1,-147.6,32.0,2116.4,1,-0.1905730367,0.8863773346,-0.4219207764,-0.9371990561,-0.0363767445,0.3468929231,0.2921299338,0.4615321755,0.8376443982,0,-36.2,172.0,2565.1,1,0.1776056141,0.8863773346,-0.4275411963,-0.8939146399,-0.0363767445,-0.4467587471,-0.4115493894,0.4615321755,0.7858849168,0,-82.3,-54.6,2635.8,0,0.5263501406,0.0384760723,-0.8493969440,-0.0122391330,0.9992149472,0.0376782604,0.8501798511,-0.0094360756,0.5264078379,1,-233.4,-158.7,2332.9,1,0.5264673233,0.1735721380,-0.8322889209,-0.0115779676,0.9803113341,0.1971182227,0.8501165509,-0.0941400900,0.5181114674,1,-248.4,-546.6,2336.6,1,0.5350523591,0.0057040937,-0.8447996378,-0.0698034763,0.9968564510,-0.0374791287,0.8419302106,0.0790232494,0.5337685943,1,-166.6,-189.8,2496.2,1,0.5336137414,-0.0439547338,-0.8445852995,0.0493899323,0.9985637069,-0.0207633954,0.8442848921,-0.0306343772,0.5350182652,1,-168.8,-576.8,2465.5,1,69.7,-128.6,2125.6,1,-35.3,-291.1,2526.9,0,-313.1,-912.4,2371.7,1,-156.6,-854.9,2474.0,1,
1051,0.3949097097,0.3038071692,-0.8670337200,-0.2116158158,0.9484446049,0.2359482944,0.8940162659,0.0902997777,0.4388403893,1,-30.3,384.6,2460.7,1,0.3949097097,0.3038071692,-0.8670337200,-0.2116158158,0.9484446049,0.2359482944,0.8940162659,0.0902997777,0.4388403893,1,-90.8,196.0,2442.7,1,0.4038994908,0.2830687761,-0.8699064851,-0.1824321449,0.9567448497,0.2266224921,0.8964282870,0.0671661943,0.4380696118,1,-145.7,10.3,2429.7,1,0.0257278606,0.4661928713,-0.8843089342,0.6946383119,0.6278127432,0.3511820138,0.7188989520,-0.6233100295,-0.3076831400,1,-145.9,220.9,2320.3,1,-0.8205056787,0.4661928713,-0.3308090568,0.5702875853,0.6278127432,-0.5297387838,-0.0392743088,-0.6233100295,-0.7809879184,1,-152.9,32.0,2124.7,1,-0.1855997890,0.8920617700,-0.4120418727,-0.9388566613,-0.0372329727,0.3422892094,0.2900015712,0.4503770471,0.8444285393,0,-35.6,171.1,2565.2,1,0.1738338172,0.8920617700,-0.4171421826,-0.8916480541,-0.0372329727,-0.4511955678,-0.4180257618,0.4503770471,0.7889328003,0,-80.5,-56.0,2635.3,0,0.5367276073,0.0422586761,-0.8426966667,-0.0181050245,0.9990918636,0.0385700278,0.8435612917,-0.0054445551,0.5370053053,1,-235.1,-159.0,2335.4,1,0.5373150110,0.1484383345,-0.8302159905,-0.0142314564,0.9858451486,0.1670534313,0.8432615399,-0.0779451430,0.5318219066,1,-251.5,-546.9,2337.5,1,0.5455423594,0.0173399206,-0.8379038572,-0.0703733191,0.9972028136,-0.0251821373,0.8351234198,0.0727039948,0.5452366471,1,-164.7,-191.0,2497.0,1,0.5433338284,-0.0509443767,-0.8379696012,0.0482832119,0.9984011650,-0.0293913055,0.8381271362,-0.0244905725,0.5449249148,1,-171.5,-578.1,2468.8,1,67.9,-121.5,2135.3,1,-34.5,-291.8,2524.7,0,-306.8,-914.7,2366.6,1,-157.5,-853.0,2475.5,1,
1052,0.3886007369,0.3121898770,-0.8669065237,-0.2270891666,0.9442794323,0.2382580340,0.8929837346,0.1042778268,0.4378426373,1,-31.4,383.0,2462.3,1,0.3886007369,0.3121898770,-0.8669065237,-0.2270891666,0.9442794323,0.2382580340,0.8929837346,0.1042778268,0.4378426373,1,-93.4,195.5,2441.6,1,0.3987770379,0.2901259065,-0.8699447513,-0.1950211972,0.9537664056,0.2286839336,0.8960711956,0.0784637704,0.4369208515,1,-149.7,10.4,2426.4,1,0.0236621778,0.4609285295,-0.8871217370,0.7086688280,0.6181658506,0.3400874138,0.7051444054,-0.6367227435,-0.3120185435,1,-147.8,222.1,2319.2,1,-0.8297644258,0.4609285295,-0.3146996200,0.5546368957,0.6181658506,-0.5569999218,-0.0622005872,-0.6367227435,-0.7685800195,1,-154.2,31.5,2129.6,1,-0.1939879507,0.8898639679,-0.4129294753,-0.9403964281,-0.0488293730,0.3365564644,0.2793263793,0.4536053240,0.8462972045,0,-38.9,168.9,2564.0,1,0.1688064337,0.8898639679,-0.4238472283,-0.8884530067,-0.0488293730,-0.4563627243,-0.4267969429,0.4536053240,0.7823596001,0,-85.8,-58.6,2631.6,0,0.5335590839,0.0411251523,-0.8447623253,-0.0206725728,0.9991528392,0.0355842970,0.8455101252,-0.0015229158,0.5339572430,1,-236.8,-159.1,2336.3,1,0.5356031060,0.1503888369,-0.8309708238,-0.0075969920,0.9848330617,0.1733381301,0.8444356918,-0.0865275636,0.5286221504,1,-252.8,-547.0,2336.9,1,0.5417070389,0.0209091380,-0.8403072953,-0.0756087154,0.9968501925,-0.0239370707,0.8371599913,0.0765014365,0.5415816903,1,-164.5,-191.7,2496.9,1,0.5394886732,-0.0517315865,-0.8404021859,0.0505956523,0.9982989430,-0.0289716125,0.8404713273,-0.0268908385,0.5411883593,1,-172.6,-578.7,2467.2,1,68.1,-117.1,2146.2,1,-41.2,-293.6,2518.7,0,-308.9,-914.5,2369.2,1,-158.4,-852.9,2474.6,1,
1053,0.3889037073,0.3148963451,-0.8657910824,-0.2319005728,0.9429721236,0.2388006449,0.8916143179,0.1079069972,0.4397499859,1,-32.2,385.3,2461.6,1,0.3889037073,0.3148963451,-0.8657910824,-0.2319005728,0.9429721236,0.2388006449,0.8916143179,0.1079069972,0.4397499859,1,-94.7,197.9,2440.2,1,0.3994630277,0.2928155065,-0.8687280416,-0.1989618391,0.9527224302,0.2296392024,0.8948985934,0.0811113566,0.4388364851,1,-151.6,13.0,2424.5,1,-0.0076459590,0.4862461388,-0.8737884164,0.7293946147,0.6004622579,0.3277630210,0.6840504408,-0.6348305345,-0.3592564166,1,-149.3,225.1,2317.9,1,-0.8215035200,0.4862461388,-0.2978198528,0.5617356896,0.6004622579,-0.5691204667,-0.0979030579,-0.6348305345,-0.7664236426,1,-147.2,28.4,2133.5,1,-0.1961513311,0.8903501034,-0.4108543992,-0.9407476187,-0.0526713841,0.3349919915,0.2766198814,0.4522194266,0.8479263186,0,-40.2,170.7,2562.5,1,0.1658280939,0.8903501034,-0.4240020216,-0.8875348568,-0.0526713841,-0.4577199519,-0.4298637807,0.4522194266,0.7814823985,0,-87.6,-56.8,2629.4,0,0.5355826616,0.0292625949,-0.8439756632,0.0007289086,0.9993830919,0.0351134911,0.8444824815,-0.0194213577,0.5352309346,1,-241.7,-157.3,2330.9,1,0.5325020552,0.1484245658,-0.8333137035,-0.0205759834,0.9864844084,0.1625579596,0.8461785913,-0.0694161952,0.5283589363,1,-253.1,-545.2,2338.4,1,0.5430122614,0.0055391993,-0.8397064805,-0.0540923402,0.9981321096,-0.0283955764,0.8379807472,0.0608408377,0.5422976017,1,-170.3,-192.2,2491.4,1,0.5408235788,-0.0488372184,-0.8397170901,0.0424996354,0.9986245036,-0.0307070520,0.8400616646,-0.0190805737,0.5421552062,1,-172.4,-579.6,2467.8,1,73.3,-122.4,2159.8,1,-43.7,-291.6,2515.6,0,-308.5,-913.3,2364.3,1,-159.0,-853.5,2473.0,1,
1054,0.3843015432,0.3205162883,-0.8657838106,-0.2354192734,0.9408190846,0.2437974215,0.8926870227,0.1101304740,0.4370139539,1,-32.4,388.1,2460.8,1,0.3843015432,0.3205162883,-0.8657838106,-0.2354192734,0.9408190846,0.2437974215,0.8926870227,0.1101304740,0.4370139539,1,-96.2,200.8,2438.9,1,0.3947199285,0.2989860773,-0.8687942624,-0.2036118656,0.9505272508,0.2346064746,0.8959566951,0.0842929706,0.4360691607,1,-154.2,16.3,2422.5,1,-0.0506260023,0.5211141706,-0.8519841433,0.7488794327,0.5842195749,0.3128371835,0.6607697010,-0.6221957207,-0.4198284149,1,-150.1,228.7,2316.5,1,-0.8060756326,0.5211141706,-0.2805032134,0.5764835477,0.5842195749,-0.5712742209,-0.1338236183,-0.6221957207,-0.7713389397,1,-136.4,26.3,2137.9,1,-0.2035859376,0.8882644773,-0.4117511213,-0.9399830103,-0.0597083196,0.3359566927,0.2738334239,0.4554350972,0.8471092582,0,-42.3,173.0,2561.3,1,0.1614108086,0.8882644773,-0.4300380945,-0.8877060413,-0.0597083196,-0.4565226436,-0.4311896861,0.4554350972,0.7788801789,0,-91.5,-54.3,2627.5,0,0.5324847698,0.0166912433,-0.8462749720,-0.0009695697,0.9998169541,0.0191095173,0.8464390039,-0.0093550049,0.5324034691,1,-244.2,-154.2,2328.5,1,0.5339736938,0.1585025340,-0.8305113316,0.0081068948,0.9812662005,0.1924862862,0.8454622030,-0.1095154807,0.5226853490,1,-250.7,-542.2,2332.2,1,0.5395835042,0.0003786098,-0.8419319987,-0.0407650769,0.9988387823,-0.0256766472,0.8409446478,0.0481761172,0.5389723182,1,-172.6,-189.8,2488.9,1,0.5366178751,-0.0586686805,-0.8417834044,0.0387127809,0.9982413650,-0.0448946059,0.8429368734,-0.0084965276,0.5379453897,1,-172.8,-577.5,2470.2,1,80.3,-128.8,2173.9,1,-48.8,-289.2,2513.5,0,-309.8,-908.2,2373.0,1,-156.4,-856.0,2472.5,1,
1055,0.3892130554,0.3170689642,-0.8648586273,-0.2408130020,0.9412645102,0.2367071062,0.8891131878,0.1161397174,0.4427067339,1,-35.9,388.9,2462.9,1,0.3892130554,0.3170689642,-0.8648586273,-0.2408130020,0.9412645102,0.2367071062,0.8891131878,0.1161397174,0.4427067339,1,-99.0,201.8,2439.8,1,0.3995886743,0.2945344746,-0.8680889010,-0.2087057233,0.9513379931,0.2267110944,0.8926202059,0.0905839428,0.4416149259,1,-156.1,17.1,2422.2,1,-0.0951191187,0.5624042153,-0.8213731647,0.7549244165,0.5785900354,0.3087436557,0.6488770843,-0.5907072425,-0.4796076715,1,-153.6,230.3,2317.8,1,-0.7903645039,0.5624042153,-0.2429514378,0.5860729814,0.5785900354,-0.5672318935,-0.1784443259,-0.5907072425,-0.7869069576,1,-127.5,23.7,2140.3,1,-0.1976641566,0.8905053735,-0.4097915292,-0.9431501627,-0.0588152744,0.3271216154,0.2672015429,0.4511551559,0.8515059352,0,-44.4,173.2,2561.7,1,0.1640247256,0.8905053735,-0.4243772924,-0.8834249973,-0.0588152744,-0.4648666680,-0.4389261305,0.4511551559,0.7770475149,0,-92.2,-54.9,2626.4,0,0.5362719297,0.0036812252,-0.8440372348,0.0158224422,0.9997709394,0.0144134797,0.8438969254,-0.0210842751,0.5360908508,1,-247.6,-149.9,2325.9,1,0.5326859951,0.1700978130,-0.8290430307,-0.0055759768,0.9802780747,0.1975445151,0.8462945819,-0.1006064788,0.5231288671,1,-249.1,-538.0,2334.1,1,0.5432556272,-0.0188525096,-0.8393556476,-0.0332491025,0.9984804392,-0.0439463556,0.8389087319,0.0517819263,0.5418033004,1,-176.9,-186.4,2486.4,1,0.5410553217,-0.0493589416,-0.8395372629,0.0445923693,0.9985556006,-0.0299697369,0.8398039341,-0.0212216713,0.5424748659,1,-169.6,-573.9,2466.3,1,86.1,-134.7,2188.5,1,-48.8,-288.6,2510.3,0,-312.5,-903.7,2371.6,1,-155.6,-857.9,2472.4,1,
1056,0.4080191255,0.3135240674,-0.8574514985,-0.2357231230,0.9435184598,0.2328250706,0.8820175529,0.1071240604,0.4588784575,1,-40.1,386.2,2454.9,1,0.4080191255,0.3135240674,-0.8574514985,-0.2357231230,0.9435184598,0.2328250706,0.8820175529,0.1071240604,0.4588784575,1,-102.2,199.2,2433.7,1,0.4178671539,0.2910740972,-0.8606177568,-0.2048301995,0.9530810118,0.2228926718,0.8851167560,0.0831409767,0.4578820467,1,-158.7,14.2,2417.6,1,-0.1404768378,0.5600081086,-0.8164907694,0.7617717385,0.5879034996,0.2721640766,0.6324318647,-0.5837468505,-0.5091851950,1,-159.3,227.2,2312.8,1,-0.7952586412,0.5600081086,-0.2322813272,0.5789952278,0.5879034996,-0.5649194121,-0.1798004508,-0.5837468505,-0.7917773724,1,-121.8,23.9,2144.0,1,-0.1873116791,0.8993533254,-0.3950670063,-0.9437116385,-0.0531375892,0.3264731169,0.2726217508,0.4339815676,0.8586835265,0,-45.2,171.2,2554.6,1,0.1602995545,0.8993533254,-0.4067771733,-0.8833959699,-0.0531375892,-0.4656049013,-0.4403584898,0.4339815676,0.7859671712,0,-90.5,-57.0,2620.5,0,0.5523692369,0.0003462498,-0.8335994482,0.0179855712,0.9997621775,0.0123330737,0.8334054947,-0.0218051728,0.5522316694,1,-249.1,-148.9,2324.6,1,0.5494714379,0.1708727628,-0.8178530335,0.0009081881,0.9787412286,0.2050970346,0.8355119824,-0.1134377345,0.5376351476,1,-249.2,-537.0,2333.1,1,0.5596122742,-0.0119048301,-0.8286690116,-0.0340198055,0.9987240434,-0.0373219475,0.8280559778,0.0490769781,0.5584932566,1,-177.5,-186.3,2484.6,1,0.5568023920,-0.0563599728,-0.8287307620,0.0555622354,0.9979880452,-0.0305399504,0.8287846446,-0.0290414169,0.5588135719,1,-172.9,-574.0,2465.5,1,94.4,-133.6,2192.9,1,-48.1,-290.7,2504.0,0,-313.0,-902.2,2375.4,1,-156.9,-857.4,2473.8,1,
1057,0.3961425424,0.3153467476,-0.8623384237,-0.2267227620,0.9436861873,0.2409423292,0.8897572160,0.1000642329,0.4453305304,1,-39.0,382.6,2450.4,1,0.3961425424,0.3153467476,-0.8623384237,-0.2267227620,0.9436861873,0.2409423292,0.8897572160,0.1000642329,0.4453305304,1,-101.3,196.0,2430.7,1,0.4061008394,0.2938293815,-0.8653013110,-0.1957191229,0.9528908134,0.2317176908,0.8926231861,0.0752552599,0.4444777966,1,-158.4,11.0,2416.0,1,-0.1816755086,0.5812859535,-0.7931586504,0.7616625428,0.5933519006,0.2603914440,0.6219840646,-0.5568124652,-0.5505412817,1,-156.8,222.7,2308.7,1,-0.7867026925,0.5812859535,-0.2078592330,0.5846158266,0.5933519006,-0.5533153415,-0.1983007640,-0.5568124652,-0.8066205382,1,-109.3,23.5,2146.1,1,-0.1945039928,0.8937056065,-0.4042999744,-0.9396044612,-0.0514156707,0.3383783102,0.2816232443,0.4456979632,0.8497303724,0,-45.9,169.2,2552.6,1,0.1621271372,0.8937056065,-0.4183360636,-0.8892716169,-0.0514156707,-0.4544804096,-0.4276807308,0.4456979632,0.7864111662,0,-92.9,-58.0,2620.7,0,0.5421134233,-0.0071425755,-0.8402749896,0.0301706046,0.9994845986,0.0109690232,0.8397635221,-0.0312980600,0.5420494676,1,-252.7,-152.4,2322.1,1,0.5394625664,0.1702276617,-0.8246227503,0.0145580703,0.9773187637,0.2112726271,0.8418837190,-0.1259785891,0.5247486830,1,-249.9,-540.4,2334.3,1,0.5492155552,-0.0088831550,-0.8356335163,-0.0256997999,0.9992910028,-0.0275139585,0.8352854848,0.0365867093,0.5485978723,1,-177.8,-189.1,2480.7,1,0.5456712246,-0.0670511127,-0.8353125453,0.0513242967,0.9975965619,-0.0465499647,0.8364261389,-0.0174708515,0.5478011370,1,-174.3,-577.0,2466.5,1,106.0,-136.4,2200.4,1,-50.0,-293.3,2507.6,0,-313.4,-905.2,2381.3,1,-155.7,-854.7,2471.3,1,
1058,0.3636267185,0.3105351031,-0.8782616854,-0.2216374874,0.9445679784,0.2422150671,0.9047941566,0.1065798327,0.4122963846,1,-39.5,384.4,2455.7,1,0.3636267185,0.3105351031,-0.8782616854,-0.2216374874,0.9445679784,0.2422150671,0.9047941566,0.1065798327,0.4122963846,1,-101.2,196.8,2434.5,1,0.3734023571,0.2913468480,-0.8807313442,-0.1908139586,0.9532227516,0.2344279587,0.9078329802,0.0805198848,0.4115286767,1,-157.7,11.7,2418.9,1,-0.2161432207,0.5958604217,-0.7734549046,0.7577164769,0.6019644141,0.2520010769,0.6157498360,-0.5315912366,-0.5816037655,1,-152.1,222.8,2310.6,1,-0.7795361876,0.5958604217,-0.1930640638,0.5926664472,0.6019644141,-0.5351498127,-0.2026568651,-0.5315912366,-0.8223994970,1,-94.6,21.0,2146.6,1,-0.2049646378,0.8769444227,-0.4346930087,-0.9380094409,-0.0491630584,0.3431053460,0.2795134783,0.4780706167,0.8326588273,0,-50.2,170.7,2558.5,1,0.1769770235,0.8769444227,-0.4468194842,-0.8918150663,-0.0491630584,-0.4497208595,-0.4163472056,0.4780706167,0.7733715177,0,-99.7,-56.1,2626.1,0,0.5113515258,0.0033268449,-0.8593652248,0.0283875447,0.9993813634,0.0207604412,0.8589026928,-0.0350111499,0.5109407306,1,-251.8,-156.4,2321.5,1,0.5101948380,0.1580277532,-0.8454161286,0.0211255867,0.9803755879,0.1960037202,0.8597993255,-0.1178599969,0.4968441427,1,-253.1,-544.4,2335.1,1,0.5186917186,-0.0155582065,-0.8548197746,-0.0300909355,0.9988827705,-0.0364389569,0.8544316292,0.0446229130,0.5176440477,1,-179.1,-191.5,2481.4,1,0.5157891512,-0.0563608371,-0.8548596501,0.0532538667,0.9980132580,-0.0336676277,0.8550588489,-0.0281591844,0.5177658200,1,-173.0,-579.3,2464.1,1,120.9,-142.8,2202.6,1,-52.9,-292.0,2516.0,0,-312.1,-910.3,2379.0,1,-157.5,-854.7,2471.8,1,
1059,0.3726642728,0.3039838374,-0.8767640591,-0.2093345821,0.9480078816,0.2397082448,0.9040466547,0.0942063406,0.4169230163,1,-40.1,383.6,2449.8,1,0.3726642728,0.3039838374,-0.8767640591,-0.2093345821,0.9480078816,0.2397082448,0.9040466547,0.0942063406,0.4169230163,1,-100.3,195.9,2431.2,1,0.3826555312,0.2822600901,-0.8797181249,-0.1768685579,0.9569573402,0.2301090807,0.9068033099,0.0675419644,0.4161079526,1,-155.1,10.2,2418.1,1,-0.2748567462,0.6302525997,-0.7261098027,0.7455056906,0.6166096926,0.2530094087,0.6071861386,-0.4717776477,-0.6393362284,1,-152.6,220.1,2307.4,1,-0.7617399693,0.6302525997,-0.1501128376,0.6085904837,0.6166096926,-0.4994097948,-0.2221932858,-0.4717776477,-0.8532620072,1,-79.2,21.2,2145.4,1,-0.1931149811,0.8812261820,-0.4314476252,-0.9368189573,-0.0348825268,0.3480709791,0.2916792631,0.4714060426,0.8322857618,0,-48.1,171.7,2555.0,1,0.1828477681,0.8812261820,-0.4358980656,-0.8944860101,-0.0348825268,-0.4457330406,-0.4079968333,0.4714060426,0.7818663120,0,-94.8,-54.8,2625.6,0,0.5178942680,0.0157604776,-0.8552994132,0.0270553827,0.9990283251,0.0347913131,0.8550166488,-0.0411586761,0.5169646740,1,-247.7,-156.2,2322.0,1,0.5154440403,0.1601366997,-0.8418276310,0.0116576310,0.9809826016,0.1937453300,0.8568439484,-0.1096785814,0.5037747622,1,-253.8,-544.0,2338.0,1,0.5261314511,-0.0246546473,-0.8500458002,-0.0260126442,0.9986453056,-0.0450650081,0.8500052691,0.0458220579,0.5247774124,1,-180.8,-190.4,2484.6,1,0.5240115523,-0.0480230413,-0.8503562212,0.0483302660,0.9984769821,-0.0266056545,0.8503388166,-0.0271562692,0.5255344510,1,-171.2,-578.1,2466.8,1,133.4,-148.7,2207.4,1,-46.4,-291.4,2517.6,0,-313.5,-910.2,2378.9,1,-157.8,-857.5,2474.4,1,
1060,0.3491230607,0.2917667031,-0.8904972076,-0.2069214731,0.9508383274,0.2304127365,0.9139456153,0.1038205996,0.3923323750,1,-44.0,381.9,2455.4,1,0.3491230607,0.2917667031,-0.8904972076,-0.2069214731,0.9508383274,0.2304127365,0.9139456153,0.1038205996,0.3923323750,1,-101.6,194.3,2434.9,1,0.3597993553,0.2743931413,-0.8917694688,-0.1709071249,0.9589890838,0.2261209488,0.9172432423,0.0710515901,0.3919394016,1,-154.9,8.1,2421.1,1,-0.3172531426,0.6409235597,-0.6989759803,0.7310798764,0.6347563267,0.2502130270,0.6040468812,-0.4316264391,-0.6699447632,1,-150.7,217.6,2309.7,1,-0.7556066513,0.6409235597,-0.1351872534,0.6207459569,0.6347563267,-0.4601726234,-0.2091245055,-0.4316264391,-0.8774768114,1,-64.6,19.2,2145.7,1,-0.1948382258,0.8687471747,-0.4553201199,-0.9368777871,-0.0274236053,0.3485798836,0.2903412580,0.4944959879,0.8192531466,0,-52.5,170.9,2560.2,1,0.1990458518,0.8687471747,-0.4534965158,-0.8949428797,-0.0274236053,-0.4453371763,-0.3993219137,0.4944959879,0.7720205188,0,-99.6,-55.7,2630.4,0,0.4948131740,0.0237195231,-0.8686755896,0.0185371581,0.9991118312,0.0378402323,0.8688016534,-0.0348266214,0.4939340055,1,-244.1,-159.7,2323.8,1,0.4946277440,0.1634992063,-0.8535873890,0.0174238104,0.9800824523,0.1978251040,0.8689302802,-0.1127225310,0.4819272161,1,-253.3,-547.6,2337.3,1,0.5042123795,-0.0182891693,-0.8633860350,-0.0368563682,0.9984090328,-0.0426732749,0.8627928495,0.0533376671,0.5027360916,1,-175.6,-191.4,2486.2,1,0.5028780699,-0.0369988792,-0.8635651469,0.0464932099,0.9987949133,-0.0157184172,0.8631060719,-0.0322454721,0.5039922595,1,-168.5,-579.0,2465.5,1,148.1,-155.6,2204.6,1,-47.0,-292.4,2524.8,0,-314.4,-913.4,2379.4,1,-158.1,-860.2,2474.5,1,
1061,0.3392219245,0.3064565063,-0.8893890381,-0.1956341565,0.9477591515,0.2519522011,0.9201390147,0.0885271654,0.3814540207,1,-41.0,385.9,2452.7,1,0.3392219245,0.3064565063,-0.8893890381,-0.1956341565,0.9477591515,0.2519522011,0.9201390147,0.0885271654,0.3814540207,1,-101.8,198.1,2435.1,1,0.3494448066,0.2862483561,-0.8921604156,-0.1627940089,0.9562557340,0.2430494726,0.9227060676,0.0603060015,0.3807581067,1,-157.3,12.5,2423.4,1,-0.3617147207,0.6737725735,-0.6443547010,0.7216555476,0.6399229169,0.2640301883,0.5902336240,-0.3694985509,-0.7177012563,1,-149.5,220.3,2309.1,1,-0.7318029404,0.6737725735,-0.1024451107,0.6471786499,0.6399229169,-0.4143168032,-0.2135983258,-0.3694985509,-0.9043487310,1,-49.2,20.2,2145.5,1,-0.2096572965,0.8639483452,-0.4578613639,-0.9301506281,-0.0318659209,0.3657927215,0.3014358580,0.5025711656,0.8102830648,0,-54.0,175.8,2561.2,1,0.1908307076,0.8639483452,-0.4660223722,-0.9028465152,-0.0318659209,-0.4287805855,-0.3852944970,0.5025711656,0.7739317417,0,-104.7,-49.1,2634.1,0,0.4866126478,0.0395277552,-0.8727231622,0.0052110641,0.9988267422,0.0481448807,0.8736022711,-0.0279757231,0.4858357608,1,-240.3,-162.7,2325.2,1,0.4914855063,0.1670673043,-0.8547107577,0.0325980335,0.9772100449,0.2097567022,0.8702754378,-0.1309542656,0.4748385251,1,-255.7,-550.4,2336.1,1,0.4961582124,-0.0103983898,-0.8681698442,-0.0424518995,0.9984417558,-0.0362199247,0.8671936393,0.0548262745,0.4949436486,1,-175.9,-193.3,2489.5,1,0.4941161275,-0.0450715460,-0.8682268262,0.0423380397,0.9987178445,-0.0277506430,0.8683643937,-0.0230469815,0.4953908622,1,-171.9,-581.0,2468.2,1,156.8,-162.0,2205.6,1,-54.2,-287.9,2532.1,0,-318.0,-915.2,2385.0,1,-159.4,-857.0,2474.6,1,
