235,0.9543632865,-0.1162231043,-0.2751053572,0.2004048675,0.9322006106,0.3013965189,0.2214241475,-0.3427742124,0.9129497409,1,-160.6,435.9,2395.9,1,0.9543632865,-0.1162231043,-0.2751053572,0.2004048675,0.9322006106,0.3013965189,0.2214241475,-0.3427742124,0.9129497409,1,-132.9,213.5,2477.7,1,0.9591864347,0.0795047730,-0.2713676989,-0.0524857193,0.9930415750,0.1054213792,0.2778609097,-0.0868758261,0.9566848278,1,-148.3,20.7,2494.5,1,0.5253957510,-0.7903205156,-0.3152027130,0.3482966423,0.5377607346,-0.7677909136,0.7763045430,0.2936100364,0.5578032136,1,-264.0,220.6,2439.7,1,-0.5730253458,-0.7903205156,-0.2168765217,-0.8183808327,0.5377607346,0.2026480138,-0.0435292087,0.2936100364,-0.9549337029,1,-370.5,150.0,2282.3,1,0.1834472120,0.9712942243,0.1514419168,-0.9788107276,0.1947367638,-0.0633021146,-0.0909762830,-0.1366203725,0.9864371419,1,-1.9,206.3,2515.6,1,-0.2071968615,0.9584537745,0.1960505098,-0.9343420863,-0.1344769150,-0.3300314844,-0.2899556458,-0.2515597343,0.9233869314,1,46.5,-52.0,2491.6,1,0.9872001410,-0.0011226523,-0.1594824195,0.0122593194,0.9975507855,0.0688633844,0.1590145081,-0.0699370876,0.9847959876,1,-245.8,-166.2,2488.8,1,0.9869206548,-0.0345095359,-0.1574697196,0.0215737298,0.9963051677,-0.0831300840,0.1597566605,0.0786455870,0.9840186238,1,-245.4,-553.4,2516.0,1,0.8102971315,0.0765636191,-0.5809961557,-0.0843749344,0.9963409305,0.0136226323,0.5799132586,0.0379831344,0.8137922883,1,-73.6,-173.5,2537.9,1,0.8077788949,-0.0712566972,-0.5851629376,0.0423060693,0.9971151352,-0.0630203560,0.5879654884,0.0261505712,0.8084632158,1,-103.4,-560.3,2523.2,1,-226.8,355.2,2293.2,1,-10.0,-307.1,2412.5,1,-235.2,-847.7,2492.7,1,-83.7,-834.7,2516.0,1,
236,0.9565216899,-0.1153932288,-0.2678631246,0.1944263130,0.9368537664,0.2906947434,0.2174043804,-0.3301354647,0.9185564518,1,-159.9,433.5,2397.9,1,0.9565216899,-0.1153932288,-0.2678631246,0.1944263130,0.9368537664,0.2906947434,0.2174043804,-0.3301354647,0.9185564518,1,-132.6,211.4,2476.2,1,0.9606128931,0.0840450525,-0.2648760676,-0.0573852174,0.9926186800,0.1068413332,0.2719004154,-0.0874331892,0.9583452344,1,-148.9,18.8,2493.1,1,0.5372730494,-0.7838515639,-0.3113108575,0.3462923467,0.5415827036,-0.7660089731,0.7690379024,0.3037514091,0.5624195933,1,-263.8,219.3,2439.0,1,-0.5769283772,-0.7838515639,-0.2296310812,-0.8160985708,0.5415827036,0.2016711384,-0.0337160006,0.3037514091,-0.9521545768,1,-372.0,149.6,2284.2,1,0.1763450950,0.9718014598,0.1565385312,-0.9804025888,0.1875957102,-0.0601551086,-0.0878247842,-0.1428627223,0.9858382344,1,-1.3,203.6,2513.3,1,-0.2085873187,0.9576968551,0.1982625425,-0.9366975427,-0.1373362988,-0.3220814466,-0.2812277675,-0.2528941333,0.9257189035,1,45.5,-56.8,2490.0,1,0.9881780148,-0.0096651977,-0.1530058682,0.0204975735,0.9973797798,0.0693788975,0.1519344002,-0.0716949552,0.9857868552,1,-249.7,-167.3,2486.5,1,0.9881252646,-0.0324995890,-0.1501740515,0.0221585073,0.9972988963,-0.0700282380,0.1520443112,0.0658690333,0.9861763716,1,-245.9,-554.5,2514.3,1,0.8144867420,0.0698608309,-0.5759607553,-0.0747769549,0.9970844984,0.0151960310,0.5753431320,0.0306916256,0.8173360825,1,-77.8,-176.7,2536.3,1,0.8103969693,-0.0829832181,-0.5799745917,0.0458553135,0.9958655834,-0.0784157217,0.5840839744,0.0369529426,0.8108516335,1,-105.0,-563.8,2524.4,1,-226.9,354.8,2292.7,1,-11.5,-312.5,2413.2,1,-236.3,-849.3,2494.9,1,-82.5,-833.4,2514.4,1,
237,0.9560783505,-0.1209367514,-0.2669991255,0.2052413225,0.9265470505,0.3152564168,0.2092611641,-0.3562090993,0.9106727242,1,-160.4,428.7,2390.5,1,0.9560783505,-0.1209367514,-0.2669991255,0.2052413225,0.9265470505,0.3152564168,0.2092611641,-0.3562090993,0.9106727242,1,-131.7,209.4,2474.7,1,0.9602530003,0.0910744518,-0.2638553977,-0.0629041269,0.9915642738,0.1133283749,0.2719509006,-0.0922263116,0.9578815103,1,-149.4,16.9,2492.6,1,0.5569254756,-0.7679427862,-0.3163824379,0.3285495043,0.5535507202,-0.7652691007,0.7628166080,0.3222506046,0.5605937243,1,-262.9,218.0,2437.6,1,-0.5942604542,-0.7679427862,-0.2389945090,-0.8034669161,0.5535507202,0.2191402763,-0.0359916016,0.3222506046,-0.9459699392,1,-377.4,150.5,2280.8,1,0.1712649763,0.9726707935,0.1567796618,-0.9814761281,0.1823080033,-0.0588927045,-0.0858654007,-0.1437892318,0.9858761430,1,-0.5,200.8,2511.9,1,-0.2104282230,0.9575815201,0.1968694329,-0.9372351766,-0.1403297931,-0.3192142248,-0.2780469954,-0.2516846359,0.9270084500,1,44.9,-59.8,2489.1,1,0.9881533980,-0.0206766967,-0.1520700455,0.0301166512,0.9977416992,0.0600372590,0.1504852474,-0.0639058650,0.9865446091,1,-251.3,-168.8,2485.8,1,0.9885992408,-0.0232707746,-0.1487617493,0.0155227361,0.9984720349,-0.0530341528,0.1497686058,0.0501203313,0.9874498844,1,-243.2,-556.1,2510.6,1,0.8144207001,0.0642238334,-0.5767098069,-0.0730918124,0.9972943664,0.0078420369,0.5756530762,0.0357660465,0.8169114590,1,-79.1,-179.1,2534.5,1,0.8104120493,-0.0821179599,-0.5800766945,0.0460744947,0.9959946871,-0.0766273215,0.5840457678,0.0353729650,0.8109496236,1,-104.1,-566.2,2520.6,1,-226.6,354.3,2289.9,1,-12.5,-315.7,2413.2,1,-236.5,-846.2,2496.0,1,-82.1,-832.3,2511.1,1,
238,0.9578981996,-0.1188957542,-0.2613327205,0.2040375918,0.9222774506,0.3282879293,0.2019892186,-0.3677881360,0.9077071548,1,-160.4,430.4,2386.2,1,0.9578981996,-0.1188957542,-0.2613327205,0.2040375918,0.9222774506,0.3282879293,0.2019892186,-0.3677881360,0.9077071548,1,-131.7,208.1,2474.9,1,0.9615212083,0.0931483805,-0.2584576607,-0.0652216449,0.9912667274,0.1146141067,0.2668766081,-0.0933468640,0.9591992497,1,-149.8,15.6,2493.0,1,0.5531923175,-0.7716158032,-0.3139862120,0.3331487775,0.5503710508,-0.7655740380,0.7635379434,0.3189055324,0.5615239143,1,-263.1,217.0,2438.4,1,-0.5886468291,-0.7716158032,-0.2410476208,-0.8078292608,0.5503710508,0.2109587640,-0.0301134922,0.3189055324,-0.9473080039,1,-376.3,148.8,2282.2,1,0.1684148312,0.9719916582,0.1639166921,-0.9807903171,0.1818439066,-0.0705914870,-0.0984215885,-0.1488792449,0.9839451909,1,-0.4,199.1,2511.4,1,-0.2197854072,0.9546613097,0.2007888854,-0.9377208352,-0.1499810219,-0.3133454323,-0.2690242231,-0.2571526766,0.9281694293,1,44.6,-62.6,2485.1,1,0.9887712598,-0.0286349002,-0.1466677338,0.0379916206,0.9973901510,0.0613962971,0.1445268840,-0.0662790388,0.9872786403,1,-253.1,-169.9,2486.2,1,0.9896596074,-0.0154889561,-0.1425969899,0.0085162316,0.9987437725,-0.0493792184,0.1431826949,0.0476542301,0.9885483384,1,-242.0,-557.1,2511.9,1,0.8174264431,0.0597038195,-0.5729305744,-0.0725668520,0.9973634481,0.0003985512,0.5714437962,0.0412499793,0.8196038008,1,-81.1,-181.2,2534.9,1,0.8135303855,-0.0824368373,-0.5756496191,0.0537472777,0.9963229299,-0.0667222962,0.5790332556,0.0233410187,0.8149697185,1,-104.2,-568.4,2518.9,1,-226.7,354.1,2289.8,1,-15.4,-318.6,2411.6,1,-237.5,-847.6,2498.1,1,-82.3,-833.7,2512.7,1,
239,0.9564924240,-0.1150999740,-0.2680936754,0.2054948509,0.9180678129,0.3390034735,0.2071088701,-0.3793461323,0.9017773867,1,-160.9,429.9,2385.6,1,0.9564924240,-0.1150999740,-0.2680936754,0.2054948509,0.9180678129,0.3390034735,0.2071088701,-0.3793461323,0.9017773867,1,-133.5,211.5,2475.8,1,0.9624625444,0.0688433275,-0.2625385225,-0.0411736704,0.9931358695,0.1094797999,0.2682733834,-0.0945605338,0.9586906433,1,-146.8,18.8,2494.2,1,0.5471568108,-0.7756005526,-0.3147431016,0.3322611451,0.5463845134,-0.7688084841,0.7682590485,0.3160819113,0.5566599369,1,-264.9,217.2,2439.2,1,-0.5858942866,-0.7756005526,-0.2348864526,-0.8094777465,0.5463845134,0.2149646282,-0.0383883715,0.3160819113,-0.9479549527,1,-375.4,150.1,2284.1,1,0.1667544991,0.9721695781,0.1645578295,-0.9814392328,0.1796865463,-0.0670061409,-0.0947101563,-0.1503299326,0.9840888381,1,-2.0,205.9,2512.5,1,-0.2242982388,0.9532377720,0.2025538385,-0.9344730377,-0.1514112353,-0.3222340941,-0.2764967978,-0.2615576386,0.9247362614,1,44.0,-64.9,2486.3,1,0.9884499907,-0.0260796174,-0.1492867172,0.0343972147,0.9979802370,0.0534071885,0.1475923508,-0.0579253808,0.9873505831,1,-254.0,-170.9,2487.2,1,0.9890405536,-0.0176966637,-0.1465798169,0.0133899814,0.9994506836,-0.0303159598,0.1470357925,0.0280210115,0.9887341857,1,-243.9,-558.4,2509.7,1,0.8174471855,0.0537771210,-0.5734876990,-0.0678546280,0.9976902008,-0.0031642639,0.5719928741,0.0415004119,0.8192080855,1,-81.7,-182.6,2535.0,1,0.8141177893,-0.0762745962,-0.5756686330,0.0492833704,0.9968348742,-0.0623808652,0.5786046386,0.0224144831,0.8153001070,1,-102.6,-570.0,2518.9,1,-227.1,355.0,2293.8,1,-17.2,-320.1,2410.8,1,-238.7,-852.9,2501.5,1,-82.5,-833.1,2513.0,1,
240,0.9552348852,-0.1133883893,-0.2732569873,0.2076702118,0.9148302674,0.3463504910,0.2107116282,-0.3875934184,0.8974251747,1,-159.6,428.0,2384.3,1,0.9552348852,-0.1133883893,-0.2732569873,0.2076702118,0.9148302674,0.3463504910,0.2107116282,-0.3875934184,0.8974251747,1,-132.9,213.1,2475.3,1,0.9604918957,0.0735743716,-0.2684065700,-0.0441728383,0.9924997091,0.1139871106,0.2747799754,-0.0976274163,0.9565379620,1,-147.2,20.5,2494.3,1,0.5601395965,-0.7694908977,-0.3068017960,0.3297018111,0.5468410254,-0.7695853114,0.7599607706,0.3299221098,0.5600098968,1,-264.1,219.1,2437.8,1,-0.5951043963,-0.7694908977,-0.2318069339,-0.8014336824,0.5468410254,0.2422167212,-0.0596220195,0.3299221098,-0.9421234727,1,-378.8,151.6,2282.2,1,0.1813717186,0.9707722664,0.1571796685,-0.9793533683,0.1928113252,-0.0607513674,-0.0892817676,-0.1429158747,0.9856996536,1,-1.7,207.1,2512.9,1,-0.2304952145,0.9521384835,0.2007591873,-0.9322339296,-0.1569270790,-0.3260580301,-0.2789478302,-0.2623093426,0.9237866998,1,47.4,-58.1,2488.7,1,0.9877834320,-0.0116907367,-0.1553937942,0.0191213489,0.9987394810,0.0464095175,0.1546553522,-0.0488138907,0.9867618680,1,-246.4,-170.2,2488.5,1,0.9879832268,-0.0117524099,-0.1541135907,0.0076555014,0.9996020198,-0.0271502733,0.1543713361,0.0256441981,0.9876800179,1,-241.9,-557.9,2507.5,1,0.8115228415,0.0888089985,-0.5775323510,-0.0942478925,0.9953351617,0.0206229109,0.5766697526,0.0376952402,0.8161072731,1,-74.0,-177.6,2536.6,1,0.8058149815,-0.0991842821,-0.5838019252,0.0577629209,0.9943372011,-0.0892021582,0.5893434286,0.0381583311,0.8069809675,1,-108.4,-563.8,2521.9,1,-227.3,355.6,2297.4,1,-15.5,-312.7,2412.6,1,-238.4,-851.1,2499.9,1,-81.7,-831.7,2511.7,1,
241,0.9534677267,-0.1251068264,-0.2743130028,0.2168269306,0.9167248011,0.3355617523,0.2094884664,-0.3794257343,0.9011940360,1,-162.9,426.1,2383.6,1,0.9534677267,-0.1251068264,-0.2743130028,0.2168269306,0.9167248011,0.3355617523,0.2094884664,-0.3794257343,0.9011940360,1,-132.7,204.3,2475.4,1,0.9602372050,0.0767253786,-0.2684356868,-0.0504291914,0.9933471680,0.1035292670,0.2745931447,-0.0858756602,0.9577181339,1,-147.6,11.5,2492.1,1,0.5752892494,-0.7552607656,-0.3140436709,0.2923302054,0.5484289527,-0.7834339142,0.7639275789,0.3588966727,0.5362908244,1,-263.9,211.2,2437.9,1,-0.6031652689,-0.7552607656,-0.2564620674,-0.7958416939,0.5484289527,0.2566352487,-0.0531753078,0.3588966727,-0.9318613410,1,-381.4,151.5,2281.8,1,0.1881151050,0.9700118303,0.1539148688,-0.9782441854,0.1990093589,-0.0585967787,-0.0874700695,-0.1395433843,0.9863451123,1,-1.5,197.4,2512.9,1,-0.2362388819,0.9505989552,0.2013773173,-0.9280884862,-0.1593512744,-0.3365395963,-0.2878244519,-0.2663997114,0.9198849201,1,47.9,-59.3,2490.0,1,0.9876402617,-0.0173268262,-0.1557769775,0.0246558040,0.9986718893,0.0452393554,0.1547862440,-0.0485210158,0.9867557883,1,-247.5,-168.2,2488.6,1,0.9880549908,-0.0081912745,-0.1538837701,0.0028246352,0.9993811846,-0.0350609459,0.1540757269,0.0342074782,0.9874666929,1,-240.8,-555.9,2507.5,1,0.8121190071,0.0831761286,-0.5775330663,-0.0907573104,0.9957479239,0.0157856308,0.5763903260,0.0395955369,0.8162146807,1,-75.4,-176.1,2537.9,1,0.8074343204,-0.0912169814,-0.5828630328,0.0544474646,0.9952798486,-0.0803339183,0.5874395967,0.0331289507,0.8085896373,1,-107.7,-562.6,2522.5,1,-227.2,354.9,2295.4,1,-16.6,-312.7,2411.4,1,-238.4,-849.3,2497.4,1,-82.6,-836.9,2513.4,1,
242,0.9608305097,-0.1144209579,-0.2524135709,0.1887722164,0.9370387793,0.2938083410,0.2029034793,-0.3299486935,0.9219349623,1,-161.3,431.5,2391.8,1,0.9608305097,-0.1144209579,-0.2524135709,0.1887722164,0.9370387793,0.2938083410,0.2029034793,-0.3299486935,0.9219349623,1,-133.2,201.2,2472.9,1,0.9657723904,0.0738992468,-0.2486415952,-0.0465306714,0.9923664927,0.1142089665,0.2551835477,-0.0987304077,0.9618386626,1,-147.5,8.6,2492.0,1,0.5647841096,-0.7591897249,-0.3234962523,0.2873771191,0.5484030247,-0.7852824330,0.7735847235,0.3505496085,0.5279030800,1,-265.1,207.6,2438.0,1,-0.5966719389,-0.7591897249,-0.2600259781,-0.8015741110,0.5484030247,0.2381870598,-0.0382301360,0.3505496085,-0.9357635379,1,-379.2,149.6,2281.8,1,0.1734777540,0.9691525102,0.1750683337,-0.9814363718,0.1848867387,-0.0509862602,-0.0817812756,-0.1629734337,0.9832352400,1,-1.3,194.9,2507.7,1,-0.2309933007,0.9485383034,0.2166037560,-0.9337032437,-0.1535149664,-0.3234678507,-0.2735697329,-0.2769625187,0.9211142063,1,45.2,-68.1,2485.8,1,0.9906973839,-0.0129227191,-0.1354682744,0.0217603762,0.9977151155,0.0639615208,0.1343321800,-0.0663143471,0.9887149334,1,-248.5,-176.8,2484.1,1,0.9909020662,-0.0182123203,-0.1333471239,0.0127476780,0.9990479946,-0.0417202972,0.1339800060,0.0396408625,0.9901908636,1,-243.5,-564.0,2509.9,1,0.8242083192,0.0749300197,-0.5613075495,-0.0806707442,0.9966340661,0.0145879276,0.5605112910,0.0332576036,0.8274787068,1,-76.5,-185.8,2533.3,1,0.8199959397,-0.0874867514,-0.5656436086,0.0578793660,0.9958579540,-0.0701210573,0.5694353580,0.0247598905,0.8216631413,1,-105.5,-572.6,2520.4,1,-226.9,354.1,2291.6,1,-17.9,-323.0,2411.1,1,-238.3,-849.5,2498.6,1,-82.4,-836.2,2513.9,1,
243,0.9601646662,-0.1191740707,-0.2527475953,0.1860826015,0.9474627376,0.2601684034,0.2084636241,-0.2968364358,0.9318965077,1,-162.5,438.4,2395.9,1,0.9601646662,-0.1191740707,-0.2527475953,0.1860826015,0.9474627376,0.2601684034,0.2084636241,-0.2968364358,0.9318965077,1,-132.2,198.1,2471.2,1,0.9648011327,0.0811585262,-0.2501440942,-0.0502847619,0.9905707240,0.1274404228,0.2581282854,-0.1103762314,0.9597848058,1,-148.0,5.9,2492.6,1,0.5669814348,-0.7630823851,-0.3102214634,0.2721879184,0.5290069580,-0.8037819266,0.7774611115,0.3712908924,0.5076389313,1,-264.0,205.0,2435.9,1,-0.5883710980,-0.7630823851,-0.2674411833,-0.8063333035,0.5290069580,0.2645339966,-0.0603829548,0.3712908924,-0.9265511036,1,-376.2,151.2,2282.1,1,0.1724242270,0.9693182111,0.1751916558,-0.9811145663,0.1848296672,-0.0570280328,-0.0876589268,-0.1620500833,0.9828813076,1,-0.4,191.3,2506.4,1,-0.2439977527,0.9455030560,0.2156132013,-0.9316682220,-0.1668292284,-0.3227418661,-0.2691828310,-0.2796282768,0.9216011167,1,45.8,-71.9,2482.9,1,0.9904931784,-0.0088118622,-0.1372793615,0.0173221640,0.9979922175,0.0609218739,0.1364668906,-0.0627206787,0.9886571169,1,-248.4,-179.8,2488.3,1,0.9905636907,-0.0226458535,-0.1351693571,0.0144018801,0.9979933500,-0.0616591759,0.1362944543,0.0591306500,0.9889020920,1,-244.9,-567.2,2512.7,1,0.8227083683,0.0787187293,-0.5629869699,-0.0742582083,0.9967616200,0.0308550019,0.5635926723,0.0164217353,0.8258895874,1,-75.3,-188.2,2534.0,1,0.8174277544,-0.0931746736,-0.5684455633,0.0440806225,0.9940558076,-0.0995488390,0.5743420720,0.0563165508,0.8166759610,1,-105.9,-575.1,2527.7,1,-227.4,355.1,2297.4,1,-20.8,-326.3,2409.4,1,-238.6,-846.9,2496.1,1,-81.5,-835.1,2512.9,1,
244,0.9525479674,-0.1102589741,-0.2837169170,0.2028335333,0.9249137044,0.3215481341,0.2269600928,-0.3638373613,0.9033889174,1,-160.8,431.7,2382.4,1,0.9525479674,-0.1102589741,-0.2837169170,0.2028335333,0.9249137044,0.3215481341,0.2269600928,-0.3638373613,0.9033889174,1,-133.6,204.1,2472.0,1,0.9591818452,0.0513421148,-0.2780902386,-0.0128087737,0.9902591705,0.1386458427,0.2824997902,-0.1294245869,0.9504962564,1,-143.6,12.0,2497.1,1,0.5637363195,-0.7648447156,-0.3117915690,0.2673866451,0.5261600614,-0.8072545528,0.7814766765,0.3717097938,0.5011247993,1,-264.6,205.8,2433.4,1,-0.5924087763,-0.7648447156,-0.2531096041,-0.8011487126,0.5261600614,0.2851601541,-0.0849270672,0.3717097938,-0.9244561791,1,-378.0,152.0,2276.1,1,0.1703715622,0.9721843600,0.1607205570,-0.9800936580,0.1840604544,-0.0744187012,-0.1019309983,-0.1448423713,0.9841904044,1,-2.7,202.4,2510.5,1,-0.2598931491,0.9448122978,0.1994624436,-0.9267247319,-0.1859940141,-0.3264774084,-0.2713610530,-0.2696960270,0.9239194989,1,45.8,-76.6,2481.5,1,0.9864783287,-0.0107300533,-0.1635402739,0.0214558430,0.9977217317,0.0639604852,0.1624813974,-0.0666045249,0.9844610691,1,-250.2,-181.9,2490.9,1,0.9867029786,-0.0260171201,-0.1604379117,0.0139249461,0.9970076084,-0.0760386437,0.1619361341,0.0727934688,0.9841126800,1,-246.0,-569.2,2516.7,1,0.8080520630,0.0698430166,-0.5849562883,-0.0752728507,0.9970491529,0.0150652956,0.5842823982,0.0318577848,0.8109248877,1,-77.3,-190.9,2537.1,1,0.8036342263,-0.0851469561,-0.5890008807,0.0438799448,0.9954957366,-0.0840406343,0.5935036540,0.0416926071,0.8037506938,1,-104.4,-577.9,2524.8,1,-227.5,355.6,2297.7,1,-25.2,-329.6,2407.4,1,-238.7,-848.4,2496.3,1,-82.3,-836.1,2513.9,1,
245,0.9514279962,-0.1072002202,-0.2886051238,0.2051879466,0.9196674824,0.3348276913,0.2295271605,-0.3777827024,0.8969935775,1,-160.1,430.8,2377.7,1,0.9514279962,-0.1072002202,-0.2886051238,0.2051879466,0.9196674824,0.3348276913,0.2295271605,-0.3777827024,0.8969935775,1,-133.8,205.3,2470.3,1,0.9580259919,0.0474542454,-0.2827264369,-0.0056087566,0.9891186357,0.1470132917,0.2866263986,-0.1392568052,0.9478675127,1,-143.0,13.3,2497.4,1,0.5572940707,-0.7688078880,-0.3136202991,0.2761194408,0.5278137922,-0.8032251596,0.7830589414,0.3610359728,0.5064303279,1,-264.6,206.0,2431.2,1,-0.5854220986,-0.7688078880,-0.2573235035,-0.8081002235,0.5278137922,0.2615084350,-0.0652308464,0.3610359728,-0.9302676916,1,-374.3,151.7,2277.2,1,0.1783676147,0.9714257717,0.1565787494,-0.9798425436,0.1899065971,-0.0620006062,-0.0899643302,-0.1423636228,0.9857175350,1,-3.0,204.5,2509.4,1,-0.2570517361,0.9455760121,0.1995255798,-0.9266604781,-0.1825755537,-0.3285825551,-0.2742712796,-0.2693551779,0.9231593013,1,45.7,-62.9,2484.9,1,0.9856379032,0.0170027334,-0.1680144817,-0.0090921270,0.9988183975,0.0477405079,0.1686276793,-0.0455272458,0.9846278429,1,-239.5,-178.9,2497.1,1,0.9853582382,-0.0235099979,-0.1688681990,0.0134821814,0.9980900884,-0.0602855869,0.1699630022,0.0571261868,0.9837932587,1,-246.1,-566.5,2514.7,1,0.8021001220,0.0986483768,-0.5889854431,-0.1118888929,0.9936214685,0.0140462639,0.5866142511,0.0546344183,0.8080215454,1,-67.8,-181.2,2547.6,1,0.7977907658,-0.0904433727,-0.5961123109,0.0447600409,0.9948412180,-0.0910359323,0.6012706757,0.0459456146,0.7977233529,1,-106.1,-566.7,2526.4,1,-227.1,354.9,2293.6,1,-24.5,-315.9,2410.0,1,-239.4,-851.7,2498.4,1,-81.6,-835.7,2514.0,1,
246,0.9511444569,-0.1104576141,-0.2883110940,0.2027454972,0.9277131557,0.3134367168,0.2328485250,-0.3565773964,0.9047840238,1,-160.4,432.6,2382.8,1,0.9511444569,-0.1104576141,-0.2883110940,0.2027454972,0.9277131557,0.3134367168,0.2328485250,-0.3565773964,0.9047840238,1,-133.4,205.8,2470.0,1,0.9582307339,0.0443545394,-0.2825359702,-0.0027562773,0.9892870188,0.1459574103,0.2859830558,-0.1390821338,0.9480874538,1,-142.0,13.8,2497.0,1,0.5779057145,-0.7521424294,-0.3167124391,0.2627431452,0.5388902426,-0.8003520370,0.7726519704,0.3793139756,0.5090479851,1,-264.3,206.2,2430.9,1,-0.6023802161,-0.7521424294,-0.2672449946,-0.7956305146,0.5388902426,0.2767117918,-0.0641109571,0.3793139756,-0.9230442643,1,-378.9,154.1,2277.7,1,0.1730597466,0.9720588923,0.1585934609,-0.9802498221,0.1856408715,-0.0681747794,-0.0957113281,-0.1436628848,0.9849874973,1,-2.5,205.5,2509.0,1,-0.2455370724,0.9489507079,0.1980003417,-0.9313522577,-0.1742767096,-0.3197039962,-0.2688764632,-0.2629072368,0.9265987277,1,44.4,-60.1,2483.1,1,0.9857445359,0.0139816422,-0.1676668674,-0.0082290769,0.9993550181,0.0349553600,0.1680474579,-0.0330773145,0.9852238297,1,-238.1,-178.1,2498.8,1,0.9856605530,-0.0129084000,-0.1682457626,0.0038199553,0.9985210896,-0.0542309657,0.1686969697,0.0528106354,0.9842522144,1,-243.5,-565.9,2511.6,1,0.8010136485,0.1035760194,-0.5896177292,-0.1276723891,0.9918161035,0.0007819188,0.5848733783,0.0746515766,0.8076820374,1,-66.5,-179.1,2550.1,1,0.7981906533,-0.0895273909,-0.5957151055,0.0568704307,0.9956771135,-0.0734359846,0.5997144580,0.0247373376,0.7998316288,1,-106.7,-563.9,2521.1,1,-227.1,354.6,2293.9,1,-22.7,-314.4,2409.7,1,-239.8,-851.0,2496.6,1,-82.1,-836.9,2514.4,1,
247,0.9488717318,-0.1074884981,-0.2967973948,0.2027968913,0.9281111360,0.3122229278,0.2419005930,-0.3564490974,0.9024567008,1,-160.2,433.7,2383.4,1,0.9488717318,-0.1074884981,-0.2967973948,0.2027968913,0.9281111360,0.3122229278,0.2419005930,-0.3564490974,0.9024567008,1,-134.0,207.2,2470.4,1,0.9556166530,0.0446057096,-0.2912165821,-0.0029298132,0.9898618460,0.1420032978,0.2945983410,-0.1348475069,0.9460591674,1,-142.7,15.1,2496.6,1,0.5673102736,-0.7657322288,-0.3030069768,0.2815836072,0.5261436701,-0.8024234772,0.7738667727,0.3699012697,0.5141043663,1,-264.5,207.6,2430.1,1,-0.5904349089,-0.7657322288,-0.2550308704,-0.8031195402,0.5261436701,0.2795921862,-0.0799098685,0.3699012697,-0.9256281257,1,-376.6,152.0,2277.3,1,0.1868878603,0.9710732698,0.1486257017,-0.9779532552,0.1982523352,-0.0656006932,-0.0931684747,-0.1330890208,0.9867152572,1,-3.5,206.8,2510.6,1,-0.2516692877,0.9481660724,0.1940198094,-0.9268828034,-0.1784486473,-0.3302187026,-0.2784796059,-0.2629395425,0.9237488508,1,47.4,-59.2,2485.3,1,0.9841999412,0.0122597804,-0.1766356081,-0.0077510453,0.9996268749,0.0261930581,0.1768908203,-0.0244100969,0.9839277267,1,-236.5,-177.9,2498.4,1,0.9841895103,-0.0049159601,-0.1770502478,-0.0008176274,0.9994779825,-0.0322964489,0.1771165878,0.0319305882,0.9836717844,1,-241.2,-565.9,2507.9,1,0.7965142727,0.1028521582,-0.5958073735,-0.1226111725,0.9924271703,0.0074046147,0.5920569897,0.0671547577,0.8030932546,1,-64.8,-178.4,2549.6,1,0.7935002446,-0.0851298273,-0.6025862694,0.0455080941,0.9956957698,-0.0807398558,0.6068660021,0.0366445445,0.7939589620,1,-104.7,-563.6,2523.6,1,-227.5,354.8,2297.5,1,-21.3,-312.3,2409.2,1,-239.8,-853.6,2498.7,1,-81.5,-835.9,2513.5,1,
