312,0.7882780433,-0.1791054457,-0.5886755586,0.3544611931,0.9141898751,0.1965048313,0.5029661655,-0.3635630906,0.7841217518,1,107.4,429.1,2002.1,1,0.7882780433,-0.1791054457,-0.5886755586,0.3544611931,0.9141898751,0.1965048313,0.5029661655,-0.3635630906,0.7841217518,1,149.9,212.2,2088.4,1,0.7934527397,0.1599341780,-0.5872424841,-0.1584026515,0.9858707786,0.0544739477,0.5876574516,0.0497982614,0.8075758815,1,118.9,20.9,2078.7,1,0.6265296936,-0.6262823939,-0.4639298320,0.2482075840,0.7245787382,-0.6429452896,0.7388190031,0.2876734138,0.6094181538,1,41.6,233.8,2008.2,1,-0.7741442919,-0.6262823939,-0.0920379162,-0.6215777397,0.7245787382,0.2977025211,-0.1197571233,0.2876734138,-0.9502117038,1,-117.8,170.7,1820.2,1,0.2427513450,0.9415382743,0.2336182445,-0.7150197625,0.0109059755,0.6990191340,0.6556054354,-0.3367294967,0.6758659482,0,258.2,190.6,2168.6,1,-0.2681256533,0.9415382743,0.2039959133,-0.5809243321,0.0109059755,-0.8138844967,-0.7685281634,-0.3367294967,0.5440382957,0,312.5,30.7,2315.2,0,0.7056522965,0.0669601336,-0.7053872943,0.0123827932,0.9942072630,0.1067643240,0.7084500790,-0.0840731561,0.7007354498,1,11.7,-154.2,2010.9,1,0.7096716166,0.0741753951,-0.7006170154,0.0564279370,0.9852632880,0.1614685357,0.7022692561,-0.1541240066,0.6950278282,1,-14.3,-540.0,2043.5,1,0.9298058748,0.0888409466,0.3571670055,-0.0795991793,0.9960028529,-0.0405246131,-0.3593396246,0.0092498241,0.9331610203,1,150.5,-187.0,2119.1,1,0.9276797175,-0.0631084144,0.3680049777,-0.0068438975,0.9825728536,0.1857517213,-0.3733142018,-0.1748366952,0.9110810161,1,116.1,-573.6,2115.5,1,78.6,328.4,1850.6,1,244.5,-116.7,2120.2,0,-42.0,-907.6,2101.0,1,139.6,-939.7,2180.6,1,
313,0.7969759107,-0.1703366041,-0.5794953704,0.3555525541,0.9078775048,0.2221278250,0.4882743061,-0.3830715716,0.7841201425,1,106.7,428.2,1996.6,1,0.7969759107,-0.1703366041,-0.5794953704,0.3555525541,0.9078775048,0.2221278250,0.4882743061,-0.3830715716,0.7841201425,1,146.8,214.5,2086.7,1,0.8024797440,0.1495817900,-0.5776257515,-0.1471460164,0.9877799749,0.0513692312,0.5782510638,0.0437725671,0.8146837950,1,117.8,22.8,2078.2,1,0.6334931254,-0.6210864782,-0.4614520967,0.2689875364,0.7359644771,-0.6212905645,0.7254875302,0.2694584131,0.6332929730,1,37.2,234.6,2007.8,1,-0.7783547640,-0.6210864782,-0.0917356834,-0.6194580197,0.7359644771,0.2731813788,-0.1021550596,0.2694584131,-0.9575784802,1,-123.6,166.3,1823.6,1,0.2589507401,0.9370326996,0.2343377769,-0.7094991803,0.0199053138,0.7044250965,0.6554048061,-0.3486738801,0.6699784398,0,256.3,194.4,2165.7,1,-0.2713435590,0.9370326996,0.2198689580,-0.5870432258,0.0199053138,-0.8093108535,-0.7627273202,-0.3486738801,0.5446775556,0,314.3,35.7,2312.3,0,0.7119673491,0.0827988684,-0.6973140240,-0.0106885955,0.9941868782,0.1071362644,0.7021312118,-0.0688242093,0.7087135911,1,16.9,-156.2,2016.4,1,0.7183475494,0.0641424805,-0.6927210689,0.0596101061,0.9864032269,0.1531512886,0.6931258440,-0.1513090283,0.7047567964,1,-15.3,-542.0,2043.1,1,0.9234821796,0.1094102487,0.3677091599,-0.0980954096,0.9939509630,-0.0493842773,-0.3708880246,0.0095349206,0.9286286235,1,158.9,-184.6,2121.6,1,0.9220793247,-0.0570070408,0.3827791512,-0.0100011937,0.9852507114,0.1708246619,-0.3868716359,-0.1613421440,0.9079091549,1,116.5,-570.3,2117.9,1,73.9,323.5,1849.5,1,245.4,-113.3,2118.7,0,-39.2,-910.1,2099.6,1,137.7,-937.7,2178.1,1,
314,0.7962009311,-0.1772830486,-0.5784762502,0.3818539977,0.8888726234,0.2531659305,0.4693096578,-0.4224644303,0.7754174471,1,104.6,422.9,1987.8,1,0.7962009311,-0.1772830486,-0.5784762502,0.3818539977,0.8888726234,0.2531659305,0.4693096578,-0.4224644303,0.7754174471,1,145.8,216.2,2086.0,1,0.8050425649,0.1455607563,-0.5750813484,-0.1414251626,0.9885694981,0.0522424206,0.5761123300,0.0392736048,0.8164264560,1,117.6,24.3,2078.4,1,0.6368005872,-0.6260329485,-0.4500752389,0.2945181727,0.7369713187,-0.6083849669,0.7125616074,0.2548646033,0.6536818743,1,35.9,235.5,2007.3,1,-0.7734992504,-0.6260329485,-0.0989021510,-0.6283268929,0.7369713187,0.2491556555,-0.0830916017,0.2548646033,-0.9634001255,1,-124.4,161.4,1828.0,1,0.2641744614,0.9357376695,0.2336810529,-0.7057135105,0.0223906655,0.7081434131,0.6574041843,-0.3519852757,0.6662777662,0,255.8,196.9,2164.7,1,-0.2715193927,0.9357376695,0.2251048535,-0.5912198424,0.0223906655,-0.8061996102,-0.7594316006,-0.3519852757,0.5471471548,0,314.9,39.0,2311.8,0,0.7140222788,0.0795544013,-0.6955884695,-0.0092832921,0.9945116639,0.1042129248,0.7000614405,-0.0679529980,0.7108420134,1,16.9,-155.7,2017.9,1,0.7190809846,0.0775893927,-0.6905812025,0.0425365306,0.9869697690,0.1551817358,0.6936232448,-0.1409631670,0.7064108253,1,-14.0,-541.8,2044.3,1,0.9222760201,0.1124075353,0.3698263466,-0.0989416614,0.9935584068,-0.0552473702,-0.3736543059,0.0143620875,0.9274568558,1,160.6,-182.1,2121.5,1,0.9224423766,-0.0319472812,0.3848109543,-0.0257711057,0.9892558455,0.1439054459,-0.3852738738,-0.1426614821,0.9117081761,1,117.0,-567.7,2115.9,1,71.8,320.8,1849.1,1,246.0,-111.1,2119.0,0,-42.9,-910.1,2096.9,1,128.9,-936.7,2169.1,1,
315,0.7912639380,-0.1708332747,-0.5871263742,0.4195528030,0.8501872420,0.3180519938,0.4448334873,-0.4979935884,0.7443960905,1,104.4,414.8,1971.4,1,0.7912639380,-0.1708332747,-0.5871263742,0.4195528030,0.8501872420,0.3180519938,0.4448334873,-0.4979935884,0.7443960905,1,143.6,219.9,2085.5,1,0.8008728027,0.1385597736,-0.5825839043,-0.1283211857,0.9899731278,0.0590498783,0.5849243402,0.0274664126,0.8106226921,1,116.7,27.8,2080.2,1,0.6480622888,-0.6269056797,-0.4324402511,0.3358191550,0.7448582053,-0.5765516162,0.6835501194,0.2284196019,0.6932414174,1,34.2,237.4,2005.6,1,-0.7711134553,-0.6269056797,-0.1112352163,-0.6350758672,0.7448582053,0.2046090513,-0.0454161167,0.2284196019,-0.9725028872,1,-128.1,153.3,1834.5,1,0.2630690038,0.9386236668,0.2231150568,-0.6951742172,0.0240611359,0.7184385061,0.6689749360,-0.3441027403,0.6588367224,0,253.0,202.4,2165.4,1,-0.2609142959,0.9386236668,0.2256310433,-0.6029944420,0.0240611359,-0.7973824143,-0.7538709641,-0.3441027403,0.5597069860,0,311.9,46.8,2315.1,0,0.7061328888,0.0838630274,-0.7030955553,-0.0172525384,0.9947044849,0.1013181508,0.7078691125,-0.0594138950,0.7038403749,1,17.2,-154.9,2019.1,1,0.7135773301,0.0643121600,-0.6976183057,0.0619339570,0.9860877991,0.1542564332,0.6978334785,-0.1532801539,0.6996667981,1,-15.3,-541.0,2042.2,1,0.9255694151,0.1148768589,0.3607278168,-0.1029899716,0.9933183193,-0.0520750396,-0.3642997742,0.0110477125,0.9312161803,1,161.4,-180.2,2122.3,1,0.9261749387,-0.0403789282,0.3749260306,-0.0036673930,0.9932389855,0.1160297543,-0.3770762980,-0.1088388488,0.9197649360,1,116.8,-565.8,2118.1,1,67.5,314.4,1846.0,1,245.6,-106.2,2123.8,0,-39.3,-909.0,2099.4,1,131.9,-936.2,2158.6,1,
316,0.8038887382,-0.1225205362,-0.5820236802,0.4449710548,0.7732105851,0.4518253505,0.3946689963,-0.6222010255,0.6760933995,1,113.9,395.4,1945.7,1,0.8038887382,-0.1225205362,-0.5820236802,0.4449710548,0.7732105851,0.4518253505,0.3946689963,-0.6222010255,0.6760933995,1,141.3,222.0,2085.2,1,0.8062404394,0.1150242835,-0.5802979469,-0.1091191247,0.9929994345,0.0452229753,0.5814372897,0.0268610120,0.8131476641,1,119.0,29.3,2080.0,1,0.6510255337,-0.6296030283,-0.4239879847,0.3599274755,0.7478382587,-0.5578442216,0.6682948470,0.2105658948,0.7134732008,1,31.2,236.9,2005.8,1,-0.7655814290,-0.6296030283,-0.1322312802,-0.6433244944,0.7478382587,0.1639254391,-0.0043203491,0.2105658948,-0.9775701165,1,-128.4,148.7,1841.9,1,0.2824902833,0.9362995028,0.2086682618,-0.6885296702,0.0464441590,0.7237194777,0.6679267883,-0.3481180072,0.6577900052,0,251.4,207.1,2164.6,1,-0.2496912777,0.9362995028,0.2469766438,-0.6090244651,0.0464441590,-0.7917904854,-0.7528236508,-0.3481180072,0.5586326122,0,314.6,53.1,2314.0,0,0.7075146437,0.0860348567,-0.7014421225,-0.0262488090,0.9950761795,0.0955742672,0.7062110305,-0.0492081717,0.7062892318,1,18.1,-152.9,2022.5,1,0.7159830332,0.0450390838,-0.6966633201,0.0759898424,0.9869593978,0.1419038177,0.6939696670,-0.1545400470,0.7032236457,1,-15.3,-539.2,2041.6,1,0.9252978563,0.1090421006,0.3632268608,-0.0895926356,0.9935138226,-0.0700250044,-0.3685065508,0.0322515368,0.9290655255,1,161.5,-175.9,2127.3,1,0.9258104563,-0.0154828308,0.3776708543,-0.0361953638,0.9909378886,0.1293522269,-0.3762511015,-0.1334255785,0.9168602824,1,119.2,-561.5,2114.7,1,65.6,311.7,1843.0,1,251.3,-101.5,2123.0,0,-32.1,-907.5,2099.3,1,125.0,-931.0,2164.5,1,
317,0.8074324131,-0.1218904778,-0.5772309303,0.4809862971,0.7025719881,0.5244470835,0.3416212201,-0.7010957599,0.6259070635,1,115.4,378.6,1928.8,1,0.8074324131,-0.1218904778,-0.5772309303,0.4809862971,0.7025719881,0.5244470835,0.3416212201,-0.7010957599,0.6259070635,1,142.6,222.2,2084.9,1,0.8069084883,0.1233785078,-0.5776473284,-0.1156923026,0.9920120835,0.0502726622,0.5792356730,0.0262639131,0.8147369027,1,118.6,29.6,2079.8,1,0.6714069843,-0.6352394819,-0.3816849887,0.4056921601,0.7460567951,-0.5280275345,0.6201826334,0.1996747702,0.7586194277,1,32.3,238.0,2005.8,1,-0.7536560893,-0.6352394819,-0.1687403768,-0.6553035975,0.7460567951,0.1182218269,0.0507907309,0.1996747702,-0.9785450101,1,-133.6,137.7,1852.5,1,0.2786015272,0.9356712699,0.2165651768,-0.6907185316,0.0385331139,0.7220963240,0.6672998667,-0.3507627249,0.6570208669,0,252.8,206.4,2164.0,1,-0.2568799555,0.9356712699,0.2419338226,-0.6071327329,0.0385331139,-0.7936655879,-0.7519325614,-0.3507627249,0.5581782460,0,315.1,51.8,2313.3,0,0.7093583941,0.1036434919,-0.6971862912,-0.0306115728,0.9927267432,0.1164324284,0.7041829824,-0.0612503476,0.7073717117,1,24.5,-153.6,2022.6,1,0.7167930603,0.0551549383,-0.6951011419,0.0549747720,0.9892935753,0.1351888925,0.6951154470,-0.1351154894,0.7060866356,1,-15.8,-538.9,2046.4,1,0.9218834639,0.1299811751,0.3650147319,-0.1103227362,0.9911145568,-0.0743025243,-0.3714293540,0.0282288417,0.9280319810,1,168.9,-173.1,2126.8,1,0.9235776663,-0.0109222084,0.3832557201,-0.0375143848,0.9922236204,0.1186798215,-0.3815716505,-0.1239876375,0.9159858823,1,118.4,-557.8,2115.9,1,57.3,303.6,1839.6,1,249.9,-102.3,2122.5,0,-36.3,-908.1,2096.8,1,122.5,-927.9,2162.1,1,
318,0.7977531552,-0.1406570375,-0.5863492489,0.5260758400,0.6375699639,0.5628044009,0.2946762443,-0.7574431896,0.5826197267,1,112.8,367.1,1913.9,1,0.7977531552,-0.1406570375,-0.5863492489,0.5260758400,0.6375699639,0.5628044009,0.2946762443,-0.7574431896,0.5826197267,1,144.8,222.2,2086.0,1,0.8033255935,0.1266737133,-0.5819121599,-0.1230476350,0.9913371801,0.0459331386,0.5826897025,0.0347036533,0.8119534254,1,120.2,29.8,2079.3,1,0.6834357381,-0.6489738822,-0.3342880607,0.4365871251,0.7303639650,-0.5253190994,0.5850703120,0.2130759656,0.7824904919,1,35.1,239.0,2006.4,1,-0.7323448062,-0.6489738822,-0.2061650753,-0.6755849719,0.7303639650,0.1007639244,0.0851823911,0.2130759656,-0.9733152390,1,-135.0,130.3,1860.8,1,0.2725825906,0.9376899600,0.2154907286,-0.6969139576,0.0380121842,0.7161466479,0.6633322239,-0.3453876078,0.6638506651,0,254.6,205.4,2165.6,1,-0.2548734248,0.9376899600,0.2361716628,-0.6003614068,0.0380121842,-0.7988249063,-0.7580274940,-0.3453876078,0.5532645583,0,315.5,49.4,2314.0,0,0.7056720257,0.0997919738,-0.7014759779,-0.0358996801,0.9937962294,0.1052630246,0.7076285481,-0.0490984134,0.7048767209,1,22.4,-152.5,2022.8,1,0.7171909213,0.0500160828,-0.6950795650,0.0851701126,0.9836528301,0.1586605310,0.6916525364,-0.1729898900,0.7012069821,1,-16.3,-538.3,2041.9,1,0.9241088629,0.1262696832,0.3606643677,-0.1060864478,0.9915010333,-0.0753084868,-0.3671082556,0.0313316360,0.9296503663,1,166.9,-173.3,2126.6,1,0.9252458215,-0.0099954652,0.3792364597,-0.0453074537,0.9895866513,0.1366216391,-0.3766529560,-0.1435908377,0.9151580334,1,117.9,-558.1,2114.4,1,50.5,301.4,1839.2,1,250.9,-103.0,2121.6,0,-35.0,-905.1,2106.4,1,121.7,-927.4,2168.0,1,
319,0.7836054564,-0.1576651782,-0.6009194255,0.5651404858,0.5826365948,0.5840811729,0.2580283880,-0.7972930670,0.5456601977,1,108.5,357.8,1901.4,1,0.7836054564,-0.1576651782,-0.6009194255,0.5651404858,0.5826365948,0.5840811729,0.2580283880,-0.7972930670,0.5456601977,1,145.1,222.6,2086.6,1,0.7959374189,0.1295239925,-0.5913604498,-0.1244475171,0.9909880161,0.0495540239,0.5924495459,0.0341514386,0.8048833609,1,120.0,30.2,2079.9,1,0.7101277113,-0.6360576153,-0.3019095361,0.4545739293,0.7416473627,-0.4932765663,0.5376627445,0.2130491585,0.8157995343,1,36.4,239.5,2005.6,1,-0.7353796959,-0.6360576153,-0.2337677926,-0.6662488580,0.7416473627,0.0779211596,0.1238109097,0.2130491585,-0.9691650867,1,-144.3,123.9,1868.8,1,0.2623748779,0.9418404698,0.2099905163,-0.6964310408,0.0341915376,0.7168087363,0.6679395437,-0.3343164921,0.6648979187,0,253.9,205.6,2167.5,1,-0.2478476465,0.9418404698,0.2269540280,-0.6011607647,0.0341915376,-0.7983962893,-0.7597218156,-0.3343164921,0.5577232242,0,312.6,49.7,2317.0,0,0.6966851354,0.1120966151,-0.7085648179,-0.0404881798,0.9922859073,0.1171725839,0.7162335515,-0.0529439002,0.6958494186,1,23.7,-151.6,2020.3,1,0.7082952857,0.0275388807,-0.7053788900,0.1043188199,0.9841843247,0.1431739181,0.6981657147,-0.1749937087,0.6942203045,1,-19.8,-536.8,2040.9,1,0.9279180765,0.1270408928,0.3504692018,-0.1109004170,0.9916484952,-0.0658357814,-0.3559060693,0.0222230311,0.9342574477,1,167.6,-173.7,2124.7,1,0.9298013449,-0.0083759325,0.3679664135,-0.0383489132,0.9920950532,0.1194853410,-0.3660584688,-0.1252087504,0.9221301079,1,118.3,-558.6,2116.1,1,42.0,292.7,1837.5,1,249.6,-102.9,2124.1,0,-30.1,-903.9,2106.2,1,121.4,-928.8,2162.8,1,
320,0.7745747566,-0.1788999289,-0.6066537499,0.5906912088,0.5474854112,0.5927424431,0.2260924876,-0.8174683452,0.5297430158,1,103.3,350.2,1895.2,1,0.7745747566,-0.1788999289,-0.6066537499,0.5906912088,0.5474854112,0.5927424431,0.2260924876,-0.8174683452,0.5297430158,1,145.1,222.3,2086.1,1,0.7971954346,0.1304914504,-0.5894500613,-0.1280799806,0.9906919599,0.0460972972,0.5899787545,0.0387481973,0.8064884543,1,119.8,30.0,2078.6,1,0.7355716825,-0.6152749062,-0.2834978700,0.4648148417,0.7628142834,-0.4495126009,0.4928300679,0.1988747120,0.8470934629,1,36.2,239.8,2005.5,1,-0.7409791946,-0.6152749062,-0.2690474987,-0.6457266808,0.7628142834,0.0339328870,0.1843552142,0.1988747120,-0.9625289440,1,-151.7,121.0,1879.6,1,0.2633005977,0.9410906434,0.2121820748,-0.6999512911,0.0350032970,0.7133322954,0.6638832688,-0.3363379538,0.6679340005,0,254.0,204.8,2166.7,1,-0.2501601279,0.9410906434,0.2275265902,-0.5971680284,0.0350032970,-0.8013520837,-0.7621091008,-0.3363379538,0.5532327890,0,312.9,48.2,2315.3,0,0.6993977427,0.1044155955,-0.7070644498,-0.0346648395,0.9930625558,0.1123613343,0.7138915658,-0.0540749878,0.6981652975,1,23.5,-151.0,2020.2,1,0.7114863396,0.0552804135,-0.7005221844,0.0860542282,0.9825429320,0.1649366617,0.6974108815,-0.1776330620,0.6943086982,1,-17.0,-536.5,2041.2,1,0.9274268150,0.1241422668,0.3528005779,-0.1065364927,0.9919136763,-0.0689727068,-0.3585101664,0.0263810009,0.9331529737,1,166.1,-173.3,2126.4,1,0.9290011525,-0.0077966065,0.3699947298,-0.0400085598,0.9918025732,0.1213549525,-0.3679078817,-0.1275418401,0.9210737348,1,117.9,-558.4,2116.1,1,35.8,284.5,1833.0,1,249.4,-103.4,2121.8,0,-37.6,-903.0,2107.5,1,120.9,-928.6,2163.7,1,
321,0.7737376094,-0.2018580437,-0.6004860401,0.6052284837,0.5155711174,0.6065351367,0.1871592551,-0.8327302933,0.5210869908,1,98.0,341.3,1888.1,1,0.7737376094,-0.2018580437,-0.6004860401,0.6052284837,0.5155711174,0.6065351367,0.1871592551,-0.8327302933,0.5210869908,1,145.5,219.9,2084.1,1,0.8051510453,0.1381811798,-0.5767475367,-0.1372580975,0.9894918203,0.0454542935,0.5769679546,0.0425657071,0.8156569004,1,118.7,27.8,2075.9,1,0.7502422929,-0.6089413166,-0.2575402260,0.4788495600,0.7690394521,-0.4234163463,0.4558942914,0.1943418384,0.8685572147,1,35.5,238.6,2005.3,1,-0.7319748998,-0.6089413166,-0.3056194186,-0.6391997933,0.7690394521,-0.0013798812,0.2358736694,0.1943418384,-0.9521527290,1,-156.8,115.9,1888.5,1,0.2682870924,0.9360915422,0.2274965942,-0.7057934403,0.0302747041,0.7077704668,0.6556505561,-0.3504512906,0.6688095927,0,255.5,201.1,2162.9,1,-0.2660417259,0.9360915422,0.2301183790,-0.5908358097,0.0302747041,-0.8062236309,-0.7616658807,-0.3504512906,0.5450220108,0,315.5,43.2,2309.7,0,0.7114048600,0.0988847464,-0.6957908869,-0.0298845377,0.9934125543,0.1106271222,0.7021467686,-0.0579072833,0.7096736431,1,23.0,-150.9,2018.2,1,0.7234789133,0.0753132477,-0.6862260699,0.0744810700,0.9797136188,0.1860478818,0.6863168478,-0.1857125610,0.7031927109,1,-15.4,-536.5,2040.7,1,0.9215452671,0.1256520152,0.3673770130,-0.1072860584,0.9917550087,-0.0700834841,-0.3731541336,0.0251706708,0.9274278283,1,165.9,-173.8,2123.9,1,0.9225353003,-0.0187956356,0.3854546845,-0.0371785127,0.9898386598,0.1372486502,-0.3841176331,-0.1409473568,0.9124622941,1,117.1,-558.8,2114.2,1,28.5,277.7,1828.8,1,248.0,-106.8,2116.3,0,-43.4,-902.0,2110.0,1,124.1,-928.3,2166.8,1,
322,0.7638774514,-0.2208238542,-0.6064058542,0.6256033182,0.4841000736,0.6117741466,0.1584667861,-0.8466899991,0.5079412460,1,94.0,332.8,1884.5,1,0.7638774514,-0.2208238542,-0.6064058542,0.6256033182,0.4841000736,0.6117741466,0.1584667861,-0.8466899991,0.5079412460,1,146.0,218.9,2083.8,1,0.8046768308,0.1420331597,-0.5764735937,-0.1372801960,0.9891617298,0.0520883724,0.5776239038,0.0372241065,0.8154538274,1,118.4,26.9,2076.6,1,0.7623756528,-0.6100467443,-0.2159313709,0.5031306744,0.7686094642,-0.3950936794,0.4069924951,0.1925680935,0.8929023743,1,36.1,237.7,2004.9,1,-0.7150099277,-0.6100467443,-0.3414728940,-0.6387204528,0.7686094642,-0.0357164703,0.2842480242,0.1925680935,-0.9392127395,1,-162.5,106.6,1898.8,1,0.2656591237,0.9361540079,0.2303061038,-0.7032645345,0.0247790590,0.7104962468,0.6594271660,-0.3507159352,0.6649467349,0,255.9,200.1,2162.7,1,-0.2684286833,0.9361540079,0.2270720154,-0.5938650966,0.0247790590,-0.8041829467,-0.7584657073,-0.3507159352,0.5492978096,0,315.4,42.8,2310.2,0,0.7128485441,0.0847808048,-0.6961746812,-0.0131323198,0.9941057563,0.1076162830,0.7011950612,-0.0675717220,0.7097602487,1,19.7,-152.0,2015.9,1,0.7196496129,0.0752555579,-0.6902470589,0.0541158803,0.9850059152,0.1638132930,0.6922253370,-0.1552415043,0.7047865987,1,-13.2,-537.9,2042.2,1,0.9221449494,0.1198273525,0.3678179681,-0.1043920815,0.9926230907,-0.0616575815,-0.3724928796,0.0184599459,0.9278514385,1,164.0,-176.6,2119.3,1,0.9224141836,-0.0236223154,0.3854790628,-0.0446236692,0.9849233627,0.1671366394,-0.3836154938,-0.1713707000,0.9074531794,1,117.4,-561.9,2112.1,1,18.5,268.3,1826.9,1,247.2,-108.0,2117.7,0,-41.3,-905.3,2100.1,1,126.2,-929.4,2176.1,1,
323,0.7483395934,-0.2231621444,-0.6246491075,0.6489124298,0.4414789677,0.6196846366,0.1374792904,-0.8690770864,0.4751888514,1,89.2,324.4,1874.2,1,0.7483395934,-0.2231621444,-0.6246491075,0.6489124298,0.4414789677,0.6196846366,0.1374792904,-0.8690770864,0.4751888514,1,142.1,219.6,2080.6,1,0.8002989888,0.1265734434,-0.5860893130,-0.1218968406,0.9913980365,0.0476561114,0.5870797634,0.0333032943,0.8088437915,1,117.6,27.1,2074.1,1,0.7742741704,-0.6067060828,-0.1800201684,0.5224462748,0.7733223438,-0.3591968417,0.3571405411,0.1840659827,0.9157348871,1,32.8,236.2,2000.4,1,-0.7024042010,-0.6067060828,-0.3722044230,-0.6299396157,0.7733223438,-0.0717540085,0.3313675821,0.1840659827,-0.9253730178,1,-166.3,101.9,1908.5,1,0.2690123916,0.9394762516,0.2121714354,-0.6955783963,0.0371359922,0.7174897790,0.6661854386,-0.3405955136,0.6634694338,0,251.5,202.9,2160.8,1,-0.2510387003,0.9394762516,0.2331608236,-0.6019130349,0.0371359922,-0.7976976633,-0.7580766678,-0.3405955136,0.5561604500,0,311.7,47.3,2309.8,0,0.7042955160,0.0840559229,-0.7049130797,-0.0107728494,0.9941166043,0.1077779979,0.7098251581,-0.0683136433,0.7010573745,1,18.8,-152.8,2017.6,1,0.7096171975,0.0679962486,-0.7012987137,0.0482844561,0.9882996678,0.1446803659,0.7029309869,-0.1365295053,0.6980313063,1,-13.9,-538.7,2044.1,1,0.9267245531,0.1168470755,0.3571111858,-0.1005839556,0.9928777218,-0.0638491288,-0.3620283306,0.0232509021,0.9318770766,1,162.9,-177.4,2121.1,1,0.9274134636,-0.0087962141,0.3739342988,-0.0521282367,0.9869274497,0.1525018066,-0.3703874648,-0.1609247774,0.9148313403,1,117.6,-562.9,2112.1,1,11.5,261.3,1824.6,1,247.9,-105.5,2117.4,0,-39.2,-907.5,2095.0,1,120.9,-931.1,2172.1,1,
324,0.7388705611,-0.2384934723,-0.6302310228,0.6650023460,0.4091147184,0.6248176098,0.1088218763,-0.8807644248,0.4608815312,1,84.2,318.2,1868.1,1,0.7388705611,-0.2384934723,-0.6302310228,0.6650023460,0.4091147184,0.6248176098,0.1088218763,-0.8807644248,0.4608815312,1,141.7,219.6,2080.5,1,0.8021657467,0.1248302087,-0.5839071870,-0.1151670888,0.9918862581,0.0538343899,0.5858896375,0.0240627844,0.8100335002,1,117.5,27.1,2075.8,1,0.7851122618,-0.5968399048,-0.1654714644,0.5288892984,0.7850942016,-0.3223402500,0.3222962022,0.1655572057,0.9320493340,1,32.1,235.3,2000.5,1,-0.6965964437,-0.5968399048,-0.3981651962,-0.6094098687,0.7850942016,-0.1106646582,0.3786462843,0.1655572057,-0.9106139541,1,-169.4,99.5,1917.7,1,0.2722255290,0.9384319186,0.2126942277,-0.6890847683,0.0358467512,0.7237936258,0.6716066003,-0.3435994387,0.6564174891,0,251.3,203.8,2160.5,1,-0.2520463169,0.9384319186,0.2362588048,-0.6091522574,0.0358467512,-0.7922427654,-0.7519349456,-0.3435994387,0.5626128316,0,312.2,49.7,2310.8,0,0.7053568959,0.0883368775,-0.7033265233,-0.0141366031,0.9937602878,0.1106375605,0.7087113261,-0.0680963174,0.7022044659,1,21.3,-154.4,2015.1,1,0.7130262256,0.0867692158,-0.6957475543,0.0536696501,0.9826468825,0.1775519848,0.6990802288,-0.1639397591,0.6959961057,1,-13.0,-540.2,2041.5,1,0.9251406789,0.1226106733,0.3592790067,-0.1083994731,0.9923239350,-0.0595212951,-0.3638190925,0.0161199197,0.9313301444,1,164.7,-176.2,2120.3,1,0.9260731936,-0.0182982050,0.3769000471,-0.0405701622,0.9882056117,0.1476607025,-0.3751566708,-0.1520355046,0.9144083858,1,117.1,-561.4,2114.0,1,6.9,253.8,1821.9,1,248.2,-105.0,2120.0,0,-45.3,-906.7,2102.7,1,123.9,-930.2,2170.8,1,
