343,0.9870699644,-0.1595294327,0.0155952051,0.1594184786,0.9871776700,0.0081242342,-0.0166912917,-0.0055330242,0.9998453856,1,72.5,497.6,2333.3,1,0.9870699644,-0.1595294327,0.0155952051,0.1594184786,0.9871776700,0.0081242342,-0.0166912917,-0.0055330242,0.9998453856,1,106.2,289.1,2334.4,1,0.9990059733,0.0406009965,0.0184001736,-0.0398656689,0.9984550476,-0.0387076139,-0.0199433137,0.0379356034,0.9990811348,1,98.2,90.7,2326.9,1,0.2718440890,-0.8413526416,-0.4671471715,0.4834033847,0.5391254425,-0.6896846890,0.8321189880,-0.0383338071,0.5532707572,1,-34.4,294.7,2337.2,1,-0.5311493874,-0.8413526416,0.1000302359,-0.8378620148,0.5391254425,0.0856213570,-0.1259665936,-0.0383338071,-0.9912935495,1,-95.6,185.7,2149.6,1,0.1046599597,0.5329965353,0.8396195769,-0.9940414429,0.0819243491,0.0719027370,-0.0304613747,-0.8421419859,0.5383948088,1,246.8,283.5,2331.6,1,-0.0429301001,0.5493820906,0.8344677091,-0.9429948330,0.2536236346,-0.2154896408,-0.3300268650,-0.7961497307,0.5071763992,1,275.4,12.2,2323.3,1,0.9976575971,0.0678101331,0.0090065282,-0.0681860894,0.9963385463,0.0515761748,-0.0054761646,-0.0520694815,0.9986284375,1,-3.0,-105.0,2323.8,1,0.9994131923,0.0325090662,0.0107878121,-0.0332511105,0.9964161515,0.0777766556,-0.0082207043,-0.0780897290,0.9969124198,1,-29.9,-501.1,2344.5,1,0.9551096559,0.0089825578,0.2961163819,0.0052031423,0.9988774061,-0.0470829941,-0.2962068915,0.0465101562,0.9539906979,1,180.2,-116.1,2319.3,1,0.9573764801,-0.0161948148,0.2883885503,-0.0475052223,0.9760026336,0.2125138640,-0.2849096060,-0.2171557546,0.9336326122,1,176.6,-513.3,2300.8,1,41.5,402.1,2182.1,1,263.5,-247.1,2232.5,1,-39.7,-800.8,2368.0,1,182.8,-886.3,2383.8,1,
344,0.9912996888,-0.1309729666,0.0130787315,0.1304875314,0.9909057021,0.0328473412,-0.0172619037,-0.0308549479,0.9993748069,1,75.3,499.1,2329.0,1,0.9912996888,-0.1309729666,0.0130787315,0.1304875314,0.9909057021,0.0328473412,-0.0172619037,-0.0308549479,0.9993748069,1,102.9,290.3,2335.5,1,0.9994184375,0.0294812582,0.0171376485,-0.0286530517,0.9984972477,-0.0467140377,-0.0184890833,0.0461958237,0.9987612963,1,97.1,91.8,2326.3,1,0.2462105900,-0.8473072648,-0.4705855548,0.4757027626,0.5286706090,-0.7030037642,0.8444449306,-0.0507718772,0.5332307220,1,-37.7,294.3,2338.1,1,-0.5190097690,-0.8473072648,0.1126911119,-0.8445058465,0.5286706090,0.0855406374,-0.1320556849,-0.0507718772,-0.9899411798,1,-93.0,187.5,2148.5,1,0.1196123213,0.5338410139,0.8370822072,-0.9922958612,0.0916926339,0.0833150223,-0.0322773010,-0.8405987620,0.5406957865,1,243.5,286.2,2332.9,1,-0.0438415706,0.5480877757,0.8352710009,-0.9454370737,0.2474178225,-0.2119744718,-0.3228415549,-0.7989894748,0.5073353052,1,275.8,18.3,2324.2,1,0.9975293279,0.0699056759,0.0069637806,-0.0701562092,0.9964334369,0.0468878411,-0.0036612176,-0.0472605489,0.9988759160,1,-1.6,-104.1,2321.2,1,0.9991557002,0.0398121253,0.0101445708,-0.0405797288,0.9949057698,0.0922812223,-0.0064189802,-0.0926149711,0.9956812859,1,-29.4,-500.3,2340.0,1,0.9553882480,0.0125250462,0.2950871289,-0.0020114335,0.9993531704,-0.0359054767,-0.2953459620,0.0337101221,0.9547954798,1,181.7,-111.4,2317.5,1,0.9568991065,-0.0161399134,0.2899716198,-0.0429938138,0.9795803428,0.1964022666,-0.2872204185,-0.2004041523,0.9366656542,1,176.8,-508.7,2304.1,1,41.7,406.7,2182.8,1,263.8,-241.7,2235.4,1,-41.4,-800.8,2368.0,1,182.9,-883.2,2380.7,1,
345,0.9913324118,-0.1304105967,0.0159114003,0.1297377199,0.9908280373,0.0377884582,-0.0206934772,-0.0353966132,0.9991590977,1,74.2,497.9,2327.4,1,0.9913324118,-0.1304105967,0.0159114003,0.1297377199,0.9908280373,0.0377884582,-0.0206934772,-0.0353966132,0.9991590977,1,101.5,290.2,2334.8,1,0.9994338751,0.0268730149,0.0202428401,-0.0259310696,0.9986304641,-0.0454394594,-0.0214362126,0.0448888168,0.9987619519,1,96.1,91.7,2325.9,1,0.2371086776,-0.8500539064,-0.4703060985,0.4784324467,0.5235095620,-0.7050107718,0.8455068469,-0.0578455292,0.5308220387,1,-39.2,293.9,2337.8,1,-0.5155583620,-0.8500539064,0.1077401191,-0.8495115638,0.5235095620,0.0653290674,-0.1119362041,-0.0578455292,-0.9920303226,1,-92.5,186.3,2147.6,1,0.1253820211,0.5309856534,0.8380534649,-0.9916456938,0.0928732529,0.0895171762,-0.0303004161,-0.8422759771,0.5381942987,1,242.1,286.6,2331.8,1,-0.0425061584,0.5452068448,0.8372232318,-0.9449227452,0.2502508163,-0.2109395415,-0.3245214522,-0.8000774980,0.5045411587,1,275.5,22.9,2323.8,1,0.9972433448,0.0735149905,0.0100625530,-0.0739391521,0.9959224463,0.0516862683,-0.0062218062,-0.0522878058,0.9986127019,1,-0.5,-104.0,2318.9,1,0.9992415309,0.0366654620,0.0131166549,-0.0377301052,0.9949384332,0.0931342989,-0.0096354522,-0.0935585499,0.9955671430,1,-29.7,-500.0,2339.6,1,0.9544844031,0.0129422694,0.2979799509,-0.0016106777,0.9992672205,-0.0382422358,-0.2982565165,0.0360216647,0.9538058043,1,182.9,-109.3,2315.5,1,0.9561534524,-0.0087356362,0.2927359045,-0.0512580723,0.9791347384,0.1966412365,-0.2883456647,-0.2030242682,0.9357552528,1,177.7,-506.6,2301.2,1,42.0,407.8,2176.8,1,263.8,-237.0,2234.5,1,-40.8,-799.8,2367.8,1,181.1,-880.9,2378.8,1,
346,0.9921856523,-0.1200785637,0.0338931046,0.1184506938,0.9918690324,0.0465325564,-0.0392050855,-0.0421542712,0.9983416200,1,73.6,498.7,2325.1,1,0.9921856523,-0.1200785637,0.0338931046,0.1184506938,0.9918690324,0.0465325564,-0.0392050855,-0.0421542712,0.9983416200,1,99.3,287.0,2334.1,1,0.9989057779,0.0272351950,0.0380201973,-0.0256351084,0.9987905025,-0.0419565886,-0.0391169079,0.0409360267,0.9983957410,1,93.9,88.4,2326.0,1,0.2409943491,-0.8570189476,-0.4554560781,0.4854505360,0.5128082633,-0.7080716491,0.8403924704,-0.0504601300,0.5396242142,1,-41.3,290.6,2339.6,1,-0.5108610988,-0.8570189476,0.0673755109,-0.8583818078,0.5128082633,0.0144340284,-0.0469209515,-0.0504601300,-0.9976232648,1,-96.1,180.1,2148.4,1,0.1364850104,0.5165029764,0.8453381062,-0.9905031323,0.0854463950,0.1077148989,-0.0165960286,-0.8520115018,0.5232599378,1,239.8,283.4,2328.6,1,-0.0412210301,0.5333043337,0.8449185491,-0.9408771992,0.2638521194,-0.2124434263,-0.3362305462,-0.8037217259,0.4908975959,1,275.8,22.5,2324.2,1,0.9969143867,0.0735856071,0.0273291599,-0.0748552084,0.9960010052,0.0487718135,-0.0236309674,-0.0506670512,0.9984359741,1,-0.9,-104.4,2318.9,1,0.9989013076,0.0354711525,0.0306257382,-0.0382012315,0.9948654771,0.0937197879,-0.0271441396,-0.0947867632,0.9951274395,1,-30.1,-500.4,2339.1,1,0.9490244985,0.0132147493,0.3149251044,-0.0027243823,0.9994273782,-0.0337276235,-0.3151904643,0.0311503671,0.9485170841,1,182.5,-109.2,2315.0,1,0.9506871700,-0.0123052653,0.3099072576,-0.0494363494,0.9804255962,0.1905824989,-0.3061861694,-0.1965050250,0.9314696789,1,177.2,-506.6,2302.6,1,36.2,402.4,2160.5,1,264.4,-236.3,2231.7,1,-40.7,-797.0,2367.3,1,182.0,-881.4,2377.8,1,
347,0.9922665954,-0.1140555963,0.0489722714,0.1135330126,0.9934447408,0.0133324470,-0.0501718856,-0.0076693725,0.9987111688,1,71.1,498.0,2331.4,1,0.9922665954,-0.1140555963,0.0489722714,0.1135330126,0.9934447408,0.0133324470,-0.0501718856,-0.0076693725,0.9987111688,1,95.3,286.9,2333.1,1,0.9985588789,0.0150349904,0.0515181832,-0.0130892126,0.9991958141,-0.0379001983,-0.0520465821,0.0371712483,0.9979526401,1,92.3,88.3,2325.7,1,0.2340890616,-0.8548192382,-0.4631267488,0.4939471781,0.5148712397,-0.7006595731,0.8373879194,-0.0647434145,0.5427612662,1,-45.2,288.8,2340.4,1,-0.5138178468,-0.8548192382,0.0726313144,-0.8572539687,0.5148712397,-0.0048264861,-0.0332699977,-0.0647434145,-0.9973471761,1,-98.4,176.5,2150.0,1,0.1483481824,0.5052840710,0.8501063585,-0.9889082313,0.0821402147,0.1237475798,-0.0073002377,-0.8590348959,0.5118649602,1,235.8,285.1,2325.7,1,-0.0408951789,0.5225628614,0.8516194224,-0.9412757754,0.2657518685,-0.2082687318,-0.3351529539,-0.8101258874,0.4810078144,1,275.3,22.0,2323.8,1,0.9970154762,0.0666099787,0.0390282609,-0.0682584047,0.9967600107,0.0425467417,-0.0360677727,-0.0450837649,0.9983319044,1,-3.2,-107.8,2321.4,1,0.9983421564,0.0389210694,0.0424035229,-0.0427609533,0.9946749806,0.0937716588,-0.0385280326,-0.0954294205,0.9946902990,1,-29.7,-504.1,2339.3,1,0.9447780848,0.0077428222,0.3276192844,0.0013538004,0.9996200800,-0.0275286660,-0.3277079761,0.0264520105,0.9444087148,1,180.1,-112.5,2314.2,1,0.9468377233,-0.0146168461,0.3213793039,-0.0499671735,0.9801629782,0.1917911172,-0.3178074658,-0.1976534873,0.9273249507,1,177.0,-509.9,2303.7,1,34.3,397.9,2158.6,1,264.0,-236.9,2231.6,1,-41.1,-795.3,2367.3,1,182.6,-884.7,2379.3,1,
348,0.9902431965,-0.1296731085,0.0510225184,0.1289025992,0.9914915562,0.0181269236,-0.0529389717,-0.0113731269,0.9985330105,1,69.1,498.0,2328.1,1,0.9902431965,-0.1296731085,0.0510225184,0.1289025992,0.9914915562,0.0181269236,-0.0529389717,-0.0113731269,0.9985330105,1,96.7,286.4,2330.5,1,0.9982960224,0.0229358152,0.0536561161,-0.0212929156,0.9992927909,-0.0309929326,-0.0543290153,0.0297976267,0.9980784059,1,92.2,87.8,2324.6,1,0.2469316721,-0.8401629925,-0.4828570187,0.5120671391,0.5361675024,-0.6710526347,0.8226858377,-0.0815510824,0.5626165867,1,-43.8,289.4,2338.2,1,-0.5329788923,-0.8401629925,0.1002977416,-0.8440914750,0.5361675024,0.0058339736,-0.0586778782,-0.0815510824,-0.9949403405,1,-100.2,172.4,2150.2,1,0.1446870416,0.5031251907,0.8520156741,-0.9894711375,0.0766539425,0.1227643117,-0.0035445457,-0.8608072996,0.5089187026,1,237.2,283.4,2322.9,1,-0.0389275290,0.5187996626,0.8540090919,-0.9473270178,0.2527349889,-0.1967144310,-0.3178933561,-0.8166835308,0.4816345870,1,274.9,25.9,2322.0,1,0.9968563914,0.0675477758,0.0414085872,-0.0693634674,0.9966161251,0.0441024117,-0.0382894464,-0.0468360148,0.9981684685,1,-2.3,-109.1,2323.0,1,0.9981864691,0.0410274565,0.0440507196,-0.0446035303,0.9955065846,0.0835296214,-0.0404257737,-0.0853429586,0.9955312014,1,-29.1,-505.4,2341.7,1,0.9440259933,0.0094940616,0.3297343850,-0.0029618728,0.9997894168,-0.0203071851,-0.3298577368,0.0181938782,0.9438552856,1,180.9,-111.5,2313.5,1,0.9455787539,-0.0139715504,0.3250931799,-0.0466491729,0.9829369187,0.1779293567,-0.3220320344,-0.1834115535,0.9287925363,1,177.2,-509.0,2306.2,1,36.5,389.0,2165.3,1,264.1,-234.6,2234.5,1,-41.0,-793.3,2366.3,1,182.5,-884.8,2376.4,1,
349,0.9877845645,-0.1516786069,0.0357104391,0.1510229856,0.9883195758,0.0204074252,-0.0383886956,-0.0147650428,0.9991537929,1,66.3,495.0,2325.9,1,0.9877845645,-0.1516786069,0.0357104391,0.1510229856,0.9883195758,0.0204074252,-0.0383886956,-0.0147650428,0.9991537929,1,98.1,287.4,2329.0,1,0.9989139438,0.0253631603,0.0390845872,-0.0240910202,0.9991753697,-0.0326826796,-0.0398812927,0.0317055993,0.9987012744,1,93.1,88.8,2322.7,1,0.2595515847,-0.8312554955,-0.4915763140,0.5308716297,0.5480241179,-0.6464092731,0.8067269325,-0.0931873694,0.5835304260,1,-42.4,290.8,2334.7,1,-0.5443096161,-0.8312554955,0.1128774583,-0.8364595175,0.5480241179,0.0022598419,-0.0637380704,-0.0931873694,-0.9936063290,1,-101.6,169.8,2150.6,1,0.1349831671,0.5139039159,0.8471613526,-0.9905788302,0.0899130106,0.1032917947,-0.0230887718,-0.8531227708,0.5211990476,1,238.7,284.1,2323.4,1,-0.0373596512,0.5258406997,0.8497622013,-0.9524120092,0.2386889905,-0.1895755827,-0.3025154471,-0.8164062500,0.4918996692,1,274.2,23.2,2317.4,1,0.9976084232,0.0635661632,0.0271442253,-0.0647157282,0.9969415665,0.0438104086,-0.0242763478,-0.0454622880,0.9986710548,1,-4.0,-108.9,2323.7,1,0.9987502694,0.0401700176,0.0297360215,-0.0425631292,0.9954900146,0.0847821683,-0.0261962116,-0.0859418735,0.9959557056,1,-29.3,-505.3,2341.7,1,0.9487856030,0.0025160604,0.3159106672,0.0066925618,0.9995837808,-0.0280611590,-0.3158498108,0.0287382752,0.9483738542,1,179.2,-112.8,2313.7,1,0.9514614344,-0.0104489243,0.3075906634,-0.0566823520,0.9763780832,0.2085016817,-0.3025034070,-0.2158162594,0.9283937812,1,178.2,-510.2,2302.3,1,37.5,383.6,2166.9,1,264.0,-238.7,2234.2,1,-40.9,-794.3,2366.7,1,182.2,-883.3,2384.7,1,
350,0.9859982729,-0.1643473953,0.0282361265,0.1637064964,0.9862244725,0.0236965716,-0.0317416303,-0.0187423434,0.9993203878,1,65.2,491.4,2324.4,1,0.9859982729,-0.1643473953,0.0282361265,0.1637064964,0.9862244725,0.0236965716,-0.0317416303,-0.0187423434,0.9993203878,1,99.3,286.9,2328.2,1,0.9991865754,0.0252676290,0.0314287581,-0.0245861001,0.9994581342,-0.0218855646,-0.0319647230,0.0210950524,0.9992663860,1,94.3,88.2,2324.1,1,0.2695307434,-0.8363967538,-0.4772772789,0.5385581255,0.5417867899,-0.6453078389,0.7983159423,-0.0831112340,0.5964764953,1,-41.3,290.3,2332.7,1,-0.5404247642,-0.8363967538,0.0915503502,-0.8404384255,0.5417867899,-0.0114147291,-0.0400535278,-0.0831112340,-0.9957350492,1,-102.7,167.6,2150.9,1,0.1297358125,0.5180379748,0.8454615474,-0.9908985496,0.0986066610,0.0916340202,-0.0358982421,-0.8496548533,0.5261158943,1,239.9,283.4,2323.8,1,-0.0382627957,0.5280950069,0.8483228087,-0.9551391602,0.2301683873,-0.1863642782,-0.2936751544,-0.8173971772,0.4955973327,1,274.3,21.3,2314.3,1,0.9977723360,0.0638489872,0.0193290655,-0.0647767037,0.9965474010,0.0519353002,-0.0159463137,-0.0530716814,0.9984633923,1,-3.6,-107.6,2320.1,1,0.9986934662,0.0463329516,0.0215538442,-0.0480382405,0.9950657487,0.0868126601,-0.0174252056,-0.0877346471,0.9959914684,1,-29.0,-503.8,2341.2,1,0.9511852860,0.0063889767,0.3085542321,0.0048460332,0.9993532300,-0.0356317237,-0.3085823357,0.0353876390,0.9505391121,1,179.7,-112.0,2312.8,1,0.9539946914,-0.0157790780,0.2994080186,-0.0554744639,0.9720827341,0.2279862463,-0.2946467996,-0.2341071665,0.9264864326,1,177.2,-509.4,2298.7,1,35.1,382.0,2161.1,1,263.7,-241.4,2233.5,1,-42.6,-797.4,2367.1,1,183.2,-880.8,2388.2,1,
351,0.9866416454,-0.1608652920,0.0257029291,0.1603868455,0.9868572950,0.0197152272,-0.0285366196,-0.0153294522,0.9994751811,1,66.1,492.7,2324.6,1,0.9866416454,-0.1608652920,0.0257029291,0.1603868455,0.9868572950,0.0197152272,-0.0285366196,-0.0153294522,0.9994751811,1,99.8,286.2,2327.8,1,0.9993138313,0.0236252081,0.0285266694,-0.0230259839,0.9995110035,-0.0211546849,-0.0290125050,0.0204833131,0.9993691444,1,95.1,87.5,2323.7,1,0.2657267451,-0.8551632762,-0.4450675547,0.5355034471,0.5148232579,-0.6694722176,0.8016391993,-0.0604385249,0.5947451591,1,-40.9,289.4,2331.9,1,-0.5149936676,-0.8551632762,0.0589687862,-0.8570808768,0.5148232579,-0.0192186944,-0.0139233833,-0.0604385249,-0.9980748296,1,-101.5,167.3,2149.0,1,0.1291448325,0.5198094845,0.8444641829,-0.9907628894,0.1031562090,0.0880207121,-0.0413577221,-0.8480312228,0.5283300281,1,240.4,282.9,2323.7,1,-0.0440127216,0.5299699903,0.8468734622,-0.9542528987,0.2286419868,-0.1926765591,-0.2957436144,-0.8166116476,0.4956622720,1,275.1,16.9,2312.6,1,0.9976610541,0.0665463284,0.0156191075,-0.0671493933,0.9968616366,0.0419263057,-0.0127800480,-0.0428770557,0.9989986420,1,-2.4,-108.3,2322.8,1,0.9986081719,0.0492669940,0.0188263748,-0.0507711247,0.9946289659,0.0901968032,-0.0142815337,-0.0910271034,0.9957460165,1,-28.9,-504.6,2339.8,1,0.9520552754,0.0113931019,0.3057138324,0.0031775064,0.9988841414,-0.0471210293,-0.3059095442,0.0458332337,0.9509567022,1,180.9,-112.8,2316.9,1,0.9547437429,-0.0170316175,0.2969416082,-0.0545025729,0.9714359045,0.2309582680,-0.2923933268,-0.2366900444,0.9265440702,1,176.4,-509.9,2298.7,1,30.9,387.7,2152.6,1,263.0,-245.5,2231.3,1,-43.4,-798.4,2366.7,1,182.9,-881.2,2389.2,1,
352,0.9905440211,-0.1031605005,0.0904455408,0.1003549844,0.9943341613,0.0350485556,-0.0935487151,-0.0256404765,0.9952844977,1,65.4,491.5,2318.2,1,0.9905440211,-0.1031605005,0.0904455408,0.1003549844,0.9943341613,0.0350485556,-0.0935487151,-0.0256404765,0.9952844977,1,86.5,288.7,2323.4,1,0.9957226515,-0.0064059775,0.0921703354,0.0060950909,0.9999747276,0.0036540590,-0.0921914205,-0.0030766428,0.9957365394,1,87.9,90.1,2323.8,1,0.2698496580,-0.8740195036,-0.4040682018,0.6055832505,0.4803026617,-0.6344905496,0.7486321330,-0.0734798610,0.6589010954,1,-53.3,288.0,2336.4,1,-0.4858361483,-0.8740195036,0.0072918865,-0.8661396503,0.4803026617,-0.1382442862,0.1173258871,-0.0734798610,-0.9903713465,1,-116.3,146.6,2161.6,1,0.1762745231,0.4645428658,0.8678290248,-0.9843401313,0.0819764510,0.1560589671,0.0013545350,-0.8817481399,0.4717185199,1,226.3,289.5,2310.4,1,-0.0501638949,0.4793882668,0.8761680722,-0.9519739747,0.2423560768,-0.1871072352,-0.3020416796,-0.8434752226,0.4442076087,1,275.4,14.9,2310.8,1,0.9946328402,0.0699302703,0.0762578920,-0.0735727847,0.9962261915,0.0460482314,-0.0727499500,-0.0514115877,0.9960242510,1,-1.3,-109.1,2322.3,1,0.9959141612,0.0445291363,0.0785628259,-0.0507816002,0.9955428839,0.0794707984,-0.0746738985,-0.0831356421,0.9937365055,1,-29.1,-505.2,2342.7,1,0.9303119779,0.0151045006,0.3664580286,0.0026890961,0.9988439083,-0.0479965881,-0.3667593300,0.0456372425,0.9291958213,1,182.0,-113.3,2317.0,1,0.9340951443,-0.0175635647,0.3565918505,-0.0685070902,0.9714119434,0.2273007631,-0.3503897786,-0.2367496043,0.9061879516,1,176.0,-510.5,2298.8,1,0.8,355.4,2133.3,1,261.6,-246.9,2227.7,1,-42.3,-798.3,2367.2,1,182.8,-881.8,2389.3,1,
353,0.9932076931,-0.0687944889,0.0938388929,0.0667715073,0.9974666238,0.0245339219,-0.0952889621,-0.0181015152,0.9952850342,1,67.0,493.7,2320.5,1,0.9932076931,-0.0687944889,0.0938388929,0.0667715073,0.9974666238,0.0245339219,-0.0952889621,-0.0181015152,0.9952850342,1,80.9,292.1,2324.1,1,0.9953245521,-0.0192252453,0.0946544930,0.0187386628,0.9998062253,0.0060268617,-0.0947520286,-0.0042249844,0.9954919219,1,84.8,93.4,2324.9,1,0.2573517859,-0.8646293879,-0.4314928949,0.6091393232,0.4917963743,-0.6221620440,0.7501462102,-0.1027247682,0.6532444358,1,-59.0,289.5,2337.5,1,-0.5014910102,-0.8646293879,0.0303780232,-0.8571775556,0.4917963743,-0.1529148221,0.1172748432,-0.1027247682,-0.9877723455,1,-119.7,145.9,2160.7,1,0.1999614537,0.4603858888,0.8649047613,-0.9797982574,0.0909953564,0.1780877113,0.0032867501,-0.8830428720,0.4692808688,1,220.8,294.7,2310.8,1,-0.0441591553,0.4724096954,0.8802721500,-0.9554340243,0.2374682724,-0.1753701717,-0.2918832898,-0.8487861156,0.4408698976,1,274.8,29.7,2311.7,1,0.9945738912,0.0707565695,0.0762647688,-0.0723248348,0.9972187281,0.0179980230,-0.0747791827,-0.0234162007,0.9969251752,1,-1.8,-109.1,2332.7,1,0.9957935810,0.0436757952,0.0805454254,-0.0501662344,0.9954993129,0.0804017410,-0.0766713023,-0.0841042027,0.9935029149,1,-30.0,-505.4,2342.0,1,0.9292206168,0.0114332261,0.3693484664,0.0080581270,0.9986566305,-0.0511864722,-0.3694375157,0.0505397804,0.9278801680,1,180.4,-108.1,2315.8,1,0.9334362149,-0.0190597568,0.3582366705,-0.0667291358,0.9719358683,0.2255834192,-0.3524826467,-0.2344725579,0.9059683084,1,175.9,-505.2,2295.7,1,3.3,356.2,2131.9,1,262.7,-233.0,2231.4,1,-42.8,-798.8,2366.8,1,183.2,-876.7,2385.3,1,
354,0.9936652780,-0.0674075186,0.0899194777,0.0617476590,0.9960178733,0.0643084794,-0.0938962847,-0.0583487861,0.9938706756,1,67.5,493.5,2314.6,1,0.9936652780,-0.0674075186,0.0899194777,0.0617476590,0.9960178733,0.0643084794,-0.0938962847,-0.0583487861,0.9938706756,1,81.2,290.4,2326.5,1,0.9952127934,-0.0277782213,0.0937008485,0.0293056406,0.9994584918,-0.0149643170,-0.0932344273,0.0176386442,0.9954879284,1,86.8,91.8,2323.0,1,0.2422290742,-0.8449096680,-0.4769200087,0.5741123557,0.5210846663,-0.6315582395,0.7821253538,-0.1208239272,0.6112949848,1,-58.7,286.3,2339.6,1,-0.5293356180,-0.8449096680,0.0770157129,-0.8470194340,0.5210846663,-0.1050186679,0.0485995822,-0.1208239272,-0.9914835691,1,-115.0,152.8,2157.8,1,0.2044895887,0.4644834399,0.8616490960,-0.9788656235,0.0948196128,0.1811940521,0.0024603999,-0.8804909587,0.4740565121,1,221.2,294.5,2313.4,1,-0.0414034165,0.4759116173,0.8785179853,-0.9550982714,0.2393320501,-0.1746637225,-0.2933820188,-0.8463027477,0.4446331859,1,274.7,38.5,2314.1,1,0.9948368669,0.0666040480,0.0765733644,-0.0681656823,0.9975123405,0.0179615822,-0.0751865581,-0.0230885185,0.9969021678,1,-2.6,-106.9,2334.3,1,0.9956124425,0.0481874831,0.0802113712,-0.0541767105,0.9957671165,0.0742475018,-0.0762940496,-0.0782673210,0.9940087795,1,-29.0,-503.5,2343.5,1,0.9293692708,0.0103876023,0.3690052330,0.0117896553,0.9982588887,-0.0577944629,-0.3689631224,0.0580628403,0.9276286364,1,179.9,-103.6,2316.9,1,0.9340108037,-0.0203910898,0.3566623032,-0.0662843287,0.9711424112,0.2291044593,-0.3510415852,-0.2376271635,0.9057058692,1,175.7,-500.5,2293.8,1,17.0,364.2,2145.7,1,263.3,-224.2,2233.4,1,-43.3,-798.7,2366.7,1,183.5,-871.8,2384.7,1,
355,0.9939674139,-0.0648266524,0.0884661749,0.0575102791,0.9948982596,0.0828856900,-0.0933880433,-0.0772979632,0.9926246405,1,68.8,493.9,2311.2,1,0.9939674139,-0.0648266524,0.0884661749,0.0575102791,0.9948982596,0.0828856900,-0.0933880433,-0.0772979632,0.9926246405,1,82.1,289.0,2327.1,1,0.9953753948,-0.0239118468,0.0930376872,0.0258662384,0.9994681478,-0.0198574197,-0.0925133750,0.0221721232,0.9954645634,1,86.9,90.3,2322.7,1,0.2257057726,-0.8325496912,-0.5058832765,0.5541057587,0.5368157625,-0.6362355351,0.8012638688,-0.1367108077,0.5824829936,1,-57.9,285.3,2340.1,1,-0.5421329737,-0.8325496912,0.1138106436,-0.8402903676,0.5368157625,-0.0757688954,0.0019860202,-0.1367108077,-0.9906089902,1,-110.2,157.1,2154.7,1,0.2002795339,0.4656856060,0.8619889617,-0.9797387123,0.0955388397,0.1760237664,-0.0003816934,-0.8797779679,0.4753847122,1,222.2,292.6,2314.1,1,-0.0360765494,0.4771421552,0.8780853152,-0.9533179402,0.2471664846,-0.1734751463,-0.2998055816,-0.8433528543,0.4459512830,1,274.2,38.3,2314.0,1,0.9940723181,0.0764047131,0.0773465782,-0.0789876208,0.9963966012,0.0309000816,-0.0747069567,-0.0368263386,0.9965252876,1,1.1,-109.5,2328.0,1,0.9956550598,0.0456978530,0.0811341107,-0.0523274504,0.9952938557,0.0815600231,-0.0770251602,-0.0854511857,0.9933605790,1,-29.3,-505.6,2342.6,1,0.9294059873,0.0194724873,0.3685448766,-0.0035237412,0.9990297556,-0.0438986123,-0.3690421283,0.0395009741,0.9285728931,1,183.6,-104.1,2310.9,1,0.9324200749,-0.0199145600,0.3608270884,-0.0638345927,0.9737027884,0.2186962217,-0.3556935787,-0.2269500047,0.9066287875,1,175.9,-501.3,2295.2,1,26.1,368.3,2154.2,1,264.2,-223.9,2231.6,1,-42.7,-798.4,2367.7,1,183.5,-873.5,2381.9,1,
