979,0.9686328173,-0.0898906663,0.2316680402,0.0143554341,0.9509645104,0.3089666069,-0.2480813116,-0.2959495187,0.9224259257,1,-4.4,81.9,2799.2,1,0.9686328173,-0.0898906663,0.2316680402,0.0143554341,0.9509645104,0.3089666069,-0.2480813116,-0.2959495187,0.9224259257,1,13.9,-110.8,2859.2,1,0.9687903523,-0.0872293711,0.2320264131,0.0126627907,0.9522310495,0.3051158190,-0.2475578189,-0.2926551402,0.9236168265,1,31.2,-300.0,2917.4,1,0.4342614114,-0.7482366562,-0.5015565157,0.8996031284,0.3887804449,0.1989070624,0.0461658090,-0.5375794768,0.8419483900,1,-127.7,-112.7,2895.4,1,-0.5279452801,-0.7482366562,-0.4017657042,0.1417765915,0.3887804449,-0.9103566408,0.8373608589,-0.5375794768,-0.0991723612,1,-236.3,-337.7,2883.8,1,0.2649862170,0.5296596885,0.8057560921,-0.9405443072,0.3261362314,0.0949295610,-0.2125058919,-0.7830043435,0.5845900178,1,155.4,-109.0,2823.1,1,-0.7591434717,0.5296596885,0.3783673048,-0.2295162231,0.3261362314,-0.9170373082,-0.6091169715,-0.7830043435,-0.1260186881,1,217.3,-328.7,2773.4,1,0.9295338988,0.1831165999,-0.3200547099,-0.3235222697,-0.0114423661,-0.9461513758,-0.1769181937,0.9830245972,0.0486062281,1,-43.9,-488.9,2999.2,1,0.9295338988,0.2232085466,0.2935040891,-0.3235222697,0.8755863309,0.3587226868,-0.1769181937,-0.4284000099,0.8861001134,1,-138.3,-483.0,2492.4,1,0.9689733386,0.1419605315,0.2023310661,0.2126230448,-0.0613671727,-0.9752053618,-0.1260241866,0.9879682660,-0.0896472335,1,133.9,-487.8,2954.1,1,0.9689733386,-0.2422698289,0.0489488244,0.2126230448,0.9180231094,0.3347013295,-0.1260241866,-0.3139090240,0.9410520792,1,62.7,-457.0,2458.3,1,-98.9,-374.6,2666.0,1,20.0,-388.3,2615.1,1,-223.5,-817.5,2656.1,1,155.3,-807.8,2578.2,1,
980,0.9684369564,-0.0911988094,0.2319754958,0.0166348834,0.9522342682,0.3049149513,-0.2487028986,-0.2914320230,0.9236959815,1,-7.0,83.8,2800.0,1,0.9684369564,-0.0911988094,0.2319754958,0.0166348834,0.9522342682,0.3049149513,-0.2487028986,-0.2914320230,0.9236959815,1,11.6,-109.9,2859.3,1,0.9685919881,-0.0885425508,0.2323569506,0.0149910180,0.9535472393,0.3008703887,-0.2482031584,-0.2879373729,0.9249255657,1,29.2,-299.4,2916.5,1,0.4383679330,-0.7566253543,-0.4851305187,0.8987945318,0.3698697984,0.2352970988,0.0014033705,-0.5391793251,0.8421897888,1,-129.9,-112.1,2895.5,1,-0.5240512490,-0.7566253543,-0.3910093904,0.1500917375,0.3698697984,-0.9168799520,0.8383571506,-0.5391793251,-0.0802675262,1,-237.8,-333.2,2895.2,1,0.2777020633,0.5304503441,0.8009394407,-0.9385702610,0.3276024461,0.1084552258,-0.2048595995,-0.7818561792,0.5888407826,1,153.1,-107.7,2823.0,1,-0.7586868405,0.5304503441,0.3781755269,-0.2279871702,0.3276024461,-0.9168961048,-0.6102591157,-0.7818561792,-0.1276117861,1,218.3,-328.2,2774.9,1,0.9250968099,0.1836302131,-0.3323790133,-0.3369034827,-0.0069219908,-0.9415137172,-0.1751911044,0.9829710126,0.0554621443,1,-40.3,-490.4,2998.2,1,0.9250968099,0.2293419987,0.3026518226,-0.3369034827,0.8634126782,0.3755191565,-0.1751911044,-0.4493560195,0.8760064244,1,-136.1,-486.8,2485.6,1,0.9684136510,0.1517273337,0.1978731900,0.2096658200,-0.0659669936,-0.9755452871,-0.1349637806,0.9862186313,-0.0956953764,1,137.4,-488.1,2952.8,1,0.9684136510,-0.2421417236,0.0595177561,0.2096658200,0.9199517965,0.3312535882,-0.1349637806,-0.3083116412,0.9416627288,1,61.6,-455.2,2460.5,1,-101.4,-372.3,2677.0,1,21.2,-387.5,2616.3,1,-223.7,-816.6,2657.2,1,154.2,-806.7,2578.3,1,
981,0.9678935409,-0.0972446427,0.2317876667,0.0225595757,0.9520184994,0.3052079082,-0.2503459752,-0.2901797295,0.9236463904,1,-8.3,85.3,2798.9,1,0.9678935409,-0.0972446427,0.2317876667,0.0225595757,0.9520184994,0.3052079082,-0.2503459752,-0.2901797295,0.9236463904,1,11.5,-108.4,2857.9,1,0.9682085514,-0.0928031877,0.2322925031,0.0194012355,0.9536960721,0.3001456857,-0.2493909150,-0.2860968411,0.9251771569,1,29.9,-298.0,2914.8,1,0.4475416839,-0.7812861800,-0.4350843132,0.8903696537,0.3439485431,0.2982302308,-0.0833565369,-0.5208563209,0.8495648503,1,-130.0,-111.3,2894.4,1,-0.5055237412,-0.7812861800,-0.3661115468,0.1407781988,0.3439485431,-0.9283754230,0.8512504101,-0.5208563209,-0.0638860911,1,-241.1,-332.4,2915.1,1,0.2841547728,0.5357525945,0.7951259017,-0.9397601485,0.3199917674,0.1202336848,-0.1900182217,-0.7813926339,0.5944061279,1,152.9,-105.6,2821.5,1,-0.7573210001,0.5357525945,0.3734086454,-0.2271435708,0.3199917674,-0.9197885990,-0.6122668386,-0.7813926339,-0.1206437200,1,220.0,-327.5,2776.6,1,0.9260258079,0.1777098179,-0.3330096006,-0.3371401131,-0.0073345490,-0.9414259195,-0.1697430909,0.9840555787,0.0531211235,1,-42.1,-490.2,2996.5,1,0.9260258079,0.2340260595,0.2961553335,-0.3371401131,0.8656420112,0.3701357245,-0.1697430909,-0.4426010847,0.8805064559,1,-134.3,-486.4,2485.6,1,0.9697148800,0.1498907357,0.1928362250,0.2052023262,-0.0718114749,-0.9760814905,-0.1324577183,0.9860911965,-0.1003945842,1,135.6,-487.5,2950.9,1,0.9697148800,-0.2374622375,0.0571377911,0.2052023262,0.9189878106,0.3366800249,-0.1324577183,-0.3147588074,0.9398839474,1,60.0,-451.2,2453.6,1,-109.6,-369.1,2693.6,1,23.2,-386.6,2617.5,1,-223.7,-817.1,2654.7,1,150.7,-802.4,2573.9,1,
982,0.9655638337,-0.1053857282,0.2378662974,0.0290350337,0.9522237778,0.3040179014,-0.2585411072,-0.2866422236,0.9224926829,1,-9.3,83.5,2800.3,1,0.9655638337,-0.1053857282,0.2378662974,0.0290350337,0.9522237778,0.3040179014,-0.2585411072,-0.2866422236,0.9224926829,1,12.0,-109.3,2858.4,1,0.9659796357,-0.1000414938,0.2384849191,0.0251762234,0.9541472197,0.2982771099,-0.2573898137,-0.2821254730,0.9242054224,1,31.9,-298.9,2914.4,1,0.4545799494,-0.7916745543,-0.4081770778,0.8885803819,0.3714339733,0.2691871226,-0.0614977479,-0.4850651920,0.8723129034,1,-129.1,-113.0,2896.0,1,-0.4567714632,-0.7916745543,-0.4057231545,0.1674108505,0.3714339733,-0.9132416844,0.8736895323,-0.4850651920,-0.0371255204,1,-240.5,-330.7,2911.0,1,0.2819442451,0.5048828721,0.8158435822,-0.9376097322,0.3253184855,0.1227023602,-0.2034586817,-0.7995380759,0.5651047826,1,153.1,-105.7,2820.8,1,-0.7804955244,0.5048828721,0.3686733544,-0.2235609442,0.3253184855,-0.9187972546,-0.5838212371,-0.7995380759,-0.1410375386,1,219.9,-327.6,2772.6,1,0.9245637655,0.1842695028,-0.3335065842,-0.3388192952,-0.0028150352,-0.9408472776,-0.1743083000,0.9828717113,0.0598313846,1,-40.4,-489.3,2994.5,1,0.9245637655,0.2308133990,0.3031617701,-0.3388192952,0.8620098829,0.3770151734,-0.1743083000,-0.4512916207,0.8751870990,1,-135.6,-487.8,2487.1,1,0.9692627192,0.1530704796,0.1926116943,0.2051469833,-0.0706758946,-0.9761760235,-0.1358107328,0.9856846929,-0.0999054536,1,137.2,-485.7,2948.8,1,0.9692627192,-0.2380207330,0.0622572824,0.2051469833,0.9215878248,0.3295308352,-0.1358107328,-0.3066300452,0.9420899153,1,60.8,-450.4,2457.0,1,-121.8,-374.2,2684.1,1,17.2,-385.7,2621.0,1,-223.8,-817.2,2659.5,1,151.8,-802.6,2574.2,1,
983,0.9642453790,-0.1072518751,0.2423383445,0.0284334552,0.9510369301,0.3077666759,-0.2634812593,-0.2898720801,0.9200825095,1,-9.6,84.1,2799.5,1,0.9642453790,-0.1072518751,0.2423383445,0.0284334552,0.9510369301,0.3077666759,-0.2634812593,-0.2898720801,0.9200825095,1,12.1,-109.1,2858.4,1,0.9645374417,-0.1033050418,0.2428901196,0.0257929265,0.9527121186,0.3027777374,-0.2626828253,-0.2857756019,0.9215910435,1,32.7,-298.4,2915.2,1,0.4570156038,-0.7933611274,-0.4021378458,0.8880276680,0.3813476861,0.2568672597,-0.0504341647,-0.4745018780,0.8788084984,1,-128.8,-112.8,2896.8,1,-0.4263119996,-0.7933611274,-0.4345528483,0.2083689272,0.3813476861,-0.9006421566,0.8802502155,-0.4745018780,0.0027387084,1,-240.6,-330.2,2909.1,1,0.2897333503,0.4992235303,0.8165968657,-0.9388700128,0.3140059710,0.1411501765,-0.1859508008,-0.8075742126,0.5596839786,1,153.0,-105.3,2820.0,1,-0.7963064313,0.4992235303,0.3415727317,-0.2011479288,0.3140059710,-0.9278684258,-0.5704696178,-0.8075742126,-0.1496272087,1,222.3,-329.8,2775.6,1,0.9238864183,0.1942016780,-0.3297266364,-0.3336873651,-0.0129223438,-0.9425952435,-0.1873144209,0.9808765054,0.0528638661,1,-36.8,-490.8,2994.1,1,0.9238864183,0.2248485684,0.3096401989,-0.3336873651,0.8694600463,0.3642690778,-0.1873144209,-0.4398662746,0.8783114552,1,-137.0,-484.2,2488.2,1,0.9699687958,0.1589719355,0.1840880215,0.1976794600,-0.0742658228,-0.9774494171,-0.1417155862,0.9844859242,-0.1034610197,1,140.3,-486.2,2946.9,1,0.9699687958,-0.2336151153,0.0677085891,0.1976794600,0.9193537831,0.3401639163,-0.1417155862,-0.3165637851,0.9379253983,1,60.5,-448.9,2452.2,1,-129.9,-384.3,2680.5,1,15.6,-382.1,2627.4,1,-222.9,-816.4,2656.3,1,149.7,-800.2,2573.2,1,
984,0.9616636038,-0.1066966876,0.2526240945,0.0346962139,0.9611424208,0.2738639116,-0.2720281184,-0.2545998693,0.9279976487,1,-10.0,85.1,2811.2,1,0.9616636038,-0.1066966876,0.2526240945,0.0346962139,0.9611424208,0.2738639116,-0.2720281184,-0.2545998693,0.9279976487,1,11.5,-109.2,2862.6,1,0.9620165825,-0.1028051302,0.2528937161,0.0314561725,0.9619555473,0.2713891268,-0.2711727023,-0.2531257570,0.9286510348,1,31.9,-300.3,2912.9,1,0.4460411668,-0.7751129270,-0.4474899471,0.8945509791,0.4021418989,0.1950908452,0.0287370160,-0.4873211086,0.8727498651,1,-129.0,-113.9,2902.2,1,-0.4356440306,-0.7751129270,-0.4576180279,0.2184728235,0.4021418989,-0.8891296387,0.8732032776,-0.4873211086,-0.0058496082,1,-235.5,-327.5,2895.4,1,0.3035717607,0.5035090446,0.8089022040,-0.9357830286,0.3173284233,0.1536645144,-0.1793161929,-0.8036051989,0.5675072074,1,152.1,-104.6,2823.0,1,-0.7916793823,0.5035090446,0.3460092247,-0.2030360401,0.3173284233,-0.9263255596,-0.5762118697,-0.8036051989,-0.1489918828,1,224.9,-329.1,2780.0,1,0.9234261513,0.1890847981,-0.3339626193,-0.3379171491,-0.0119040580,-0.9411005974,-0.1819233298,0.9818885922,0.0529024787,1,-35.3,-490.1,2996.1,1,0.9234261513,0.2275726944,0.3090222776,-0.3379171491,0.8638440371,0.3736113608,-0.1819233298,-0.4494264424,0.8745969534,1,-133.6,-483.9,2485.2,1,0.9702988863,0.1569432318,0.1840892881,0.1959857494,-0.0639038160,-0.9785223007,-0.1418084353,0.9855380058,-0.0927644372,1,141.7,-485.3,2947.9,1,0.9702988863,-0.2327808738,0.0658263341,0.1959857494,0.9159502387,0.3501782119,-0.1418084353,-0.3268765211,0.9343672395,1,62.3,-453.0,2449.7,1,-122.3,-384.3,2668.4,1,19.2,-381.8,2630.3,1,-220.6,-813.9,2656.9,1,151.3,-803.0,2574.6,1,
985,0.9616071582,-0.1030468941,0.2543482482,0.0243837275,0.9552414417,0.2948205769,-0.2733443379,-0.2772996128,0.9210796952,1,-10.4,83.8,2804.0,1,0.9616071582,-0.1030468941,0.2543482482,0.0243837275,0.9552414417,0.2948205769,-0.2733443379,-0.2772996128,0.9210796952,1,10.6,-110.5,2860.4,1,0.9618589282,-0.0989815071,0.2550100386,0.0220005922,0.9572102427,0.2885558903,-0.2726599276,-0.2719396651,0.9228788614,1,30.2,-300.7,2914.4,1,0.4195792377,-0.7603768706,-0.4957623482,0.9039388895,0.3997994363,0.1518383920,0.0827511027,-0.5118470788,0.8550817370,1,-129.9,-113.8,2900.2,1,-0.4662999213,-0.7603768706,-0.4520967007,0.2125279605,0.3997994363,-0.8916233778,0.8587177992,-0.5118470788,-0.0248251017,1,-230.2,-329.8,2880.4,1,0.3134572506,0.5282515287,0.7891101837,-0.9351624250,0.3160864413,0.1598766595,-0.1649719328,-0.7880606651,0.5930806398,1,151.1,-107.3,2820.6,1,-0.7681875825,0.5282515287,0.3617155850,-0.2174728513,0.3160864413,-0.9234689474,-0.6021572948,-0.7880606651,-0.1279333085,1,224.9,-327.4,2781.7,1,0.9239766002,0.1922457516,-0.3306188881,-0.3329333961,-0.0211003330,-0.9427142143,-0.1882089823,0.9811199307,0.0445088223,1,-35.9,-494.2,2988.0,1,0.9239766002,0.2239945531,0.3099898696,-0.3329333961,0.8699736595,0.3637322485,-0.1882089823,-0.4392860830,0.8784105778,1,-134.0,-483.5,2487.5,1,0.9714421630,0.1573481262,0.1775996983,0.1911476254,-0.0755038038,-0.9786530137,-0.1405797750,0.9846525788,-0.1034242958,1,140.5,-488.4,2938.3,1,0.9714421630,-0.2273250520,0.0679956153,0.1911476254,0.9195463657,0.3433613777,-0.1405797750,-0.3205585480,0.9367387891,1,62.7,-451.1,2451.3,1,-109.0,-385.0,2657.2,1,25.4,-383.9,2625.4,1,-219.6,-815.9,2655.4,1,149.6,-802.5,2573.8,1,
986,0.9604083896,-0.1112178937,0.2554334700,0.0377883203,0.9603911042,0.2760814726,-0.2760212421,-0.2554985881,0.9265704155,1,-11.5,84.2,2812.4,1,0.9604083896,-0.1112178937,0.2554334700,0.0377883203,0.9603911042,0.2760814726,-0.2760212421,-0.2554985881,0.9265704155,1,11.0,-110.2,2864.1,1,0.9607577920,-0.1076166183,0.2556622028,0.0347207598,0.9610818624,0.2740731239,-0.2752071321,-0.2544410825,0.9271034002,1,32.4,-301.1,2914.6,1,0.4269180298,-0.7392697334,-0.5207890868,0.8972741365,0.4179047644,0.1423189789,0.1124281213,-0.5280491114,0.8417387009,1,-129.4,-115.3,2904.3,1,-0.4875805974,-0.7392697334,-0.4644840360,0.2086862475,0.4179047644,-0.8841977119,0.8477706909,-0.5280491114,-0.0494868383,1,-231.3,-329.4,2877.4,1,0.3081610501,0.5474983454,0.7779989243,-0.9347137213,0.3264487684,0.1405043304,-0.1770509034,-0.7705042362,0.6123529673,1,151.3,-105.2,2823.9,1,-0.7491288781,0.5474983454,0.3728960752,-0.2191032618,0.3264487684,-0.9194699526,-0.6251397133,-0.7705042362,-0.1245935336,1,224.4,-326.8,2781.9,1,0.9227442741,0.1836379617,-0.3388512135,-0.3442364335,-0.0027124961,-0.9388790727,-0.1733329743,0.9829902053,0.0607119352,1,-38.3,-492.8,2993.4,1,0.9227442741,0.2365006357,0.3043197095,-0.3442364335,0.8608361483,0.3747830987,-0.1733329743,-0.4505868554,0.8757437468,1,-133.2,-491.4,2485.3,1,0.9727911353,0.1484303474,0.1778928041,0.1895415932,-0.0683117285,-0.9794934988,-0.1332343817,0.9865606427,-0.0945867673,1,138.1,-488.8,2943.4,1,0.9727911353,-0.2233771086,0.0614824034,0.1895415932,0.9199179411,0.3432564139,-0.1332343817,-0.3222633302,0.9372272491,1,64.3,-454.8,2453.2,1,-104.5,-383.7,2657.0,1,29.9,-383.7,2619.6,1,-223.6,-820.3,2657.5,1,149.7,-806.4,2576.3,1,
987,0.9637437463,-0.1086062863,0.2437265366,0.0321951285,0.9540739655,0.2978361547,-0.2648800313,-0.2791909277,0.9229794145,1,-12.1,82.3,2805.1,1,0.9637437463,-0.1086062863,0.2437265366,0.0321951285,0.9540739655,0.2978361547,-0.2648800313,-0.2791909277,0.9229794145,1,10.0,-111.4,2861.7,1,0.9641393423,-0.1036430746,0.2443223894,0.0286355037,0.9558445215,0.2924744189,-0.2638471723,-0.2749897838,0.9245351553,1,30.5,-301.2,2916.4,1,0.4000836015,-0.7468609810,-0.5311608315,0.9086946249,0.3986452520,0.1239195690,0.1191940457,-0.5322411656,0.8381599784,1,-130.9,-115.6,2900.3,1,-0.5088410378,-0.7468609810,-0.4281115234,0.1726825982,0.3986452520,-0.9007012248,0.8433632255,-0.5322411656,-0.0738771707,1,-229.7,-340.0,2870.8,1,0.3097661734,0.5458751917,0.7785018682,-0.9339985251,0.3279963434,0.1416516453,-0.1780216694,-0.7709984779,0.6114487648,1,150.8,-107.2,2823.2,1,-0.7467808723,0.5458751917,0.3799192309,-0.2267879397,0.3279963434,-0.9170526862,-0.6252084374,-0.7709984779,-0.1211434901,1,223.4,-326.1,2781.5,1,0.9216039777,0.1961238235,-0.3349350691,-0.3399829268,-0.0083694188,-0.9403943419,-0.1872369498,0.9805434346,0.0589654632,1,-34.4,-495.2,2990.4,1,0.9216039777,0.2259973735,0.3155491352,-0.3399829268,0.8622470498,0.3754218817,-0.1872369498,-0.4532716274,0.8714855909,1,-135.5,-490.9,2484.9,1,0.9712578058,0.1609910280,0.1753287762,0.1900306791,-0.0808728710,-0.9784415960,-0.1433409750,0.9836368561,-0.1091416404,1,141.8,-488.9,2940.0,1,0.9712578058,-0.2264355272,0.0733842030,0.1900306791,0.9232875109,0.3338091671,-0.1433409750,-0.3102695048,0.9397798777,1,62.1,-448.8,2452.8,1,-97.4,-384.9,2651.6,1,29.5,-385.0,2619.1,1,-221.8,-820.4,2658.1,1,148.6,-801.6,2571.4,1,
988,0.9639971852,-0.1194126979,0.2375922650,0.0434372984,0.9522112012,0.3023359478,-0.2623407841,-0.2811306119,0.9231158495,1,-13.0,82.7,2802.4,1,0.9639971852,-0.1194126979,0.2375922650,0.0434372984,0.9522112012,0.3023359478,-0.2623407841,-0.2811306119,0.9231158495,1,11.3,-111.0,2859.6,1,0.9643513560,-0.1149408370,0.2383590788,0.0405557528,0.9542962313,0.2960978448,-0.2614988983,-0.2758755386,0.9249383807,1,34.1,-300.6,2914.4,1,0.4305225015,-0.7565684915,-0.4921935499,0.9011524320,0.3909624517,0.1872770041,0.0507413223,-0.5241683722,0.8501016498,1,-129.5,-117.0,2897.8,1,-0.4993839562,-0.7565684915,-0.4221608639,0.1720532477,0.3909624517,-0.9041825533,0.8491250277,-0.5241683722,-0.0650703087,1,-234.7,-337.1,2885.4,1,0.2955785394,0.5228927135,0.7995101810,-0.9316773415,0.3428129554,0.1202354282,-0.2112122178,-0.7804245949,0.5884954333,1,152.2,-105.1,2821.4,1,-0.7586426735,0.5228927135,0.3886444271,-0.2302800417,0.3428129554,-0.9107416868,-0.6094524860,-0.7804245949,-0.1396607906,1,222.4,-326.3,2771.3,1,0.9242470264,0.1874310523,-0.3326215446,-0.3359731138,-0.0145506430,-0.9417591691,-0.1813547760,0.9821699858,0.0495234057,1,-37.3,-493.7,2995.2,1,0.9242470264,0.2284309417,0.3059195876,-0.3359731138,0.8672224879,0.3674877286,-0.1813547760,-0.4424301684,0.8782744408,1,-134.5,-486.2,2485.6,1,0.9705643058,0.1576313823,0.1820912361,0.1977588087,-0.0900687128,-0.9761040211,-0.1374638975,0.9833819270,-0.1185904741,1,139.5,-488.5,2946.8,1,0.9705643058,-0.2314188182,0.0667098388,0.1977588087,0.9238564968,0.3276897967,-0.1374638975,-0.3048515618,0.9424272776,1,60.3,-443.2,2452.3,1,-104.8,-381.8,2664.6,1,25.3,-386.2,2613.0,1,-221.8,-817.6,2654.7,1,148.7,-796.2,2568.8,1,
989,0.9655267000,-0.1247294545,0.2284747958,0.0512071401,0.9515846372,0.3030915260,-0.2552175522,-0.2809434235,0.9251674414,1,-13.4,82.2,2800.6,1,0.9655267000,-0.1247294545,0.2284747958,0.0512071401,0.9515846372,0.3030915260,-0.2552175522,-0.2809434235,0.9251674414,1,12.0,-111.2,2857.7,1,0.9658980370,-0.1200845614,0.2293919623,0.0483168215,0.9539798498,0.2959525287,-0.2543746531,-0.2747764587,0.9272493720,1,35.8,-300.8,2912.3,1,0.4391432405,-0.7575725913,-0.4829461873,0.8970443010,0.3994380832,0.1891051084,0.0496462621,-0.5162683129,0.8549866676,1,-129.1,-118.3,2894.8,1,-0.4824515283,-0.7575725913,-0.4396865964,0.1901147664,0.3994380832,-0.8968308568,0.8550420403,-0.5162683129,-0.0486837886,1,-233.7,-331.9,2883.0,1,0.2792570889,0.4998825788,0.8198370934,-0.9354432821,0.3343189061,0.1147898436,-0.2167056054,-0.7989670038,0.5609727502,1,153.0,-104.2,2820.5,1,-0.7805759311,0.4998825788,0.3752581179,-0.2257897854,0.3343189061,-0.9150135517,-0.5828552246,-0.7989670038,-0.1480929106,1,219.6,-327.1,2768.9,1,0.9182289839,0.1953214109,-0.3445360959,-0.3484174907,-0.0152442781,-0.9372155070,-0.1883104593,0.9806208014,0.0540556610,1,-31.5,-493.9,2993.2,1,0.9182289839,0.2366093844,0.3176028728,-0.3484174907,0.8638881445,0.3637340963,-0.1883104593,-0.4446495771,0.8756859899,1,-132.7,-486.0,2484.7,1,0.9696368575,0.1722318232,0.1736105382,0.1900158823,-0.0837229490,-0.9782047272,-0.1539427936,0.9814920425,-0.1139076352,1,145.4,-486.5,2945.3,1,0.9696368575,-0.2289325297,0.0859901831,0.1900158823,0.9266466498,0.3243762255,-0.1539427936,-0.2981876433,0.9420115352,1,59.5,-444.7,2455.6,1,-108.2,-381.3,2660.6,1,16.9,-385.7,2617.6,1,-223.2,-816.1,2654.6,1,147.0,-798.8,2569.5,1,
990,0.9670028687,-0.1241952702,0.2224431634,0.0512868315,0.9501523376,0.3075388372,-0.2495497763,-0.2859825492,0.9251696467,1,-12.7,82.6,2798.7,1,0.9670028687,-0.1241952702,0.2224431634,0.0512868315,0.9501523376,0.3075388372,-0.2495497763,-0.2859825492,0.9251696467,1,12.7,-111.3,2857.1,1,0.9671913981,-0.1208773553,0.2234489918,0.0498230271,0.9527224898,0.2997291088,-0.2491153330,-0.2787625194,0.9274874926,1,36.7,-300.6,2912.4,1,0.4123944044,-0.7762075067,-0.4768991172,0.9076703191,0.3948401809,0.1422528177,0.0778812319,-0.4915314317,0.8673703671,1,-128.6,-118.6,2893.4,1,-0.4608393908,-0.7762075067,-0.4302661717,0.1767343432,0.3948401809,-0.9015909433,0.8697080016,-0.4915314317,-0.0447753817,1,-228.2,-337.8,2874.6,1,0.2790407240,0.5008468032,0.8193221092,-0.9395962358,0.3185311556,0.1252868921,-0.1982300729,-0.8047921658,0.5594769120,1,154.0,-104.0,2820.7,1,-0.7861405015,0.5008468032,0.3621265292,-0.2216096520,0.3185311556,-0.9216436744,-0.5769508481,-0.8047921658,-0.1394177377,1,220.3,-327.4,2773.5,1,0.9170314670,0.2092216015,-0.3395284712,-0.3454204500,-0.0088622225,-0.9384061694,-0.1993438303,0.9778280854,0.0641424879,1,-28.9,-494.8,2990.2,1,0.9170314670,0.2292380780,0.3263482153,-0.3454204500,0.8655546308,0.3626290858,-0.1993438303,-0.4452696443,0.8729243875,1,-136.5,-490.2,2487.2,1,0.9677190781,0.1802121848,0.1761912853,0.1944255829,-0.0889648795,-0.9768745899,-0.1603698581,0.9795962572,-0.1211308688,1,148.2,-485.9,2943.6,1,0.9677190781,-0.2344774753,0.0924127549,0.1944255829,0.9278524518,0.3182585537,-0.1603698581,-0.2900174558,0.9434889555,1,58.9,-441.8,2457.9,1,-108.3,-383.8,2648.4,1,16.1,-384.9,2623.7,1,-224.1,-821.0,2657.4,1,148.5,-796.3,2568.7,1,
991,0.9672470093,-0.1306817085,0.2176132053,0.0588643886,0.9494020939,0.3084973097,-0.2469173968,-0.2855834365,0.9259988666,1,-13.6,83.1,2799.2,1,0.9672470093,-0.1306817085,0.2176132053,0.0588643886,0.9494020939,0.3084973097,-0.2469173968,-0.2855834365,0.9259988666,1,13.1,-110.3,2857.4,1,0.9675363898,-0.1273461431,0.2183032036,0.0567328744,0.9511680603,0.3034150004,-0.2462817729,-0.2811800838,0.9275144339,1,38.4,-299.3,2913.3,1,0.4432483912,-0.7998150587,-0.4047550857,0.8956109285,0.3762145638,0.2373682857,-0.0375759751,-0.4677161872,0.8830796480,1,-128.3,-118.6,2893.4,1,-0.4311925769,-0.7998150587,-0.4175748825,0.1819609702,0.3762145638,-0.9084892869,0.8837211728,-0.4677161872,-0.0166858025,1,-234.3,-332.9,2902.4,1,0.2817671597,0.4986225069,0.8197456002,-0.9405333996,0.3124952614,0.1332050562,-0.1897475719,-0.8085309267,0.5570220351,1,154.4,-102.1,2821.4,1,-0.7889302969,0.4986225069,0.3591164351,-0.2228284627,0.3124952614,-0.9234144092,-0.5726574063,-0.8085309267,-0.1354296803,1,221.7,-326.5,2776.1,1,0.9176936746,0.2114059329,-0.3363715708,-0.3429145515,-0.0060506798,-0.9393470883,-0.2006188333,0.9773796201,0.0669414997,1,-28.0,-494.5,2990.7,1,0.9176936746,0.2260551155,0.3267068863,-0.3429145515,0.8659555316,0.3640475571,-0.2006188333,-0.4461166859,0.8721995354,1,-136.5,-491.4,2488.8,1,0.9669497013,0.1801800281,0.1803981364,0.1942627579,-0.0623763092,-0.9789643288,-0.1651372463,0.9816538692,-0.0953170210,1,149.4,-485.4,2945.0,1,0.9669497013,-0.2372762561,0.0933182985,0.1942627579,0.9226640463,0.3330961466,-0.1651372463,-0.3039589524,0.9382636547,1,60.3,-454.5,2459.2,1,-122.2,-380.3,2672.6,1,16.7,-384.4,2627.4,1,-222.9,-822.3,2659.3,1,150.9,-807.0,2575.4,1,
