470,0.4291570187,0.1123507842,-0.8962151408,-0.2130970806,0.9768177867,0.0204126649,0.8777322173,0.1822205931,0.4431498051,1,-259.3,110.1,2675.2,1,0.4291570187,0.1123507842,-0.8962151408,-0.2130970806,0.9768177867,0.0204126649,0.8777322173,0.1822205931,0.4431498051,1,-282.2,-89.2,2638.0,1,0.4311581254,0.0957039297,-0.8971863985,-0.1942674220,0.9808838367,0.0112735350,0.8811145425,0.1694334149,0.4415082037,1,-301.2,-284.1,2604.4,1,-0.5370998979,0.3587716818,-0.7634176612,0.7422112226,0.6310463548,-0.2256169915,0.4008069634,-0.6877959967,-0.6052193046,1,-345.2,-60.8,2509.3,1,-0.6926940084,0.3587716818,0.6256659627,-0.3139090240,0.6310463548,-0.7093952298,-0.6493351460,-0.6877959967,-0.3245003819,1,-211.4,-245.7,2409.5,1,0.2979021072,0.5776122808,-0.7600120902,-0.1364516467,0.8137511015,0.5649691224,0.9447937608,-0.0646006018,0.3212343156,0,-219.2,-117.6,2766.7,1,-0.1165486351,0.5768302679,0.8085068464,-0.0045037651,0.8137392998,-0.5812125802,-0.9931747913,-0.0713808611,-0.0922422931,0,-118.4,-163.8,3086.6,0,0.7561461926,-0.5833451748,-0.2965659797,-0.1787771881,0.2518042326,-0.9511221647,0.6295090914,0.7722066045,0.0861119926,1,-361.4,-461.4,2493.8,1,0.7561461926,0.4695388973,-0.4558247328,-0.1787771881,0.8182711601,0.5463250279,0.6295090914,-0.3316105008,0.7026754618,1,-140.9,-556.5,2201.9,1,0.4802533388,-0.8663985729,-0.1367855966,-0.1331296712,0.0821396410,-0.9876890182,0.8669678569,0.4925511479,-0.0758955106,1,-281.8,-496.3,2655.2,1,0.4802533388,0.5738952160,-0.6633257270,-0.1331296712,0.7951768041,0.5915828943,0.8669678569,-0.1958013326,0.4582887888,1,65.6,-529.2,2457.7,1,-14.8,-156.6,2593.8,1,-146.8,-164.9,2844.6,0,-320.3,-869.2,2328.6,1,-153.6,-832.9,2532.5,1,
471,0.4492240548,0.1144782156,-0.8860544562,-0.2245756388,0.9743824005,0.0120317424,0.8647332191,0.1935812980,0.4634250402,1,-258.4,109.1,2675.5,1,0.4492240548,0.1144782156,-0.8860544562,-0.2245756388,0.9743824005,0.0120317424,0.8647332191,0.1935812980,0.4634250402,1,-281.7,-89.4,2636.1,1,0.4514803588,0.0966818631,-0.8870276809,-0.2037030309,0.9790280461,0.0030284696,0.8687177896,0.1793229282,0.4617063105,1,-301.0,-283.9,2600.4,1,-0.6113228798,0.4110229611,-0.6762724519,0.7093189955,0.6635203362,-0.2379231006,0.3509286642,-0.6251407266,-0.6971715093,1,-347.7,-59.6,2509.2,1,-0.5922709107,0.4110229611,0.6930189729,-0.3269426525,0.6635203362,-0.6729407907,-0.7364262342,-0.6251407266,-0.2586028576,1,-188.8,-244.0,2418.0,1,0.3195415735,0.5736538768,-0.7541978955,-0.1470519453,0.8163046837,0.5585896373,0.9360923767,-0.0675863549,0.3452001810,0,-215.8,-119.1,2762.9,1,-0.1389315724,0.5727178454,0.8078936934,0.0072720731,0.8163734078,-0.5774785876,-0.9902752638,-0.0743549466,-0.1175848916,0,-107.6,-168.9,3079.8,0,0.7546924949,-0.5871030092,-0.2928297222,-0.1769603789,0.2476329356,-0.9525560141,0.6317628026,0.7707061768,0.0829927474,1,-359.8,-461.2,2489.9,1,0.7546924949,0.4654350877,-0.4623952806,-0.1769603789,0.8230739236,0.5396612883,0.6317628026,-0.3254526854,0.7035313249,1,-142.1,-553.1,2204.1,1,0.4652541578,-0.8750863075,-0.1332759708,-0.1545091122,0.0679676384,-0.9856507182,0.8715879321,0.4791704416,-0.1035865843,1,-280.7,-496.9,2651.5,1,0.4652541578,0.5574524999,-0.6875938773,-0.1545091122,0.8160051703,0.5570120811,0.8715879321,-0.1529126763,0.4657813013,1,65.1,-523.7,2462.1,1,-18.2,-149.9,2630.1,1,-141.5,-167.1,2838.5,0,-319.9,-867.6,2328.4,1,-147.6,-835.0,2520.5,1,
472,0.4535964727,0.1111986414,-0.8842426538,-0.2216021717,0.9750961065,0.0089470958,0.8632165194,0.1918917149,0.4669420123,1,-258.4,109.7,2674.6,1,0.4535964727,0.1111986414,-0.8842426538,-0.2216021717,0.9750961065,0.0089470958,0.8632165194,0.1918917149,0.4669420123,1,-281.1,-89.0,2635.5,1,0.4563053250,0.0902753249,-0.8852320910,-0.1953054965,0.9807422161,-0.0006575893,0.8681250811,0.1731907576,0.4651491940,1,-299.0,-283.9,2601.1,1,-0.6443576217,0.4324099720,-0.6307336092,0.6936952472,0.6776403785,-0.2441115379,0.3218542933,-0.5948320031,-0.7366034985,1,-347.7,-60.5,2508.7,1,-0.5119563341,0.4324099720,0.7422414422,-0.3585345447,0.6776403785,-0.6420720220,-0.7806110978,-0.5948320031,-0.1918883622,1,-176.8,-244.5,2423.3,1,0.3241916299,0.5674623847,-0.7568925023,-0.1392196119,0.8200127482,0.5551549196,0.9356909990,-0.0746022910,0.3448431790,0,-214.4,-117.6,2762.3,1,-0.1427763104,0.5665016174,0.8115977049,0.0004399472,0.8200348616,-0.5723134279,-0.9897548556,-0.0813557431,-0.1173307821,0,-104.7,-164.7,3079.1,0,0.7494328618,-0.5956556201,-0.2890411317,-0.1675118953,0.2517715096,-0.9531793594,0.6405389309,0.7627617717,0.0889064446,1,-361.6,-459.8,2485.2,1,0.7494328618,0.4679808617,-0.4683420658,-0.1675118953,0.8183890581,0.5497082472,0.6405389309,-0.3335165679,0.6917200089,1,-140.2,-553.4,2201.6,1,0.4475597441,-0.8836464286,-0.1373289227,-0.1649693549,0.0693472773,-0.9838577509,0.8789057732,0.4629901648,-0.1147375330,1,-278.8,-497.1,2644.4,1,0.4475597441,0.5520518422,-0.7035119534,-0.1649693549,0.8241699934,0.5417830944,0.8789057732,-0.1264223903,0.4599369466,1,62.1,-523.9,2465.8,1,-27.7,-140.1,2650.7,1,-139.5,-164.6,2837.9,0,-319.0,-866.1,2329.0,1,-148.6,-838.5,2514.1,1,
473,0.4615706205,0.1062294841,-0.8807200789,-0.2177653164,0.9759945273,0.0035940181,0.8599597812,0.1901313812,0.4736235142,1,-259.2,109.3,2674.7,1,0.4615706205,0.1062294841,-0.8807200789,-0.2177653164,0.9759945273,0.0035940181,0.8599597812,0.1901313812,0.4736235142,1,-280.9,-89.9,2635.9,1,0.4640795887,0.0871343762,-0.8814974427,-0.1923684925,0.9813134670,-0.0042747241,0.8646528125,0.1715561450,0.4721694589,1,-298.2,-284.8,2601.8,1,-0.5088291168,0.3986737728,-0.7629889846,0.7396926880,0.6558802128,-0.1505853087,0.4403949380,-0.6409995556,-0.6286270022,1,-348.7,-61.8,2509.6,1,-0.6926420331,0.3986737728,0.6010875106,-0.2427691519,0.6558802128,-0.7147617340,-0.6791981459,-0.6409995556,-0.3575044870,1,-222.9,-244.7,2400.7,1,0.3322483003,0.5630738735,-0.7566761971,-0.1368272007,0.8225380182,0.5520049930,0.9332145452,-0.0798688233,0.3503306806,0,-213.1,-117.9,2762.2,1,-0.1506325155,0.5620594621,0.8132644296,-0.0011685188,0.8225491643,-0.5686927438,-0.9885891080,-0.0866139382,-0.1232458726,0,-100.6,-164.3,3078.2,0,0.7556091547,-0.5857974887,-0.2930803001,-0.1684161723,0.2586465180,-0.9511771202,0.6330013871,0.7680776715,0.0967779160,1,-358.8,-460.9,2487.1,1,0.7556091547,0.4668901563,-0.4594217241,-0.1684161723,0.8162816763,0.5525578856,0.6330013871,-0.3401437402,0.6954218149,1,-142.3,-556.5,2203.2,1,0.4670903981,-0.8747761846,-0.1288144290,-0.1237263381,0.0795877725,-0.9891195893,0.8755103350,0.4779459834,-0.0710581765,1,-275.1,-496.7,2646.3,1,0.4670903981,0.5584226251,-0.6855587363,-0.1237263381,0.8089847565,0.5746611953,0.8755103350,-0.1835970432,0.4469605684,1,63.9,-527.5,2461.1,1,-33.4,-178.3,2586.5,1,-137.3,-164.6,2837.3,0,-320.7,-868.4,2333.1,1,-149.0,-836.0,2531.1,1,
474,0.4663728774,0.1058515459,-0.8782321811,-0.2190141529,0.9757208228,0.0012972676,0.8570467830,0.1917402744,0.4782327116,1,-259.8,108.6,2674.7,1,0.4663728774,0.1058515459,-0.8782321811,-0.2190141529,0.9757208228,0.0012972676,0.8570467830,0.1917402744,0.4782327116,1,-281.3,-90.2,2635.7,1,0.4683441520,0.0878739804,-0.8791654706,-0.1991138756,0.9799426794,-0.0081240181,0.8608178496,0.1788588762,0.4764473736,1,-298.8,-284.9,2600.1,1,-0.4743451476,0.3849483132,-0.7917142510,0.7565092444,0.6381655931,-0.1429628432,0.4502114952,-0.6667529345,-0.5939277411,1,-349.8,-61.1,2509.9,1,-0.7582513094,0.3849483132,0.5261841416,-0.1931901276,0.6381655931,-0.7452665567,-0.6226817369,-0.6667529345,-0.4095216691,1,-232.1,-248.7,2398.3,1,0.3368543088,0.5625891089,-0.7549984455,-0.1441425383,0.8232226372,0.5491151214,0.9304580092,-0.0761443973,0.3583991230,0,-212.9,-119.3,2761.4,1,-0.1554974765,0.5615426898,0.8127055764,0.0066219191,0.8232868314,-0.5675868988,-0.9878140688,-0.0828766599,-0.1317375153,0,-98.9,-168.1,3076.5,0,0.7578887343,-0.5840581656,-0.2906556427,-0.1699556261,0.2533816695,-0.9523196816,0.6298568845,0.7711509466,0.0927711576,1,-358.1,-462.2,2488.4,1,0.7578887343,0.4687039852,-0.4537854195,-0.1699556261,0.8134132624,0.5563038588,0.6298568845,-0.3444930315,0.6961356401,1,-141.1,-556.3,2202.0,1,0.4815954566,-0.8671172261,-0.1271750778,-0.1215105578,0.0776446313,-0.9895486236,0.8679291606,0.4920152426,-0.0679706037,1,-273.0,-497.5,2647.0,1,0.4815954566,0.5592717528,-0.6747450829,-0.1215105578,0.8050858378,0.5805789828,0.8679291606,-0.1976155490,0.4556831121,1,66.0,-527.8,2454.7,1,-26.6,-196.3,2567.1,1,-136.8,-166.5,2835.8,0,-320.2,-867.2,2333.6,1,-147.5,-835.1,2530.1,1,
475,0.4704164565,0.1076203808,-0.8758574128,-0.2244962752,0.9744746089,-0.0008373674,0.8534106612,0.1970206499,0.4825692475,1,-260.5,109.9,2675.2,1,0.4704164565,0.1076203808,-0.8758574128,-0.2244962752,0.9744746089,-0.0008373674,0.8534106612,0.1970206499,0.4825692475,1,-282.4,-89.0,2635.0,1,0.4723088443,0.0956546366,-0.8762274384,-0.2063150704,0.9784757495,-0.0043923468,0.8569471836,0.1828534752,0.4818777442,1,-301.4,-283.5,2598.7,1,-0.4397031367,0.3447617292,-0.8293373585,0.7673451900,0.6240608096,-0.1474090219,0.4667359591,-0.7012042999,-0.5389527678,1,-351.4,-58.9,2509.8,1,-0.8136089444,0.3447617292,0.4681665003,-0.1739004552,0.6240608096,-0.7617786527,-0.5547965169,-0.7012042999,-0.4477872252,1,-241.7,-250.3,2393.4,1,0.3416091204,0.5677112937,-0.7490040660,-0.1508046389,0.8197306395,0.5525392294,0.9276643395,-0.0757991672,0.3656409681,0,-213.4,-119.2,2760.2,1,-0.1615560800,0.5666242242,0.8079830408,0.0123325437,0.8198336363,-0.5724689364,-0.9867864847,-0.0825213566,-0.1394370347,0,-97.8,-170.2,3074.4,0,0.7525948286,-0.5926234126,-0.2870514095,-0.1648551226,0.2524739504,-0.9534566998,0.6375137568,0.7648884654,0.0923135802,1,-359.2,-461.4,2485.6,1,0.7525948286,0.4687390029,-0.4624767900,-0.1648551226,0.8140925169,0.5568448305,0.6375137568,-0.3428368568,0.6899558306,1,-140.4,-554.6,2203.3,1,0.4614565074,-0.8764640689,-0.1373630911,-0.1404058784,0.0807315409,-0.9867971539,0.8759818077,0.4746505320,-0.0858066157,1,-273.3,-497.9,2643.5,1,0.4614565074,0.5590212345,-0.6888781786,-0.1404058784,0.8127285242,0.5654720068,0.8759818077,-0.1642181724,0.4535287321,1,64.3,-529.0,2460.7,1,-22.3,-203.4,2543.0,1,-137.1,-167.2,2833.8,0,-319.6,-865.7,2334.3,1,-149.1,-839.2,2523.4,1,
476,0.4544118047,0.1056841016,-0.8845003247,-0.2233717740,0.9747318029,0.0017081759,0.8623310924,0.1967961937,0.4665364921,1,-259.7,108.9,2676.0,1,0.4544118047,0.1056841016,-0.8845003247,-0.2233717740,0.9747318029,0.0017081759,0.8623310924,0.1967961937,0.4665364921,1,-281.3,-89.7,2635.9,1,0.4562920332,0.0917316377,-0.8850892186,-0.2047658414,0.9788023233,-0.0041192239,0.8659495115,0.1831156015,0.4654032290,1,-299.5,-284.2,2599.5,1,-0.4417923391,0.3624184728,-0.8206536174,0.7697409391,0.6229806542,-0.1392621249,0.4607801735,-0.6932156682,-0.5541964173,1,-347.9,-59.8,2509.4,1,-0.8128482103,0.3624184728,0.4559941590,-0.1526244432,0.6229806542,-0.7672032714,-0.5621241927,-0.6932156682,-0.4510747790,1,-238.8,-249.9,2395.6,1,0.3242675960,0.5686295629,-0.7559834123,-0.1492385566,0.8199093342,0.5526992679,0.9341190457,-0.0664006025,0.3507315218,0,-214.6,-119.6,2762.4,1,-0.1430742294,0.5676657557,0.8107313514,0.0107496465,0.8200019002,-0.5722598433,-0.9896535873,-0.0731605589,-0.1234233454,0,-104.8,-170.1,3078.7,0,0.7439311743,-0.5988278985,-0.2965999544,-0.1667993218,0.2633971274,-0.9501578212,0.6471046209,0.7563247085,0.0960652456,1,-363.8,-459.0,2483.8,1,0.7439311743,0.4724206030,-0.4726364017,-0.1667993218,0.8161531091,0.5532377958,0.6471046209,-0.3327354193,0.6859611869,1,-141.0,-557.0,2202.4,1,0.4478592575,-0.8832124472,-0.1391324550,-0.1364645809,0.0862650573,-0.9868818521,0.8836286068,0.4609708190,-0.0818926245,1,-277.1,-496.8,2641.0,1,0.4478592575,0.5794527531,-0.6809233427,-0.1364645809,0.7969478369,0.5884314179,0.8836286068,-0.1706125289,0.4359952509,1,65.9,-530.3,2461.9,1,-19.3,-208.6,2547.4,1,-139.7,-167.5,2837.5,0,-321.5,-868.8,2329.5,1,-155.3,-834.6,2527.0,1,
477,0.4632507265,0.1076003611,-0.8796709180,-0.2171107978,0.9761338234,0.0050650970,0.8592215776,0.1886396408,0.4755558968,1,-256.5,114.3,2675.9,1,0.4632507265,0.1076003611,-0.8796709180,-0.2171107978,0.9761338234,0.0050650970,0.8592215776,0.1886396408,0.4755558968,1,-278.5,-85.5,2637.3,1,0.4650093913,0.0837389156,-0.8813365102,-0.1991320550,0.9798996449,-0.0119619966,0.8626196384,0.1810647994,0.4723376632,1,-295.2,-280.2,2601.3,1,-0.4315006733,0.3545967340,-0.8294988275,0.7759457231,0.6148876548,-0.1407885551,0.4601254463,-0.7043964267,-0.5404722691,1,-346.4,-56.4,2511.3,1,-0.8068380356,0.3545967340,0.4725183249,-0.1794881821,0.6148876548,-0.7679173946,-0.5628466606,-0.7043964267,-0.4324688315,1,-237.6,-252.1,2395.2,1,0.3329870403,0.5601637363,-0.7585092187,-0.1447314620,0.8252468705,0.5459125042,0.9317576885,-0.0720016435,0.3558698297,0,-210.6,-114.6,2763.3,1,-0.1509096622,0.5591467619,0.8152184486,0.0079180012,0.8253201246,-0.5646096468,-0.9885158539,-0.0787501410,-0.1289760917,0,-97.8,-163.6,3078.8,0,0.7482092977,-0.5956145525,-0.2922775745,-0.1705239415,0.2530944645,-0.9522944689,0.6411742568,0.7623559237,0.0878010839,1,-359.6,-459.9,2483.7,1,0.7482092977,0.4711899757,-0.4670791030,-0.1705239415,0.8169265985,0.5509560108,0.6411742568,-0.3325822353,0.6915812492,1,-140.2,-553.1,2202.9,1,0.4400067329,-0.8846560121,-0.1542007327,-0.1813284755,0.0806504637,-0.9801099300,0.8794965148,0.4592159390,-0.1249265745,1,-275.9,-497.5,2642.6,1,0.4400067329,0.5864380598,-0.6800621152,-0.1813284755,0.7997350693,0.5723143816,0.8794965148,-0.1285075545,0.4582267404,1,66.0,-528.6,2465.1,1,-21.5,-204.0,2546.0,1,-134.6,-161.7,2837.9,0,-320.2,-865.3,2330.0,1,-157.8,-833.8,2514.1,1,
478,0.4956025183,0.1064704135,-0.8619989753,-0.2147350758,0.9766682386,-0.0028271128,0.8415859938,0.1865025312,0.5069021583,1,-256.2,114.4,2675.8,1,0.4956025183,0.1064704135,-0.8619989753,-0.2147350758,0.9766682386,-0.0028271128,0.8415859938,0.1865025312,0.5069021583,1,-278.0,-85.8,2637.6,1,0.4972416162,0.0850411654,-0.8634343147,-0.1979878694,0.9800483584,-0.0174921863,0.8447198272,0.1796473563,0.5041579604,1,-294.9,-280.5,2601.9,1,-0.4251699448,0.3257175982,-0.8444753289,0.7678167820,0.6238203049,-0.1459644139,0.4792577028,-0.7104619741,-0.5153210759,1,-350.6,-56.9,2514.3,1,-0.8349801302,0.3257175982,0.4435270131,-0.1627125740,0.6238203049,-0.7644428015,-0.5256736279,-0.7104619741,-0.4678792357,1,-242.8,-251.5,2392.8,1,0.3675533533,0.5527327657,-0.7479245067,-0.1444178671,0.8283845782,0.5412231088,0.9187208414,-0.0909147263,0.3843000233,0,-205.5,-114.7,2760.9,1,-0.1869389117,0.5514569283,0.8129877448,0.0085995225,0.8284635544,-0.5599769354,-0.9823338985,-0.0976901725,-0.1596143395,0,-81.1,-163.6,3071.8,0,0.7591912150,-0.5795906186,-0.2961475849,-0.1712095588,0.2611460984,-0.9499947429,0.6279458404,0.7719309926,0.0990283713,1,-354.4,-456.7,2486.2,1,0.7591912150,0.4675470293,-0.4528006911,-0.1712095588,0.8146436810,0.5541145205,0.6279458404,-0.3431550860,0.6985188723,1,-140.4,-553.1,2201.2,1,0.4742770493,-0.8673702478,-0.1507651508,-0.1264061630,0.1023847982,-0.9866806865,0.8712535501,0.4870176911,-0.0610821880,1,-269.2,-493.2,2644.4,1,0.4742770493,0.5939521194,-0.6498323679,-0.1264061630,0.7764252424,0.6174021363,0.8712535501,-0.2106768340,0.4433198869,1,67.9,-533.0,2455.1,1,-20.7,-208.3,2532.6,1,-126.6,-161.5,2832.6,0,-319.1,-864.4,2332.3,1,-158.1,-828.4,2535.3,1,
479,0.4986681342,0.1053589284,-0.8603659868,-0.2150874436,0.9765816331,-0.0050741951,0.8396829367,0.1875842661,0.5096515417,1,-257.5,112.8,2675.8,1,0.4986681342,0.1053589284,-0.8603659868,-0.2150874436,0.9765816331,-0.0050741951,0.8396829367,0.1875842661,0.5096515417,1,-279.0,-86.9,2637.4,1,0.5006334782,0.0846552551,-0.8615100980,-0.1948430985,0.9806895256,-0.0168593004,0.8434466720,0.1762996167,0.5074604750,1,-295.8,-281.8,2602.4,1,-0.3589063585,0.3386853635,-0.8697577119,0.7692278028,0.6351170540,-0.0701067820,0.5286538005,-0.6942035556,-0.4884737432,1,-352.1,-58.4,2514.3,1,-0.8261726499,0.3386853635,0.4502565861,-0.1523293406,0.6351170540,-0.7572464347,-0.5424338579,-0.6942035556,-0.4731245935,1,-261.6,-252.4,2380.9,1,0.3711723685,0.5514897108,-0.7470543385,-0.1411912143,0.8286911845,0.5416050553,0.9177669287,-0.0955513269,0.3854527771,0,-205.9,-115.3,2760.6,1,-0.1906487644,0.5501959324,0.8129805923,0.0054175188,0.8287477493,-0.5595961213,-0.9816433787,-0.1022819728,-0.1609804332,0,-80.2,-163.1,3071.3,0,0.7533800602,-0.5845809579,-0.3011371791,-0.1796139628,0.2575959563,-0.9494119883,0.6325799227,0.7693564892,0.0890687406,1,-357.4,-457.1,2488.8,1,0.7533800602,0.4784630835,-0.4511004090,-0.1796139628,0.8096358180,0.5587742329,0.6325799227,-0.3399454355,0.6959021091,1,-138.7,-553.5,2201.0,1,0.4569807053,-0.8715935946,-0.1774633378,-0.1801432520,0.1046894267,-0.9780534506,0.8710436225,0.4789203703,-0.1091706604,1,-266.3,-493.4,2643.6,1,0.4569807053,0.5994363427,-0.6571488976,-0.1801432520,0.7858655453,0.5915773511,0.8710436225,-0.1519584954,0.4671098292,1,65.7,-533.3,2461.2,1,-42.3,-212.0,2524.9,1,-126.7,-161.8,2832.1,0,-321.6,-862.9,2330.9,1,-162.5,-832.4,2519.1,1,
480,0.5088630915,0.0975781158,-0.8552992940,-0.2202713341,0.9752378464,-0.0197896566,0.8321892023,0.1984681487,0.5177562237,1,-258.6,110.8,2675.8,1,0.5088630915,0.0975781158,-0.8552992940,-0.2202713341,0.9752378464,-0.0197896566,0.8321892023,0.1984681487,0.5177562237,1,-278.5,-88.2,2635.3,1,0.5104873776,0.0760816857,-0.8565128446,-0.2019946277,0.9788154364,-0.0334446542,0.8358234763,0.1900840551,0.5150409937,1,-293.6,-282.7,2597.5,1,-0.3681278527,0.3220986426,-0.8722008467,0.7702297568,0.6310915351,-0.0920307562,0.5207955837,-0.7056741118,-0.4804123044,1,-353.1,-58.7,2513.2,1,-0.8436608315,0.3220986426,0.4295217097,-0.1468428820,0.6310915351,-0.7616828084,-0.5164045095,-0.7056741118,-0.4851292968,1,-260.7,-251.9,2382.6,1,0.3812426031,0.5418773293,-0.7490146756,-0.1507429183,0.8357995749,0.5279352069,0.9121023417,-0.0883627459,0.4003266096,0,-203.9,-117.7,2757.3,1,-0.1999336034,0.5405246019,0.8172268271,0.0178824421,0.8359411955,-0.5485275984,-0.9796462655,-0.0950550884,-0.1767986417,0,-74.9,-168.7,3066.2,0,0.7483908534,-0.5853984356,-0.3118008673,-0.1905726939,0.2604906261,-0.9464812279,0.6352898479,0.7677586079,0.0833878443,1,-358.5,-458.8,2490.1,1,0.7483908534,0.4769011736,-0.4609516561,-0.1905726939,0.8202904463,0.5392639637,0.6352898479,-0.3157353997,0.7047821879,1,-141.2,-555.5,2205.0,1,0.4541441798,-0.8751547337,-0.1669050604,-0.1768690646,0.0950481668,-0.9796342254,0.8731955290,0.4744155109,-0.1116222218,1,-266.7,-494.5,2644.7,1,0.4541441798,0.5930641294,-0.6648518443,-0.1768690646,0.7914085388,0.5851408839,0.8731955290,-0.1481465846,0.4643082917,1,67.4,-530.8,2463.6,1,-37.4,-213.1,2519.3,1,-123.6,-164.4,2827.4,0,-323.4,-868.8,2325.6,1,-158.8,-832.6,2520.1,1,
481,0.5076332092,0.0942529589,-0.8564022779,-0.2262114435,0.9737060666,-0.0269239899,0.8313464522,0.2073955089,0.5156066418,1,-259.6,110.3,2675.3,1,0.5076332092,0.0942529589,-0.8564022779,-0.2262114435,0.9737060666,-0.0269239899,0.8313464522,0.2073955089,0.5156066418,1,-278.9,-88.4,2632.9,1,0.5090801120,0.0761406720,-0.8573447466,-0.2096465975,0.9770496488,-0.0377137698,0.8347967863,0.1989387423,0.5133591890,1,-294.0,-282.6,2593.4,1,-0.3786007166,0.3097167611,-0.8722023964,0.7742667198,0.6223025322,-0.1151113659,0.5071218610,-0.7188985348,-0.4754075408,1,-353.2,-57.8,2511.0,1,-0.8574977517,0.3097167611,0.4108200967,-0.1438662857,0.6223025322,-0.7694426775,-0.4939636588,-0.7188985348,-0.4890652001,1,-258.6,-251.4,2384.2,1,0.3797116876,0.5423446894,-0.7494539618,-0.1590718180,0.8363395929,0.5246258378,0.9113260508,-0.0799895525,0.4038396776,0,-204.5,-119.1,2754.9,1,-0.1983312070,0.5410051942,0.8172992468,0.0267539509,0.8365414143,-0.5472501516,-0.9797698259,-0.0866707936,-0.1803862900,0,-75.9,-172.9,3063.5,0,0.7507397532,-0.5921641588,-0.2927993238,-0.1744150668,0.2498248070,-0.9524531364,0.6371571422,0.7661130428,0.0842710659,1,-355.6,-458.7,2483.1,1,0.7507397532,0.4642816484,-0.4699280262,-0.1744150668,0.8254344463,0.5368773937,0.6371571422,-0.3210926950,0.7006641626,1,-140.7,-549.3,2205.1,1,0.4421766698,-0.8828880191,-0.1580777019,-0.1673626155,0.0919314921,-0.9815998673,0.8811751008,0.4604968727,-0.1071124822,1,-262.0,-495.7,2636.4,1,0.4421766698,0.6016910672,-0.6651673913,-0.1673626155,0.7839307189,0.5978648663,0.8811751008,-0.1530377567,0.4473364353,1,67.8,-530.0,2464.3,1,-31.9,-213.4,2514.7,1,-124.2,-166.4,2824.7,0,-318.1,-864.6,2327.8,1,-161.9,-829.3,2522.8,1,
482,0.5097332597,0.0957534760,-0.8549872637,-0.2267551273,0.9736006260,-0.0261512473,0.8299121261,0.2072029114,0.5179892182,1,-259.7,109.7,2675.0,1,0.5097332597,0.0957534760,-0.8549872637,-0.2267551273,0.9736006260,-0.0261512473,0.8299121261,0.2072029114,0.5179892182,1,-279.2,-88.9,2632.7,1,0.5114896894,0.0748102739,-0.8560267091,-0.2066614628,0.9776726365,-0.0380423218,0.8340679407,0.1963659823,0.5155298710,1,-294.1,-283.2,2593.7,1,-0.3922967017,0.2998916805,-0.8695793748,0.7674807906,0.6278096437,-0.1297239810,0.5070272088,-0.7182757258,-0.4764487445,1,-354.0,-58.8,2510.9,1,-0.8637523055,0.2998916805,0.4049652815,-0.1409282535,0.6278096437,-0.7655026317,-0.4838089943,-0.7182757258,-0.5000088215,1,-256.1,-250.2,2384.5,1,0.3821901083,0.5406078696,-0.7494490147,-0.1561565995,0.8371381760,0.5242277980,0.9107940793,-0.0833232775,0.4043654203,0,-204.5,-119.1,2754.6,1,-0.2007296383,0.5392525196,0.8178718686,0.0240085945,0.8373212218,-0.5461837649,-0.9793524146,-0.0899993181,-0.1810218841,0,-75.1,-172.0,3063.0,0,0.7465329170,-0.5945970416,-0.2985680699,-0.1656300873,0.2685346901,-0.9489234686,0.6444030404,0.7578545213,0.1019868255,1,-355.8,-457.5,2477.3,1,0.7465329170,0.4592069089,-0.4814743698,-0.1656300873,0.8291239738,0.5339664221,0.6444030404,-0.3188768625,0.6950268149,1,-143.3,-553.5,2206.4,1,0.4455078542,-0.8823832273,-0.1514020115,-0.1395968497,0.0985776782,-0.9852893949,0.8843277097,0.4600893855,-0.0792607963,1,-262.4,-495.9,2630.4,1,0.4455078542,0.6163294911,-0.6493540406,-0.1395968497,0.7642605901,0.6296177506,0.8843277097,-0.1898518652,0.4265217483,1,70.7,-533.2,2456.7,1,-28.7,-213.0,2511.9,1,-124.0,-166.2,2824.3,0,-318.7,-870.3,2328.3,1,-164.5,-824.8,2529.2,1,
