1122,-0.7098520994,-0.0569514371,-0.7020444870,-0.1286069453,0.9904499650,0.0496896766,0.6925100684,0.1255601197,-0.7103973627,1,-401.2,499.7,2678.2,1,-0.7098520994,-0.0569514371,-0.7020444870,-0.1286069453,0.9904499650,0.0496896766,0.6925100684,0.1255601197,-0.7103973627,1,-389.9,302.2,2653.2,1,-0.7107700706,-0.0460339040,-0.7019165158,-0.1109305397,0.9927055240,0.0472249873,0.6946224570,0.1114300862,-0.7106919289,1,-380.7,104.9,2631.0,1,-0.9453893900,-0.3028703332,-0.1204509661,-0.1245964244,0.6772870421,-0.7250917554,0.3011886477,-0.6704862714,-0.6780365705,1,-289.8,317.8,2555.4,1,-0.5492458940,-0.3028703332,0.7788443565,-0.6989899874,0.6772870421,-0.2295545191,-0.4579759240,-0.6704862714,-0.5837004185,1,-140.7,337.5,2507.9,1,-0.2384890169,0.8892916441,-0.3902350068,-0.9072775245,-0.0607093461,0.4161272347,0.3463675678,0.4532932043,0.8213128448,0,-489.9,286.6,2750.9,1,-0.1043749601,0.8927423954,-0.4383114278,-0.9849667549,-0.0317937396,0.1697930694,0.1376459152,0.4494443238,0.8826400042,0,-554.3,41.7,2844.4,0,-0.3840988576,0.3077952266,-0.8704769611,0.0716955066,0.9498933554,0.3042406440,0.9205040932,0.0544491969,-0.3869204819,1,-303.2,-80.0,2546.5,1,-0.4085020125,0.1765095294,-0.8955280781,-0.0469079763,0.9757676125,0.2137222737,0.9115512967,0.1293133795,-0.3903233111,1,-425.5,-457.6,2524.9,1,-0.8035261631,0.0412389450,-0.5938392282,0.1031917036,0.9921435118,-0.0707300603,0.5862569213,-0.1181127429,-0.8014687896,0,-436.8,-102.6,2672.6,1,-0.8035261631,0.0412389450,-0.5938392282,0.1031917036,0.9921435118,-0.0707300603,0.5862569213,-0.1181127429,-0.8014687896,0,-453.6,-507.6,2720.8,0,-13.2,499.7,2614.2,1,-581.4,-214.3,2880.2,0,-489.3,-810.1,2478.2,1,-469.8,-896.9,2767.2,0,
1123,-0.7147691846,-0.0640372336,-0.6964224577,-0.1285570264,0.9908611178,0.0408323929,0.6874431372,0.1187157333,-0.7164694667,1,-403.0,497.8,2677.0,1,-0.7147691846,-0.0640372336,-0.6964224577,-0.1285570264,0.9908611178,0.0408323929,0.6874431372,0.1187157333,-0.7164694667,1,-390.3,300.3,2653.3,1,-0.7156789303,-0.0520253293,-0.6964890361,-0.1130087078,0.9927071333,0.0419705659,0.6892261505,0.1087467819,-0.7163389325,1,-379.9,102.9,2631.7,1,-0.9476196766,-0.3015949726,-0.1051543131,-0.1230148375,0.6484485269,-0.7512534857,0.2947614491,-0.6989670396,-0.6515832543,1,-289.5,316.2,2556.3,1,-0.5566246510,-0.3015949726,0.7740862370,-0.7149507999,0.6484485269,-0.2614571750,-0.4231008887,-0.6989670396,-0.5765680075,1,-144.4,335.0,2511.2,1,-0.2365734130,0.8859640956,-0.3988741934,-0.9076971412,-0.0550899431,0.4159940481,0.3465818465,0.4604700804,0.8172198534,0,-491.0,284.4,2750.3,1,-0.1004128605,0.8892965913,-0.4461712837,-0.9851726294,-0.0261688121,0.1695585549,0.1391120702,0.4565815926,0.8787383437,0,-554.8,39.4,2843.9,0,-0.3872527778,0.3078685701,-0.8690524697,0.0858495161,0.9505459070,0.2984834015,0.9179679155,0.0409807824,-0.3945319057,1,-306.3,-82.3,2545.2,1,-0.4172070324,0.1691403240,-0.8929332495,-0.0605308153,0.9751752615,0.2130006105,0.9067934155,0.1429153383,-0.3966117799,1,-428.7,-460.2,2528.9,1,-0.8086724877,0.0370889343,-0.5870888233,0.1004003137,0.9920691848,-0.0756208971,0.5796279907,-0.1200964376,-0.8059827685,0,-435.2,-104.8,2673.3,1,-0.8086724877,0.0370889343,-0.5870888233,0.1004003137,0.9920691848,-0.0756208971,0.5796279907,-0.1200964376,-0.8059827685,0,-450.4,-509.7,2722.4,0,-15.3,500.9,2609.3,1,-580.9,-216.8,2880.0,0,-489.3,-809.5,2477.7,1,-464.9,-899.0,2769.5,0,
1124,-0.7223999500,-0.0613666475,-0.6887469888,-0.1296856105,0.9904034138,0.0477782674,0.6792053580,0.1238355935,-0.7234257460,1,-403.5,500.4,2677.9,1,-0.7223999500,-0.0613666475,-0.6887469888,-0.1296856105,0.9904034138,0.0477782674,0.6792053580,0.1238355935,-0.7234257460,1,-391.3,303.1,2653.2,1,-0.7233457565,-0.0505041592,-0.6886365414,-0.1129209697,0.9925469160,0.0458197519,0.6811899543,0.1109050289,-0.7236576080,1,-381.2,105.7,2631.2,1,-0.9401430488,-0.3106862307,-0.1400182098,-0.1137971804,0.6735097766,-0.7303662300,0.3212183416,-0.6707150340,-0.6685507298,1,-289.5,319.0,2557.3,1,-0.5276103616,-0.3106862307,0.7906335592,-0.7091431022,0.6735097766,-0.2085682005,-0.4677001536,-0.6707150340,-0.5756716728,1,-140.3,337.0,2506.4,1,-0.2427276522,0.8808124661,-0.4065128863,-0.9079988003,-0.0587665290,0.4148309529,0.3414989114,0.4698041379,0.8140408993,0,-493.1,287.2,2749.1,1,-0.1045522988,0.8842643499,-0.4551322758,-0.9852749109,-0.0298438892,0.1683529764,0.1352856159,0.4660320878,0.8743637204,0,-558.6,42.1,2841.3,0,-0.3982322812,0.3098871410,-0.8633545041,0.0802100971,0.9493656754,0.3037616313,0.9137709737,0.0517179295,-0.4029241502,1,-303.9,-84.0,2546.9,1,-0.4250427186,0.1737910956,-0.8883329034,-0.0496251807,0.9754453897,0.2145778239,0.9038119316,0.1352884173,-0.4059815407,1,-427.1,-461.5,2526.3,1,-0.8145799041,0.0410475358,-0.5785971284,0.1010053232,0.9922913313,-0.0718043521,0.5711895227,-0.1169317737,-0.8124465942,0,-437.6,-101.9,2671.6,1,-0.8145799041,0.0410475358,-0.5785971284,0.1010053232,0.9922913313,-0.0718043521,0.5711895227,-0.1169317737,-0.8124465942,0,-454.3,-506.9,2719.3,0,-16.1,503.9,2616.4,1,-585.8,-214.1,2876.4,0,-489.0,-808.9,2478.1,1,-470.4,-896.4,2765.2,0,
1125,-0.7074103355,-0.0650084540,-0.7038071752,-0.1406103671,0.9888017774,0.0499977171,0.6926754713,0.1343314946,-0.7086294293,1,-406.0,502.8,2685.3,1,-0.7074103355,-0.0650084540,-0.7038071752,-0.1406103671,0.9888017774,0.0499977171,0.6926754713,0.1343314946,-0.7086294293,1,-393.1,305.4,2658.5,1,-0.7086286545,-0.0549671389,-0.7034372687,-0.1204982027,0.9917427301,0.0438919291,0.6952162385,0.1158660054,-0.7094007730,1,-382.2,108.3,2635.5,1,-0.9427573085,-0.2994434536,-0.1467727274,-0.0967381150,0.6667690277,-0.7389592528,0.3191400170,-0.6824607253,-0.6575689912,1,-293.4,322.4,2560.7,1,-0.5224874616,-0.2994434536,0.7983360887,-0.7130931616,0.6667690277,-0.2166037709,-0.4674451947,-0.6824607253,-0.5619095564,1,-137.8,338.4,2508.0,1,-0.2296263278,0.8905062675,-0.3927726150,-0.9109841585,-0.0545933396,0.4088121951,0.3426070511,0.4516836703,0.8237732053,0,-492.8,288.5,2756.3,1,-0.0951512977,0.8936843872,-0.4384910762,-0.9864912033,-0.0256473906,0.1617940366,0.1333466619,0.4479625225,0.8840521574,0,-554.8,42.6,2848.8,0,-0.3771994710,0.3126469254,-0.8717640042,0.0831627101,0.9489271641,0.3043372333,0.9223906398,0.0422975980,-0.3839353919,1,-304.8,-81.2,2546.6,1,-0.4076560736,0.1642863750,-0.8982352018,-0.0691280738,0.9753069878,0.2097558826,0.9105151296,0.1476015300,-0.3862330317,1,-429.1,-458.5,2529.8,1,-0.8035173416,0.0319948383,-0.5944208503,0.0932025015,0.9930011630,-0.0725393742,0.5879397392,-0.1136881635,-0.8008756638,0,-436.2,-99.9,2676.2,1,-0.8035173416,0.0319948383,-0.5944208503,0.0932025015,0.9930011630,-0.0725393742,0.5879397392,-0.1136881635,-0.8008756638,0,-449.3,-505.2,2722.6,0,-15.3,505.5,2617.6,1,-579.5,-213.9,2883.5,0,-488.4,-810.3,2476.6,1,-461.9,-894.9,2767.2,0,
1126,-0.7282353640,-0.0596576370,-0.6827255487,-0.1251157373,0.9910350442,0.0468576178,0.6738095284,0.1195430830,-0.7291708589,1,-404.6,504.9,2681.6,1,-0.7282353640,-0.0596576370,-0.6827255487,-0.1251157373,0.9910350442,0.0468576178,0.6738095284,0.1195430830,-0.7291708589,1,-392.7,306.9,2657.7,1,-0.7291479111,-0.0497812778,-0.6825431585,-0.1085714996,0.9931342006,0.0435506403,0.6756889224,0.1058595926,-0.7295465469,1,-382.9,109.5,2636.6,1,-0.9348577261,-0.3162334859,-0.1613610238,-0.1019061804,0.6744070053,-0.7312936187,0.3400825262,-0.6672118306,-0.6627007723,1,-290.2,322.2,2562.6,1,-0.5149255395,-0.3162334859,0.7967735529,-0.7127083540,0.6744070053,-0.1929301322,-0.4763386846,-0.6672118306,-0.5726516247,1,-135.6,339.1,2506.4,1,-0.2470983714,0.8767529726,-0.4126095474,-0.9060847759,-0.0581402779,0.4190824330,0.3434425294,0.4774138033,0.8087788820,0,-495.3,291.6,2752.7,1,-0.1074016765,0.8802820444,-0.4621346295,-0.9844811559,-0.0292760413,0.1730312854,0.1387868673,0.4735466540,0.8697653413,0,-562.0,47.1,2845.4,0,-0.4068853557,0.3020107746,-0.8621100783,0.0812067613,0.9519876242,0.2951695621,0.9098625183,0.0500910096,-0.4118751287,1,-306.2,-77.8,2548.7,1,-0.4352155030,0.1731969863,-0.8835101724,-0.0548958816,0.9743914604,0.2180543095,0.8986511827,0.1434016973,-0.4145624936,1,-426.3,-456.3,2528.8,1,-0.8191148639,0.0437855870,-0.5719560385,0.1049766988,0.9916860461,-0.0744225308,0.5639421940,-0.1210026518,-0.8169012070,0,-439.9,-97.9,2677.5,1,-0.8191148639,0.0437855870,-0.5719560385,0.1049766988,0.9916860461,-0.0744225308,0.5639421940,-0.1210026518,-0.8169012070,0,-457.7,-502.6,2726.9,0,-14.7,506.4,2618.2,1,-589.9,-208.8,2881.5,0,-489.1,-809.6,2476.8,1,-474.9,-891.8,2774.4,0,
1127,-0.7362458110,-0.0600586757,-0.6740438342,-0.1196464449,0.9919148088,0.0423060171,0.6660531759,0.1117945760,-0.7374789119,1,-405.1,502.1,2678.2,1,-0.7362458110,-0.0600586757,-0.6740438342,-0.1196464449,0.9919148088,0.0423060171,0.6660531759,0.1117945760,-0.7374789119,1,-393.0,303.6,2655.8,1,-0.7371957898,-0.0462094173,-0.6740972400,-0.1018951461,0.9938521385,0.0433043465,0.6679519415,0.1006110162,-0.7373721004,1,-383.9,106.0,2635.8,1,-0.9387658238,-0.3207671046,-0.1258063614,-0.1304192096,0.6687619686,-0.7319482565,0.3189194500,-0.6707204580,-0.6696450710,1,-289.3,317.9,2561.8,1,-0.5174467564,-0.3207671046,0.7933204174,-0.7168556452,0.6687619686,-0.1971685141,-0.4672973454,-0.6707204580,-0.5759924650,1,-135.2,339.4,2509.5,1,-0.2552755773,0.8710628152,-0.4196235836,-0.9032196999,-0.0599769950,0.4249670506,0.3450052142,0.4874959588,0.8020717502,0,-496.8,289.3,2749.8,1,-0.1136462390,0.8747743964,-0.4710141122,-0.9832800627,-0.0311368182,0.1794179529,0.1422843486,0.4835289717,0.8636868000,0,-565.7,45.5,2842.9,0,-0.4214814007,0.3027030528,-0.8548241258,0.0724565610,0.9508710504,0.3009887934,0.9039377570,0.0649235547,-0.4227072895,1,-306.1,-78.0,2553.6,1,-0.4462124109,0.1697948277,-0.8786718249,-0.0499132499,0.9755861759,0.2138698399,0.8935340643,0.1392887533,-0.4268436432,1,-426.5,-456.0,2527.8,1,-0.8248786330,0.0498577170,-0.5631069541,0.1115561947,0.9908719659,-0.0756831542,0.5541934967,-0.1252474785,-0.8229110837,0,-442.3,-100.9,2677.0,1,-0.8248786330,0.0498577170,-0.5631069541,0.1115561947,0.9908719659,-0.0756831542,0.5541934967,-0.1252474785,-0.8229110837,0,-462.7,-505.3,2728.2,0,-14.3,506.8,2618.6,1,-595.2,-210.1,2879.9,0,-488.0,-809.5,2477.3,1,-482.2,-894.2,2777.3,0,
1128,-0.7237454057,-0.0522155873,-0.6880887151,-0.1146859601,0.9923673272,0.0453232154,0.6804702282,0.1117165834,-0.7242097259,1,-405.2,500.4,2676.5,1,-0.7237454057,-0.0522155873,-0.6880887151,-0.1146859601,0.9923673272,0.0453232154,0.6804702282,0.1117165834,-0.7242097259,1,-394.8,302.2,2654.2,1,-0.7245487571,-0.0412547737,-0.6879877448,-0.0976118594,0.9942874908,0.0431772768,0.6822763681,0.0984398052,-0.7244367003,1,-386.6,104.6,2634.6,1,-0.9435966015,-0.3147726953,-0.1026822850,-0.1447891295,0.6711925268,-0.7270053029,0.2977609932,-0.6711324453,-0.6789106131,1,-292.8,316.0,2558.2,1,-0.5246853232,-0.3147726953,0.7909636497,-0.7122658491,0.6711925268,-0.2053727210,-0.4662431479,-0.6711324453,-0.5763667226,1,-137.5,339.8,2509.2,1,-0.2512663305,0.8800958395,-0.4028604329,-0.9013867974,-0.0611183196,0.4286798537,0.3526572287,0.4708458781,0.8086637259,0,-496.7,288.5,2750.2,1,-0.1137955487,0.8838171363,-0.4537816644,-0.9824914932,-0.0322914943,0.1834877580,0.1475163400,0.4667167068,0.8720174432,0,-564.5,45.2,2845.3,0,-0.4085952342,0.3005072474,-0.8618267179,0.0615716241,0.9511687160,0.3024682403,0.9106365442,0.0705230087,-0.4071457088,1,-307.1,-82.2,2554.5,1,-0.4317397177,0.1706944108,-0.8856998682,-0.0538295209,0.9753048420,0.2142028362,0.9003905654,0.1401566714,-0.4118894339,1,-426.6,-460.4,2526.5,1,-0.8137515187,0.0503702909,-0.5790261626,0.1157435775,0.9903277755,-0.0765136778,0.5695716739,-0.1292816848,-0.8117107749,0,-444.8,-102.1,2677.6,1,-0.8137515187,0.0503702909,-0.5790261626,0.1157435775,0.9903277755,-0.0765136778,0.5695716739,-0.1292816848,-0.8117107749,0,-465.4,-506.3,2730.4,0,-14.5,506.8,2618.5,1,-594.1,-210.2,2883.7,0,-487.8,-810.0,2476.2,1,-485.2,-894.9,2781.1,0,
1129,-0.7301524878,-0.0517231785,-0.6813237667,-0.1182837710,0.9916445017,0.0514794663,0.6729682684,0.1181774065,-0.7301697135,1,-404.6,502.2,2675.6,1,-0.7301524878,-0.0517231785,-0.6813237667,-0.1182837710,0.9916445017,0.0514794663,0.6729682684,0.1181774065,-0.7301697135,1,-394.3,304.5,2652.1,1,-0.7310388088,-0.0405249558,-0.6811313629,-0.0992057025,0.9939402938,0.0473386422,0.6750855446,0.1021784991,-0.7306292653,1,-386.3,106.9,2631.8,1,-0.9440833926,-0.3109479547,-0.1096260995,-0.1385101378,0.6757775545,-0.7239748836,0.2992013693,-0.6683083177,-0.6810598373,1,-291.5,318.5,2557.1,1,-0.5257405639,-0.3109479547,0.7917753458,-0.7080889940,0.6757775545,-0.2047796100,-0.4713882208,-0.6683083177,-0.5754625201,1,-137.4,341.1,2508.2,1,-0.2560430765,0.8755685687,-0.4096604288,-0.9023921490,-0.0645450503,0.4260544479,0.3465983272,0.4787626266,0.8066324592,0,-497.2,290.6,2747.1,1,-0.1167803928,0.8793768287,-0.4615828693,-0.9828972816,-0.0356991328,0.1806612611,0.1423912197,0.4747862518,0.8685060740,0,-566.3,47.0,2840.6,0,-0.4153791368,0.2938632369,-0.8608742952,0.0635685176,0.9534451962,0.2947903574,0.9074245095,0.0677252561,-0.4147216678,1,-311.9,-84.1,2552.5,1,-0.4385328889,0.1611189246,-0.8841547370,-0.0570423417,0.9768249989,0.2062986642,0.8969030380,0.1409029961,-0.4191792607,1,-428.7,-463.2,2525.5,1,-0.8188340068,0.0531921200,-0.5715605021,0.1147589535,0.9907660484,-0.0722016096,0.5624421835,-0.1247128174,-0.8173772097,0,-445.3,-99.8,2673.4,1,-0.8188340068,0.0531921200,-0.5715605021,0.1147589535,0.9907660484,-0.0722016096,0.5624421835,-0.1247128174,-0.8173772097,0,-467.0,-504.1,2724.3,0,-14.4,506.8,2618.5,1,-596.7,-208.5,2877.6,0,-486.1,-810.8,2475.4,1,-487.9,-893.0,2773.2,0,
1130,-0.7240831256,-0.0739027634,-0.6857419610,-0.1417335719,0.9889671206,0.0430766679,0.6749927998,0.1283837408,-0.7265688777,1,-407.7,497.8,2675.7,1,-0.7240831256,-0.0739027634,-0.6857419610,-0.1417335719,0.9889671206,0.0430766679,0.6749927998,0.1283837408,-0.7265688777,1,-392.9,300.4,2650.1,1,-0.7253353000,-0.0608788468,-0.6856985092,-0.1233342886,0.9914573431,0.0424383804,0.6772572398,0.1153521985,-0.7266474366,1,-380.8,103.4,2627.1,1,-0.9516711235,-0.2944352627,-0.0873495415,-0.1374074370,0.6625623107,-0.7362949848,0.2746657431,-0.6887082458,-0.6709990501,1,-290.9,317.8,2554.8,1,-0.5210788846,-0.2944352627,0.8011146188,-0.7154073715,0.6625623107,-0.2218184024,-0.4654772282,-0.6887082458,-0.5558884144,1,-135.9,340.2,2510.1,1,-0.2352773398,0.8791630864,-0.4143872857,-0.9119874835,-0.0522852838,0.4068722725,0.3360407352,0.4736438692,0.8140872717,0,-494.9,283.1,2745.4,1,-0.0954091251,0.8823415637,-0.4608367085,-0.9869017005,-0.0233453400,0.1596245766,0.1300850064,0.4700301886,0.8730117679,0,-558.4,37.0,2836.0,0,-0.4045026600,0.2958794534,-0.8653513193,0.0681219250,0.9533376098,0.2941204011,0.9119961858,0.0600230917,-0.4057834744,1,-311.2,-81.6,2549.5,1,-0.4287279844,0.1597414762,-0.8891990781,-0.0586000718,0.9772542119,0.2038143426,0.9015311003,0.1394880414,-0.4096153378,1,-428.8,-460.6,2525.7,1,-0.8181806803,0.0317526832,-0.5740836859,0.0901917741,0.9932006598,-0.0736066550,0.5678430796,-0.1120011732,-0.8154814243,0,-435.2,-105.0,2666.3,1,-0.8181806803,0.0317526832,-0.5740836859,0.0901917741,0.9932006598,-0.0736066550,0.5678430796,-0.1120011732,-0.8154814243,0,-448.2,-510.2,2712.0,0,-14.5,506.8,2618.5,1,-583.2,-219.5,2869.9,0,-486.2,-811.9,2475.5,1,-460.7,-899.9,2756.0,0,
1131,-0.7751547098,-0.0735496581,-0.6274756193,-0.1336265802,0.9898169637,0.0490546189,0.6174780130,0.1218723431,-0.7770894170,1,-405.5,499.0,2666.2,1,-0.7751547098,-0.0735496581,-0.6274756193,-0.1336265802,0.9898169637,0.0490546189,0.6174780130,0.1218723431,-0.7770894170,1,-390.8,301.1,2641.9,1,-0.7760215402,-0.0638064370,-0.6274705529,-0.1211232990,0.9914281964,0.0489820354,0.6189666390,0.1140124202,-0.7770980597,1,-378.2,104.1,2619.2,1,-0.9441429973,-0.3128171563,-0.1036310345,-0.1420596242,0.6701152325,-0.7285360098,0.2973432839,-0.6731203794,-0.6771232486,1,-282.0,318.1,2555.0,1,-0.5173498988,-0.3128171563,0.7965516448,-0.7145453691,0.6701152325,-0.2009241134,-0.4709288478,-0.6731203794,-0.5702061057,1,-135.0,340.3,2508.7,1,-0.2650465071,0.8398119211,-0.4737787545,-0.9121425748,-0.0590578169,0.4055959880,0.3126440048,0.5396555662,0.7816812396,0,-499.7,284.1,2728.7,1,-0.1104438379,0.8434089422,-0.5257979035,-0.9868338704,-0.0301642027,0.1588993669,0.1181568801,0.5364246964,0.8356360197,0,-571.2,38.1,2813.0,0,-0.4565684199,0.3197687268,-0.8302368522,0.1185767725,0.9467228055,0.2994253039,0.8817510009,0.0382613316,-0.4701608717,1,-302.2,-82.4,2542.1,1,-0.4902509153,0.1560867131,-0.8574910760,-0.0483412556,0.9774497747,0.2055604607,0.8702397346,0.1422284096,-0.4716502130,1,-429.3,-458.6,2526.9,1,-0.8589470983,0.0457972959,-0.5100122690,0.0928387567,0.9934141636,-0.0671511292,0.5035780668,-0.1050281674,-0.8575419784,0,-436.5,-104.1,2653.2,1,-0.8589470983,0.0457972959,-0.5100122690,0.0928387567,0.9934141636,-0.0671511292,0.5035780668,-0.1050281674,-0.8575419784,0,-455.2,-509.5,2696.1,0,-14.4,506.8,2618.5,1,-599.9,-218.3,2843.8,0,-485.9,-812.9,2475.3,1,-473.1,-899.2,2737.3,0,
1132,-0.7992428541,-0.0848384947,-0.5949901342,-0.1394659281,0.9891437292,0.0463027544,0.5846025348,0.1199880019,-0.8023981452,1,-406.4,501.2,2661.5,1,-0.7992428541,-0.0848384947,-0.5949901342,-0.1394659281,0.9891437292,0.0463027544,0.5846025348,0.1199880019,-0.8023981452,1,-389.4,303.3,2637.5,1,-0.8006054759,-0.0671383068,-0.5954186320,-0.1217104048,0.9912085533,0.0518860966,0.5867004991,0.1140089408,-0.8017383814,1,-376.1,106.2,2614.9,1,-0.9465349913,-0.3047436774,-0.1058434993,-0.1278663576,0.6556228995,-0.7441833019,0.2961785793,-0.6908617020,-0.6595364809,1,-277.0,320.4,2555.1,1,-0.5200966001,-0.3047436774,0.7978914380,-0.7222177982,0.6556228995,-0.2203634232,-0.4559615850,-0.6908617020,-0.5610786080,1,-136.9,339.3,2511.3,1,-0.2788064182,0.8171823621,-0.5044600964,-0.9124805331,-0.0616473332,0.4044488668,0.2994098365,0.5730729699,0.7628506422,0,-501.8,286.2,2719.9,1,-0.1164654940,0.8209515810,-0.5589939952,-0.9869627953,-0.0327130109,0.1575890183,0.1110865697,0.5700599551,0.8140586019,0,-577.0,40.0,2800.6,0,-0.4794028699,0.3433421850,-0.8076441288,0.1520240158,0.9388695359,0.3088894784,0.8643272519,0.0253012013,-0.5022929907,1,-294.5,-81.9,2540.0,1,-0.5214077234,0.1481326073,-0.8403515220,-0.0516284704,0.9775358438,0.2043482959,0.8517443538,0.1499348432,-0.5020468831,1,-431.0,-455.0,2529.9,1,-0.8785164356,0.0513070077,-0.4749488831,0.0927943364,0.9936065078,-0.0643066540,0.4686129093,-0.1005670205,-0.8776606321,0,-436.0,-102.0,2645.9,1,-0.8785164356,0.0513070077,-0.4749488831,0.0927943364,0.9936065078,-0.0643066540,0.4686129093,-0.1005670205,-0.8776606321,0,-457.0,-507.5,2687.0,0,-16.3,506.7,2616.9,1,-607.3,-216.5,2829.5,0,-485.6,-815.7,2474.6,1,-477.1,-897.4,2726.4,0,
1133,-0.7656047344,-0.0712473840,-0.6393537521,-0.1276926100,0.9909034371,0.0424847491,0.6305109262,0.1141672730,-0.7677381039,1,-407.0,504.2,2669.1,1,-0.7656047344,-0.0712473840,-0.6393537521,-0.1276926100,0.9909034371,0.0424847491,0.6305109262,0.1141672730,-0.7677381039,1,-392.8,306.2,2646.3,1,-0.7666126490,-0.0600790307,-0.6392930150,-0.1124674901,0.9927856326,0.0415668674,0.6321836114,0.1037653685,-0.7678389549,1,-380.8,108.8,2625.8,1,-0.9548032284,-0.2795962393,-0.1008798108,-0.1154101193,0.6614841819,-0.7410257459,0.2739184201,-0.6958912015,-0.6638554931,1,-285.2,322.0,2557.6,1,-0.5448703766,-0.2795962393,0.7905328870,-0.7060962319,0.6614841819,-0.2527187169,-0.4522657990,-0.6958912015,-0.5578449965,1,-138.0,339.8,2515.4,1,-0.2617811263,0.8480061293,-0.4608213007,-0.9079533815,-0.0544896349,0.4155136049,0.3272480965,0.5271778703,0.7842143774,0,-500.4,290.4,2735.1,1,-0.1102700531,0.8516097069,-0.5124465227,-0.9852008820,-0.0255831555,0.1694836169,0.1312238872,0.5235517621,0.8418276906,0,-571.0,45.5,2823.3,0,-0.4394191206,0.3538685739,-0.8256438971,0.1400047988,0.9348838925,0.3261760175,0.8873046041,0.0277338661,-0.4603491426,1,-289.4,-79.7,2538.5,1,-0.4782087505,0.1462521702,-0.8659830689,-0.0564138964,0.9788851142,0.1964723021,0.8764324784,0.1428082585,-0.4598607719,1,-430.1,-451.2,2527.5,1,-0.8508934975,0.0458189212,-0.5233362913,0.1002041698,0.9920549989,-0.0760661662,0.5156931281,-0.1171646863,-0.8487243652,0,-439.0,-98.8,2663.0,1,-0.8508934975,0.0458189212,-0.5233362913,0.1002041698,0.9920549989,-0.0760661662,0.5156931281,-0.1171646863,-0.8487243652,0,-457.7,-503.6,2710.8,0,-13.7,500.8,2618.5,1,-599.7,-210.5,2857.4,0,-484.7,-816.8,2474.2,1,-475.6,-892.9,2756.8,0,
1134,-0.7480140924,-0.0742886066,-0.6595119834,-0.1099466309,0.9938557148,0.0127510624,0.6545125246,0.0820491016,-0.7515858412,1,-409.1,505.1,2664.5,1,-0.7480140924,-0.0742886066,-0.6595119834,-0.1099466309,0.9938557148,0.0127510624,0.6545125246,0.0820491016,-0.7515858412,1,-394.2,306.5,2648.1,1,-0.7489769459,-0.0591702797,-0.6599488258,-0.0955968127,0.9952337742,0.0192614142,0.6556636691,0.0775153637,-0.7510635853,1,-382.4,108.7,2632.7,1,-0.9577302933,-0.2724913657,-0.0922018513,-0.1093205512,0.6412279010,-0.7595233917,0.2660859823,-0.7173389792,-0.6439122558,1,-289.0,319.8,2556.0,1,-0.5397574306,-0.2724913657,0.7964988351,-0.7190625072,0.6412279010,-0.2679103017,-0.4377340376,-0.7173389792,-0.5420458317,1,-141.1,336.7,2514.9,1,-0.2512240410,0.8620871902,-0.4401047230,-0.8985567689,-0.0386824757,0.4371491373,0.3598363400,0.5052814484,0.7843522429,0,-499.4,293.1,2740.2,1,-0.1047510579,0.8655450940,-0.4897539318,-0.9812402129,-0.0098076658,0.1925394833,0.1618482620,0.5007349849,0.8503350019,0,-567.2,50.8,2837.2,0,-0.4379082620,0.3263100088,-0.8377100229,0.1022298560,0.9438338876,0.3142079413,0.8931883574,0.0519552752,-0.4466713071,1,-298.7,-78.2,2547.3,1,-0.4679540396,0.1569833010,-0.8696984053,-0.0501814596,0.9777891636,0.2034949064,0.8823269606,0.1388690025,-0.4496827126,1,-428.3,-453.2,2526.7,1,-0.8389022946,0.0283836965,-0.5435414314,0.0530710965,0.9981463552,-0.0297868364,0.5416884422,-0.0538345836,-0.8388536572,1,-439.1,-97.8,2677.3,1,-0.8389022946,0.0283836965,-0.5435414314,0.0530710965,0.9981463552,-0.0297868364,0.5416884422,-0.0538345836,-0.8388536572,1,-450.5,-499.0,2699.0,1,-16.4,502.8,2616.0,1,-594.4,-204.2,2879.2,0,-486.4,-815.1,2475.3,1,-461.5,-884.8,2719.8,1,
